time,year,ercot
"Jan 14, 09:00 am",2012,0.3598913275090561
"Jan 14, 10:00 am",2012,0.5622437673130194
"Jan 14, 11:00 am",2012,0.6950990837417431
"Jan 14, 12:00 pm",2012,0.7550308970807587
"Jan 14, 01:00 pm",2012,0.7517217131898574
"Jan 14, 02:00 pm",2012,0.6897570850202429
"Jan 14, 03:00 pm",2012,0.5679693160025571
"Jan 14, 04:00 pm",2012,0.3804581291284893
"Jan 14, 05:00 pm",2012,0.1400323886639676
"Jan 14, 06:00 pm",2012,0
"Jan 14, 07:00 pm",2012,0
"Jan 14, 08:00 pm",2012,0
"Jan 14, 09:00 pm",2012,0
"Jan 14, 10:00 pm",2012,0
"Jan 14, 11:00 pm",2012,0
"Jan 15, 12:00 am",2012,0
"Jan 15, 01:00 am",2012,0
"Jan 15, 02:00 am",2012,0
"Jan 15, 03:00 am",2012,0
"Jan 15, 04:00 am",2012,0
"Jan 15, 05:00 am",2012,0
"Jan 15, 06:00 am",2012,0
"Jan 15, 07:00 am",2012,0
"Jan 15, 08:00 am",2012,0.08686511826124016
"Jan 15, 09:00 am",2012,0.23155124653739614
"Jan 15, 10:00 am",2012,0.3616812273598978
"Jan 15, 11:00 am",2012,0.6825292989558918
"Jan 15, 12:00 pm",2012,0.7449094395908801
"Jan 15, 01:00 pm",2012,0.5817387598551035
"Jan 15, 02:00 pm",2012,0.5514681440443214
"Jan 15, 03:00 pm",2012,0.37179203068399747
"Jan 15, 04:00 pm",2012,0.3547496271041978
"Jan 15, 05:00 pm",2012,0.11785808651182614
"Jan 15, 06:00 pm",2012,0
"Jan 15, 07:00 pm",2012,0
"Jan 15, 08:00 pm",2012,0
"Jan 15, 09:00 pm",2012,0
"Jan 15, 10:00 pm",2012,0
"Jan 15, 11:00 pm",2012,0
"Jan 16, 12:00 am",2012,0
"Jan 16, 01:00 am",2012,0
"Jan 16, 02:00 am",2012,0
"Jan 16, 03:00 am",2012,0
"Jan 16, 04:00 am",2012,0
"Jan 16, 05:00 am",2012,0
"Jan 16, 06:00 am",2012,0
"Jan 16, 07:00 am",2012,0
"Jan 16, 08:00 am",2012,0.020112593223950564
"Jan 16, 09:00 am",2012,0.018390134242488816
"Jan 16, 10:00 am",2012,0.06878158960153422
"Jan 16, 11:00 am",2012,0.06228105689324527
"Jan 16, 12:00 pm",2012,0.124483912209674
"Jan 16, 01:00 pm",2012,0.16139782655018114
"Jan 16, 02:00 pm",2012,0.16355039420413384
"Jan 16, 03:00 pm",2012,0.2207159599403367
"Jan 16, 04:00 pm",2012,0.1086724909439591
"Jan 16, 05:00 pm",2012,0.0556173023652248
"Jan 16, 06:00 pm",2012,0
"Jan 16, 07:00 pm",2012,0
"Jan 16, 08:00 pm",2012,0
"Jan 16, 09:00 pm",2012,0
"Jan 16, 10:00 pm",2012,0
"Jan 16, 11:00 pm",2012,0
"Jan 17, 12:00 am",2012,0
"Jan 17, 01:00 am",2012,0
"Jan 17, 02:00 am",2012,0
"Jan 17, 03:00 am",2012,0
"Jan 17, 04:00 am",2012,0
"Jan 17, 05:00 am",2012,0
"Jan 17, 06:00 am",2012,0
"Jan 17, 07:00 am",2012,0
"Jan 17, 08:00 am",2012,0.08343000213083315
"Jan 17, 09:00 am",2012,0.3427594289367143
"Jan 17, 10:00 am",2012,0.5589090134242489
"Jan 17, 11:00 am",2012,0.7063136586405286
"Jan 17, 12:00 pm",2012,0.7841380779884936
"Jan 17, 01:00 pm",2012,0.7937715746857021
"Jan 17, 02:00 pm",2012,0.7361964628169615
"Jan 17, 03:00 pm",2012,0.6059024078414661
"Jan 17, 04:00 pm",2012,0.4123993181333902
"Jan 17, 05:00 pm",2012,0.15822906456424463
"Jan 17, 06:00 pm",2012,0
"Jan 17, 07:00 pm",2012,0
"Jan 17, 08:00 pm",2012,0
"Jan 17, 09:00 pm",2012,0
"Jan 17, 10:00 pm",2012,0
"Jan 17, 11:00 pm",2012,0
"Jan 18, 12:00 am",2012,0
"Jan 18, 01:00 am",2012,0
"Jan 18, 02:00 am",2012,0
"Jan 18, 03:00 am",2012,0
"Jan 18, 04:00 am",2012,0
"Jan 18, 05:00 am",2012,0
"Jan 18, 06:00 am",2012,0
"Jan 18, 07:00 am",2012,0
"Jan 18, 08:00 am",2012,0.08974152993820583
"Jan 18, 09:00 am",2012,0.3486021734498189
"Jan 18, 10:00 am",2012,0.5564479011293416
"Jan 18, 11:00 am",2012,0.6846345621137866
"Jan 18, 12:00 pm",2012,0.7492073300660559
"Jan 18, 01:00 pm",2012,0.6380929043255914
"Jan 18, 02:00 pm",2012,0.6998870658427445
"Jan 18, 03:00 pm",2012,0.38724483272959737
"Jan 18, 04:00 pm",2012,0.38995099083741747
"Jan 18, 05:00 pm",2012,0.15278755593437035
"Jan 18, 06:00 pm",2012,0
"Jan 18, 07:00 pm",2012,0
"Jan 18, 08:00 pm",2012,0
"Jan 18, 09:00 pm",2012,0
"Jan 18, 10:00 pm",2012,0
"Jan 18, 11:00 pm",2012,0
"Jan 19, 12:00 am",2012,0
"Jan 19, 01:00 am",2012,0
"Jan 19, 02:00 am",2012,0
"Jan 19, 03:00 am",2012,0
"Jan 19, 04:00 am",2012,0
"Jan 19, 05:00 am",2012,0
"Jan 19, 06:00 am",2012,0
"Jan 19, 07:00 am",2012,0
"Jan 19, 08:00 am",2012,0.08055891753675688
"Jan 19, 09:00 am",2012,0.3323332623055615
"Jan 19, 10:00 am",2012,0.5362582569784786
"Jan 19, 11:00 am",2012,0.662970381419135
"Jan 19, 12:00 pm",2012,0.7248945237587898
"Jan 19, 01:00 pm",2012,0.7227551672704028
"Jan 19, 02:00 pm",2012,0.6635457063711911
"Jan 19, 03:00 pm",2012,0.5503920733006606
"Jan 19, 04:00 pm",2012,0.3736394630300448
"Jan 19, 05:00 pm",2012,0.14845557212870233
"Jan 19, 06:00 pm",2012,0
"Jan 19, 07:00 pm",2012,0
"Jan 19, 08:00 pm",2012,0
"Jan 19, 09:00 pm",2012,0
"Jan 19, 10:00 pm",2012,0
"Jan 19, 11:00 pm",2012,0
"Jan 20, 12:00 am",2012,0
"Jan 20, 01:00 am",2012,0
"Jan 20, 02:00 am",2012,0
"Jan 20, 03:00 am",2012,0
"Jan 20, 04:00 am",2012,0
"Jan 20, 05:00 am",2012,0
"Jan 20, 06:00 am",2012,0
"Jan 20, 07:00 am",2012,0
"Jan 20, 08:00 am",2012,0.07771340294054976
"Jan 20, 09:00 am",2012,0.32468570210952485
"Jan 20, 10:00 am",2012,0.5278393351800554
"Jan 20, 11:00 am",2012,0.6654847645429364
"Jan 20, 12:00 pm",2012,0.7287918176006818
"Jan 20, 01:00 pm",2012,0.7353121670573194
"Jan 20, 02:00 pm",2012,0.6802237374813553
"Jan 20, 03:00 pm",2012,0.5592776475601962
"Jan 20, 04:00 pm",2012,0.3774472618793948
"Jan 20, 05:00 pm",2012,0.14638951630087366
"Jan 20, 06:00 pm",2012,0
"Jan 20, 07:00 pm",2012,0
"Jan 20, 08:00 pm",2012,0
"Jan 20, 09:00 pm",2012,0
"Jan 20, 10:00 pm",2012,0
"Jan 20, 11:00 pm",2012,0
"Jan 21, 12:00 am",2012,0
"Jan 21, 01:00 am",2012,0
"Jan 21, 02:00 am",2012,0
"Jan 21, 03:00 am",2012,0
"Jan 21, 04:00 am",2012,0
"Jan 21, 05:00 am",2012,0
"Jan 21, 06:00 am",2012,0
"Jan 21, 07:00 am",2012,0
"Jan 21, 08:00 am",2012,0.08279884935009589
"Jan 21, 09:00 am",2012,0.3424035797997017
"Jan 21, 10:00 am",2012,0.5551757937353506
"Jan 21, 11:00 am",2012,0.6969976560835287
"Jan 21, 12:00 pm",2012,0.7641210313232474
"Jan 21, 01:00 pm",2012,0.7696505433624548
"Jan 21, 02:00 pm",2012,0.705623268698061
"Jan 21, 03:00 pm",2012,0.5797038141913489
"Jan 21, 04:00 pm",2012,0.39330492222458985
"Jan 21, 05:00 pm",2012,0.15207116982740254
"Jan 21, 06:00 pm",2012,0
"Jan 21, 07:00 pm",2012,0
"Jan 21, 08:00 pm",2012,0
"Jan 21, 09:00 pm",2012,0
"Jan 21, 10:00 pm",2012,0
"Jan 21, 11:00 pm",2012,0
"Jan 22, 12:00 am",2012,0
"Jan 22, 01:00 am",2012,0
"Jan 22, 02:00 am",2012,0
"Jan 22, 03:00 am",2012,0
"Jan 22, 04:00 am",2012,0
"Jan 22, 05:00 am",2012,0
"Jan 22, 06:00 am",2012,0
"Jan 22, 07:00 am",2012,0
"Jan 22, 08:00 am",2012,0.052478372043469
"Jan 22, 09:00 am",2012,0.2696228425314298
"Jan 22, 10:00 am",2012,0.012877860643511615
"Jan 22, 11:00 am",2012,0.4391881525676539
"Jan 22, 12:00 pm",2012,0.594395908800341
"Jan 22, 01:00 pm",2012,0.7420029831664181
"Jan 22, 02:00 pm",2012,0.6951076070743661
"Jan 22, 03:00 pm",2012,0.5788621350948221
"Jan 22, 04:00 pm",2012,0.39977839335180054
"Jan 22, 05:00 pm",2012,0.1588593650117196
"Jan 22, 06:00 pm",2012,0
"Jan 22, 07:00 pm",2012,0
"Jan 22, 08:00 pm",2012,0
"Jan 22, 09:00 pm",2012,0
"Jan 22, 10:00 pm",2012,0
"Jan 22, 11:00 pm",2012,0
"Jan 23, 12:00 am",2012,0
"Jan 23, 01:00 am",2012,0
"Jan 23, 02:00 am",2012,0
"Jan 23, 03:00 am",2012,0
"Jan 23, 04:00 am",2012,0
"Jan 23, 05:00 am",2012,0
"Jan 23, 06:00 am",2012,0
"Jan 23, 07:00 am",2012,0
"Jan 23, 08:00 am",2012,0.05521649264862562
"Jan 23, 09:00 am",2012,0.20906776049435327
"Jan 23, 10:00 am",2012,0.14374238227146816
"Jan 23, 11:00 am",2012,0.2571084594076284
"Jan 23, 12:00 pm",2012,0.6274387385467719
"Jan 23, 01:00 pm",2012,0.7393884508842958
"Jan 23, 02:00 pm",2012,0.6911037715746857
"Jan 23, 03:00 pm",2012,0.5848156829320265
"Jan 23, 04:00 pm",2012,0.40536756871936935
"Jan 23, 05:00 pm",2012,0.16841487321542725
"Jan 23, 06:00 pm",2012,0
"Jan 23, 07:00 pm",2012,0
"Jan 23, 08:00 pm",2012,0
"Jan 23, 09:00 pm",2012,0
"Jan 23, 10:00 pm",2012,0
"Jan 23, 11:00 pm",2012,0
"Jan 24, 12:00 am",2012,0
"Jan 24, 01:00 am",2012,0
"Jan 24, 02:00 am",2012,0
"Jan 24, 03:00 am",2012,0
"Jan 24, 04:00 am",2012,0
"Jan 24, 05:00 am",2012,0
"Jan 24, 06:00 am",2012,0
"Jan 24, 07:00 am",2012,0
"Jan 24, 08:00 am",2012,0.07131429789047519
"Jan 24, 09:00 am",2012,0.30045173662902197
"Jan 24, 10:00 am",2012,0.49349456637545286
"Jan 24, 11:00 am",2012,0.6227636906030258
"Jan 24, 12:00 pm",2012,0.4412081823993182
"Jan 24, 01:00 pm",2012,0.25405710632857453
"Jan 24, 02:00 pm",2012,0.44467504794374596
"Jan 24, 03:00 pm",2012,0.10864670786277435
"Jan 24, 04:00 pm",2012,0.04771063285744726
"Jan 24, 05:00 pm",2012,0.02052883017259749
"Jan 24, 06:00 pm",2012,0
"Jan 24, 07:00 pm",2012,0
"Jan 24, 08:00 pm",2012,0
"Jan 24, 09:00 pm",2012,0
"Jan 24, 10:00 pm",2012,0
"Jan 24, 11:00 pm",2012,0
"Jan 25, 12:00 am",2012,0
"Jan 25, 01:00 am",2012,0
"Jan 25, 02:00 am",2012,0
"Jan 25, 03:00 am",2012,0
"Jan 25, 04:00 am",2012,0
"Jan 25, 05:00 am",2012,0
"Jan 25, 06:00 am",2012,0
"Jan 25, 07:00 am",2012,0
"Jan 25, 08:00 am",2012,0
"Jan 25, 09:00 am",2012,0.010121585339867888
"Jan 25, 10:00 am",2012,0.0525425101214575
"Jan 25, 11:00 am",2012,0.07390496484125295
"Jan 25, 12:00 pm",2012,0.16693500958874924
"Jan 25, 01:00 pm",2012,0.17667994886000427
"Jan 25, 02:00 pm",2012,0.05283976134668656
"Jan 25, 03:00 pm",2012,0.06155976987001918
"Jan 25, 04:00 pm",2012,0.037147666737694436
"Jan 25, 05:00 pm",2012,0.1409333049222246
"Jan 25, 06:00 pm",2012,0
"Jan 25, 07:00 pm",2012,0
"Jan 25, 08:00 pm",2012,0
"Jan 25, 09:00 pm",2012,0
"Jan 25, 10:00 pm",2012,0
"Jan 25, 11:00 pm",2012,0
"Jan 26, 12:00 am",2012,0
"Jan 26, 01:00 am",2012,0
"Jan 26, 02:00 am",2012,0
"Jan 26, 03:00 am",2012,0
"Jan 26, 04:00 am",2012,0
"Jan 26, 05:00 am",2012,0
"Jan 26, 06:00 am",2012,0
"Jan 26, 07:00 am",2012,0
"Jan 26, 08:00 am",2012,0.04479714468357128
"Jan 26, 09:00 am",2012,0.14548540379288302
"Jan 26, 10:00 am",2012,0.5327999147666738
"Jan 26, 11:00 am",2012,0.6858981461751545
"Jan 26, 12:00 pm",2012,0.7684146601321117
"Jan 26, 01:00 pm",2012,0.7855529512039208
"Jan 26, 02:00 pm",2012,0.7315405923716173
"Jan 26, 03:00 pm",2012,0.6120775623268698
"Jan 26, 04:00 pm",2012,0.42347112721073943
"Jan 26, 05:00 pm",2012,0.18224738972938423
"Jan 26, 06:00 pm",2012,0
"Jan 26, 07:00 pm",2012,0
"Jan 26, 08:00 pm",2012,0
"Jan 26, 09:00 pm",2012,0
"Jan 26, 10:00 pm",2012,0
"Jan 26, 11:00 pm",2012,0
"Jan 27, 12:00 am",2012,0
