time,year,ercot
"Jan 2, 09:00 pm",2012,17431.75465245127
"Jan 2, 10:00 pm",2012,17250.771118731525
"Jan 2, 11:00 pm",2012,16443.9664139505
"Jan 3, 12:00 am",2012,15672.671955135684
"Jan 3, 01:00 am",2012,15231.814229778614
"Jan 3, 02:00 am",2012,15216.912067429928
"Jan 3, 03:00 am",2012,15390.52576088597
"Jan 3, 04:00 am",2012,15755.473939856402
"Jan 3, 05:00 am",2012,16469.070036056168
"Jan 3, 06:00 am",2012,17996.368510713844
"Jan 3, 07:00 am",2012,20252.390582712764
"Jan 3, 08:00 am",2012,20983.459854589644
"Jan 3, 09:00 am",2012,19913.792333156747
"Jan 3, 10:00 am",2012,18706.288596721875
"Jan 3, 11:00 am",2012,17714.171167822045
"Jan 3, 12:00 pm",2012,16808.087266373303
"Jan 3, 01:00 pm",2012,16057.563920627288
"Jan 3, 02:00 pm",2012,15402.773002037482
"Jan 3, 03:00 pm",2012,14855.138521480168
"Jan 3, 04:00 pm",2012,14502.461120798687
"Jan 3, 05:00 pm",2012,14624.972698811449
"Jan 3, 06:00 pm",2012,15709.788684662257
"Jan 3, 07:00 pm",2012,17139.817589514078
"Jan 3, 08:00 pm",2012,17294.488213607474
"Jan 3, 09:00 pm",2012,17263.451381877378
"Jan 3, 10:00 pm",2012,16796.426679336608
"Jan 3, 11:00 pm",2012,15672.534850488646
"Jan 4, 12:00 am",2012,14575.23424778612
"Jan 4, 01:00 am",2012,14115.469070921663
"Jan 4, 02:00 am",2012,13889.345568152314
"Jan 4, 03:00 am",2012,13835.403761149537
"Jan 4, 04:00 am",2012,14039.57560295185
"Jan 4, 05:00 am",2012,14593.653596673668
"Jan 4, 06:00 am",2012,15918.520794818834
"Jan 4, 07:00 am",2012,18057.713114353777
"Jan 4, 08:00 am",2012,18796.5181309558
"Jan 4, 09:00 am",2012,18043.48717648286
"Jan 4, 10:00 am",2012,17331.944090393634
"Jan 4, 11:00 am",2012,16597.55632309483
"Jan 4, 12:00 pm",2012,15839.846056458025
"Jan 4, 01:00 pm",2012,15240.24752369375
"Jan 4, 02:00 pm",2012,14729.979721948042
"Jan 4, 03:00 pm",2012,14275.925427880227
"Jan 4, 04:00 pm",2012,13890.256758758282
"Jan 4, 05:00 pm",2012,13947.333824184661
"Jan 4, 06:00 pm",2012,14844.28526154346
"Jan 4, 07:00 pm",2012,16152.508855842138
"Jan 4, 08:00 pm",2012,16328.845551857075
"Jan 4, 09:00 pm",2012,16345.529461271632
"Jan 4, 10:00 pm",2012,16026.179212415394
"Jan 4, 11:00 pm",2012,15159.695641120908
"Jan 5, 12:00 am",2012,14246.722116156292
"Jan 5, 01:00 am",2012,13857.63255575485
"Jan 5, 02:00 am",2012,13767.647516411149
"Jan 5, 03:00 am",2012,13772.046628208735
"Jan 5, 04:00 am",2012,14051.70177406275
"Jan 5, 05:00 am",2012,14784.303851359675
"Jan 5, 06:00 am",2012,16314.925585820281
"Jan 5, 07:00 am",2012,18619.61786890689
"Jan 5, 08:00 am",2012,19364.606471569765
"Jan 5, 09:00 am",2012,18345.127487307374
"Jan 5, 10:00 am",2012,17213.13454595025
"Jan 5, 11:00 am",2012,16258.372350395008
"Jan 5, 12:00 pm",2012,15429.62273144856
"Jan 5, 01:00 pm",2012,14766.933115350535
"Jan 5, 02:00 pm",2012,14278.770946222932
"Jan 5, 03:00 pm",2012,13822.590489629052
"Jan 5, 04:00 pm",2012,13565.718120889302
"Jan 5, 05:00 pm",2012,13542.482683768852
"Jan 5, 06:00 pm",2012,14162.940027070284
"Jan 5, 07:00 pm",2012,15330.856631233926
"Jan 5, 08:00 pm",2012,15401.607787779272
"Jan 5, 09:00 pm",2012,15416.260668951529
"Jan 5, 10:00 pm",2012,14949.66182540469
"Jan 5, 11:00 pm",2012,13972.590158392391
"Jan 6, 12:00 am",2012,13063.178747531916
"Jan 6, 01:00 am",2012,12411.296105682919
"Jan 6, 02:00 am",2012,12074.3196404695
"Jan 6, 03:00 am",2012,11952.28389816456
"Jan 6, 04:00 am",2012,12067.050356026572
"Jan 6, 05:00 am",2012,12482.75707833029
"Jan 6, 06:00 am",2012,13573.279554985134
"Jan 6, 07:00 am",2012,15428.605377290605
"Jan 6, 08:00 am",2012,16099.323380633667
"Jan 6, 09:00 am",2012,15398.337527607835
"Jan 6, 10:00 am",2012,14917.531847524511
"Jan 6, 11:00 am",2012,14624.380656017429
"Jan 6, 12:00 pm",2012,14195.878197305854
"Jan 6, 01:00 pm",2012,13924.088431150794
"Jan 6, 02:00 pm",2012,13726.87216942167
"Jan 6, 03:00 pm",2012,13469.84274039765
"Jan 6, 04:00 pm",2012,13257.96965456026
"Jan 6, 05:00 pm",2012,13146.040456780538
"Jan 6, 06:00 pm",2012,13416.568592939426
"Jan 6, 07:00 pm",2012,14146.97844162697
"Jan 6, 08:00 pm",2012,13965.118667047916
"Jan 6, 09:00 pm",2012,13675.204253614014
"Jan 6, 10:00 pm",2012,13289.47860906677
"Jan 6, 11:00 pm",2012,12706.980009276167
"Jan 7, 12:00 am",2012,11891.666875743878
"Jan 7, 01:00 am",2012,11222.251968940664
"Jan 7, 02:00 am",2012,10814.37590549858
"Jan 7, 03:00 am",2012,10569.408301060352
"Jan 7, 04:00 am",2012,10519.203224368557
"Jan 7, 05:00 am",2012,10777.76071524155
"Jan 7, 06:00 am",2012,11349.153009510392
"Jan 7, 07:00 am",2012,12217.063715539938
"Jan 7, 08:00 am",2012,12975.850403706596
"Jan 7, 09:00 am",2012,13622.287029485204
"Jan 7, 10:00 am",2012,14175.005838402481
"Jan 7, 11:00 am",2012,14294.426231254114
"Jan 7, 12:00 pm",2012,14187.512042828836
"Jan 7, 01:00 pm",2012,13832.262599274523
"Jan 7, 02:00 pm",2012,13324.25954330292
"Jan 7, 03:00 pm",2012,12908.017950777277
"Jan 7, 04:00 pm",2012,12692.900814340299
"Jan 7, 05:00 pm",2012,12749.775727628132
"Jan 7, 06:00 pm",2012,13469.673303675356
"Jan 7, 07:00 pm",2012,14350.031639626357
"Jan 7, 08:00 pm",2012,14339.140330357184
"Jan 7, 09:00 pm",2012,14217.863712759552
"Jan 7, 10:00 pm",2012,13961.235148896221
"Jan 7, 11:00 pm",2012,13424.852416722102
"Jan 8, 12:00 am",2012,12789.495594458991
"Jan 8, 01:00 am",2012,12160.198626734324
"Jan 8, 02:00 am",2012,11819.11240646322
"Jan 8, 03:00 am",2012,11662.408662180926
"Jan 8, 04:00 am",2012,11712.337009385381
"Jan 8, 05:00 am",2012,11916.61548570148
"Jan 8, 06:00 am",2012,12362.56781295733
"Jan 8, 07:00 am",2012,13021.566402848992
"Jan 8, 08:00 am",2012,13644.11625133663
"Jan 8, 09:00 am",2012,14141.117168679468
"Jan 8, 10:00 am",2012,14377.699374922446
"Jan 8, 11:00 am",2012,14164.895033315852
"Jan 8, 12:00 pm",2012,13836.614538223823
"Jan 8, 01:00 pm",2012,13611.936011974964
"Jan 8, 02:00 pm",2012,13354.818852624792
"Jan 8, 03:00 pm",2012,13069.92803538375
"Jan 8, 04:00 pm",2012,12977.952820995819
"Jan 8, 05:00 pm",2012,13222.257979327109
"Jan 8, 06:00 pm",2012,14106.16652390603
"Jan 8, 07:00 pm",2012,14936.774130967078
"Jan 8, 08:00 pm",2012,14893.590559143246
"Jan 8, 09:00 pm",2012,14671.953690398228
"Jan 8, 10:00 pm",2012,14098.865487875642
"Jan 8, 11:00 pm",2012,13196.956093255898
"Jan 9, 12:00 am",2012,12257.71872631301
"Jan 9, 01:00 am",2012,11755.093747433879
"Jan 9, 02:00 am",2012,11524.856470002638
"Jan 9, 03:00 am",2012,11588.27031550634
"Jan 9, 04:00 am",2012,11795.69466331546
"Jan 9, 05:00 am",2012,12374.884438829962
"Jan 9, 06:00 am",2012,13685.364619215727
"Jan 9, 07:00 am",2012,15735.319644362862
"Jan 9, 08:00 am",2012,16677.020229144797
"Jan 9, 09:00 am",2012,16573.224552617692
"Jan 9, 10:00 am",2012,16782.045707412417
"Jan 9, 11:00 am",2012,17024.053875515147
"Jan 9, 12:00 pm",2012,17297.91114207057
"Jan 9, 01:00 pm",2012,17344.31828313196
"Jan 9, 02:00 pm",2012,17401.206941932818
"Jan 9, 03:00 pm",2012,17193.103237202326
"Jan 9, 04:00 pm",2012,16869.611098359946
"Jan 9, 05:00 pm",2012,17015.23823728595
"Jan 9, 06:00 pm",2012,17855.83493318962
"Jan 9, 07:00 pm",2012,18557.7778134525
"Jan 9, 08:00 pm",2012,18250.665605563754
"Jan 9, 09:00 pm",2012,17826.138097308834
"Jan 9, 10:00 pm",2012,17021.645814969797
"Jan 9, 11:00 pm",2012,15741.97828849694
"Jan 10, 12:00 am",2012,14649.140059809706
"Jan 10, 01:00 am",2012,13834.88433409364
"Jan 10, 02:00 am",2012,13443.916523267562
"Jan 10, 03:00 am",2012,13321.633120770994
"Jan 10, 04:00 am",2012,13411.798396100603
"Jan 10, 05:00 am",2012,13972.209621257336
"Jan 10, 06:00 am",2012,15240.689044905708
"Jan 10, 07:00 am",2012,17281.446525613595
"Jan 10, 08:00 am",2012,18245.46514678579
"Jan 10, 09:00 am",2012,17802.62650133151
"Jan 10, 10:00 am",2012,17822.059097152003
"Jan 10, 11:00 am",2012,17935.98607108037
"Jan 10, 12:00 pm",2012,17881.84963637526
"Jan 10, 01:00 pm",2012,17719.921501883957
"Jan 10, 02:00 pm",2012,17605.16861429337
"Jan 10, 03:00 pm",2012,17373.874706680504
"Jan 10, 04:00 pm",2012,17221.683236459183
"Jan 10, 05:00 pm",2012,17362.160846197316
"Jan 10, 06:00 pm",2012,18041.17856554568
"Jan 10, 07:00 pm",2012,18788.777567086658
"Jan 10, 08:00 pm",2012,18580.372129178246
"Jan 10, 09:00 pm",2012,18215.04643599036
"Jan 10, 10:00 pm",2012,17469.082022381408
"Jan 10, 11:00 pm",2012,16216.511283118252
"Jan 11, 12:00 am",2012,15113.695750586025
"Jan 11, 01:00 am",2012,14375.025680968838
"Jan 11, 02:00 am",2012,14185.21093442267
"Jan 11, 03:00 am",2012,14230.15082137513
"Jan 11, 04:00 am",2012,14544.429775465427
"Jan 11, 05:00 am",2012,15172.342915035506
"Jan 11, 06:00 am",2012,16619.30159326711
"Jan 11, 07:00 am",2012,18882.595676906363
"Jan 11, 08:00 am",2012,19584.4562264749
"Jan 11, 09:00 am",2012,18442.760595813055
"Jan 11, 10:00 am",2012,17245.695256731375
"Jan 11, 11:00 am",2012,16336.198415590748
"Jan 11, 12:00 pm",2012,15528.779686147469
"Jan 11, 01:00 pm",2012,14889.54417582927
"Jan 11, 02:00 pm",2012,14400.530518718399
"Jan 11, 03:00 pm",2012,13975.484974387782
"Jan 11, 04:00 pm",2012,13725.000687703845
"Jan 11, 05:00 pm",2012,13803.327823397849
"Jan 11, 06:00 pm",2012,14431.117724312518
"Jan 11, 07:00 pm",2012,15662.720959435932
"Jan 11, 08:00 pm",2012,15852.627028761055
"Jan 11, 09:00 pm",2012,16073.874773532605
"Jan 11, 10:00 pm",2012,15923.056310297052
"Jan 11, 11:00 pm",2012,15179.725493173031
"Jan 12, 12:00 am",2012,14395.408086262969
"Jan 12, 01:00 am",2012,14237.395692472615
"Jan 12, 02:00 am",2012,14514.851326238244
"Jan 12, 03:00 am",2012,14904.695597449185
"Jan 12, 04:00 am",2012,15450.063645531991
"Jan 12, 05:00 am",2012,16354.715341191864
"Jan 12, 06:00 am",2012,18104.8935965973
"Jan 12, 07:00 am",2012,20644.38603218821
"Jan 12, 08:00 am",2012,21579.256093683973
"Jan 12, 09:00 am",2012,20699.70897300597
"Jan 12, 10:00 am",2012,20272.071013966484
"Jan 12, 11:00 am",2012,19925.856830176945
"Jan 12, 12:00 pm",2012,19315.251558691896
"Jan 12, 01:00 pm",2012,18780.01996668496
"Jan 12, 02:00 pm",2012,18289.98081763432
"Jan 12, 03:00 pm",2012,17822.275717675177
"Jan 12, 04:00 pm",2012,17623.085731707048
"Jan 12, 05:00 pm",2012,17919.91416009707
"Jan 12, 06:00 pm",2012,19185.454891634377
"Jan 12, 07:00 pm",2012,20699.939601904567
"Jan 12, 08:00 pm",2012,20953.342285531737
"Jan 12, 09:00 pm",2012,21137.56869792287
"Jan 12, 10:00 pm",2012,20769.45206319818
"Jan 12, 11:00 pm",2012,19745.370478782457
"Jan 13, 12:00 am",2012,18749.34067162988
"Jan 13, 01:00 am",2012,18087.53358318358
"Jan 13, 02:00 am",2012,17925.23022356823
"Jan 13, 03:00 am",2012,17827.76813991184
"Jan 13, 04:00 am",2012,17853.82819781416
"Jan 13, 05:00 am",2012,18290.998774185275
"Jan 13, 06:00 am",2012,19515.509247920265
"Jan 13, 07:00 am",2012,21571.31403483228
"Jan 13, 08:00 am",2012,22220.41757490509
"Jan 13, 09:00 am",2012,21205.184661760213
"Jan 13, 10:00 am",2012,20005.113184456553
"Jan 13, 11:00 am",2012,18689.305462274802
"Jan 13, 12:00 pm",2012,17299.834013387688
"Jan 13, 01:00 pm",2012,16343.455268832658
"Jan 13, 02:00 pm",2012,15568.01336706349
"Jan 13, 03:00 pm",2012,14850.038936148378
"Jan 13, 04:00 pm",2012,14412.181226509878
"Jan 13, 05:00 pm",2012,14313.933994768538
"Jan 13, 06:00 pm",2012,15054.379612279985
"Jan 13, 07:00 pm",2012,16432.95461512852
"Jan 13, 08:00 pm",2012,16647.789831641014
"Jan 13, 09:00 pm",2012,16842.95978625081
"Jan 13, 10:00 pm",2012,16733.310799316416
"Jan 13, 11:00 pm",2012,16293.744955036775
"Jan 14, 12:00 am",2012,15663.116063529014
"Jan 14, 01:00 am",2012,15136.561482692832
"Jan 14, 02:00 am",2012,14890.450864916633
"Jan 14, 03:00 am",2012,14891.295058468288
"Jan 14, 04:00 am",2012,15069.921110749572
"Jan 14, 05:00 am",2012,15454.051038142265
"Jan 14, 06:00 am",2012,16121.577935754227
"Jan 14, 07:00 am",2012,17126.61428495432
"Jan 14, 08:00 am",2012,17854.7213823457
"Jan 14, 09:00 am",2012,17806.604682805166
"Jan 14, 10:00 am",2012,17076.96265518934
"Jan 14, 11:00 am",2012,16097.162575033743
"Jan 14, 12:00 pm",2012,15068.634530730553
"Jan 14, 01:00 pm",2012,13996.156101171013
"Jan 14, 02:00 pm",2012,13235.298024430984
"Jan 14, 03:00 pm",2012,12673.947449533629
"Jan 14, 04:00 pm",2012,12358.400239124148
"Jan 14, 05:00 pm",2012,12310.459460245116
"Jan 14, 06:00 pm",2012,12885.93768438082
"Jan 14, 07:00 pm",2012,14040.86439539607
"Jan 14, 08:00 pm",2012,14199.574612191427
"Jan 14, 09:00 pm",2012,14274.19741427005
"Jan 14, 10:00 pm",2012,14217.873438668368
"Jan 14, 11:00 pm",2012,13878.258612589003
"Jan 15, 12:00 am",2012,13432.87432002793
"Jan 15, 01:00 am",2012,13074.595748744194
"Jan 15, 02:00 am",2012,12970.710545664537
"Jan 15, 03:00 am",2012,13048.912788860529
"Jan 15, 04:00 am",2012,13255.349420247345
"Jan 15, 05:00 am",2012,13573.544651715993
"Jan 15, 06:00 am",2012,14131.165899164718
"Jan 15, 07:00 am",2012,14972.856036938667
"Jan 15, 08:00 am",2012,15697.561004854384
"Jan 15, 09:00 am",2012,16094.467665893895
"Jan 15, 10:00 am",2012,15747.295677232707
"Jan 15, 11:00 am",2012,14954.037947694835
"Jan 15, 12:00 pm",2012,14066.411247319305
"Jan 15, 01:00 pm",2012,13551.486969580774
"Jan 15, 02:00 pm",2012,13163.293014235474
"Jan 15, 03:00 pm",2012,12704.658627607367
"Jan 15, 04:00 pm",2012,12536.416122058381
"Jan 15, 05:00 pm",2012,12564.833979024559
"Jan 15, 06:00 pm",2012,13237.734923172184
"Jan 15, 07:00 pm",2012,14218.880771197304
"Jan 15, 08:00 pm",2012,14200.056931838459
"Jan 15, 09:00 pm",2012,13891.387034222429
"Jan 15, 10:00 pm",2012,13352.310860556869
"Jan 15, 11:00 pm",2012,12538.280648875194
"Jan 16, 12:00 am",2012,11655.13603719499
"Jan 16, 01:00 am",2012,10977.18483822606
"Jan 16, 02:00 am",2012,10594.3608747639
"Jan 16, 03:00 am",2012,10352.99127390955
"Jan 16, 04:00 am",2012,10314.869373897285
"Jan 16, 05:00 am",2012,10593.346595000772
"Jan 16, 06:00 am",2012,11347.071566450206
"Jan 16, 07:00 am",2012,12524.791853843344
"Jan 16, 08:00 am",2012,13229.195783330466
"Jan 16, 09:00 am",2012,13500.53408331275
"Jan 16, 10:00 am",2012,13908.951751730505
"Jan 16, 11:00 am",2012,14176.229189061589
"Jan 16, 12:00 pm",2012,14210.561011933965
"Jan 16, 01:00 pm",2012,14098.430297266494
"Jan 16, 02:00 pm",2012,14027.001306211178
"Jan 16, 03:00 pm",2012,13806.016708607685
"Jan 16, 04:00 pm",2012,13598.140007465185
"Jan 16, 05:00 pm",2012,13533.959753775162
"Jan 16, 06:00 pm",2012,13993.798827831948
"Jan 16, 07:00 pm",2012,15001.104062888959
"Jan 16, 08:00 pm",2012,14866.152488916952
"Jan 16, 09:00 pm",2012,14498.189957274528
"Jan 16, 10:00 pm",2012,13877.1560800607
"Jan 16, 11:00 pm",2012,12792.972825912984
"Jan 17, 12:00 am",2012,11628.347018045817
"Jan 17, 01:00 am",2012,10696.788149873546
"Jan 17, 02:00 am",2012,10224.702868590692
"Jan 17, 03:00 am",2012,9984.836289751154
"Jan 17, 04:00 am",2012,9998.280411318046
"Jan 17, 05:00 am",2012,10308.453968390206
"Jan 17, 06:00 am",2012,11364.6468970277
"Jan 17, 07:00 am",2012,13277.77041107779
"Jan 17, 08:00 am",2012,14249.088677300171
"Jan 17, 09:00 am",2012,14216.588961548554
"Jan 17, 10:00 am",2012,14459.169446812668
"Jan 17, 11:00 am",2012,14649.951373656106
"Jan 17, 12:00 pm",2012,14721.671167194521
"Jan 17, 01:00 pm",2012,14678.290185707949
"Jan 17, 02:00 pm",2012,14742.126462041779
"Jan 17, 03:00 pm",2012,14469.639146696714
"Jan 17, 04:00 pm",2012,14323.474465114385
"Jan 17, 05:00 pm",2012,14585.669797463308
"Jan 17, 06:00 pm",2012,15475.206839381528
"Jan 17, 07:00 pm",2012,17163.97468792612
"Jan 17, 08:00 pm",2012,17421.91524184051
"Jan 17, 09:00 pm",2012,17459.36508374406
"Jan 17, 10:00 pm",2012,17132.43307276635
"Jan 17, 11:00 pm",2012,16195.0119426268
"Jan 18, 12:00 am",2012,15343.240987985067
"Jan 18, 01:00 am",2012,15085.798645940336
"Jan 18, 02:00 am",2012,15057.265961915557
"Jan 18, 03:00 am",2012,15138.059502655216
"Jan 18, 04:00 am",2012,15512.620833425217
"Jan 18, 05:00 am",2012,16248.36539786176
"Jan 18, 06:00 am",2012,17821.178749067687
"Jan 18, 07:00 am",2012,20222.685926675564
"Jan 18, 08:00 am",2012,21017.912375114232
"Jan 18, 09:00 am",2012,19951.889473721414
"Jan 18, 10:00 am",2012,18717.23787810295
"Jan 18, 11:00 am",2012,17743.871541392637
"Jan 18, 12:00 pm",2012,16751.661124918646
"Jan 18, 01:00 pm",2012,15952.116657732939
"Jan 18, 02:00 pm",2012,15275.887371775976
"Jan 18, 03:00 pm",2012,14697.296210615508
"Jan 18, 04:00 pm",2012,14324.037603996954
"Jan 18, 05:00 pm",2012,14378.690519508555
"Jan 18, 06:00 pm",2012,15094.742692452153
"Jan 18, 07:00 pm",2012,16764.04218493719
"Jan 18, 08:00 pm",2012,16995.12794933929
"Jan 18, 09:00 pm",2012,17063.242672676297
"Jan 18, 10:00 pm",2012,16676.33777263762
"Jan 18, 11:00 pm",2012,15598.843577994234
"Jan 19, 12:00 am",2012,14608.80224728578
"Jan 19, 01:00 am",2012,13936.234316941729
"Jan 19, 02:00 am",2012,13719.543751891239
"Jan 19, 03:00 am",2012,13642.91357918636
"Jan 19, 04:00 am",2012,13760.361605921391
"Jan 19, 05:00 am",2012,14244.781863062948
"Jan 19, 06:00 am",2012,15479.81307579807
"Jan 19, 07:00 am",2012,17541.342129583954
"Jan 19, 08:00 am",2012,18136.571462101303
"Jan 19, 09:00 am",2012,16965.361849215984
"Jan 19, 10:00 am",2012,15997.419426229224
"Jan 19, 11:00 am",2012,15326.00520991336
"Jan 19, 12:00 pm",2012,14699.649201487966
"Jan 19, 01:00 pm",2012,14217.188397347587
"Jan 19, 02:00 pm",2012,13906.919628228203
"Jan 19, 03:00 pm",2012,13639.868362087507
"Jan 19, 04:00 pm",2012,13471.484776097679
"Jan 19, 05:00 pm",2012,13431.8127283185
"Jan 19, 06:00 pm",2012,13674.432456748484
"Jan 19, 07:00 pm",2012,14825.576336864015
"Jan 19, 08:00 pm",2012,14810.184209953484
"Jan 19, 09:00 pm",2012,14628.182785398385
"Jan 19, 10:00 pm",2012,14109.073015373038
"Jan 19, 11:00 pm",2012,13154.72720481271
"Jan 20, 12:00 am",2012,12128.296057688336
"Jan 20, 01:00 am",2012,11620.42463006376
"Jan 20, 02:00 am",2012,11391.715054140954
"Jan 20, 03:00 am",2012,11352.119247410505
"Jan 20, 04:00 am",2012,11541.219117753439
"Jan 20, 05:00 am",2012,11964.121030160963
"Jan 20, 06:00 am",2012,13078.86908088316
"Jan 20, 07:00 am",2012,15034.015990694885
"Jan 20, 08:00 am",2012,15713.232017819193
"Jan 20, 09:00 am",2012,14975.441934850525
"Jan 20, 10:00 am",2012,14582.797412392756
"Jan 20, 11:00 am",2012,14335.645070923561
"Jan 20, 12:00 pm",2012,14070.39475175657
"Jan 20, 01:00 pm",2012,13942.677687722435
"Jan 20, 02:00 pm",2012,13830.657747651556
"Jan 20, 03:00 pm",2012,13650.63739653007
"Jan 20, 04:00 pm",2012,13520.289419398001
"Jan 20, 05:00 pm",2012,13432.423029096753
"Jan 20, 06:00 pm",2012,13535.102471392931
"Jan 20, 07:00 pm",2012,14314.77591017939
"Jan 20, 08:00 pm",2012,14033.503634837785
"Jan 20, 09:00 pm",2012,13753.185287147424
"Jan 20, 10:00 pm",2012,13338.47927104963
"Jan 20, 11:00 pm",2012,12598.377685657377
"Jan 21, 12:00 am",2012,11827.242390026036
"Jan 21, 01:00 am",2012,11372.772871938903
"Jan 21, 02:00 am",2012,11109.209340795622
"Jan 21, 03:00 am",2012,11065.732765016084
"Jan 21, 04:00 am",2012,11285.857112556294
"Jan 21, 05:00 am",2012,11735.05413661514
"Jan 21, 06:00 am",2012,12504.452755129687
"Jan 21, 07:00 am",2012,13688.833920987307
"Jan 21, 08:00 am",2012,14839.122063510764
"Jan 21, 09:00 am",2012,15708.319031933926
"Jan 21, 10:00 am",2012,16124.593022250423
"Jan 21, 11:00 am",2012,16028.649878022452
"Jan 21, 12:00 pm",2012,15512.056402135842
"Jan 21, 01:00 pm",2012,14833.52202102631
"Jan 21, 02:00 pm",2012,14031.422607976398
"Jan 21, 03:00 pm",2012,13455.844244218722
"Jan 21, 04:00 pm",2012,13135.214994542679
"Jan 21, 05:00 pm",2012,13132.942888621363
"Jan 21, 06:00 pm",2012,13788.325159991391
"Jan 21, 07:00 pm",2012,15159.490696069353
"Jan 21, 08:00 pm",2012,15302.423276338715
"Jan 21, 09:00 pm",2012,15282.041112001785
"Jan 21, 10:00 pm",2012,14984.600980900712
"Jan 21, 11:00 pm",2012,14446.06900907229
"Jan 22, 12:00 am",2012,13723.141505755839
"Jan 22, 01:00 am",2012,12884.80021305846
"Jan 22, 02:00 am",2012,12526.394033031906
"Jan 22, 03:00 am",2012,12371.134191915296
"Jan 22, 04:00 am",2012,12282.361539678086
"Jan 22, 05:00 am",2012,12354.495144350416
"Jan 22, 06:00 am",2012,12590.21676099951
"Jan 22, 07:00 am",2012,13009.652821704458
"Jan 22, 08:00 am",2012,13415.342986044712
"Jan 22, 09:00 am",2012,13743.493813305118
"Jan 22, 10:00 am",2012,13904.419762989493
"Jan 22, 11:00 am",2012,13597.260612257069
"Jan 22, 12:00 pm",2012,13168.956209411637
"Jan 22, 01:00 pm",2012,12790.009380925878
"Jan 22, 02:00 pm",2012,12621.488898388412
"Jan 22, 03:00 pm",2012,12420.512937650807
"Jan 22, 04:00 pm",2012,12331.414346989635
"Jan 22, 05:00 pm",2012,12333.178208459674
"Jan 22, 06:00 pm",2012,12739.385434094222
"Jan 22, 07:00 pm",2012,13836.658578628501
"Jan 22, 08:00 pm",2012,13877.857495518512
"Jan 22, 09:00 pm",2012,13627.71548853776
"Jan 22, 10:00 pm",2012,13164.632736269783
"Jan 22, 11:00 pm",2012,12349.873355241853
"Jan 23, 12:00 am",2012,11318.793902764264
"Jan 23, 01:00 am",2012,10806.886493509952
"Jan 23, 02:00 am",2012,10558.350414792752
"Jan 23, 03:00 am",2012,10586.424952654002
"Jan 23, 04:00 am",2012,10883.54918119851
"Jan 23, 05:00 am",2012,11542.474329526005
"Jan 23, 06:00 am",2012,12994.65688319441
"Jan 23, 07:00 am",2012,15459.736018039861
"Jan 23, 08:00 am",2012,16447.152689584993
"Jan 23, 09:00 am",2012,15846.388383979905
"Jan 23, 10:00 am",2012,15438.907590015164
"Jan 23, 11:00 am",2012,15175.47815155391
"Jan 23, 12:00 pm",2012,14707.114044604232
"Jan 23, 01:00 pm",2012,14179.73386773123
"Jan 23, 02:00 pm",2012,13843.764066938145
"Jan 23, 03:00 pm",2012,13469.76175687311
"Jan 23, 04:00 pm",2012,13283.891479697742
"Jan 23, 05:00 pm",2012,13320.919208396563
"Jan 23, 06:00 pm",2012,13777.83460635691
"Jan 23, 07:00 pm",2012,15170.503951587138
