Time stamp,System power before grid curtailment | (kW),
"Jan 13, 02:00 am",-587.4,
"Jan 13, 03:00 am",-587.4,
"Jan 13, 04:00 am",-587.4,
"Jan 13, 05:00 am",-587.4,
"Jan 13, 06:00 am",-587.4,
"Jan 13, 07:00 am",-587.4,
"Jan 13, 08:00 am",-587.4,
"Jan 13, 09:00 am",-587.4,
"Jan 13, 10:00 am",-587.4,
"Jan 13, 11:00 am",-587.4,
"Jan 13, 12:00 pm",-587.4,
"Jan 13, 01:00 pm",-587.4,
"Jan 13, 02:00 pm",-587.4,
"Jan 13, 03:00 pm",-587.4,
"Jan 13, 04:00 pm",-1006.04,
"Jan 13, 05:00 pm",-1006.04,
"Jan 13, 06:00 pm",-3758.72,
"Jan 13, 07:00 pm",83276.3,
"Jan 13, 08:00 pm",107457,
"Jan 13, 09:00 pm",107407,
"Jan 13, 10:00 pm",107348,
"Jan 13, 11:00 pm",107308,
"Jan 14, 12:00 am",107283,
"Jan 14, 01:00 am",107298,
"Jan 14, 02:00 am",105918,
"Jan 14, 03:00 am",105919,
"Jan 14, 04:00 am",105800,
"Jan 14, 05:00 am",105800,
"Jan 14, 06:00 am",105800,
"Jan 14, 07:00 am",105774,
"Jan 14, 08:00 am",106242,
"Jan 14, 09:00 am",83853.1,
"Jan 14, 10:00 am",48884.3,
"Jan 14, 11:00 am",-875.213,
"Jan 14, 12:00 pm",-587.4,
"Jan 14, 01:00 pm",-587.4,
"Jan 14, 02:00 pm",-587.4,
"Jan 14, 03:00 pm",-587.4,
"Jan 14, 04:00 pm",-587.4,
"Jan 14, 05:00 pm",-587.4,
"Jan 14, 06:00 pm",-587.4,
"Jan 14, 07:00 pm",-587.4,
"Jan 14, 08:00 pm",-587.4,
"Jan 14, 09:00 pm",-587.4,
"Jan 14, 10:00 pm",-587.4,
"Jan 14, 11:00 pm",-587.4,
"Jan 15, 12:00 am",-587.4,
"Jan 15, 01:00 am",-587.4,
"Jan 15, 02:00 am",-587.4,
"Jan 15, 03:00 am",-587.4,
"Jan 15, 04:00 am",-587.4,
"Jan 15, 05:00 am",-587.4,
"Jan 15, 06:00 am",-587.4,
"Jan 15, 07:00 am",-587.4,
"Jan 15, 08:00 am",-587.4,
"Jan 15, 09:00 am",-587.4,
"Jan 15, 10:00 am",-587.4,
"Jan 15, 11:00 am",-587.4,
"Jan 15, 12:00 pm",-587.4,
"Jan 15, 01:00 pm",-587.4,
"Jan 15, 02:00 pm",-587.4,
"Jan 15, 03:00 pm",-587.4,
"Jan 15, 04:00 pm",-1006.04,
"Jan 15, 05:00 pm",-1006.04,
"Jan 15, 06:00 pm",-1006.04,
"Jan 15, 07:00 pm",-875.213,
"Jan 15, 08:00 pm",-875.213,
"Jan 15, 09:00 pm",-3580.05,
"Jan 15, 10:00 pm",-875.213,
"Jan 15, 11:00 pm",-875.213,
"Jan 16, 12:00 am",-875.213,
"Jan 16, 01:00 am",-875.213,
"Jan 16, 02:00 am",-3662.37,
"Jan 16, 03:00 am",29490.1,
"Jan 16, 04:00 am",106014,
"Jan 16, 05:00 am",106077,
"Jan 16, 06:00 am",106084,
"Jan 16, 07:00 am",107329,
"Jan 16, 08:00 am",97078,
"Jan 16, 09:00 am",-875.213,
"Jan 16, 10:00 am",-875.213,
"Jan 16, 11:00 am",-875.213,
"Jan 16, 12:00 pm",-587.4,
"Jan 16, 01:00 pm",-587.4,
"Jan 16, 02:00 pm",-587.4,
"Jan 16, 03:00 pm",-587.4,
"Jan 16, 04:00 pm",-587.4,
"Jan 16, 05:00 pm",-587.4,
"Jan 16, 06:00 pm",-587.4,
"Jan 16, 07:00 pm",-587.4,
"Jan 16, 08:00 pm",-587.4,
"Jan 16, 09:00 pm",-587.4,
"Jan 16, 10:00 pm",-587.4,
"Jan 16, 11:00 pm",-587.4,
"Jan 17, 12:00 am",-587.4,
"Jan 17, 01:00 am",-587.4,
"Jan 17, 02:00 am",-587.4,
"Jan 17, 03:00 am",-587.4,
"Jan 17, 04:00 am",-587.4,
"Jan 17, 05:00 am",-587.4,
"Jan 17, 06:00 am",-587.4,
"Jan 17, 07:00 am",-587.4,
"Jan 17, 08:00 am",-587.4,
"Jan 17, 09:00 am",-587.4,
"Jan 17, 10:00 am",-587.4,
"Jan 17, 11:00 am",-587.4,
"Jan 17, 12:00 pm",-587.4,
"Jan 17, 01:00 pm",-587.4,
"Jan 17, 02:00 pm",-587.4,
"Jan 17, 03:00 pm",-587.4,
"Jan 17, 04:00 pm",-1006.04,
"Jan 17, 05:00 pm",-1006.04,
"Jan 17, 06:00 pm",-1006.04,
"Jan 17, 07:00 pm",-875.213,
"Jan 17, 08:00 pm",-875.213,
"Jan 17, 09:00 pm",-875.213,
"Jan 17, 10:00 pm",-875.213,
"Jan 17, 11:00 pm",-875.213,
"Jan 18, 12:00 am",-875.213,
"Jan 18, 01:00 am",-875.213,
"Jan 18, 02:00 am",-875.213,
"Jan 18, 03:00 am",-875.213,
"Jan 18, 04:00 am",-875.213,
"Jan 18, 05:00 am",-875.213,
"Jan 18, 06:00 am",-875.213,
"Jan 18, 07:00 am",-875.213,
"Jan 18, 08:00 am",-875.213,
"Jan 18, 09:00 am",-875.213,
"Jan 18, 10:00 am",-875.213,
"Jan 18, 11:00 am",-875.213,
"Jan 18, 12:00 pm",-587.4,
"Jan 18, 01:00 pm",-587.4,
"Jan 18, 02:00 pm",-587.4,
"Jan 18, 03:00 pm",-587.4,
"Jan 18, 04:00 pm",-587.4,
"Jan 18, 05:00 pm",-587.4,
"Jan 18, 06:00 pm",-587.4,
"Jan 18, 07:00 pm",-587.4,
"Jan 18, 08:00 pm",-587.4,
"Jan 18, 09:00 pm",-587.4,
"Jan 18, 10:00 pm",-587.4,
"Jan 18, 11:00 pm",-587.4,
"Jan 19, 12:00 am",-587.4,
"Jan 19, 01:00 am",-587.4,
"Jan 19, 02:00 am",-587.4,
"Jan 19, 03:00 am",-587.4,
"Jan 19, 04:00 am",-587.4,
"Jan 19, 05:00 am",-587.4,
"Jan 19, 06:00 am",-587.4,
"Jan 19, 07:00 am",-587.4,
"Jan 19, 08:00 am",-587.4,
"Jan 19, 09:00 am",-587.4,
"Jan 19, 10:00 am",-587.4,
"Jan 19, 11:00 am",-587.4,
"Jan 19, 12:00 pm",-587.4,
"Jan 19, 01:00 pm",-587.4,
"Jan 19, 02:00 pm",-587.4,
"Jan 19, 03:00 pm",-587.4,
"Jan 19, 04:00 pm",-1006.04,
"Jan 19, 05:00 pm",-1006.04,
"Jan 19, 06:00 pm",-3701.11,
"Jan 19, 07:00 pm",70597.1,
"Jan 19, 08:00 pm",107419,
"Jan 19, 09:00 pm",107524,
"Jan 19, 10:00 pm",107690,
"Jan 19, 11:00 pm",107703,
"Jan 20, 12:00 am",107552,
"Jan 20, 01:00 am",107687,
"Jan 20, 02:00 am",107676,
"Jan 20, 03:00 am",107304,
"Jan 20, 04:00 am",107491,
"Jan 20, 05:00 am",107479,
"Jan 20, 06:00 am",107475,
"Jan 20, 07:00 am",107456,
"Jan 20, 08:00 am",107314,
"Jan 20, 09:00 am",97667.5,
"Jan 20, 10:00 am",62312.6,
"Jan 20, 11:00 am",-875.213,
"Jan 20, 12:00 pm",-1006.04,
"Jan 20, 01:00 pm",-587.4,
"Jan 20, 02:00 pm",-587.4,
"Jan 20, 03:00 pm",-587.4,
"Jan 20, 04:00 pm",-587.4,
"Jan 20, 05:00 pm",-587.4,
"Jan 20, 06:00 pm",-587.4,
"Jan 20, 07:00 pm",-587.4,
"Jan 20, 08:00 pm",-587.4,
"Jan 20, 09:00 pm",-587.4,
"Jan 20, 10:00 pm",-587.4,
"Jan 20, 11:00 pm",-587.4,
"Jan 21, 12:00 am",-587.4,
"Jan 21, 01:00 am",-587.4,
"Jan 21, 02:00 am",-587.4,
"Jan 21, 03:00 am",-587.4,
"Jan 21, 04:00 am",-587.4,
"Jan 21, 05:00 am",-587.4,
"Jan 21, 06:00 am",-587.4,
"Jan 21, 07:00 am",-587.4,
"Jan 21, 08:00 am",-587.4,
"Jan 21, 09:00 am",-587.4,
"Jan 21, 10:00 am",-587.4,
"Jan 21, 11:00 am",-587.4,
"Jan 21, 12:00 pm",-587.4,
"Jan 21, 01:00 pm",-587.4,
"Jan 21, 02:00 pm",-587.4,
"Jan 21, 03:00 pm",-587.4,
"Jan 21, 04:00 pm",-1006.04,
"Jan 21, 05:00 pm",-1006.04,
"Jan 21, 06:00 pm",-3742.45,
"Jan 21, 07:00 pm",73230.8,
"Jan 21, 08:00 pm",107413,
"Jan 21, 09:00 pm",107566,
"Jan 21, 10:00 pm",106161,
"Jan 21, 11:00 pm",106041,
"Jan 22, 12:00 am",105875,
"Jan 22, 01:00 am",105653,
"Jan 22, 02:00 am",105449,
"Jan 22, 03:00 am",105449,
"Jan 22, 04:00 am",105449,
"Jan 22, 05:00 am",93335.8,
"Jan 22, 06:00 am",89790.2,
"Jan 22, 07:00 am",34759.8,
"Jan 22, 08:00 am",103594,
"Jan 22, 09:00 am",51727.9,
"Jan 22, 10:00 am",-875.213,
"Jan 22, 11:00 am",-875.213,
"Jan 22, 12:00 pm",-1006.04,
"Jan 22, 01:00 pm",-587.4,
"Jan 22, 02:00 pm",-587.4,
"Jan 22, 03:00 pm",-587.4,
"Jan 22, 04:00 pm",-587.4,
"Jan 22, 05:00 pm",-587.4,
"Jan 22, 06:00 pm",-587.4,
"Jan 22, 07:00 pm",-587.4,
"Jan 22, 08:00 pm",-587.4,
"Jan 22, 09:00 pm",-587.4,
"Jan 22, 10:00 pm",-587.4,
"Jan 22, 11:00 pm",-587.4,
"Jan 23, 12:00 am",-587.4,
"Jan 23, 01:00 am",-587.4,
"Jan 23, 02:00 am",-587.4,
"Jan 23, 03:00 am",-587.4,
"Jan 23, 04:00 am",-587.4,
"Jan 23, 05:00 am",-587.4,
"Jan 23, 06:00 am",-587.4,
"Jan 23, 07:00 am",-587.4,
"Jan 23, 08:00 am",-587.4,
"Jan 23, 09:00 am",-587.4,
"Jan 23, 10:00 am",-587.4,
"Jan 23, 11:00 am",-587.4,
"Jan 23, 12:00 pm",-587.4,
"Jan 23, 01:00 pm",-587.4,
"Jan 23, 02:00 pm",-587.4,
"Jan 23, 03:00 pm",-587.4,
"Jan 23, 04:00 pm",-1006.04,
"Jan 23, 05:00 pm",-1006.04,
"Jan 23, 06:00 pm",-3705.3,
"Jan 23, 07:00 pm",53889.7,
"Jan 23, 08:00 pm",93400.2,
"Jan 23, 09:00 pm",77264.2,
"Jan 23, 10:00 pm",107438,
"Jan 23, 11:00 pm",95129.5,
"Jan 24, 12:00 am",107439,
"Jan 24, 01:00 am",107757,
"Jan 24, 02:00 am",107348,
"Jan 24, 03:00 am",107349,
"Jan 24, 04:00 am",107339,
"Jan 24, 05:00 am",107339,
"Jan 24, 06:00 am",107339,
"Jan 24, 07:00 am",56241.6,
"Jan 24, 08:00 am",61844.3,
"Jan 24, 09:00 am",-875.213,
"Jan 24, 10:00 am",-3589.91,
"Jan 24, 11:00 am",-875.213,
"Jan 24, 12:00 pm",-1006.04,
"Jan 24, 01:00 pm",-587.4,
"Jan 24, 02:00 pm",-587.4,
"Jan 24, 03:00 pm",-587.4,
"Jan 24, 04:00 pm",-587.4,
"Jan 24, 05:00 pm",-587.4,
"Jan 24, 06:00 pm",-587.4,
"Jan 24, 07:00 pm",-587.4,
"Jan 24, 08:00 pm",-587.4,
"Jan 24, 09:00 pm",-587.4,
"Jan 24, 10:00 pm",-587.4,
"Jan 24, 11:00 pm",-587.4,
"Jan 25, 12:00 am",-587.4,
"Jan 25, 01:00 am",-587.4,
"Jan 25, 02:00 am",-587.4,
"Jan 25, 03:00 am",-587.4,
"Jan 25, 04:00 am",-587.4,
"Jan 25, 05:00 am",-587.4,
"Jan 25, 06:00 am",-587.4,
"Jan 25, 07:00 am",-587.4,
"Jan 25, 08:00 am",-587.4,
"Jan 25, 09:00 am",-587.4,
"Jan 25, 10:00 am",-587.4,
"Jan 25, 11:00 am",-587.4,
"Jan 25, 12:00 pm",-587.4,
"Jan 25, 01:00 pm",-587.4,
"Jan 25, 02:00 pm",-587.4,
"Jan 25, 03:00 pm",-587.4,
"Jan 25, 04:00 pm",-1006.04,
"Jan 25, 05:00 pm",-1006.04,
"Jan 25, 06:00 pm",-3713.18,
"Jan 25, 07:00 pm",72353.9,
"Jan 25, 08:00 pm",107364,
"Jan 25, 09:00 pm",107546,
"Jan 25, 10:00 pm",107536,
"Jan 25, 11:00 pm",107405,
"Jan 26, 12:00 am",107511,
"Jan 26, 01:00 am",107514,
"Jan 26, 02:00 am",107456,
"Jan 26, 03:00 am",107495,
"Jan 26, 04:00 am",107371,
"Jan 26, 05:00 am",107371,
"Jan 26, 06:00 am",107414,
"Jan 26, 07:00 am",107340,
"Jan 26, 08:00 am",107324,
"Jan 26, 09:00 am",101665,
"Jan 26, 10:00 am",66636.1,
"Jan 26, 11:00 am",-875.213,
"Jan 26, 12:00 pm",-1006.04,
"Jan 26, 01:00 pm",-587.4,
"Jan 26, 02:00 pm",-587.4,
"Jan 26, 03:00 pm",-587.4,
"Jan 26, 04:00 pm",-587.4,
"Jan 26, 05:00 pm",-587.4,
"Jan 26, 06:00 pm",-587.4,
"Jan 26, 07:00 pm",-587.4,
"Jan 26, 08:00 pm",-587.4,
"Jan 26, 09:00 pm",-587.4,
"Jan 26, 10:00 pm",-587.4,
"Jan 26, 11:00 pm",-587.4,
"Jan 27, 12:00 am",-587.4,
"Jan 27, 01:00 am",-587.4,
"Jan 27, 02:00 am",-587.4,
"Jan 27, 03:00 am",-587.4,
"Jan 27, 04:00 am",-587.4,
"Jan 27, 05:00 am",-587.4,
"Jan 27, 06:00 am",-587.4,
"Jan 27, 07:00 am",-587.4,
"Jan 27, 08:00 am",-587.4,
"Jan 27, 09:00 am",-587.4,
"Jan 27, 10:00 am",-587.4,
"Jan 27, 11:00 am",-587.4,
"Jan 27, 12:00 pm",-587.4,
"Jan 27, 01:00 pm",-587.4,
"Jan 27, 02:00 pm",-587.4,
"Jan 27, 03:00 pm",-587.4,
"Jan 27, 04:00 pm",-1006.04,
"Jan 27, 05:00 pm",-1006.04,
"Jan 27, 06:00 pm",-3756.44,
"Jan 27, 07:00 pm",93264.6,
"Jan 27, 08:00 pm",107371,
"Jan 27, 09:00 pm",107352,
"Jan 27, 10:00 pm",107324,
"Jan 27, 11:00 pm",107446,
"Jan 28, 12:00 am",105873,
"Jan 28, 01:00 am",105709,
"Jan 28, 02:00 am",105536,
"Jan 28, 03:00 am",105536,
"Jan 28, 04:00 am",105316,
"Jan 28, 05:00 am",105343,
"Jan 28, 06:00 am",105339,
"Jan 28, 07:00 am",105345,
"Jan 28, 08:00 am",105662,
"Jan 28, 09:00 am",106166,
"Jan 28, 10:00 am",70753.4,
"Jan 28, 11:00 am",-875.213,
"Jan 28, 12:00 pm",-1006.04,
"Jan 28, 01:00 pm",-587.4,
"Jan 28, 02:00 pm",-587.4,
"Jan 28, 03:00 pm",-587.4,
"Jan 28, 04:00 pm",-587.4,
"Jan 28, 05:00 pm",-587.4,
"Jan 28, 06:00 pm",-587.4,
"Jan 28, 07:00 pm",-587.4,
"Jan 28, 08:00 pm",-587.4,
"Jan 28, 09:00 pm",-587.4,
"Jan 28, 10:00 pm",-587.4,
"Jan 28, 11:00 pm",-587.4,
"Jan 29, 12:00 am",-587.4,
"Jan 29, 01:00 am",-587.4,
"Jan 29, 02:00 am",-587.4,
"Jan 29, 03:00 am",-587.4,
"Jan 29, 04:00 am",-587.4,
"Jan 29, 05:00 am",-587.4,
"Jan 29, 06:00 am",-587.4,
"Jan 29, 07:00 am",-587.4,
"Jan 29, 08:00 am",-587.4,
"Jan 29, 09:00 am",-587.4,
"Jan 29, 10:00 am",-587.4,
"Jan 29, 11:00 am",-587.4,
"Jan 29, 12:00 pm",-587.4,
"Jan 29, 01:00 pm",-587.4,
"Jan 29, 02:00 pm",-587.4,
"Jan 29, 03:00 pm",-587.4,
"Jan 29, 04:00 pm",-1006.04,
"Jan 29, 05:00 pm",-1006.04,
"Jan 29, 06:00 pm",-3746.3,
"Jan 29, 07:00 pm",61049.3,
"Jan 29, 08:00 pm",107249,
