"Time stamp","System power before grid curtailment | (kW)"
"Jan 2, 04:00 am",-0.00116655
"Jan 2, 04:30 am",-0.00116655
"Jan 2, 05:00 am",-0.00116655
"Jan 2, 05:30 am",-0.00116655
"Jan 2, 06:00 am",-0.00116655
"Jan 2, 06:30 am",-0.00116655
"Jan 2, 07:00 am",-0.00116655
"Jan 2, 07:30 am",-0.00116655
"Jan 2, 08:00 am",-0.00116655
"Jan 2, 08:30 am",0.543644
"Jan 2, 09:00 am",1.15978
"Jan 2, 09:30 am",1.73606
"Jan 2, 10:00 am",2.24015
"Jan 2, 10:30 am",2.64354
"Jan 2, 11:00 am",2.98392
"Jan 2, 11:30 am",3.23233
"Jan 2, 12:00 pm",3.39889
"Jan 2, 12:30 pm",3.48475
"Jan 2, 01:00 pm",3.49511
"Jan 2, 01:30 pm",3.43799
"Jan 2, 02:00 pm",3.28639
"Jan 2, 02:30 pm",3.0654
"Jan 2, 03:00 pm",2.77703
"Jan 2, 03:30 pm",2.39523
"Jan 2, 04:00 pm",1.93867
"Jan 2, 04:30 pm",1.4159
"Jan 2, 05:00 pm",0.828031
"Jan 2, 05:30 pm",0.191144
"Jan 2, 06:00 pm",-0.00116655
"Jan 2, 06:30 pm",-0.00116655
"Jan 2, 07:00 pm",-0.00116655
"Jan 2, 07:30 pm",-0.00116655
"Jan 2, 08:00 pm",-0.00116655
"Jan 2, 08:30 pm",-0.00116655
"Jan 2, 09:00 pm",-0.00116655
"Jan 2, 09:30 pm",-0.00116655
"Jan 2, 10:00 pm",-0.00116655
"Jan 2, 10:30 pm",-0.00116655
"Jan 2, 11:00 pm",-0.00116655
"Jan 2, 11:30 pm",-0.00116655
"Jan 3, 12:00 am",-0.00116655
"Jan 3, 12:30 am",-0.00116655
"Jan 3, 01:00 am",-0.00116655
"Jan 3, 01:30 am",-0.00116655
"Jan 3, 02:00 am",-0.00116655
"Jan 3, 02:30 am",-0.00116655
"Jan 3, 03:00 am",-0.00116655
"Jan 3, 03:30 am",-0.00116655
"Jan 3, 04:00 am",-0.00116655
"Jan 3, 04:30 am",-0.00116655
"Jan 3, 05:00 am",-0.00116655
"Jan 3, 05:30 am",-0.00116655
"Jan 3, 06:00 am",-0.00116655
"Jan 3, 06:30 am",-0.00116655
"Jan 3, 07:00 am",-0.00116655
"Jan 3, 07:30 am",-0.00116655
"Jan 3, 08:00 am",-0.00116655
"Jan 3, 08:30 am",0.291734
"Jan 3, 09:00 am",0.614197
"Jan 3, 09:30 am",1.7993
"Jan 3, 10:00 am",2.29142
"Jan 3, 10:30 am",2.70054
"Jan 3, 11:00 am",3.0256
"Jan 3, 11:30 am",3.26148
"Jan 3, 12:00 pm",3.40995
"Jan 3, 12:30 pm",3.49365
"Jan 3, 01:00 pm",3.49051
"Jan 3, 01:30 pm",3.41626
"Jan 3, 02:00 pm",3.26021
"Jan 3, 02:30 pm",3.02928
"Jan 3, 03:00 pm",2.74559
"Jan 3, 03:30 pm",2.37281
"Jan 3, 04:00 pm",1.91135
"Jan 3, 04:30 pm",1.39628
"Jan 3, 05:00 pm",0.815334
"Jan 3, 05:30 pm",0.212793
"Jan 3, 06:00 pm",-0.00116655
"Jan 3, 06:30 pm",-0.00116655
"Jan 3, 07:00 pm",-0.00116655
"Jan 3, 07:30 pm",-0.00116655
"Jan 3, 08:00 pm",-0.00116655
"Jan 3, 08:30 pm",-0.00116655
"Jan 3, 09:00 pm",-0.00116655
"Jan 3, 09:30 pm",-0.00116655
"Jan 3, 10:00 pm",-0.00116655
"Jan 3, 10:30 pm",-0.00116655
"Jan 3, 11:00 pm",-0.00116655
"Jan 3, 11:30 pm",-0.00116655
"Jan 4, 12:00 am",-0.00116655
"Jan 4, 12:30 am",-0.00116655
"Jan 4, 01:00 am",-0.00116655
"Jan 4, 01:30 am",-0.00116655
"Jan 4, 02:00 am",-0.00116655
"Jan 4, 02:30 am",-0.00116655
"Jan 4, 03:00 am",-0.00116655
"Jan 4, 03:30 am",-0.00116655
"Jan 4, 04:00 am",-0.00116655
"Jan 4, 04:30 am",-0.00116655
"Jan 4, 05:00 am",-0.00116655
"Jan 4, 05:30 am",-0.00116655
"Jan 4, 06:00 am",-0.00116655
"Jan 4, 06:30 am",-0.00116655
"Jan 4, 07:00 am",-0.00116655
"Jan 4, 07:30 am",-0.00116655
"Jan 4, 08:00 am",-0.00116655
"Jan 4, 08:30 am",0.297342
"Jan 4, 09:00 am",0.679772
"Jan 4, 09:30 am",1.7583
"Jan 4, 10:00 am",2.25647
"Jan 4, 10:30 am",2.67212
"Jan 4, 11:00 am",3.00036
"Jan 4, 11:30 am",3.24662
"Jan 4, 12:00 pm",3.4031
"Jan 4, 12:30 pm",3.49458
"Jan 4, 01:00 pm",3.50211
"Jan 4, 01:30 pm",3.44139
"Jan 4, 02:00 pm",3.29588
"Jan 4, 02:30 pm",3.07653
"Jan 4, 03:00 pm",2.78408
"Jan 4, 03:30 pm",2.41203
"Jan 4, 04:00 pm",1.96095
"Jan 4, 04:30 pm",1.4478
"Jan 4, 05:00 pm",0.868338
"Jan 4, 05:30 pm",0.244894
"Jan 4, 06:00 pm",-0.00116655
"Jan 4, 06:30 pm",-0.00116655
"Jan 4, 07:00 pm",-0.00116655
"Jan 4, 07:30 pm",-0.00116655
"Jan 4, 08:00 pm",-0.00116655
"Jan 4, 08:30 pm",-0.00116655
"Jan 4, 09:00 pm",-0.00116655
"Jan 4, 09:30 pm",-0.00116655
"Jan 4, 10:00 pm",-0.00116655
"Jan 4, 10:30 pm",-0.00116655
"Jan 4, 11:00 pm",-0.00116655
"Jan 4, 11:30 pm",-0.00116655
"Jan 5, 12:00 am",-0.00116655
"Jan 5, 12:30 am",-0.00116655
"Jan 5, 01:00 am",-0.00116655
"Jan 5, 01:30 am",-0.00116655
"Jan 5, 02:00 am",-0.00116655
"Jan 5, 02:30 am",-0.00116655
"Jan 5, 03:00 am",-0.00116655
"Jan 5, 03:30 am",-0.00116655
"Jan 5, 04:00 am",-0.00116655
"Jan 5, 04:30 am",-0.00116655
"Jan 5, 05:00 am",-0.00116655
"Jan 5, 05:30 am",-0.00116655
"Jan 5, 06:00 am",-0.00116655
"Jan 5, 06:30 am",-0.00116655
"Jan 5, 07:00 am",-0.00116655
"Jan 5, 07:30 am",-0.00116655
"Jan 5, 08:00 am",-0.00116655
"Jan 5, 08:30 am",0.340765
"Jan 5, 09:00 am",0.731386
"Jan 5, 09:30 am",1.15121
"Jan 5, 10:00 am",2.27096
"Jan 5, 10:30 am",2.68134
"Jan 5, 11:00 am",3.00214
"Jan 5, 11:30 am",3.24608
"Jan 5, 12:00 pm",3.40965
"Jan 5, 12:30 pm",3.50061
"Jan 5, 01:00 pm",3.51564
"Jan 5, 01:30 pm",3.46023
"Jan 5, 02:00 pm",3.31432
"Jan 5, 02:30 pm",3.10934
"Jan 5, 03:00 pm",2.8127
"Jan 5, 03:30 pm",2.44716
"Jan 5, 04:00 pm",1.99015
"Jan 5, 04:30 pm",1.47986
"Jan 5, 05:00 pm",0.892825
"Jan 5, 05:30 pm",0.259781
"Jan 5, 06:00 pm",-0.00116655
"Jan 5, 06:30 pm",-0.00116655
"Jan 5, 07:00 pm",-0.00116655
"Jan 5, 07:30 pm",-0.00116655
"Jan 5, 08:00 pm",-0.00116655
"Jan 5, 08:30 pm",-0.00116655
"Jan 5, 09:00 pm",-0.00116655
"Jan 5, 09:30 pm",-0.00116655
"Jan 5, 10:00 pm",-0.00116655
"Jan 5, 10:30 pm",-0.00116655
"Jan 5, 11:00 pm",-0.00116655
"Jan 5, 11:30 pm",-0.00116655
"Jan 6, 12:00 am",-0.00116655
"Jan 6, 12:30 am",-0.00116655
"Jan 6, 01:00 am",-0.00116655
"Jan 6, 01:30 am",-0.00116655
"Jan 6, 02:00 am",-0.00116655
"Jan 6, 02:30 am",-0.00116655
"Jan 6, 03:00 am",-0.00116655
"Jan 6, 03:30 am",-0.00116655
"Jan 6, 04:00 am",-0.00116655
"Jan 6, 04:30 am",-0.00116655
"Jan 6, 05:00 am",-0.00116655
"Jan 6, 05:30 am",-0.00116655
"Jan 6, 06:00 am",-0.00116655
"Jan 6, 06:30 am",-0.00116655
"Jan 6, 07:00 am",-0.00116655
"Jan 6, 07:30 am",-0.00116655
"Jan 6, 08:00 am",-0.00116655
"Jan 6, 08:30 am",0.306078
"Jan 6, 09:00 am",0.681265
"Jan 6, 09:30 am",1.12554
"Jan 6, 10:00 am",2.19399
"Jan 6, 10:30 am",2.59072
"Jan 6, 11:00 am",2.91114
"Jan 6, 11:30 am",3.15456
"Jan 6, 12:00 pm",3.33305
"Jan 6, 12:30 pm",3.42659
"Jan 6, 01:00 pm",3.44065
"Jan 6, 01:30 pm",3.38595
"Jan 6, 02:00 pm",3.24767
"Jan 6, 02:30 pm",3.03314
"Jan 6, 03:00 pm",2.74516
"Jan 6, 03:30 pm",2.37741
"Jan 6, 04:00 pm",1.9424
"Jan 6, 04:30 pm",1.41921
"Jan 6, 05:00 pm",0.829858
"Jan 6, 05:30 pm",0.225456
"Jan 6, 06:00 pm",-0.00116655
"Jan 6, 06:30 pm",-0.00116655
"Jan 6, 07:00 pm",-0.00116655
"Jan 6, 07:30 pm",-0.00116655
"Jan 6, 08:00 pm",-0.00116655
"Jan 6, 08:30 pm",-0.00116655
"Jan 6, 09:00 pm",-0.00116655
"Jan 6, 09:30 pm",-0.00116655
"Jan 6, 10:00 pm",-0.00116655
"Jan 6, 10:30 pm",-0.00116655
"Jan 6, 11:00 pm",-0.00116655
"Jan 6, 11:30 pm",-0.00116655
"Jan 7, 12:00 am",-0.00116655
"Jan 7, 12:30 am",-0.00116655
"Jan 7, 01:00 am",-0.00116655
"Jan 7, 01:30 am",-0.00116655
"Jan 7, 02:00 am",-0.00116655
"Jan 7, 02:30 am",-0.00116655
"Jan 7, 03:00 am",-0.00116655
"Jan 7, 03:30 am",-0.00116655
"Jan 7, 04:00 am",-0.00116655
"Jan 7, 04:30 am",-0.00116655
"Jan 7, 05:00 am",-0.00116655
"Jan 7, 05:30 am",-0.00116655
"Jan 7, 06:00 am",-0.00116655
"Jan 7, 06:30 am",-0.00116655
"Jan 7, 07:00 am",-0.00116655
"Jan 7, 07:30 am",-0.00116655
"Jan 7, 08:00 am",-0.00116655
"Jan 7, 08:30 am",0.31228
"Jan 7, 09:00 am",0.688763
"Jan 7, 09:30 am",1.74096
"Jan 7, 10:00 am",2.23707
"Jan 7, 10:30 am",2.64785
"Jan 7, 11:00 am",2.97641
"Jan 7, 11:30 am",3.22226
"Jan 7, 12:00 pm",3.38248
"Jan 7, 12:30 pm",3.48051
"Jan 7, 01:00 pm",3.48366
"Jan 7, 01:30 pm",3.42766
"Jan 7, 02:00 pm",3.27784
"Jan 7, 02:30 pm",3.06613
"Jan 7, 03:00 pm",2.76746
"Jan 7, 03:30 pm",2.4001
"Jan 7, 04:00 pm",1.94797
"Jan 7, 04:30 pm",1.42569
"Jan 7, 05:00 pm",0.843082
"Jan 7, 05:30 pm",0.234559
"Jan 7, 06:00 pm",-0.00116655
"Jan 7, 06:30 pm",-0.00116655
"Jan 7, 07:00 pm",-0.00116655
"Jan 7, 07:30 pm",-0.00116655
"Jan 7, 08:00 pm",-0.00116655
"Jan 7, 08:30 pm",-0.00116655
"Jan 7, 09:00 pm",-0.00116655
"Jan 7, 09:30 pm",-0.00116655
"Jan 7, 10:00 pm",-0.00116655
"Jan 7, 10:30 pm",-0.00116655
"Jan 7, 11:00 pm",-0.00116655
"Jan 7, 11:30 pm",-0.00116655
"Jan 8, 12:00 am",-0.00116655
"Jan 8, 12:30 am",-0.00116655
"Jan 8, 01:00 am",-0.00116655
"Jan 8, 01:30 am",-0.00116655
"Jan 8, 02:00 am",-0.00116655
"Jan 8, 02:30 am",-0.00116655
"Jan 8, 03:00 am",-0.00116655
"Jan 8, 03:30 am",-0.00116655
"Jan 8, 04:00 am",-0.00116655
"Jan 8, 04:30 am",-0.00116655
"Jan 8, 05:00 am",-0.00116655
"Jan 8, 05:30 am",-0.00116655
"Jan 8, 06:00 am",-0.00116655
"Jan 8, 06:30 am",-0.00116655
"Jan 8, 07:00 am",-0.00116655
"Jan 8, 07:30 am",-0.00116655
"Jan 8, 08:00 am",-0.00116655
"Jan 8, 08:30 am",0.252705
"Jan 8, 09:00 am",0.61787
"Jan 8, 09:30 am",0.507216
"Jan 8, 10:00 am",1.08532
"Jan 8, 10:30 am",1.81262
"Jan 8, 11:00 am",2.87794
"Jan 8, 11:30 am",3.13428
"Jan 8, 12:00 pm",3.28907
"Jan 8, 12:30 pm",3.3879
"Jan 8, 01:00 pm",3.39753
"Jan 8, 01:30 pm",3.34044
"Jan 8, 02:00 pm",3.21057
"Jan 8, 02:30 pm",2.99898
"Jan 8, 03:00 pm",2.73173
"Jan 8, 03:30 pm",2.36348
"Jan 8, 04:00 pm",1.91834
"Jan 8, 04:30 pm",1.40284
"Jan 8, 05:00 pm",0.824858
"Jan 8, 05:30 pm",0.225896
"Jan 8, 06:00 pm",-0.00116655
"Jan 8, 06:30 pm",-0.00116655
"Jan 8, 07:00 pm",-0.00116655
"Jan 8, 07:30 pm",-0.00116655
"Jan 8, 08:00 pm",-0.00116655
"Jan 8, 08:30 pm",-0.00116655
"Jan 8, 09:00 pm",-0.00116655
"Jan 8, 09:30 pm",-0.00116655
"Jan 8, 10:00 pm",-0.00116655
"Jan 8, 10:30 pm",-0.00116655
"Jan 8, 11:00 pm",-0.00116655
"Jan 8, 11:30 pm",-0.00116655
"Jan 9, 12:00 am",-0.00116655
"Jan 9, 12:30 am",-0.00116655
"Jan 9, 01:00 am",-0.00116655
"Jan 9, 01:30 am",-0.00116655
"Jan 9, 02:00 am",-0.00116655
"Jan 9, 02:30 am",-0.00116655
"Jan 9, 03:00 am",-0.00116655
"Jan 9, 03:30 am",-0.00116655
"Jan 9, 04:00 am",-0.00116655
"Jan 9, 04:30 am",-0.00116655
"Jan 9, 05:00 am",-0.00116655
"Jan 9, 05:30 am",-0.00116655
"Jan 9, 06:00 am",-0.00116655
"Jan 9, 06:30 am",-0.00116655
"Jan 9, 07:00 am",-0.00116655
"Jan 9, 07:30 am",-0.00116655
"Jan 9, 08:00 am",-0.00116655
"Jan 9, 08:30 am",0.455809
"Jan 9, 09:00 am",0.785417
"Jan 9, 09:30 am",1.15982
"Jan 9, 10:00 am",1.32454
"Jan 9, 10:30 am",1.65712
"Jan 9, 11:00 am",2.93734
"Jan 9, 11:30 am",3.17624
"Jan 9, 12:00 pm",3.30721
"Jan 9, 12:30 pm",3.39046
"Jan 9, 01:00 pm",3.376
"Jan 9, 01:30 pm",3.33197
"Jan 9, 02:00 pm",3.21279
"Jan 9, 02:30 pm",3.01317
"Jan 9, 03:00 pm",2.75027
"Jan 9, 03:30 pm",2.37851
"Jan 9, 04:00 pm",1.94531
"Jan 9, 04:30 pm",1.42127
"Jan 9, 05:00 pm",0.863535
"Jan 9, 05:30 pm",0.248931
"Jan 9, 06:00 pm",-0.00116655
"Jan 9, 06:30 pm",-0.00116655
"Jan 9, 07:00 pm",-0.00116655
"Jan 9, 07:30 pm",-0.00116655
"Jan 9, 08:00 pm",-0.00116655
"Jan 9, 08:30 pm",-0.00116655
"Jan 9, 09:00 pm",-0.00116655
"Jan 9, 09:30 pm",-0.00116655
"Jan 9, 10:00 pm",-0.00116655
"Jan 9, 10:30 pm",-0.00116655
"Jan 9, 11:00 pm",-0.00116655
"Jan 9, 11:30 pm",-0.00116655
"Jan 10, 12:00 am",-0.00116655
"Jan 10, 12:30 am",-0.00116655
"Jan 10, 01:00 am",-0.00116655
"Jan 10, 01:30 am",-0.00116655
"Jan 10, 02:00 am",-0.00116655
"Jan 10, 02:30 am",-0.00116655
"Jan 10, 03:00 am",-0.00116655
"Jan 10, 03:30 am",-0.00116655
"Jan 10, 04:00 am",-0.00116655
"Jan 10, 04:30 am",-0.00116655
"Jan 10, 05:00 am",-0.00116655
"Jan 10, 05:30 am",-0.00116655
"Jan 10, 06:00 am",-0.00116655
"Jan 10, 06:30 am",-0.00116655
"Jan 10, 07:00 am",-0.00116655
"Jan 10, 07:30 am",-0.00116655
"Jan 10, 08:00 am",-0.00116655
"Jan 10, 08:30 am",0.559575
"Jan 10, 09:00 am",1.19465
"Jan 10, 09:30 am",1.76247
"Jan 10, 10:00 am",2.2719
"Jan 10, 10:30 am",2.68418
"Jan 10, 11:00 am",3.0131
"Jan 10, 11:30 am",3.26225
"Jan 10, 12:00 pm",3.42915
"Jan 10, 12:30 pm",3.52807
"Jan 10, 01:00 pm",3.53675
"Jan 10, 01:30 pm",3.48423
"Jan 10, 02:00 pm",3.33396
"Jan 10, 02:30 pm",3.12275
"Jan 10, 03:00 pm",2.84337
"Jan 10, 03:30 pm",2.47088
"Jan 10, 04:00 pm",2.02039
"Jan 10, 04:30 pm",1.51294
"Jan 10, 05:00 pm",0.945864
"Jan 10, 05:30 pm",0.308348
"Jan 10, 06:00 pm",-0.00116655
"Jan 10, 06:30 pm",-0.00116655
"Jan 10, 07:00 pm",-0.00116655
"Jan 10, 07:30 pm",-0.00116655
"Jan 10, 08:00 pm",-0.00116655
"Jan 10, 08:30 pm",-0.00116655
"Jan 10, 09:00 pm",-0.00116655
"Jan 10, 09:30 pm",-0.00116655
"Jan 10, 10:00 pm",-0.00116655
"Jan 10, 10:30 pm",-0.00116655
"Jan 10, 11:00 pm",-0.00116655
"Jan 10, 11:30 pm",-0.00116655
"Jan 11, 12:00 am",-0.00116655
"Jan 11, 12:30 am",-0.00116655
"Jan 11, 01:00 am",-0.00116655
"Jan 11, 01:30 am",-0.00116655
"Jan 11, 02:00 am",-0.00116655
"Jan 11, 02:30 am",-0.00116655
"Jan 11, 03:00 am",-0.00116655
"Jan 11, 03:30 am",-0.00116655
"Jan 11, 04:00 am",-0.00116655
"Jan 11, 04:30 am",-0.00116655
"Jan 11, 05:00 am",-0.00116655
"Jan 11, 05:30 am",-0.00116655
"Jan 11, 06:00 am",-0.00116655
"Jan 11, 06:30 am",-0.00116655
"Jan 11, 07:00 am",-0.00116655
"Jan 11, 07:30 am",-0.00116655
"Jan 11, 08:00 am",-0.00116655
"Jan 11, 08:30 am",0.314111
"Jan 11, 09:00 am",0.685967
"Jan 11, 09:30 am",1.32978
"Jan 11, 10:00 am",1.32466
"Jan 11, 10:30 am",1.48167
"Jan 11, 11:00 am",0.735452
"Jan 11, 11:30 am",0.569904
"Jan 11, 12:00 pm",1.13794
"Jan 11, 12:30 pm",1.64939
"Jan 11, 01:00 pm",1.24752
"Jan 11, 01:30 pm",0.896546
"Jan 11, 02:00 pm",0.643488
"Jan 11, 02:30 pm",0.729193
"Jan 11, 03:00 pm",0.711806
"Jan 11, 03:30 pm",0.660022
"Jan 11, 04:00 pm",0.337722
"Jan 11, 04:30 pm",0.251605
"Jan 11, 05:00 pm",0.131937
"Jan 11, 05:30 pm",0.0212612
"Jan 11, 06:00 pm",-0.00116655
"Jan 11, 06:30 pm",-0.00116655
"Jan 11, 07:00 pm",-0.00116655
"Jan 11, 07:30 pm",-0.00116655
"Jan 11, 08:00 pm",-0.00116655
"Jan 11, 08:30 pm",-0.00116655
"Jan 11, 09:00 pm",-0.00116655
"Jan 11, 09:30 pm",-0.00116655
"Jan 11, 10:00 pm",-0.00116655
"Jan 11, 10:30 pm",-0.00116655
"Jan 11, 11:00 pm",-0.00116655
"Jan 11, 11:30 pm",-0.00116655
"Jan 12, 12:00 am",-0.00116655
"Jan 12, 12:30 am",-0.00116655
"Jan 12, 01:00 am",-0.00116655
"Jan 12, 01:30 am",-0.00116655
"Jan 12, 02:00 am",-0.00116655
"Jan 12, 02:30 am",-0.00116655
"Jan 12, 03:00 am",-0.00116655
"Jan 12, 03:30 am",-0.00116655
"Jan 12, 04:00 am",-0.00116655
"Jan 12, 04:30 am",-0.00116655
"Jan 12, 05:00 am",-0.00116655
"Jan 12, 05:30 am",-0.00116655
"Jan 12, 06:00 am",-0.00116655
"Jan 12, 06:30 am",-0.00116655
"Jan 12, 07:00 am",-0.00116655
"Jan 12, 07:30 am",-0.00116655
"Jan 12, 08:00 am",-0.00116655
"Jan 12, 08:30 am",0.319759
"Jan 12, 09:00 am",0.691847
"Jan 12, 09:30 am",1.86901
"Jan 12, 10:00 am",2.39448
"Jan 12, 10:30 am",2.83783
"Jan 12, 11:00 am",3.18911
"Jan 12, 11:30 am",3.45603
"Jan 12, 12:00 pm",3.62509
"Jan 12, 12:30 pm",3.7317
"Jan 12, 01:00 pm",3.7417
"Jan 12, 01:30 pm",3.68454
"Jan 12, 02:00 pm",3.54576
"Jan 12, 02:30 pm",3.32165
"Jan 12, 03:00 pm",3.02077
"Jan 12, 03:30 pm",2.63327
"Jan 12, 04:00 pm",2.16222
"Jan 12, 04:30 pm",1.63904
"Jan 12, 05:00 pm",1.02881
"Jan 12, 05:30 pm",0.351225
"Jan 12, 06:00 pm",-0.00116655
"Jan 12, 06:30 pm",-0.00116655
"Jan 12, 07:00 pm",-0.00116655
"Jan 12, 07:30 pm",-0.00116655
"Jan 12, 08:00 pm",-0.00116655
"Jan 12, 08:30 pm",-0.00116655
"Jan 12, 09:00 pm",-0.00116655
"Jan 12, 09:30 pm",-0.00116655
"Jan 12, 10:00 pm",-0.00116655
"Jan 12, 10:30 pm",-0.00116655
"Jan 12, 11:00 pm",-0.00116655
"Jan 12, 11:30 pm",-0.00116655
"Jan 13, 12:00 am",-0.00116655
"Jan 13, 12:30 am",-0.00116655
"Jan 13, 01:00 am",-0.00116655
"Jan 13, 01:30 am",-0.00116655
"Jan 13, 02:00 am",-0.00116655
"Jan 13, 02:30 am",-0.00116655
"Jan 13, 03:00 am",-0.00116655
"Jan 13, 03:30 am",-0.00116655
"Jan 13, 04:00 am",-0.00116655
"Jan 13, 04:30 am",-0.00116655
"Jan 13, 05:00 am",-0.00116655
"Jan 13, 05:30 am",-0.00116655
"Jan 13, 06:00 am",-0.00116655
"Jan 13, 06:30 am",-0.00116655
"Jan 13, 07:00 am",-0.00116655
"Jan 13, 07:30 am",-0.00116655
"Jan 13, 08:00 am",-0.00116655
"Jan 13, 08:30 am",0.317642
"Jan 13, 09:00 am",0.722011
"Jan 13, 09:30 am",1.80439
"Jan 13, 10:00 am",2.31065
"Jan 13, 10:30 am",2.73355
"Jan 13, 11:00 am",3.06915
"Jan 13, 11:30 am",3.32723
"Jan 13, 12:00 pm",3.48379
"Jan 13, 12:30 pm",3.58315
"Jan 13, 01:00 pm",3.61044
"Jan 13, 01:30 pm",3.55964
"Jan 13, 02:00 pm",3.43741
"Jan 13, 02:30 pm",3.22334
"Jan 13, 03:00 pm",2.93557
"Jan 13, 03:30 pm",2.56724
"Jan 13, 04:00 pm",2.1159
"Jan 13, 04:30 pm",1.61321
"Jan 13, 05:00 pm",1.03704
"Jan 13, 05:30 pm",0.37471
"Jan 13, 06:00 pm",-0.00116655
"Jan 13, 06:30 pm",-0.00116655
"Jan 13, 07:00 pm",-0.00116655
"Jan 13, 07:30 pm",-0.00116655
"Jan 13, 08:00 pm",-0.00116655
"Jan 13, 08:30 pm",-0.00116655
"Jan 13, 09:00 pm",-0.00116655
"Jan 13, 09:30 pm",-0.00116655
"Jan 13, 10:00 pm",-0.00116655
"Jan 13, 10:30 pm",-0.00116655
"Jan 13, 11:00 pm",-0.00116655
"Jan 13, 11:30 pm",-0.00116655
"Jan 14, 12:00 am",-0.00116655
"Jan 14, 12:30 am",-0.00116655
"Jan 14, 01:00 am",-0.00116655
"Jan 14, 01:30 am",-0.00116655
"Jan 14, 02:00 am",-0.00116655
"Jan 14, 02:30 am",-0.00116655
"Jan 14, 03:00 am",-0.00116655
"Jan 14, 03:30 am",-0.00116655
"Jan 14, 04:00 am",-0.00116655
"Jan 14, 04:30 am",-0.00116655
"Jan 14, 05:00 am",-0.00116655
"Jan 14, 05:30 am",-0.00116655
"Jan 14, 06:00 am",-0.00116655
"Jan 14, 06:30 am",-0.00116655
"Jan 14, 07:00 am",-0.00116655
"Jan 14, 07:30 am",-0.00116655
"Jan 14, 08:00 am",-0.00116655
"Jan 14, 08:30 am",0.286637
"Jan 14, 09:00 am",0.697347
"Jan 14, 09:30 am",1.1713
"Jan 14, 10:00 am",2.33627
"Jan 14, 10:30 am",2.74132
"Jan 14, 11:00 am",3.0547
"Jan 14, 11:30 am",3.26328
"Jan 14, 12:00 pm",3.37246
"Jan 14, 12:30 pm",3.50315
"Jan 14, 01:00 pm",3.55058
"Jan 14, 01:30 pm",3.51825
"Jan 14, 02:00 pm",3.40052
"Jan 14, 02:30 pm",3.20216
"Jan 14, 03:00 pm",2.9326
"Jan 14, 03:30 pm",2.57427
"Jan 14, 04:00 pm",2.12799
"Jan 14, 04:30 pm",1.63361
"Jan 14, 05:00 pm",1.05518
"Jan 14, 05:30 pm",0.400352
"Jan 14, 06:00 pm",-0.00116655
"Jan 14, 06:30 pm",-0.00116655
"Jan 14, 07:00 pm",-0.00116655
"Jan 14, 07:30 pm",-0.00116655
"Jan 14, 08:00 pm",-0.00116655
"Jan 14, 08:30 pm",-0.00116655
"Jan 14, 09:00 pm",-0.00116655
"Jan 14, 09:30 pm",-0.00116655
"Jan 14, 10:00 pm",-0.00116655
"Jan 14, 10:30 pm",-0.00116655
"Jan 14, 11:00 pm",-0.00116655
"Jan 14, 11:30 pm",-0.00116655
"Jan 15, 12:00 am",-0.00116655
