Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32592.60562,7854.123432,22049.7037,19244.73973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,32604.6619,6483.970259,18163.05429,23790.48604,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,-12.0562751,1370.153173,3886.649412,-4545.74631,-699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1991.900518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-631.5829647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-631.5829647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-631.5829647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,851.2819306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,851.2819306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,851.2819306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,509.0356227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,337.3284982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,337.3284982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-171.7071245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11958.47131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,18418.9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76038.68921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76420.75311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,3.000416999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,fixed_operating_cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,variable_operating_cost,,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,82246073.51,82244700.47,82203205.45,82193071.76,82191780.82,2.467241102,11.49950372,0,10.63487419,31.18561101,15.37449356,3.534912623,15.26139196,614.5261379,222.1745093,121.2420901,983.965453,1957.169582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36229.26494,32991.34301,11519.31067,3037.755149,0,4.256738606,81.01804432,0,21.7673596,28.67586027,19.9458683,9.312178229,15.56810985,582.7891272,221.5169624,88.89230825,618.6706422,1527.43715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58562.54776,58562.54776,11519.31067,0,0,13.20400453,65.32846175,0,25.39954301,1.12071961,0.456249419,13.46046709,15.17668029,277.2315428,226.1832,136.4962998,1118.424363,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43653.63946,43636.61336,11519.31067,14.93775342,0,1.901144258,8.060097119,0,0.010500965,45.91966319,21.24845512,0,15.25182592,744.5203269,225.8809998,116.6404679,836.0711751,1938.364795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42707.33907,41822.15136,11519.31067,827.0515942,0,0.185886785,14.12228948,0,1.027907315,47.15832328,30.71657629,0.347713273,14.133754,660.8514238,223.6660849,120.4656417,789.1119564,1808.228861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50443.42107,50441.66519,11519.31067,1.755881145,0,6.446798635,25.76339505,0,12.10093344,14.60914556,3.332370476,4.593846898,14.39478835,406.3183613,226.1832,125.7147226,965.757699,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20086.35643,19666.54106,11519.31067,369.9483317,0,0,11.41811889,0,0,47.13843636,11.55392611,0,15.15111836,975.0770907,222.7065341,52.45005085,380.9752681,1646.360062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42055.20231,38893.61839,11519.31067,3041.615864,0,2.709251552,14.55576642,0,1.215555962,23.17590189,15.02390678,4.609325974,14.70838486,497.9294128,222.4153479,114.869656,725.6952932,1575.618095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31974.57875,31804.27591,11519.31067,158.1148028,0,1.259621613,25.8065573,0,2.337050848,38.43732472,12.19497046,0,9.652411732,664.2086381,225.3509391,87.82326834,615.8226837,1602.857941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51219.91182,48892.70652,11519.31067,2247.701136,0,3.33448406,21.37928858,0,2.182126283,31.58236279,25.07741386,0.381326191,2.038896179,543.8510885,222.6306519,121.1187244,920.8700742,1810.509435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48113.44388,48113.18808,11519.31067,0.255795001,0,3.537106819,43.50491015,0,0.896018712,44.67386859,38.66519946,0.119829212,15.92756758,599.5534881,226.1832,128.0953703,923.1533027,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28890.07831,28880.64187,11519.31067,8.013433637,0,1.799319353,19.77281484,0,0,61.20642793,25.69645286,0,15.05135554,936.4341045,226.1786941,76.98704533,565.1537794,1819.804979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52324.07937,50191.33961,11519.31067,1894.25303,0,6.095062685,12.80397399,0,0.582820807,17.75014972,5.969446225,0,13.92499043,748.3473412,222.978938,127.1800119,954.2438525,2066.675134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71412.85113,71412.85113,11519.31067,0,0,1.888389011,6.04733894,0,12.53139895,13.51920032,4.235329883,5.315792295,15.70207233,293.616593,226.1832,149.9839955,1351.404799,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46126.32579,46111.34854,11519.31067,14.14584454,0,5.368072356,11.12715245,0,0,22.66601954,8.20586158,8.276491912,16.18754695,572.7102114,226.09341,113.7661351,885.0211916,1813.778495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22909.88582,22882.31958,11519.31067,20.33182888,0,0.988403314,9.128184305,0,0,47.12005204,13.23558714,0,13.27326634,929.7738078,225.3216401,62.30360988,446.5339206,1677.206245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19627.80471,17688.33568,11519.31067,1706.364836,0,0.320240024,9.082035476,0,0.180515076,39.53547396,10.0537135,0,10.57387138,1018.130673,218.3504423,43.09308337,339.6639035,1629.811974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35372.52724,32132.02162,11519.31067,2999.777067,0,2.21536018,13.75268462,0,0.175020155,43.35863997,25.35120793,0.001162768,15.19257469,758.6337102,221.6060465,98.25620881,599.2823032,1692.970843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39785.26348,38912.51164,11519.31067,862.4595208,0,0.783809338,14.71136623,0,0.702128572,42.72572072,15.76818706,0,15.98973689,735.4930447,223.4296673,110.8380317,739.360054,1825.110535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31366.46258,29991.65721,11519.31067,1315.399011,0,0.277467205,20.07186421,0,0,56.05738843,24.01492801,0.496694286,14.62052347,813.9528323,222.9462307,86.25061136,572.2886467,1710.058844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28489.18181,26646.71057,11519.31067,1726.954077,0,1.779962765,14.59166987,0,0.03198654,49.26634769,20.59839283,0,14.82666436,824.6901167,222.6274553,74.67216472,512.0036898,1648.820091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35557.70438,34671.99196,11519.31067,683.2988589,0,3.766365568,26.9645794,0,8.092609845,38.37008363,26.96482672,0.034389921,15.4236855,626.2654578,223.35591,99.76959719,663.4221887,1628.236839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18064.67415,17193.01176,11519.31067,705.7951054,0,0.067379694,3.505605962,0,0,60.04825796,24.61895075,0,14.73380591,993.2834844,217.6991428,49.11608579,320.467327,1595.299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40334.07961,40109.75721,11519.31067,87.5086928,0,2.934922075,34.71500852,0,10.14594014,28.5412608,17.93823088,1.128251492,15.43011415,533.8853132,224.9671207,112.2280678,766.6753127,1653.185928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38975.59063,36485.62282,11519.31067,2409.301206,0,3.046136631,18.73721626,0,1.380095314,32.01539804,7.664438442,0.105922909,7.898906556,686.4690759,222.7620766,111.8807375,682.5739327,1711.584729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36797.99785,33839.31652,11519.31067,2827.197562,0,2.710735309,13.27021786,0,1.22297279,35.20418441,9.761945292,0,2.570817977,777.4875169,222.8843315,100.5701725,634.9339153,1738.446754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41933.7197,40405.50489,11519.31067,1400.708265,0,3.089458702,25.73477842,0,2.450910415,33.97577861,19.06699883,5.664453113,16.26233064,597.9456022,223.3376108,113.6715387,764.2805982,1715.497681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26208.21776,26064.23065,11519.31067,125.2008161,0,4.203404849,8.340736978,0,0.014903069,43.6402391,11.72378002,0,15.98826524,887.7356013,225.1763805,78.24750943,502.6123021,1709.760059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41539.92342,39302.88988,11519.31067,2081.69092,0,2.904194646,65.38795626,0,15.5624896,31.42688973,27.11888477,1.165485497,13.16023422,564.8535118,222.8288396,114.9083861,740.7855245,1656.536496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46540.08041,46476.47622,11519.31067,63.54000656,0,4.006572744,35.98497941,0,1.239752516,18.50380548,16.06195066,7.636377559,16.41086519,437.6236222,225.9201862,117.4016215,886.9814871,1684.337782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28462.70657,27247.78554,11519.31067,1168.816336,0,0.385033802,8.392482923,0,1.831646359,51.13511065,16.03994376,0,14.13960214,876.0838271,223.0355368,68.73108978,530.65981,1712.649866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39317.18997,35907.16426,11519.31067,3218.290601,0,4.792261694,22.78284831,0,0.936961476,22.18676598,7.290661565,1.159811065,14.19552734,602.9826834,222.0960301,105.8070818,669.8873337,1614.968656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53199.38969,52231.488,11519.31067,876.8037438,0,6.009542678,12.04650821,0,1.790077118,5.855853209,1.588301611,15.75359634,15.40594715,269.8862953,223.3595476,123.6176963,994.5298612,1626.799347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25726.2566,25109.47845,11519.31067,542.0208582,0,1.121825032,8.744903027,0,0,45.02247453,15.39891943,0,8.927461585,839.7152968,223.0894912,70.28931108,486.0499043,1628.071465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33067.35654,32607.36542,11519.31067,419.4712446,0,1.671219109,9.780354093,0,0,39.31866319,29.43821965,1.914436644,15.1921953,667.4715244,225.5501337,87.70799699,623.9294157,1619.851266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19730.91953,19393.60947,11519.31067,317.5844357,0,1.861142708,15.67539902,0,0,26.14157678,6.788823463,0,11.87591655,886.8474271,224.1002358,53.57789791,373.0156028,1549.41708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48719.94641,46829.89655,11519.31067,1802.555441,0,8.632757342,53.40771587,0,1.15547988,24.22757734,14.07206773,17.04401265,9.466142804,488.7223689,222.8394985,120.0131991,879.902409,1720.943618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58946.94288,58946.94288,11519.31067,0,0,10.71313311,30.92258394,0,9.499064559,11.12291182,6.5616137,0,13.08975237,336.4389029,226.1832,138.6166923,1126.824392,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39178.91253,39168.17655,11519.31067,10.73598474,0,4.506214006,17.68266032,0,0.640502338,27.70884479,10.28309247,0,14.07849236,618.3189681,225.8406915,109.6526227,756.986357,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53137.25343,53059.49609,11519.31067,27.17956327,0,5.594076814,24.25491757,0,4.395537816,20.02973484,20.47975376,5.501014425,15.30572299,436.6450556,226.1832,127.5703686,1008.508058,1814.212406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52198.80141,51827.78723,11519.31067,354.9267307,0,2.832180107,11.79243175,0,0.029446609,24.64456278,16.78711343,0.317307725,11.69916358,489.7031381,225.24077,128.3518615,982.8083773,1837.803311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46754.04444,46206.6189,11519.31067,502.6874999,0,5.15021077,16.37843687,0,1.272294202,20.4934179,6.969562822,10.98415902,15.96432862,488.6438669,224.109854,116.2941409,880.5638665,1725.576057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43490.96213,43281.82833,11519.31067,194.8114266,0,1.086782391,52.71997865,0,0.82698554,57.62348806,52.15185645,0,16.36532957,739.47789,224.995218,115.9547278,826.4097127,1923.202878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55055.72048,55052.42132,11519.31067,3.299160556,0,8.582695292,23.85616932,0,1.610797939,15.10048692,4.451502307,0,1.729630641,652.1392063,226.1832,137.7927642,1055.600538,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45578.55493,45349.9378,11519.31067,224.968048,0,2.152685744,15.63552992,0,0,47.87205239,29.7113301,0,16.84096911,727.2184622,225.904924,121.9466396,865.8378901,1957.748885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51041.58043,51020.92814,11519.31067,7.77109058,0,7.390863238,22.52245661,0,0,13.51173695,10.46937932,1.428970525,16.79654282,379.6557164,226.1832,123.8402372,978.938175,1725.413871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25696.44818,24808.04321,11519.31067,735.3343856,0,1.084082249,11.08006315,0,0.110401697,41.67939198,11.42395942,0,17.28869343,860.1004318,223.5477706,71.84486491,479.5774939,1652.359255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43596.95499,41112.64245,11519.31067,2362.896822,0,0.138711584,25.757183,0,1.567763066,42.99868465,30.75329495,1.538624566,5.476009053,564.0475492,222.8372944,112.7306923,773.4453388,1678.536884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56390.41203,56385.81111,11519.31067,4.380726988,0,6.017594694,36.17003607,0,10.42340906,5.212444432,3.442742279,11.15015774,6.892950891,233.1947505,225.994714,132.3730835,1071.620753,1670.076252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52090.34173,52090.34173,11519.31067,0,0,7.170641244,64.01736137,0,22.8235594,4.998207416,3.443388572,9.039815173,7.364546078,267.5761457,226.1832,130.4127146,995.6162749,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32841.28777,32837.59975,11519.31067,3.03132266,0,10.25391462,52.31323759,0,8.941206408,18.00751504,4.987189739,0.647213109,15.25948783,630.617595,226.1832,87.78787718,644.8266716,1604.674832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
