Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32592.60562,7854.123432,22049.7037,19244.73973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30317.21778,4756.933506,24859.05429,21448.96691,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2275.387848,3097.189926,-2809.350588,-2204.227186,-359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,966.4587178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,1842.89187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,792.671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,792.671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,792.671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,792.671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,83.76167617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-3.421899334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-3.421899334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-3.421899334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-87.1835755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-87.1835755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-87.1835755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-87.1835755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12193.26137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,17374.61559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76038.68921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76420.75311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,4.000419459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,109643591.7,109642402.1,109600533.1,109590141.2,109589041.1,33.28586004,26.16685308,0,10.24175417,30.00575102,3.620681387,2.512134635,8.639760884,597.5349259,221.1118461,119.9131524,1003.200843,1950.400528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35738.05011,32548.665,11619.36019,3024.654791,0,44.38408274,51.20722199,0,31.41225252,27.11580557,2.912972795,6.503167304,9.009633232,607.7575144,210.2994228,84.10934095,613.1108926,1524.286804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59060.62866,59060.62866,11619.36019,0,0,73.40314521,58.8438118,0,34.43269154,0.939946201,0.013867786,13.47223249,8.802705844,277.486064,226.1832,138.1952936,1122.844823,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44911.14426,44898.50127,11619.36019,12.29926129,0,35.15908475,23.94010671,0,0,42.7538425,3.691485013,0,8.842857317,722.1291632,226.1832,119.0774154,861.9731868,1938.205823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44039.15212,43224.61478,11619.36019,739.2478307,0,26.74512924,30.72339702,0,2.52705358,45.77306954,9.618461413,0,8.17520123,640.4332993,223.7740921,122.8010438,814.4408368,1809.624473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,52627.54246,52619.04121,11619.36019,8.501242095,0,58.31560998,43.9858879,0,18.44828221,12.49454475,0,3.428602439,7.925437032,369.2079667,226.0626945,127.6598002,1007.512873,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21538.21895,21012.23571,11619.36019,418.6646826,0,18.4443927,10.30928291,0,0,47.79211954,0,0,8.700853369,962.0744362,220.1823183,57.04089523,403.2103071,1651.20881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43327.52048,40398.42287,11619.36019,2774.926219,0,39.59987756,29.12851227,0,4.488613667,25.89255154,3.858977727,4.678497741,8.487520528,475.5086321,222.4213219,118.4203215,753.3692515,1578.207048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,34582.73868,34567.89505,11619.36019,12.72483646,0,32.06729028,36.20258687,0,0.857206053,41.77088526,1.054222819,0,5.177818227,612.8829293,225.806228,91.17137844,666.9245496,1601.962904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50557.66003,48473.56222,11619.36019,2009.452764,0,38.88767083,34.85004634,0,3.709477233,31.99356524,8.576473591,1.06328149,1.209745791,548.86989,222.9550141,122.8829678,914.336567,1810.254185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48163.26953,48163.00879,11619.36019,0.260740713,0,44.85522403,53.99676485,0,0.867362785,45.70726648,11.63832956,0.175713525,9.150963382,603.9291919,226.1832,130.8835339,922.7660396,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31864.35866,31846.66867,11619.36019,7.086162682,0,22.77769997,20.62771054,0,0,66.01868077,6.857974654,0,8.742690981,888.4744125,226.1832,84.345868,612.9142841,1820.660456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52366.65067,50177.85356,11619.36019,1946.30304,0,52.37213285,30.39009907,0,0.427983159,21.77125227,0.371852923,0,7.718678082,751.9241059,222.790452,128.5123445,956.1650445,2067.110625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71511.68565,71511.68093,11619.36019,0.004721439,0,51.55701638,38.65324277,0,10.46324638,6.964933083,0.236230951,2.299065046,9.01787025,289.586584,226.1832,150.123307,1361.979698,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46901.30511,46808.9782,11619.36019,87.57061228,0,40.98082965,23.95601107,0,2.785267323,20.63573362,0.191887857,5.280120315,9.340705341,565.9295873,225.82404,116.9855907,896.0345284,1814.114452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24695.49541,24655.4781,11619.36019,20.68440802,0,21.1394763,11.51089145,0,0,50.76069916,0,0,6.967442763,904.5724297,223.0786727,67.61496379,476.1022305,1678.335739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20217.15119,18275.59138,11619.36019,1674.546867,0,12.62010427,8.227145468,0,0.635205613,44.18421557,0,0,5.802765102,1017.871625,213.9817125,48.34405979,346.4421806,1632.442343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34859.06251,32095.77184,11619.36019,2460.696427,0,23.58675735,30.22810322,0,0.504433291,44.00201664,2.395447133,0.189100896,8.643824063,766.4409282,222.3117333,90.69755129,609.7942013,1697.888238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,42918.24637,42130.63906,11619.36019,765.7690232,0,34.57110739,29.52017599,0,0.632758634,43.40784369,2.158299909,0,9.197325165,682.8356429,223.4737675,113.2782332,797.3450128,1826.129982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33863.94131,32505.12088,11619.36019,1290.104739,0,28.63712145,32.06170761,0,0.735978338,57.28496831,3.870081661,0,8.465552006,774.4055595,223.2269026,90.70077317,614.1190603,1710.917848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29373.31738,28018.33231,11619.36019,1243.644137,0,27.05415581,25.07111233,0,0.382484343,53.17526828,2.827596972,0,7.994663229,804.114323,223.142884,77.16484655,536.0207326,1648.437449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,37634.46039,36726.29733,11619.36019,716.3992438,0,34.64215199,30.94156343,0,8.889302459,35.79617003,11.31662748,0,8.734065439,594.1877015,223.3988747,106.5882268,694.3505423,1627.259411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18689.83584,18016.24036,11619.36019,515.3676771,0,1.956742094,2.719190783,0,0,66.28189042,3.596506808,0,7.941446127,984.2628776,215.0543386,49.57358114,337.8155158,1594.647759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,42868.37462,42524.46277,11619.36019,218.2116554,0,45.03290614,35.564935,0,12.2881429,26.83948439,6.988158188,0.622342088,8.679380814,497.6545908,223.4716874,116.980453,805.7379173,1652.524029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39231.56099,37453.9537,11619.36019,1679.596433,0,41.08594764,32.57082229,0,2.22300196,32.49158273,0.129476927,0.341781386,4.11291367,670.2757629,223.1407801,113.731151,701.6598374,1712.920445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,38023.89927,35468.43294,11619.36019,2426.073247,0,31.93938469,28.470419,0,3.246615979,36.2763026,0.108136042,0.102687974,1.912949302,745.740026,222.790452,104.3558786,663.2953325,1738.094638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41885.32867,40684.92243,11619.36019,1109.299215,0,40.75606727,36.80290474,0,6.931436272,34.5978041,2.181025999,3.111899669,9.393458865,596.3755524,223.3665785,115.9087469,767.4234143,1712.467751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28806.71845,28780.4408,11619.36019,8.458701046,0,23.09845704,12.01701726,0,0.518524604,45.85358957,0.010393044,0,9.252619892,842.5607563,225.2142248,82.3774902,550.3648557,1709.769947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41966.65143,39789.88152,11619.36019,1990.691002,0,47.67992626,51.82379351,0,21.10913546,27.15865794,9.575171422,1.178674226,7.871761446,567.4125716,222.3783462,119.2594456,742.4765058,1659.398631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47763.26093,47757.37367,11619.36019,5.887267992,0,52.79816759,46.84986331,0,2.882154148,19.28388106,3.831842155,2.830543874,9.422755628,417.4709342,226.1832,118.9360171,912.3190266,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29518.7629,28293.35108,11619.36019,1158.496643,0,20.74234416,15.64348776,0,3.653576675,51.12986818,1.108304396,0,7.293641688,866.5993113,222.538312,72.63598908,545.3291503,1714.396404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38400.16915,35491.09085,11619.36019,2601.624363,0,45.645388,25.62165413,0,1.208122121,20.78579819,0,1.154915699,7.553505325,622.4089938,222.0778278,108.5293102,663.5766968,1624.146334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54198.97746,53168.37886,11619.36019,898.5155162,0,56.59803131,32.2513772,0,9.025416282,2.850227232,0,11.01083938,8.345271258,258.5636142,223.572795,125.7688055,1013.869182,1630.119668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28122.73261,27831.66625,11619.36019,248.1692847,0,18.62608489,13.4119078,0,0,49.13925691,2.769094677,0,4.82114669,785.2091848,223.9345245,78.37924587,532.9794642,1625.323566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31950.2667,31578.89543,11619.36019,328.8391276,0,25.33055935,15.04115509,0,0.041530438,37.77443451,12.71632626,0.266219282,8.029420259,697.7164083,223.8958635,91.25472081,599.3421339,1620.238547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21148.284,20886.52231,11619.36019,236.9763681,0,21.04312884,21.97273141,0,0.387844485,35.76822095,0.035406491,0,6.366660576,865.6901543,220.2728818,56.81887313,400.8113364,1549.959906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48205.25088,46399.57699,11619.36019,1720.870516,0,54.54260404,49.05490807,0,8.859878964,24.57034207,3.863448772,8.030546881,5.07785836,504.2081911,222.952398,119.6848193,868.7397171,1720.662984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,61330.55601,61330.55601,11619.36019,0,0,65.74006724,46.06150266,0,12.6073039,10.47525242,1.769724356,0.250367913,6.890833045,297.6292224,226.1832,140.3372358,1170.112448,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,43264.92677,43262.40818,11619.36019,2.518596784,0,40.31757735,34.75993589,0,0.354978941,35.08811938,3.262000656,0,7.700331487,542.9441943,226.1832,116.2409989,831.808407,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54228.5009,54166.38342,11619.36019,47.69294263,0,49.55930204,37.62913177,0,8.61849453,19.8895594,10.92808397,4.363552983,8.556263715,422.49583,225.4290771,130.1370077,1024.982842,1811.601021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53852.63925,53790.83337,11619.36019,51.46192646,0,44.72940171,33.06677183,0,0.029446609,26.67680725,1.833262129,0.802430538,6.69762489,451.371127,226.0521955,129.4623643,1023.745096,1837.328407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46479.1206,46259.19787,11619.36019,197.2874805,0,45.72038634,30.49443474,0,7.185772477,21.27642669,0.648880966,9.265966138,8.64004432,488.9110739,224.9714,118.7020248,882.4385903,1723.663133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42327.89313,42136.82905,11619.36019,165.7399146,0,30.06573829,56.47173927,0,0.505918099,62.26498698,22.96199821,0,9.505238102,770.602342,225.0226056,116.868138,802.1927184,1924.191042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,58294.29978,58294.29978,11619.36019,0,0,55.66881421,46.3846617,0,0.905761888,19.02182816,0.424211361,0,1.26184267,589.1379575,226.1832,140.0818508,1116.780488,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47847.74048,47828.68434,11619.36019,17.87929572,0,38.3570154,35.17678513,0,0.033010764,50.44818907,12.03396044,0,9.422337778,683.4263818,226.0988633,125.8168204,912.7871435,1957.551547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52656.8282,52639.69253,11619.36019,7.776045715,0,63.98436248,37.64655643,0,2.374949079,15.51820844,6.336606627,1.37999476,9.543980934,353.9135134,226.1832,131.2122514,1004.315131,1725.168077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,28348.4603,27853.019,11619.36019,358.5164685,0,30.17835009,16.00820577,0,0.893739031,43.91118294,0.158132079,0,9.675244587,803.8502056,224.1338603,79.34034489,534.0298382,1651.029494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43691.83077,41348.48739,11619.36019,2158.779333,0,28.3693679,41.92002813,0,1.515151666,43.29096078,8.207803154,0.720653481,3.424601094,563.2611298,222.7924755,120.5804682,773.6219421,1683.680617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57142.98352,57142.98352,11619.36019,0,0,63.84441647,46.37655376,0,19.28621538,4.701282014,0.922212617,9.664088699,3.587500645,220.611953,226.1832,132.6692426,1087.004292,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51182.43209,51177.89378,11619.36019,4.538304735,0,69.39681373,60.36022472,0,31.10094691,1.969853299,0.076039073,8.849154827,4.251860956,287.9291725,226.1832,134.0694981,974.7191498,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,36614.88821,36603.93313,11619.36019,10.89054539,0,53.69410489,46.20202012,0,13.80589366,23.96030881,0.019717463,0.011263361,8.863600062,562.8008062,226.1832,99.98126843,706.8032818,1604.632156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27955.42396,27369.89121,11619.36019,510.0028206,0,13.87172349,11.66528018,0,0,54.23331541,8.477571056,0,9.323342499,865.938978,223.4905336,86.33982519,513.2173539,1698.310033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37859.02244,37611.2102,11619.36019,75.12494563,0,34.19562171,27.05887914,0,6.827135331,31.81314714,1.457748779,0,10.10002513,632.4839519,222.792673,103.2852096,720.9225263,1689.584386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27151.70433,25327.4172,11619.36019,1560.688811,0,13.18884523,12.01928983,0,0.052300753,56.55859025,7.384842366,0,9.649196853,896.3080027,214.7508306,62.92405614,490.8365032,1674.468589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25217.28309,22978.53003,11619.36019,1932.150975,0,14.60070902,9.359818601,0,1.637087534,50.80238897,0.972578651,0,9.279196334,963.266201,211.2308813,60.45725089,441.0176733,1685.251203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
