Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
355,50203.264734745986,0.0,50193.938506995946,11427.147644924138,9.326227750045442,0.0,9.717415641365681,3.614984104287999,8.196207367371402,3.563000186661255,0.0,6.392282534842918,1.1495517332882148,8.067508822350991,627.7557390015912,226.18320000000023,130.5764775038416,952.1297738007855,1944.712699128568
356,38899.19039650584,0.0,38347.67533121193,11427.147644924138,546.291555646011,0.0,2.5256682391523126,34.75873543431898,17.172920019248206,0.0,0.0,37.21372164418916,0.8323882550051727,5.8237046953551195,661.6483337716844,225.75355511972938,112.20717581667111,721.4701680095446,1726.9029374129836
357,29099.74359905859,0.0,28224.08087509266,11427.147644924138,718.0913021556422,0.0,9.343396405026438,37.97815264390296,21.608789903507773,0.08732757544989656,0.0,34.38057814753814,0.0,5.953905513885573,699.3891034989855,223.3559100000002,87.09165510832017,532.9664002821568,1548.7569744033467
358,40283.37765130759,0.0,40202.62651493071,11427.147644924138,59.04409764477528,0.0,6.60698649759396,28.679502008643183,15.95754217969536,2.4109582194819885,0.0,29.88209329604218,0.035607466883914786,6.712248609081255,543.1857342734442,225.8062280000002,113.9285873792682,765.2825862037116,1654.9153844655038
359,22150.834793522263,0.0,21458.03894083388,11427.147644924138,528.9200414909554,0.0,2.30852405860444,26.36903406539451,29.617189006089358,0.0,0.0,30.513746900930183,0.0,8.315685186944673,1037.6925701869452,223.20207209004894,76.06698292419405,392.3300216415155,1737.607332029648
360,70814.37748390948,0.0,70778.15820911445,11427.147644924138,9.98369742388357,0.0,6.2911727754847755,39.037763862041665,17.950221592422206,35.013922007631194,0.0,6.553089326555204,4.4921094612991475,6.543100989712267,478.9456111581168,225.8062280000002,142.8893711006896,1339.098704535446,2193.2830157839667
361,60125.57901828794,0.0,60011.29462452844,11427.147644924138,112.43350541961098,0.0,9.596998496186652,3.9332846604754295,10.868465882729605,10.123317921365574,0.0,10.991816845916638,1.376033152614234,4.78051402515886,631.7899788516706,226.18320000000023,136.9398455821781,1140.4397542007232,2140.133292659731
362,52901.68717638437,0.0,52231.7540531366,11427.147644924138,641.1062811275619,0.0,4.843578715484301,34.69966438462018,13.030500267708783,7.3743467769508255,0.0,11.551693854991731,0.37794029155569026,9.53026103362982,577.499703497414,224.5881192990879,125.1145809065767,988.6317691836493,1925.364433920357
363,68053.7152038017,0.0,68051.68035878628,11427.147644924138,1.9118928369816812,0.0,13.541443337182166,29.047129824891783,13.36607449410665,32.6335773819823,0.0,7.474190281740746,5.484515545107576,7.598284582949001,374.5269104201524,226.18320000000023,150.2724849137385,1287.6643476261274,2046.245227542969
364,40994.21442096318,0.0,40919.016532938644,11427.147644924138,66.20126964546554,0.0,6.015391831668262,7.242048567856191,16.69021255648204,0.0,0.0,25.012520216855716,0.0,4.102226203848533,874.8684497632904,226.18320000000023,128.53793281824375,777.0423438616376,2010.73415264702
365,42637.947230767815,0.0,42602.46433960211,11427.147644924138,25.361278142736133,0.0,5.808747877597192,45.628246721906834,24.269998870909752,1.2231611473792765,0.0,52.36159215476539,0.5055000913562597,4.5569256046616955,655.4543242997298,225.81138820334738,115.76079265032985,804.5305246378747,1806.1139553959417
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6361.091435991775,7183.644944703298,2343.530818352,245.66881436082187,3708.1867853788135,16.78797696078426,958.6674884015333,49.66355024720621,0.0,20.047910563523686,3715.07994,81152.0876,1627.7856350034374,17397.000200000002,58591.0874,5164.0,663.1,22114.7996,84867.16754,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 9.141903290734957, 'South': 0.0, 'Panhandle': 0.374220461400025}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 37.81932185112165, 'Panhandle': 1.1770067751788795}, 'Coastal': {'Northeast': 2.4899210407122934, 'West': 0, 'Coastal': 0, 'South': 5.56532449244266, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.16742025061852478, 'Coastal': 2.0846903384669617, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.33395068506425, 'West': 10.223900061928191, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.0587047346799383,103.31034664696006,44.53933244193982,104.73508816228644,124.40683363198748,378.0503056178573,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,5295.9001,0.0,399.4,10273.697199999999,2504.0,16517.025,2704.0,0.0,2047.4006,5495.0005,16086.151499999998,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,0.0,7123.8016
2,2418.71608690485,11167.885784641152,2317.318910015894,241.47480331189934,1330.8080419899331,0.0,742.1292441619705,7.755602112088479,0.0,0.0,3950.57994,84906.8626,338.0231986408587,17397.000200000002,62345.8624,5164.0,663.1,23684.7996,88857.44254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.800351136699832, 'South': 0.0, 'Panhandle': 0.23217385560800496}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 39.02938053058649, 'Panhandle': 1.4859298171889619}, 'Coastal': {'Northeast': 4.785976048403265, 'West': 0, 'Coastal': 0, 'South': 7.853949911578377, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.46264155108382926, 'Coastal': 2.4619486753221445, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.02523327241662, 'West': 8.674035037766968, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.058704734679938,112.56056402095976,45.02206029391158,4.705236292384252,219.85553908925164,383.20210443118776,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,5695.9001,0.0,399.4,10273.697199999999,2504.0,17661.8,2704.0,0.0,2047.4006,5495.0005,18296.1515,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,0.0,8693.801599999999
3,1643.6174058299296,11307.680404530673,2304.198487783385,294.95679127311485,1090.3435185760889,0.0,538.7239724037162,14.549914850124367,0.0,21.57538917875501,4186.07994,90106.8626,0.0,17397.000200000002,67545.8624,5164.0,663.1,25254.7996,94292.94254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 12.742283071565852, 'South': 0.0, 'Panhandle': 0.1614397877500387}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 51.28323463959467, 'Panhandle': 1.1886992348962688}, 'Coastal': {'Northeast': 2.436406967740002, 'West': 0, 'Coastal': 0, 'South': 7.463075873995142, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.002310323829064871, 'Coastal': 2.3320068709225485, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 51.070506491775014, 'West': 11.378253601198617, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.0587047346799379,121.59206880642081,44.99561064186372,1.9671355582141077,219.05499375646278,388.6685134976409,8747.9997,22733.0108,2460.0,0.0,901.1002,650.0,8095.9001,0.0,399.4,10446.765254755628,2504.0,17661.8,2704.0,0.0,2047.4006,5495.0005,18296.1515,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,0.0,10090.73354524437
4,1149.327392528923,11011.116186518699,2266.4896944959514,386.9450691314858,0.0,0.0,1021.6274387933695,13.662756463844826,0.0,35.85176641093452,5549.98494,87781.4126,114.03719727170852,17397.000200000002,65220.4124,5164.0,2151.2999999999997,28394.6996,93331.39754,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.781467115626324, 'South': 0.0, 'Panhandle': 0.2384190620141656}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 57.67521450718048, 'Panhandle': 1.3312675423076166}, 'Coastal': {'Northeast': 1.6774514787600197, 'West': 0, 'Coastal': 0, 'South': 6.3696759558163984, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.0034058457875579917, 'Coastal': 3.0958412268248745, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 63.90290502799767, 'West': 20.10618883000153, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.791819704515859,140.09191436860115,44.829617186977856,1.3625505316711757,204.0372592187409,394.1131610105061,8747.9997,22733.0108,2460.0,0.0,901.1002,650.0,7480.9001,0.0,399.4,10446.765254755628,2504.0,15951.35,2704.0,0.0,2047.4006,5495.0005,18296.1515,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,1488.1999999999998,13230.63354524437
5,776.0170672332338,10399.092728043152,2279.144791209841,485.72739724403834,188.7994090387826,0.0,492.3258868128842,12.842645488456375,0.0,52.42753686245037,6913.88994,89916.4126,82.04912589311064,17397.000200000002,67355.4124,5164.0,3639.5,31534.599599999998,96830.30254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.381469318756007, 'South': 0.0, 'Panhandle': 0.04094592498329923}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 61.865105162017656, 'Panhandle': 2.085623806225292}, 'Coastal': {'Northeast': 1.9441012091241945, 'West': 0, 'Coastal': 0, 'South': 2.9121665287412486, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.006429148915096945, 'Coastal': 5.812213803484469, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.1641817536608, 'West': 26.02388496634564, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.435561647396071,158.59175993078063,44.36252639911221,0.8979412038907818,189.30129064359187,399.58907982477206,8747.9997,22733.0108,2460.0,0.0,901.1002,650.0,7820.9001,0.0,1042.434299353189,10446.765254755628,2504.0,15746.35,2704.0,0.0,2047.4006,5495.0005,20296.1515,0.0,263.70000000000005,1768.8000000000002,0.0,759.0,0.0,2333.365700646811,16370.533545244369
1,Coastal,South
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Coastal,South
2,South,West
2,Northeast,Panhandle
4,West,Panhandle
4,Northeast,Panhandle
5,South,West
5,West,Panhandle
5,Northeast,Panhandle
 at last year ,16,24
 ,Northeast,West,Coastal,South,Panhandle
load ,32535.05063340146,7579.513601263644,22101.033298084763,19575.419566370947,0.0
power generation,26996.798310990947,8849.24408758814,17826.220300393215,24449.069193293544,3669.6852068549692
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,5538.25232241051,-1269.7304863244954,4274.812997691549,-4873.649626922596,-3669.685206854969
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1989.895708329674
Coastal,South,-1989.895708329674
Coastal,Northeast,-147.51079051610054
Coastal,Northeast,-147.5107905161005
South,West,148.9763683772078
South,West,148.9763683772078
South,West,148.9763683772078
South,West,148.9763683772078
South,West,148.9763683772078
South,West,148.9763683772078
West,Panhandle,721.196232195914
West,Panhandle,721.196232195914
West,Panhandle,721.1962321959139
Northeast,Panhandle,-972.2123172404519
Northeast,Panhandle,-972.2123172404517
Northeast,Panhandle,-972.2123172404519
Northeast,Panhandle,-972.2123172404519
Northeast,Panhandle,-972.2123172404519
Northeast,Panhandle,-972.2123172404517

total_investment_cost,12348.76938848871
cplex fullspace time,20721.97386598587
lb,75896.26909991482
ub,76276.94294713164

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,54849045.68538318,167.33402908826477,54847630.9155322,54805968.15841278,54795837.96824975,54794520.54794521,30.427193345090696,15.954005792819054,0.0,0.8334228070644641,0.0,10.428570073594956,1.9340178088725355,14.062483723692111,621.9136485151081,223.06464843956644,120.20445371711018,986.5734392376902,1965.8186736331686
1,36782.53189843983,0.0,33592.47090292243,11510.682701857071,2968.934260065821,0.0,58.02672533536625,67.7219077163729,0.0,0.0,0.0,18.514375060877285,1.8800482111516905,13.202488178292414,571.8879147001006,221.9525972176234,88.21421078582578,633.7203442833046,1528.977555165147
2,58529.602024364925,0.0,58523.57644786667,11510.682701857071,6.025576498261209,0.0,93.27200543866347,61.517372010335436,0.0,2.337506476344061,0.0,5.318431632800374,4.375387409573361,13.843586631294656,276.2901577408979,226.18320000000023,133.52656478375462,1123.6685769249566,1773.5120860809066
3,43840.41786973401,0.0,43632.122072394974,11510.682701857071,166.5456797496305,0.0,27.777933099101993,16.65236696241753,0.0,0.0,0.0,14.168389429445108,0.0,13.713704115706085,754.6666213634662,226.18320000000023,115.74733210776382,831.3596922212267,1941.6705498081626
4,42555.63008833412,0.0,41649.64613401311,11510.682701857071,808.4728913496042,0.0,27.209103338430275,25.3199195621827,0.0,0.0,0.0,22.13524541794343,0.0,13.209725618812083,670.9597779334555,224.40901012596467,112.73829339514879,790.0704984417532,1811.3873055151341
5,49793.15806027081,0.0,49792.76221076866,11510.682701857071,0.0,0.0,69.81558795968343,20.459093667430302,0.0,0.8408506825758508,0.0,0.30897494688734795,1.9863313710408717,12.893428612882062,422.2269580643084,226.18320000000023,118.63262315641106,958.4676906302427,1738.4039004638435
6,21024.285256729778,0.0,20469.72053352799,11510.682701857071,381.8283954250976,0.0,20.42169135665208,6.4705033176753135,0.0,0.0,0.0,0.08600810889663646,0.0,13.490756604609123,980.0829098124096,224.37194713861658,56.30072080030751,382.3316221145437,1656.5779564704856
7,41755.56445956808,0.0,38562.86395174819,11510.682701857071,3030.8401754192437,0.0,44.448716589037446,19.44872692721499,0.0,0.0,0.0,13.48721182945367,1.117175404650452,13.41558316703323,507.59824049219617,222.5195961078125,112.12205050169953,723.3459456526284,1579.0014159213706
8,31187.255524129643,0.0,30925.74367541687,11510.682701857071,233.7267446003979,0.0,28.734129991197666,30.518949571889497,0.0,0.0,0.0,2.879419338390244,0.0,10.034223097897144,687.4060611078886,225.19270010755633,78.72345142509742,602.8081947880431,1604.1646305264837
9,50898.96722644965,0.0,48395.46151241835,11510.682701857071,2454.178638372619,0.0,40.339655901888584,38.05321450562469,0.0,0.25730957850048847,0.0,29.630656863977862,0.0,7.104505708935148,542.4901414200881,222.79174515114374,119.8648834251643,916.0402861382815,1808.291561843615
10,48050.243741382066,0.0,48037.87086655964,11510.682701857071,12.372874822415664,0.0,36.49528160039319,76.48571296629063,0.0,0.0,0.0,45.949677696712946,0.0,14.238202051199345,598.7632817054732,226.18320000000023,121.23114342834675,932.4971015467087,1892.9129287317294
11,29416.483564400303,0.0,29369.564867069985,11510.682701857071,19.129847949612078,0.0,14.80305671499065,20.456702810995154,0.0,0.0,0.0,14.562659803799866,0.0,9.295869278768247,959.1306078991096,226.18320000000023,74.40133034707708,553.1810364993163,1822.192044024271
12,52374.37017901029,0.0,50436.57667783599,11510.682701857071,1679.4863712450983,0.0,56.065852817599634,17.71380921277418,0.0,0.0,0.0,4.087119574584761,0.0,13.183766315249615,745.2332028121941,222.89365026784156,127.8327644978489,959.5739150962734,2068.7172989894093
13,71169.86987669984,0.0,71169.86987669984,11510.682701857071,0.0,0.0,51.66373420773782,15.332906272655997,0.0,0.27180496895669665,0.0,6.022788449168243,1.3630126504930649,14.166770308565582,295.4852767837109,226.18320000000023,148.5105029796508,1352.5449092371596,2036.8906593090892
14,46040.351274314475,0.0,46008.58752465622,11510.682701857071,27.740406084537312,0.0,51.30055304009577,14.001899330578695,0.0,0.0,0.0,2.13204735369835,5.438631776532574,14.392807427802605,575.3596664680011,226.1557590477945,105.26395302728783,892.8738833681875,1814.0460693390746
15,23298.04510950964,0.0,23117.116014723786,11510.682701857071,150.29321512627752,0.0,25.307096915276492,7.399949210702035,0.0,0.0,0.0,0.0,0.0,12.200689689512101,940.3230449193595,226.07651091905282,71.2200950541911,429.3778472133964,1679.1981877955122
16,20243.627872972313,0.0,18259.89782804375,11510.682701857071,1638.5920745628828,0.0,26.33980265025127,9.652361916222123,0.0,0.0,0.0,0.1769087696606732,0.0,10.938765015118895,1017.0627082509743,218.95268588482466,40.20482157768629,351.9803843559605,1639.1393650845641
17,35998.021137465155,0.0,32646.472730007157,11510.682701857071,3076.4880503594445,0.0,26.086158603662035,22.77454477341132,0.0,0.0,0.0,12.156691244457352,0.0644176938664365,13.810667096034884,755.2098022017865,221.97223351847737,86.39066777680357,618.5775466384813,1695.9609172315843
18,39722.60456923866,0.0,38716.88442244539,11510.682701857071,901.4169765960681,0.0,27.61358034872109,21.769757204670427,0.0,0.0,0.0,8.330202543721303,0.0,12.387973362880734,758.7163994872585,225.10364649855848,107.9925620978751,728.3744167341797,1832.5749981807526
19,31579.498450166706,0.0,30366.999462849235,11510.682701857071,1051.47462911691,0.0,29.078644946527668,15.3139244232246,0.0,0.0,0.0,3.3709104345697987,1.2285415978554342,11.774316555455986,832.4533532431309,223.80619237902627,72.17320965848,578.6642755299825,1718.8713473660769
20,28886.966482230768,0.0,26947.95622443094,11510.682701857071,1760.8935900054926,0.0,22.91173433750962,18.99420886173895,0.0,0.0,0.0,6.17621222123147,0.0,11.895523242117559,834.1287240448321,222.76395745682564,62.485249042621916,523.0708490651442,1654.3443028515424
21,35145.15663683306,0.0,34357.242723044656,11510.682701857071,631.5516117102557,0.0,26.37938083076111,30.0338193524714,0.0,0.14065091964042192,0.0,29.074640768572962,0.0,13.956362854451374,640.6337362292918,223.4211148923749,95.30794453897899,651.5773548299435,1624.8965133450406
22,18552.016424111065,0.0,17760.134133023123,11510.682701857071,526.4020156905326,0.0,5.678217659209848,3.77353040710896,0.0,0.0,0.0,6.3381118194771995,0.0,11.399858215660018,997.3943783752753,225.66805952499368,50.154689120734936,319.65706769591543,1604.2740529325804
