Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,29667.36349,7489.984366,22707.31367,19789.6239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,26127.33318,6955.704477,20921.59745,20848.23817,4801.412145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3540.030309,534.2798886,1785.716222,-1058.614274,-4801.412145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-635.0390485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-635.0390485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-515.6381245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,119.400924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-66.17294944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-66.17294944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-66.17294944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-66.17294944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-66.17294944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,185.5738734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-350.2395031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-350.2395031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-350.2395031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-535.8133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11758.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,32335.20274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75619.68699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75998.63285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,11.00185276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,301421959.1,6638.60752,301420623.6,301380937.7,301371114.8,301369863,33.29378092,11.44639101,0.60494066,3.037981941,24.88497956,5.216805067,3.47119257,14.39257148,610.1685152,216.8983327,122.4010903,934.8499418,1898.710451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37193.88064,0,33947.55933,11418.83199,3099.20907,0,74.954994,52.02451494,1.549891076,11.82534867,25.68903622,5.108544959,1.876244134,13.64668537,571.5008769,215.1015246,97.50602054,624.8327761,1522.587884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58920.47854,0,58920.47854,11418.83199,0,0,108.9643209,40.00415577,0.486835801,11.53786435,1.527519319,0.466093843,11.11996601,14.55032464,277.2730691,226.1832,142.2238005,1113.281692,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43543.40855,0,43493.91167,11418.83199,43.63003731,0,32.49063143,8.215313246,0.979248477,0,36.82622343,6.130299254,0,14.36802975,754.616558,225.806228,125.8489683,818.0222856,1938.66207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42551.18929,0,41659.57821,11418.83199,832.2084055,0,35.11845083,15.9186054,1.803559846,0,39.35238732,11.56824157,0,13.96213484,670.2363569,223.5273125,125.2196409,775.392435,1808.33788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49948.17605,0,49941.96246,11418.83199,5.691532784,0,72.90257692,19.05207207,0,1.923589832,10.28327293,0,4.806745392,13.56851215,423.5114637,226.170846,131.9634092,943.19265,1738.406881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20136.58273,0,19761.06366,11418.83199,299.2471724,0,15.44751207,4.492796582,0,0,35.60632412,0,0,14.11731568,980.7311638,222.5485666,68.49363503,362.7443894,1648.63507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41889.82714,0,38692.1348,11418.83199,3048.982533,0,51.72974662,13.10532996,0.40707065,0.086282964,23.84912453,5.182648124,6.945996289,14.10769906,508.1440443,222.4217527,119.7421317,713.6061247,1578.021753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31091.87821,0,30835.8995,11418.83199,242.0788469,0,44.20632056,24.04492897,0.787761282,0,35.23115814,0.383253915,0,10.90552807,687.9288635,225.1563085,98.50306966,580.5093766,1603.003146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51183.90612,0,48730.60776,11418.83199,2398.796213,0,54.09120467,20.46330367,1.93824851,0.014486056,32.28882604,14.39007017,0.706383364,8.688114347,541.7714177,222.7736756,124.5720028,910.8524031,1808.657614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48500.27778,0,48500.27778,11418.83199,0,0,65.53910396,40.62371265,3.37267086,0,45.60347505,18.83056719,0,14.91212028,597.5875583,226.1832,139.7425514,914.4874987,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28555.6731,0,28545.15125,11418.83199,7.133478193,0,20.97111599,14.60028467,1.084692167,0,52.07594642,8.988453442,0,8.732317189,958.6300097,226.1832,90.36927598,536.0343372,1819.94914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52548.21956,0,50499.51849,11418.83199,1806.149608,0,59.74296956,11.95211925,0.113900543,0,20.96371232,0.440357975,0,14.03044929,746.623053,222.9341427,129.0022368,954.5294305,2067.119312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71734.73056,0,71734.73056,11418.83199,0,0,60.08712126,13.28934895,0.431996641,1.188872646,8.198201561,1.257181335,3.976867669,14.86880618,295.3592239,226.1832,151.1462375,1349.333192,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46236.22704,0,46208.38684,11418.83199,27.49836786,0,55.8628286,8.817670563,0.04950207,0,19.41752927,0.229886138,8.746106784,15.04869359,575.5838588,226.1263074,123.8280394,873.1407898,1813.727689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22630.24617,0,22606.11332,11418.83199,17.20080898,0,22.63221952,4.161397858,0,0,35.36403434,0,0,12.96998825,940.9447347,225.3134638,80.60734547,417.3512948,1677.186827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19707.14839,0,17754.52319,11418.83199,1733.559154,0,13.89069464,6.308058135,0,0,35.17662859,0,0,11.85578707,1018.108,215.2010194,61.77811647,321.562136,1628.505059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36067.70405,0,32629.70973,11418.83199,3200.117835,0,32.13796629,16.21119722,0.626910705,0,40.63522043,3.866201668,0.852274192,14.53329331,754.9921834,218.8590148,104.3865146,599.913462,1692.684468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39169.24779,0,38302.44071,11418.83199,846.8137142,0,37.96850643,12.60108151,0.984551783,0,36.99005902,2.514944731,0,12.52008081,759.7901491,223.5268732,118.0403265,711.9890202,1825.86645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31071.34797,0,29687.4546,11418.83199,1310.855828,0,30.58233073,15.2223748,0.909942385,0,43.18636981,3.567657662,0.354405965,12.01291137,832.177891,222.9142331,94.95415375,549.1591116,1711.218301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28718.40186,0,26635.99003,11418.83199,1957.937025,0,31.32845199,14.88248199,0.40240514,0,43.85431879,3.376983152,0,12.22531984,833.8813851,222.337824,86.13520753,495.1847378,1649.764474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,34871.64881,0,34269.44205,11418.83199,429.3049285,0,39.22189332,20.65655905,2.213830681,0.321906941,33.71917233,18.77483246,0,14.67867743,641.0678672,223.257214,108.34505,638.851838,1626.200647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17783.61723,0,16995.77249,11418.83199,698.3081627,0,6.17572261,4.919521103,0.31867626,0,49.64147411,5.784958717,0,11.6082103,997.0234931,217.0850201,60.54928274,302.5866586,1588.852665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39658.72348,0,39541.31736,11418.83199,43.66405928,0,59.84567206,24.69133299,1.09291676,5.126199139,23.82002689,10.36242914,0.063121975,13.24369189,550.8385992,224.1488144,120.3909914,739.788765,1648.410862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39221.86941,0,36508.67968,11418.83199,2619.995292,0,54.47551463,17.31365781,0.096784901,0.463777989,28.1293606,0.061311248,0.489387109,7.63341294,693.8538991,222.8169028,117.0782329,671.3460729,1712.728521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36266.29023,0,33167.35758,11418.83199,2939.455579,0,36.56897004,13.63159163,0.207965265,0.803108047,32.17730128,0.037527008,0.306998029,9.989540462,792.1277323,222.5135519,111.0485343,605.0187411,1740.6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42428.83616,0,40771.02474,11418.83199,1516.248842,0,56.95246965,20.19896344,1.022451267,0.179263267,27.83228215,3.730114341,4.740756116,15.4273667,598.5578629,223.1598962,120.7206488,758.7042966,1716.570071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25784.27156,0,25560.11512,11418.83199,191.826079,0,19.98215789,3.80125676,0,0,36.34920693,0,0,14.81761853,908.3770873,225.1378516,93.18514123,469.3408419,1710.858541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41642.36869,0,39497.63111,11418.83199,2006.702626,0,73.55941793,48.43650135,2.573457053,2.658900497,30.99555286,17.12796663,0.664284336,14.16095072,563.9788407,222.4205123,122.0161982,732.8072751,1655.383777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46458.17713,0,46307.39928,11418.83199,150.6641198,0,68.99015393,25.69701895,1.068659215,0,17.11222295,9.728581101,4.970283924,15.45062781,446.9874804,225.9111572,123.3713439,872.6216873,1684.342297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28557.57023,0,27371.07036,11418.83199,1117.770274,0,25.82943793,6.73567664,0.060232049,0,39.15508991,0.751714863,0,12.99522226,879.966236,222.9306533,90.62752056,507.9457911,1714.465423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40213.59786,0,36727.57986,11418.83199,3252.49596,0,61.36046337,15.70735718,0.094692554,0.014870974,21.20198213,0.183780404,1.380827445,13.08579834,593.6548872,221.9947393,118.8170762,670.7318137,1618.284315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53110.2555,0,52155.12041,11418.83199,894.0930003,0,68.02683733,7.965353016,0.09605737,0.02863406,3.828382196,0,21.76377288,14.62865199,274.9370977,223.4383471,127.1824715,984.2466593,1624.433228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25011.33448,0,24377.26787,11418.83199,524.1437016,0,19.55440465,6.769915725,0.338217599,0,38.23601211,4.424215319,0,6.972572156,864.764636,222.8918691,83.11490779,453.1874733,1630.931458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34245.78481,0,33867.88182,11418.83199,368.3519218,0,36.08518928,12.94235204,1.754122117,0,36.19266431,20.85989586,0.937041028,6.259137824,653.2659918,224.818608,101.2042848,632.0274294,1617.575452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19674.76089,0,19333.38686,11418.83199,303.2647417,0,16.44464952,9.974052195,0,0,29.61807293,0,0,10.61158543,896.5441759,221.0470402,69.57724005,353.2557934,1551.035835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49243.01016,0,47375.49292,11418.83199,1777.403791,0,84.5313087,32.54643276,1.324453074,0,25.70699547,4.765046862,13.77764949,11.32440742,481.8393417,222.9474059,120.5618013,884.4772155,1721.150172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58415.59892,0,58415.59892,11418.83199,0,0,90.82611725,21.8429291,0.534845069,1.270592544,9.373602959,4.041834359,0.18862953,10.72690068,354.3894436,226.1832,143.5960818,1106.257313,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38064.3597,0,38026.36106,11418.83199,34.91378936,0,52.03713663,16.32922769,0.375583961,0,25.49849981,4.054183466,0,7.682635689,652.962595,225.806228,119.4803327,719.2264377,1725.158229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,52820.7257,0,52814.2745,11418.83199,6.45119881,0,70.11176271,22.05714473,0.825359113,1.100430026,19.76594387,18.35423066,5.209106205,15.11221309,443.4542469,226.0526424,130.8084113,995.0545962,1810.48211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52018.82856,0,51534.61474,11418.83199,463.4890744,0,54.16670025,9.882610445,0.359521941,0,19.45564103,2.321098663,1.554242604,6.741331438,507.4803749,224.3836261,129.8166188,969.8008124,1838.222764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47344.07934,0,46622.47827,11418.83199,648.9328713,0,61.93555025,13.04640574,0.321721863,0,17.11946115,1.243752196,12.30850831,15.11356732,488.3908432,223.9495422,122.7354872,877.5773762,1727.766816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44778.47376,0,44508.7594,11418.83199,256.6154404,0,56.71969852,54.01604263,5.836859042,0,61.82071364,34.99983123,0,10.83761481,725.3405817,225.0209135,125.0267238,836.8709945,1923.096828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53722.07624,0,53714.16135,11418.83199,7.914891009,0,74.22773711,25.28418707,0.260302935,0,18.37165183,0.568186096,0,3.006430682,681.3406543,226.1832,142.8405767,1020.074477,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44901.00349,0,44634.13384,11418.83199,257.6569042,0,46.19227494,16.24475154,1.791264988,0,42.06938943,14.63092343,0,16.31477875,747.2255016,225.7309514,131.1594325,837.7539652,1958.184629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50873.7186,0,50865.09033,11418.83199,7.009458077,0,85.48069617,17.17140556,0.126734978,0,11.91638425,6.380301519,1.531620311,12.96620086,391.3627215,226.1781632,132.3667381,961.7165593,1724.590383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25051.85165,0,24080.18768,11418.83199,779.3820855,0,28.0560076,5.21375315,0,0,32.95962724,0,0,15.95504886,885.8743897,223.5376834,86.33214837,443.8131989,1655.512469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43304.60097,0,40950.55741,11418.83199,2205.184606,0,45.17778341,27.42976389,2.201701875,0,41.59152348,13.59202078,1.841973101,11.86860504,564.7645949,222.6834129,123.1356427,758.430343,1680.882599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
