Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
16,20655.82683,0,18850.54488,11564.14784,1435.369,0,0,20.03725516,0,0,0,25.96238095,0,3.785987413,1018.108744,214.4649243,53.66533472,350.9800055,1641.004996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36711.14983,0,33462.51363,11564.14784,2889.050483,0,0,53.23493852,0,0,0,42.63740409,0.893104854,5.875624534,755.1116641,212.5480948,85.62089388,643.2356677,1702.391945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39316.17608,0,38255.03605,11564.14784,1047.099651,0,0,53.82799634,0,3.305272627,0,34.28736047,0,6.3261285,758.9929463,224.0668884,112.4929222,723.5478162,1825.426702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31449.05394,0,29901.16891,11564.14784,1462.592689,0,0,39.51493059,0,0,0,47.48492402,0.370017574,5.863805493,831.5799158,222.6854263,85.06118312,567.1101022,1712.300433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29358.99998,0,27423.2255,11564.14784,1707.136027,0,0,35.29073678,0,0,0,46.30959998,0,5.106731867,833.579814,221.7872397,76.24175341,521.5616849,1658.277224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35884.58879,0,34893.8034,11564.14784,728.7513009,0,0,55.41029725,0,2.717434604,0,41.72000369,0,5.906319479,640.5821911,223.7547075,97.11710623,665.710398,1633.070722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19104.07319,0,18177.31951,11564.14784,698.9911408,0,0,6.479086632,0,0,0,59.44025209,0,5.070271419,996.9007811,212.104148,59.10241033,327.0541669,1600.231778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40553.30966,0,39987.74546,11564.14784,424.4971797,0,0,63.56355165,0,5.422708173,0,33.9369768,2.144805086,5.825801878,550.2823516,225.3687614,111.1843804,760.8437374,1653.505033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39431.42937,0,36824.61551,11564.14784,2447.263502,0,0,57.09087268,0,2.523635397,0,26.59394509,1.695062724,2.512549826,693.6115985,222.0651025,110.3689893,689.4361474,1717.994388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36505.32325,0,33566.92298,11564.14784,2758.153651,0,0,45.94310083,0,3.032147604,0,24.40662877,0.574760281,1.634863929,791.6473779,222.0014529,98.92645086,628.2585603,1742.468706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42742.85743,0,41036.1148,11564.14784,1559.575127,0,0,64.24733315,0,3.995305605,0,36.05461389,10.44881831,6.489942042,598.5377742,223.0634959,113.0214172,775.9388246,1717.051454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26169.22353,0,25889.11602,11564.14784,245.0320258,0,0,27.99182315,0,0,0,33.05122012,0,6.405418745,907.6998276,224.8103865,80.75151496,491.4884067,1711.155555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42737.02942,0,40300.63539,11564.14784,2227.790166,0,0,80.60289681,0,9.190307236,0,44.62196271,2.339313765,5.636289568,564.0075392,223.6636872,110.6781721,756.9211224,1660.90681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46776.52118,0,46561.54481,11564.14784,211.3994951,0,0,84.50864305,0,1.405824876,0,23.94604108,17.64899769,6.468836213,446.6802465,225.662272,119.4824452,886.3339762,1684.627776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29165.63167,0,27903.16885,11564.14784,1145.398897,0,0,30.44844849,0,0.612789288,0,40.14041452,0,4.399809627,879.8388518,222.875857,70.48639553,540.8873683,1718.488282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40844.78142,0,37639.99648,11564.14784,2822.893804,0,0,65.68954578,0,1.934859215,0,14.81216503,2.478940332,4.745879371,593.9609378,221.178566,98.58799192,711.9701928,1630.443568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53164.12377,0,52133.7864,11564.14784,961.9166044,0,0,71.56842429,0,4.204440917,0,3.082967188,20.44114842,5.360677585,274.7713778,223.2903881,123.8078533,997.7844471,1625.014744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25604.61627,0,24719.00006,11564.14784,756.3890651,0,0,19.73323368,0,0,0,33.17159439,0,3.085380646,863.942752,222.7048792,76.19371793,466.5465051,1632.473235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34580.64771,0,33973.16803,11564.14784,523.724679,0,0,51.41098184,0,0,0,47.64094195,3.067963706,5.001668611,653.7320839,224.3457369,96.73511564,643.5759496,1623.390555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20303.63473,0,19842.27397,11564.14784,379.2274312,0,0,22.48331552,0,0.031482173,0,18.86264301,0,4.037862203,896.2260197,223.5161124,57.59001127,373.3218454,1554.691851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49539.15352,0,47721.14347,11564.14784,1709.240104,0,0,88.48847701,0,1.311661841,0,33.03652975,29.22071916,3.222901952,482.065178,222.7275722,112.9024261,901.6936782,1722.611757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58460.25366,0,58458.34176,11564.14784,1.911892837,0,0,99.10071443,0,11.17243629,0,12.99098477,0.114482877,4.270509483,353.8004755,226.1832,139.6257392,1117.273015,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38322.49449,0,38270.52295,11564.14784,41.0906969,0,0,44.71242606,0,1.289460408,0,26.25922455,0,5.004241355,651.8259166,225.5413347,107.9624676,735.5346548,1725.868615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53497.69717,0,53185.29485,11564.14784,259.0287578,0,0,85.60911644,0,7.25024333,0,31.60736782,14.12926558,5.70322333,443.2308332,226.1832,127.2367723,1012.116623,1814.470652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,51626.06303,0,51088.05198,11564.14784,517.2577091,0,0,72.56883014,0,0.762490651,0,31.08869845,0.744993144,4.58344192,506.8970929,224.5174793,128.7635787,973.4773856,1838.238978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47602.42092,0,46781.01689,11564.14784,741.8306318,0,0,67.48478644,0,1.91133886,0,18.48324403,21.23398859,5.544021658,488.3991451,224.1959385,118.4452391,891.7170436,1728.301388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44887.49,0,44588.94638,11564.14784,277.8069624,0,0,94.14217064,0,0,0,81.92997889,0,6.605432771,725.8044353,224.8962013,121.1601049,845.2847946,1923.750969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53573.49917,0,53546.63137,11564.14784,26.86780227,0,0,78.04308314,0,3.611788048,0,15.49165359,0,1.064105649,680.3825371,226.1832,138.3702359,1027.44526,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45322.98434,0,44999.39808,11564.14784,314.2080702,0,0,64.52481357,0,0.417404613,0,53.28237424,0,6.286434008,746.5690585,225.3958202,122.7822846,857.2455326,1958.27913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51131.96886,0,51096.82529,11564.14784,5.843517557,0,0,84.63346352,0,0.682722295,0,19.6650682,2.495046686,6.478275802,390.9786075,225.7302578,124.142379,979.4110871,1726.740607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25627.96384,0,24696.3434,11564.14784,720.5031228,0,0,18.92382108,0,0.019340604,0,31.26051173,0,6.456990189,885.0287305,222.9929976,73.98289392,468.5358354,1656.997448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43687.46898,0,41291.1897,11564.14784,2192.675705,0,0,73.7266807,0,0,0,57.55954185,6.099168271,2.557457593,564.7410682,222.6011534,120.0500652,775.0366883,1684.986433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56215.71904,0,56200.7911,11564.14784,9.586847919,0,0,98.52304908,0,10.61504445,0,18.42504479,19.76755683,2.190265304,239.205472,225.994714,134.8198331,1068.332594,1670.542879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53021.0824,0,52992.6362,11564.14784,28.4461981,0,0,107.733682,0,8.66574371,0,12.74326944,23.61537775,2.936108687,258.6414821,226.170312,131.8465714,1007.558407,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32508.87531,0,32475.78549,11564.14784,29.74224219,0,0,42.30754249,0,6.382801446,0,14.24255449,1.294132798,6.160016657,660.8950254,226.0193521,88.31829066,623.5013348,1604.89402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28791.47742,0,27424.01644,11564.14784,1266.490386,0,0,28.81048579,0,0,0,52.03135068,0,6.102680135,871.1296123,222.754611,86.60345514,513.7405491,1700.330908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35272.28109,0,35012.45917,11564.14784,75.9061579,0,0,39.364361,0,5.034144989,0,26.31854036,0,6.867412749,689.8634193,223.6591169,101.7988415,668.3656284,1690.554419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27501.50013,0,25599.35342,11564.14784,1602.689721,0,0,26.73110586,0,0,0,59.61276117,0,6.410585854,903.7737879,208.2386831,69.29461103,489.5724435,1677.290111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25245.83209,0,23075.85395,11564.14784,1802.130141,0,0,18.33849931,0,0.346251834,0,38.0662548,0,6.065810649,974.7345387,207.847683,62.02640359,439.1587622,1689.833198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45448.22562,0,42224.79359,11564.14784,2895.398573,0,0,84.1051286,0,3.364175078,0,30.19820439,15.80376778,6.753327012,513.1140886,219.1880314,112.9851129,790.6967336,1642.737294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
