Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,737407,-,-,-,29.73,-95.22,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,8,30,86,144,118,55,630,196,7,-8.1,77.07000000000001,71,0.15,5.1000000000000005,1.1,28,54.74,-0.1,1038
2018,1,1,9,0,115,256,194,64,734,291,7,-8.8,72.0,0,0.15,5.1000000000000005,1.1,29,50.94,0.2,1038
2018,1,1,9,30,148,294,261,72,801,381,7,-8.8,67.31,0,0.15,5.1000000000000005,1.1,30,49.13,0.7000000000000001,1038
2018,1,1,10,0,181,307,320,77,848,461,7,-8.9,63.09,0,0.15,5.0,1.1,31,46.85,1.2000000000000002,1038
2018,1,1,10,30,205,344,380,82,876,528,7,-8.9,59.43,0,0.15,4.800000000000001,1.1,31,45.480000000000004,1.6,1037
2018,1,1,11,0,228,319,404,87,893,580,7,-8.8,56.46,0,0.15,4.7,1.2000000000000002,31,44.87,1.9000000000000001,1037
2018,1,1,11,30,246,188,356,88,907,618,7,-8.8,54.28,0,0.15,4.5,1.2000000000000002,29,43.92,2.2,1037
2018,1,1,12,0,253,318,444,89,915,640,7,-8.6,53.01,0,0.15,4.3,1.2000000000000002,27,43.95,2.4000000000000004,1036
2018,1,1,12,30,270,221,404,90,918,646,7,-8.6,52.69,0,0.15,4.2,1.2000000000000002,25,43.33,2.6,1036
2018,1,1,13,0,226,447,493,88,916,635,7,-8.4,53.35,0,0.15,4.0,1.2000000000000002,23,43.45,2.8000000000000003,1035
2018,1,1,13,30,179,571,507,86,911,609,7,-8.4,54.96,0,0.15,3.9000000000000004,1.1,21,42.84,3.0,1035
2018,1,1,14,0,228,272,374,83,898,566,7,-8.200000000000001,57.43,0,0.15,3.8000000000000003,1.1,19,43.12,3.2,1035
2018,1,1,14,30,160,497,404,83,862,505,7,-8.200000000000001,60.660000000000004,0,0.15,3.7,1.1,18,43.12,3.2,1035
2018,1,1,15,0,82,810,430,82,810,430,0,-7.9,64.53,0,0.15,3.6,1.1,16,44.06,3.2,1035
2018,1,1,15,30,75,753,346,75,753,346,0,-7.9,68.94,0,0.15,3.4000000000000004,1.1,15,44.69,3.0,1035
2018,1,1,16,0,70,635,247,67,670,254,0,-7.4,73.77,18,0.15,3.2,1.1,15,46.92,2.8000000000000003,1035
2018,1,1,16,30,67,274,120,55,543,159,4,-7.4,78.94,89,0.15,3.0,1.1,17,48.22,2.4000000000000004,1034
2018,1,1,17,0,35,128,48,36,339,69,4,-6.2,84.36,100,0.15,2.7,1.2000000000000002,19,55.18,1.9000000000000001,1034
2018,1,1,17,30,8,48,8,9,64,9,7,-6.2,89.7,43,0.15,2.7,1.2000000000000002,19,55.18,1.9000000000000001,1034
2018,1,1,18,0,0,0,0,0,0,0,7,-5.800000000000001,96.16,0,0.15,2.9000000000000004,1.2000000000000002,25,58.02,1.6,1034
2018,1,1,18,30,0,0,0,0,0,0,7,-5.800000000000001,102.22,0,0.15,2.9000000000000004,1.1,26,58.92,1.4000000000000001,1035
2018,1,1,19,0,0,0,0,0,0,0,7,-5.4,108.41,0,0.15,2.9000000000000004,1.1,26,61.31,1.2000000000000002,1035
2018,1,1,19,30,0,0,0,0,0,0,0,-5.4,114.7,0,0.15,2.8000000000000003,1.1,28,63.550000000000004,0.7000000000000001,1035
2018,1,1,20,0,0,0,0,0,0,0,7,-5.0,121.07000000000001,0,0.15,2.7,1.1,29,67.86,0.2,1035
2018,1,1,20,30,0,0,0,0,0,0,7,-5.0,127.5,0,0.15,2.6,1.1,31,70.36,-0.30000000000000004,1035
2018,1,1,21,0,0,0,0,0,0,0,0,-5.0,133.98,0,0.15,2.5,1.0,34,72.45,-0.7000000000000001,1035
2018,1,1,21,30,0,0,0,0,0,0,0,-5.0,140.48,0,0.15,2.6,1.1,35,74.05,-1.0,1035
2018,1,1,22,0,0,0,0,0,0,0,0,-5.300000000000001,146.99,0,0.15,2.7,1.1,37,74.31,-1.3,1035
2018,1,1,22,30,0,0,0,0,0,0,0,-5.300000000000001,153.47,0,0.15,2.8000000000000003,1.1,37,75.41,-1.5,1035
2018,1,1,23,0,0,0,0,0,0,0,4,-5.6000000000000005,159.85,0,0.15,3.0,1.2000000000000002,38,74.53,-1.7000000000000002,1035
2018,1,1,23,30,0,0,0,0,0,0,4,-5.6000000000000005,165.96,0,0.15,3.1,1.2000000000000002,38,75.08,-1.8,1035
2018,1,2,0,0,0,0,0,0,0,0,4,-6.2,171.20000000000002,0,0.15,3.2,1.2000000000000002,39,72.49,-1.9000000000000001,1035
2018,1,2,0,30,0,0,0,0,0,0,4,-6.2,173.07,0,0.15,3.3000000000000003,1.2000000000000002,41,71.96000000000001,-1.8,1035
2018,1,2,1,0,0,0,0,0,0,0,4,-7.300000000000001,169.58,0,0.15,3.5,1.3,43,66.32000000000001,-1.8,1035
2018,1,2,1,30,0,0,0,0,0,0,4,-7.300000000000001,163.91,0,0.15,3.5,1.3,44,66.81,-1.9000000000000001,1035
2018,1,2,2,0,0,0,0,0,0,0,4,-8.200000000000001,157.67000000000002,0,0.15,3.5,1.3,45,62.14,-1.9000000000000001,1035
2018,1,2,2,30,0,0,0,0,0,0,4,-8.200000000000001,151.24,0,0.15,3.5,1.3,46,63.06,-2.1,1035
2018,1,2,3,0,0,0,0,0,0,0,4,-8.700000000000001,144.75,0,0.15,3.4000000000000004,1.3,47,61.1,-2.2,1035
2018,1,2,3,30,0,0,0,0,0,0,4,-8.700000000000001,138.24,0,0.15,3.3000000000000003,1.4000000000000001,47,61.56,-2.3000000000000003,1035
2018,1,2,4,0,0,0,0,0,0,0,7,-8.8,131.74,0,0.15,3.3000000000000003,1.4000000000000001,47,60.92,-2.3000000000000003,1035
2018,1,2,4,30,0,0,0,0,0,0,7,-8.8,125.28,0,0.15,3.3000000000000003,1.4000000000000001,47,60.92,-2.3000000000000003,1035
2018,1,2,5,0,0,0,0,0,0,0,7,-8.9,118.86,0,0.15,3.3000000000000003,1.4000000000000001,46,61.03,-2.4000000000000004,1035
2018,1,2,5,30,0,0,0,0,0,0,7,-8.9,112.52,0,0.15,3.2,1.5,46,61.03,-2.4000000000000004,1035
2018,1,2,6,0,0,0,0,0,0,0,7,-8.9,106.25,0,0.15,3.2,1.5,46,60.46,-2.3000000000000003,1035
2018,1,2,6,30,0,0,0,0,0,0,4,-8.9,100.10000000000001,0,0.15,3.2,1.5,46,60.46,-2.3000000000000003,1035
2018,1,2,7,0,0,0,0,0,0,0,4,-9.0,94.08,0,0.15,3.2,1.5,45,59.83,-2.2,1035
2018,1,2,7,30,7,8,7,18,97,22,4,-9.0,87.91,71,0.15,3.2,1.5,46,58.52,-1.9000000000000001,1035
2018,1,2,8,0,12,0,12,49,332,93,4,-9.1,82.45,100,0.15,3.2,1.5,46,56.49,-1.6,1035
2018,1,2,8,30,24,0,24,69,504,182,4,-9.1,77.09,71,0.15,3.2,1.5,46,54.86,-1.2000000000000002,1035
2018,1,2,9,0,80,9,83,84,620,275,4,-9.200000000000001,72.02,11,0.15,3.2,1.5,47,52.51,-0.7000000000000001,1035
2018,1,2,9,30,101,11,105,93,699,363,4,-9.200000000000001,67.32000000000001,0,0.15,3.2,1.5,48,51.0,-0.30000000000000004,1035
2018,1,2,10,0,84,0,84,99,757,442,4,-9.200000000000001,63.08,4,0.15,3.2,1.5,50,49.29,0.2,1034
2018,1,2,10,30,122,7,126,104,797,510,4,-9.200000000000001,59.410000000000004,4,0.15,3.1,1.5,51,47.550000000000004,0.7000000000000001,1034
2018,1,2,11,0,139,0,139,107,826,564,4,-9.1,56.42,0,0.15,3.0,1.5,53,46.17,1.2000000000000002,1033
2018,1,2,11,30,157,0,157,109,846,604,4,-9.1,54.230000000000004,0,0.15,2.8000000000000003,1.4000000000000001,53,44.550000000000004,1.7000000000000002,1033
2018,1,2,12,0,164,0,164,110,860,628,4,-9.0,52.93,0,0.15,2.6,1.4000000000000001,52,43.800000000000004,2.1,1032
2018,1,2,12,30,186,5,189,110,862,634,4,-9.0,52.6,0,0.15,2.5,1.4000000000000001,50,42.88,2.4000000000000004,1032
2018,1,2,13,0,175,2,176,110,857,623,4,-8.700000000000001,53.25,0,0.15,2.3000000000000003,1.4000000000000001,48,43.21,2.6,1031
2018,1,2,13,30,169,2,170,108,846,595,4,-8.700000000000001,54.84,0,0.15,2.2,1.4000000000000001,46,42.9,2.7,1031
2018,1,2,14,0,145,0,145,104,827,551,4,-8.4,57.31,0,0.15,2.1,1.4000000000000001,44,43.52,2.8000000000000003,1030
2018,1,2,14,30,120,0,120,99,800,493,4,-8.4,60.53,0,0.15,2.0,1.4000000000000001,44,43.52,2.8000000000000003,1030
2018,1,2,15,0,100,0,100,93,761,422,4,-8.200000000000001,64.4,0,0.15,1.9000000000000001,1.4000000000000001,44,44.07,2.8000000000000003,1029
2018,1,2,15,30,66,0,66,85,705,340,4,-8.200000000000001,68.8,0,0.15,1.8,1.3,39,45.02,2.5,1029
2018,1,2,16,0,32,0,32,74,624,250,4,-7.7,73.63,43,0.15,1.8,1.3,35,47.72,2.3000000000000003,1029
2018,1,2,16,30,19,0,19,60,502,157,4,-7.7,78.81,100,0.15,1.6,1.3,26,49.800000000000004,1.7000000000000002,1029
2018,1,2,17,0,9,0,9,38,308,69,4,-4.6000000000000005,84.23,100,0.15,1.4000000000000001,1.3,18,65.9,1.1,1029
2018,1,2,17,30,3,11,3,10,55,10,4,-4.6000000000000005,89.58,43,0.15,1.4000000000000001,1.3,18,65.9,1.1,1029
2018,1,2,18,0,0,0,0,0,0,0,4,-4.7,96.02,0,0.15,1.7000000000000002,1.3,1,67.8,0.6000000000000001,1030
2018,1,2,18,30,0,0,0,0,0,0,4,-4.7,102.09,0,0.15,2.0,1.3,174,68.36,0.5,1031
2018,1,2,19,0,0,0,0,0,0,0,4,-5.1000000000000005,108.28,0,0.15,2.2,1.4000000000000001,347,66.9,0.30000000000000004,1031
2018,1,2,19,30,0,0,0,0,0,0,4,-5.1000000000000005,114.57000000000001,0,0.15,2.5,1.3,343,67.87,0.1,1031
2018,1,2,20,0,0,0,0,0,0,0,4,-5.0,120.94,0,0.15,2.8000000000000003,1.3,338,69.44,-0.1,1031
2018,1,2,20,30,0,0,0,0,0,0,4,-5.0,127.37,0,0.15,3.0,1.3,337,70.97,-0.4,1031
2018,1,2,21,0,0,0,0,0,0,0,4,-4.7,133.85,0,0.15,3.2,1.3,336,73.52,-0.6000000000000001,1031
2018,1,2,21,30,0,0,0,0,0,0,4,-4.7,140.35,0,0.15,3.2,1.2000000000000002,337,74.60000000000001,-0.8,1031
2018,1,2,22,0,0,0,0,0,0,0,4,-4.7,146.86,0,0.15,3.3000000000000003,1.1,337,76.01,-1.0,1031
2018,1,2,22,30,0,0,0,0,0,0,4,-4.7,153.33,0,0.15,3.2,1.0,338,77.7,-1.3,1031
2018,1,2,23,0,0,0,0,0,0,0,4,-4.800000000000001,159.71,0,0.15,3.0,1.0,339,78.3,-1.5,1031
2018,1,2,23,30,0,0,0,0,0,0,4,-4.800000000000001,165.82,0,0.15,2.7,0.9,339,81.23,-2.0,1031
2018,1,3,0,0,0,0,0,0,0,0,4,-5.0,171.06,0,0.15,2.3000000000000003,0.8,340,82.49,-2.4000000000000004,1030
2018,1,3,0,30,0,0,0,0,0,0,4,-5.0,173.0,0,0.15,2.1,0.7000000000000001,337,85.61,-2.9000000000000004,1030
2018,1,3,1,0,0,0,0,0,0,0,4,-5.300000000000001,169.6,0,0.15,2.0,0.6000000000000001,334,85.86,-3.3000000000000003,1030
2018,1,3,1,30,0,0,0,0,0,0,0,-5.300000000000001,163.96,0,0.15,2.2,0.6000000000000001,331,87.15,-3.5,1030
2018,1,3,2,0,0,0,0,0,0,0,0,-5.7,157.73,0,0.15,2.4000000000000004,0.5,328,85.13,-3.6,1030
2018,1,3,2,30,0,0,0,0,0,0,0,-5.7,151.31,0,0.15,2.6,0.5,328,85.77,-3.7,1030
2018,1,3,3,0,0,0,0,0,0,0,0,-6.2,144.81,0,0.15,2.8000000000000003,0.5,327,84.10000000000001,-3.9000000000000004,1030
2018,1,3,3,30,0,0,0,0,0,0,0,-6.2,138.31,0,0.15,2.9000000000000004,0.5,328,84.74,-4.0,1030
2018,1,3,4,0,0,0,0,0,0,0,0,-6.6000000000000005,131.81,0,0.15,3.0,0.5,328,83.19,-4.2,1029
2018,1,3,4,30,0,0,0,0,0,0,0,-6.6000000000000005,125.34,0,0.15,3.1,0.5,329,83.9,-4.3,1030
2018,1,3,5,0,0,0,0,0,0,0,0,-7.0,118.92,0,0.15,3.3000000000000003,0.5,331,81.74,-4.3,1030
2018,1,3,5,30,0,0,0,0,0,0,0,-7.0,112.57000000000001,0,0.15,3.2,0.5,333,82.36,-4.4,1030
2018,1,3,6,0,0,0,0,0,0,0,0,-7.2,106.31,0,0.15,3.1,0.5,335,81.31,-4.5,1030
2018,1,3,6,30,0,0,0,0,0,0,0,-7.2,100.15,0,0.15,3.1,0.5,337,80.7,-4.4,1030
2018,1,3,7,0,0,0,0,0,0,0,0,-7.4,94.12,0,0.15,3.1,0.5,339,79.01,-4.3,1031
2018,1,3,7,30,13,142,18,19,225,27,0,-7.4,87.94,32,0.15,3.5,0.5,343,73.31,-3.3000000000000003,1031
2018,1,3,8,0,26,301,65,37,538,108,0,-8.6,82.47,43,0.15,3.9000000000000004,0.5,346,62.25,-2.4000000000000004,1031
2018,1,3,8,30,47,532,166,50,699,206,0,-8.6,77.11,25,0.15,3.8000000000000003,0.5,347,57.83,-1.4000000000000001,1031
2018,1,3,9,0,59,797,305,59,797,305,0,-9.4,72.03,0,0.15,3.8000000000000003,0.5,348,50.13,-0.30000000000000004,1031
2018,1,3,9,30,66,861,398,66,861,398,0,-9.4,67.31,0,0.15,3.7,0.5,345,46.97,0.6000000000000001,1031
2018,1,3,10,0,71,905,481,71,905,481,0,-9.200000000000001,63.06,0,0.15,3.5,0.5,342,44.67,1.6,1031
2018,1,3,10,30,74,935,550,74,935,550,0,-9.200000000000001,59.370000000000005,0,0.15,3.5,0.5,339,42.15,2.4000000000000004,1030
2018,1,3,11,0,76,951,603,76,951,603,0,-8.5,56.370000000000005,0,0.15,3.5,0.6000000000000001,336,41.84,3.3000000000000003,1030
2018,1,3,11,30,77,966,643,77,966,643,0,-8.5,54.160000000000004,0,0.15,3.5,0.6000000000000001,335,39.52,4.1000000000000005,1029
2018,1,3,12,0,77,976,666,77,976,666,0,-7.6000000000000005,52.85,0,0.15,3.5,0.6000000000000001,334,40.28,4.800000000000001,1028
2018,1,3,12,30,76,980,673,76,980,673,0,-7.6000000000000005,52.5,0,0.15,3.6,0.6000000000000001,334,38.34,5.5,1027
2018,1,3,13,0,75,978,662,75,978,662,0,-6.7,53.13,0,0.15,3.6,0.6000000000000001,335,39.31,6.1000000000000005,1027
2018,1,3,13,30,74,970,634,74,970,634,0,-6.7,54.72,0,0.15,3.6,0.6000000000000001,336,38.21,6.5,1026
2018,1,3,14,0,70,957,589,70,957,589,0,-6.1000000000000005,57.17,0,0.15,3.6,0.6000000000000001,337,39.19,6.9,1026
2018,1,3,14,30,69,932,529,69,932,529,0,-6.1000000000000005,60.39,0,0.15,3.5,0.6000000000000001,338,38.92,7.0,1026
2018,1,3,15,0,66,896,455,66,896,455,0,-5.5,64.26,0,0.15,3.4000000000000004,0.6000000000000001,339,40.42,7.1000000000000005,1026
2018,1,3,15,30,61,850,370,61,850,370,0,-5.5,68.65,0,0.15,3.0,0.6000000000000001,339,41.83,6.6000000000000005,1026
2018,1,3,16,0,53,781,275,53,781,275,0,-3.6,73.49,0,0.15,2.5,0.6000000000000001,339,49.89,6.1000000000000005,1025
2018,1,3,16,30,44,675,177,44,675,177,0,-3.6,78.66,0,0.15,2.2,0.6000000000000001,340,56.2,4.4,1026
2018,1,3,17,0,32,498,83,32,498,83,0,-2.7,84.09,0,0.15,1.8,0.5,340,68.09,2.6,1026
2018,1,3,17,30,11,129,12,11,129,12,0,-2.7,89.47,0,0.15,1.8,0.5,340,68.09,2.6,1026
2018,1,3,18,0,0,0,0,0,0,0,0,-3.6,95.88,0,0.15,1.8,0.5,339,65.96000000000001,2.1,1026
2018,1,3,18,30,0,0,0,0,0,0,0,-3.6,101.95,0,0.15,1.8,0.5,337,65.03,2.3000000000000003,1026
2018,1,3,19,0,0,0,0,0,0,0,0,-4.3,108.14,0,0.15,1.7000000000000002,0.5,335,61.410000000000004,2.4000000000000004,1026
2018,1,3,19,30,0,0,0,0,0,0,0,-4.3,114.43,0,0.15,1.7000000000000002,0.5,330,61.410000000000004,2.4000000000000004,1026
2018,1,3,20,0,0,0,0,0,0,0,0,-4.800000000000001,120.8,0,0.15,1.6,0.5,326,58.74,2.5,1027
2018,1,3,20,30,0,0,0,0,0,0,0,-4.800000000000001,127.24000000000001,0,0.15,1.6,0.5,323,59.58,2.3000000000000003,1027
2018,1,3,21,0,0,0,0,0,0,0,0,-5.1000000000000005,133.72,0,0.15,1.6,0.5,320,58.61,2.2,1027
2018,1,3,21,30,0,0,0,0,0,0,0,-5.1000000000000005,140.22,0,0.15,1.6,0.5,315,60.74,1.7000000000000002,1027
2018,1,3,22,0,0,0,0,0,0,0,0,-5.1000000000000005,146.72,0,0.15,1.6,0.5,310,62.95,1.2000000000000002,1027
2018,1,3,22,30,0,0,0,0,0,0,0,-5.1000000000000005,153.20000000000002,0,0.15,1.6,0.5,309,64.78,0.8,1027
2018,1,3,23,0,0,0,0,0,0,0,0,-5.0,159.57,0,0.15,1.6,0.5,309,67.64,0.30000000000000004,1027
2018,1,3,23,30,0,0,0,0,0,0,0,-5.0,165.68,0,0.15,1.6,0.5,311,69.12,0.0,1027
2018,1,4,0,0,0,0,0,0,0,0,0,-4.9,170.91,0,0.15,1.7000000000000002,0.6000000000000001,314,71.21000000000001,-0.30000000000000004,1027
2018,1,4,0,30,0,0,0,0,0,0,0,-4.9,172.91,0,0.15,1.7000000000000002,0.6000000000000001,317,72.19,-0.5,1026
2018,1,4,1,0,0,0,0,0,0,0,0,-4.800000000000001,169.6,0,0.15,1.8,0.6000000000000001,321,73.67,-0.7000000000000001,1026
2018,1,4,1,30,0,0,0,0,0,0,0,-4.800000000000001,164.0,0,0.15,1.8,0.6000000000000001,325,74.75,-0.9,1026
2018,1,4,2,0,0,0,0,0,0,0,0,-4.800000000000001,157.78,0,0.15,1.8,0.6000000000000001,329,76.15,-1.1,1026
2018,1,4,2,30,0,0,0,0,0,0,0,-4.800000000000001,151.37,0,0.15,1.7000000000000002,0.6000000000000001,333,76.71000000000001,-1.2000000000000002,1026
2018,1,4,3,0,0,0,0,0,0,0,0,-4.7,144.88,0,0.15,1.7000000000000002,0.6000000000000001,338,77.7,-1.3,1026
2018,1,4,3,30,0,0,0,0,0,0,0,-4.7,138.37,0,0.15,1.7000000000000002,0.6000000000000001,344,78.28,-1.4000000000000001,1026
2018,1,4,4,0,0,0,0,0,0,0,0,-4.6000000000000005,131.87,0,0.15,1.6,0.6000000000000001,351,79.93,-1.6,1026
2018,1,4,4,30,0,0,0,0,0,0,0,-4.6000000000000005,125.4,0,0.15,1.6,0.6000000000000001,176,81.12,-1.8,1026
2018,1,4,5,0,0,0,0,0,0,0,0,-4.5,118.98,0,0.15,1.6,0.6000000000000001,1,82.09,-1.9000000000000001,1026
2018,1,4,5,30,0,0,0,0,0,0,0,-4.5,112.63,0,0.15,1.6,0.6000000000000001,3,83.39,-2.1,1027
2018,1,4,6,0,0,0,0,0,0,0,0,-4.5,106.36,0,0.15,1.6,0.6000000000000001,6,84.08,-2.2,1027
2018,1,4,6,30,0,0,0,0,0,0,0,-4.5,100.19,0,0.15,1.6,0.6000000000000001,8,82.85000000000001,-2.0,1027
2018,1,4,7,0,0,0,0,0,0,0,0,-4.1000000000000005,94.16,0,0.15,1.6,0.6000000000000001,11,84.36,-1.8,1028
2018,1,4,7,30,17,205,24,18,253,27,0,-4.1000000000000005,87.97,18,0.15,1.9000000000000001,0.6000000000000001,15,75.60000000000001,-0.30000000000000004,1028
2018,1,4,8,0,38,454,97,34,572,109,0,-3.4000000000000004,82.5,29,0.15,2.3000000000000003,0.6000000000000001,18,72.11,1.1,1028
2018,1,4,8,30,49,693,203,46,724,207,0,-3.4000000000000004,77.12,7,0.15,2.1,0.6000000000000001,22,66.19,2.3000000000000003,1028
2018,1,4,9,0,57,782,298,53,816,305,0,-2.9000000000000004,72.03,0,0.15,1.9000000000000001,0.6000000000000001,26,63.03,3.5,1028
2018,1,4,9,30,59,876,397,59,876,397,0,-2.9000000000000004,67.3,0,0.15,1.9000000000000001,0.6000000000000001,30,57.15,4.9,1028
2018,1,4,10,0,90,784,445,64,916,479,0,-4.5,63.04,0,0.15,1.9000000000000001,0.6000000000000001,34,45.61,6.4,1028
2018,1,4,10,30,86,862,526,68,941,548,0,-4.5,59.33,0,0.15,1.8,0.6000000000000001,33,43.47,7.1000000000000005,1028
2018,1,4,11,0,71,955,601,71,955,601,0,-4.800000000000001,56.31,0,0.15,1.8,0.7000000000000001,31,40.32,7.9,1027
2018,1,4,11,30,75,964,641,75,964,641,0,-4.800000000000001,54.08,0,0.15,1.7000000000000002,0.7000000000000001,29,38.71,8.5,1027
2018,1,4,12,0,117,831,620,79,965,663,0,-4.3,52.75,0,0.15,1.7000000000000002,0.7000000000000001,27,38.49,9.1,1026
2018,1,4,12,30,174,629,558,79,966,669,2,-4.3,52.39,0,0.15,1.7000000000000002,0.7000000000000001,26,37.47,9.5,1026
2018,1,4,13,0,187,579,535,80,961,658,4,-3.8000000000000003,53.01,0,0.15,1.7000000000000002,0.7000000000000001,25,37.64,10.0,1025
2018,1,4,13,30,226,414,466,80,949,630,4,-3.8000000000000003,54.59,0,0.15,1.7000000000000002,0.7000000000000001,23,37.14,10.200000000000001,1025
2018,1,4,14,0,107,815,550,79,930,585,0,-3.5,57.04,0,0.15,1.7000000000000002,0.7000000000000001,20,37.37,10.5,1025
2018,1,4,14,30,77,900,524,77,900,524,0,-3.5,60.25,0,0.15,1.6,0.7000000000000001,19,37.62,10.4,1025
2018,1,4,15,0,99,716,412,74,854,447,0,-3.0,64.11,0,0.15,1.6,0.8,18,39.19,10.3,1025
2018,1,4,15,30,76,738,346,70,800,363,0,-3.0,68.51,0,0.15,1.3,0.8,20,41.06,9.600000000000001,1025
2018,1,4,16,0,63,713,267,63,720,269,0,1.1,73.34,4,0.15,1.1,0.8,22,57.82,9.0,1025
2018,1,4,16,30,60,438,147,51,603,171,7,1.1,78.52,71,0.15,1.1,0.8,26,61.86,8.0,1025
