Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,22637.14415,4929.000359,17109.97215,14230.47196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,19691.89149,9982.036595,13930.40752,14397.78346,904.4695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2945.252664,-5053.036236,3179.56463,-167.311499,-904.4695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1825.801119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-451.2545034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-451.2545034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-451.2545034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,1374.546616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-1011.012079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-1011.012079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-1011.012079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-365.5586948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,10198.80584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,2607.533231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,74519.09504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,74778.06893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,63.00145272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,1726068363,81096.12857,1726067198,1726036660,1726028472,1726027397,6.419696776,4.461861503,1.735468521,3.007758781,0,12.14374691,2.177714895,4.767540907,528.7081337,185.4143007,108.8180741,717.6941708,1545.40222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38026.96922,0,34844.83776,11195.02988,2937.825521,0,22.75402607,38.39724987,2.128120537,1.4581854,0,12.98890487,6.629172893,6.237322462,571.5008769,221.8367936,120.1588825,610.7251209,1530.458996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60545.37182,0,60545.37182,11195.02988,0,0,23.66901804,29.16289706,1.484439099,14.81765425,0,2.460607477,8.545616289,6.108385344,277.2730691,226.1832,151.4302694,1112.517162,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44990.0832,0,44842.61231,11195.02988,113.925928,0,4.923738929,0.414869187,2.82452993,0.002706581,0,17.98555129,0,6.133744558,754.616558,225.994714,137.044879,817.0145394,1940.804435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43794.76468,0,42850.45163,11195.02988,859.9307113,0,3.415826475,1.411597593,3.889241588,0,0,22.09106424,0.083592229,5.656482179,670.2363569,224.3732422,133.3522158,776.4512139,1810.069511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51434.82365,0,51412.50192,11195.02988,7.975020246,0,15.22653691,4.148691498,0.444199968,8.942147447,0,3.280667003,2.179239158,5.190800106,423.5114637,225.8529528,146.9828636,938.0028475,1739.540928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20738.27007,0,20252.99175,11195.02988,356.7788077,0,0.390326488,1.224413465,0.081859294,0,0,14.3818842,0,5.974284357,980.7311638,223.7283593,112.4014044,329.4662606,1652.301472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43183.39371,0,39859.25816,11195.02988,3189.03504,0,10.810706,4.069566823,1.848886226,2.471254353,0,15.64632404,3.467516163,5.857920669,508.1440443,222.3854028,126.6021998,713.8173127,1576.80688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31954.58497,0,31663.98296,11195.02988,265.9167841,0,7.649361354,7.13308048,1.678396208,0,0,16.36708675,0,3.286378416,687.9288635,225.2061592,128.2307358,559.1648572,1603.816994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,52438.08043,0,50028.96821,11195.02988,2353.188942,0,10.50592803,7.66128246,6.39177369,2.51822128,0,25.52624125,0.029746009,0.859258523,541.7714177,222.8312877,128.6869588,914.609747,1808.75867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,49885.84994,0,49885.84994,11195.02988,0,0,12.43270796,14.10003135,6.085128302,0.226094341,0,31.9313781,0.026911417,6.286448662,597.5875583,226.1832,150.11965,912.7360718,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29012.03363,0,28946.10261,11195.02988,12.05540711,0,0.34886993,8.859987236,4.06442496,0,0,32.7489057,0,6.075977393,958.6300097,226.1832,125.2452425,507.5914581,1823.725888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,53978.31182,0,51872.56563,11195.02988,1905.358308,0,16.25704454,2.569736771,1.184434834,0.368126501,0,10.52068061,0,5.09522944,746.623053,222.8679199,131.2953348,958.0393314,2063.920869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,73461.17639,0,73461.17639,11195.02988,0,0,12.75181711,5.009076789,0.979896173,6.342174543,0,3.854146691,3.103671636,6.192414509,295.3592239,226.1832,152.3977218,1356.758099,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,47567.7418,0,47522.8895,11195.02988,36.67138359,0,13.91177621,0.614631803,0.158983165,0.178327539,0,9.600323113,7.854037309,6.446500812,575.5838588,226.1832,145.2624191,860.8740007,1814.349979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23514.06872,0,23382.39761,11195.02988,26.34848124,0,1.946364313,0.223250036,0.113471547,0,0,14.64597025,0,4.30193008,940.9447347,226.1832,120.9342397,392.3987682,1684.762873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20421.72799,0,18400.47781,11195.02988,1718.230603,0,2.828103031,1.6106302,0.185646984,0,0,11.45724009,0,3.785987413,1018.108,218.3325337,101.0884972,293.6958703,1635.010888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37102.96472,0,33646.21654,11195.02988,3178.436002,0,2.300283591,4.968144836,2.471502364,0,0,18.60169456,0.417185163,5.875624534,754.9921834,221.7025065,124.1238,589.0033968,1695.697511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40279.64447,0,39329.80263,11195.02988,880.6609049,0,3.556951031,4.111900645,3.64033622,0.331093643,0,20.21430829,0,6.3261285,759.7901491,224.4654136,127.8233189,711.0406606,1829.445671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31884.71414,0,30396.01239,11195.02988,1360.685807,0,2.447475643,5.350040717,2.43728694,0,0,24.83175722,1.156356013,5.863805493,832.177891,223.4974333,118.6088459,535.2384349,1715.386411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29566.07551,0,27421.01189,11195.02988,1970.295581,0,3.394181407,3.111081599,2.042805759,0,0,26.71167961,0,5.106731867,833.8813851,222.49853,116.9264057,475.0989946,1653.512047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36143.68884,0,35233.02355,11195.02988,750.7340199,0,5.698320081,9.296084737,4.188488236,0.648292243,0,25.07730409,0,5.906319479,641.0678672,223.902181,127.2735243,626.8933377,1625.04323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18550.10097,0,17613.5506,11195.02988,706.7944755,0,0,1.963609752,2.602758429,0,0,24.88663132,0,5.070271419,997.0234931,224.6829512,102.7273716,270.0066294,1599.510717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40893.75364,0,40716.14823,11195.02988,76.56986534,0,13.99103426,11.97532278,3.923607458,3.946295585,0,20.7656808,0.132376343,5.825801878,550.8385992,224.7567728,132.9031447,736.1202892,1650.444608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40088.74868,0,37393.85198,11195.02988,2568.778592,0,14.94213464,2.711246464,0.468428695,0.591288172,0,11.63926823,0.008740866,2.512549826,693.8538991,222.9058853,127.5919193,668.3478804,1715.212134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37073.3107,0,34102.96551,11195.02988,2779.794888,0,7.971344418,4.705929807,1.560325717,0.984868451,0,12.976621,0,1.634863929,792.1277323,222.6514328,120.115974,606.4363359,1742.966339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43626.73521,0,41924.97966,11195.02988,1565.630598,0,10.80790402,6.028028061,1.479217843,0.646458874,0,14.39725838,4.793672841,6.489942042,598.5578629,223.1750576,128.7942474,759.1711645,1716.188274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26610.15199,0,26301.10265,11195.02988,219.1378914,0,1.678479835,0,0.995159387,0,0,15.76932721,0,6.405418745,908.3770873,225.3232322,121.6566402,453.3493857,1715.111764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42917.28441,0,40624.83344,11195.02988,2181.454718,0,15.03154209,27.53579013,4.816455715,2.626866489,0,23.46556377,0.206636632,5.636289568,563.9788407,222.9308179,128.350518,732.3858654,1653.282332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47885.88827,0,47647.54623,11195.02988,238.342038,0,15.04348226,6.339319206,2.177078355,0.730917324,0,12.38596118,4.687623134,6.468836213,446.9874804,225.887102,140.3371678,864.6513472,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29447.52312,0,28170.26557,11195.02988,1159.051999,0,3.266721134,0.389801799,0.342659834,0,0,13.48630846,0,4.399809627,879.966236,223.2834303,120.5373401,490.03715,1718.223966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41278.00422,0,37865.77476,11195.02988,3172.035373,0,18.96182273,2.810596259,0.26151436,0.332613768,0,4.070388166,0.002496479,4.745879371,593.6548872,221.7746744,126.0431607,672.3512994,1618.569901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54546.86842,0,53585.64754,11195.02988,910.8671968,0,21.35948422,1.221046519,0.007351084,1.087950324,0,1.091001082,10.21778469,5.360677585,274.9370977,223.6786574,134.5698852,985.0590151,1623.605333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25751.24564,0,24843.65697,11195.02988,782.3201726,0,2.411492257,1.084386753,1.345208813,0,0,14.93153352,0,3.085380646,864.764636,223.4903284,118.0929059,422.3850036,1631.818255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34960.83323,0,34632.73267,11195.02988,288.2242631,0,7.331391571,3.529431302,3.190197697,0,0,27.62560817,1.61274036,5.001668611,653.2659918,225.4945119,120.3059778,615.8823266,1619.950477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19976.84854,0,19591.47955,11195.02988,359.7024175,0,1.82241771,3.381245549,0.220578964,0,0,6.976675365,0,4.037862203,896.5441759,224.4732873,107.3521394,317.4129369,1549.820402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50314.34931,0,48519.44843,11195.02988,1700.619577,0,30.95640246,17.37211894,2.879022558,0,0,16.86477176,15.61336903,3.222901952,481.8393417,222.8431635,126.3091546,887.2165766,1721.431138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59965.52541,0,59963.61351,11195.02988,1.911892837,0,21.40574663,13.11437414,1.842348768,2.365758286,0,6.995607906,0,4.270509483,354.3894436,226.1832,151.8438838,1104.465902,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39063.25636,0,38998.72505,11195.02988,60.7458829,0,6.092904324,6.855785453,2.478626772,0.212380133,0,13.8169169,0,5.004241355,652.962595,225.806228,139.3228204,702.0864712,1725.182356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54543.36525,0,54504.64273,11195.02988,25.39799403,0,13.53642088,8.064432938,4.256415834,3.825758695,0,23.84191301,2.078135884,5.70322333,443.4542469,226.1832,136.4738073,999.6663848,1811.480862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53119.24475,0,52592.99756,11195.02988,493.3204403,0,9.360566532,0.554698518,0.247302211,0.029446609,0,10.43709718,0.436203815,4.58344192,507.4803749,224.9182985,137.3068674,964.7784531,1839.067436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48658.28839,0,47881.13533,11195.02988,718.6852072,0,19.93035623,2.270891775,0.473502343,0,0,6.905441537,12.77958199,5.544021658,488.3908432,223.9114435,132.3310424,876.4947316,1726.672082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45758.61158,0,45458.60225,11195.02988,285.0213589,0,1.35852467,31.60793877,13.87233823,0,0,54.47944926,0,6.605432771,725.3405817,225.0701149,137.6967712,828.494913,1923.207813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55089.68438,0,55077.29271,11195.02988,11.87289098,0,6.457019117,10.87988174,2.122859699,0.150725375,0,6.137460109,0,1.064105649,681.3406543,226.1832,151.4509368,1013.444313,2073.483209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46417.42782,0,46131.46715,11195.02988,252.4175562,0,3.968687313,2.920995446,6.108839346,0.144553609,0,27.3263401,0,6.286434008,747.2255016,225.7348777,139.3606773,841.3852092,1959.9927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52232.38399,0,52215.96796,11195.02988,5.735678511,0,27.65232301,4.379744778,1.138029783,0,0,12.38794408,0.525160927,6.478275802,391.3627215,226.1832,143.9084882,957.3738173,1725.306503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25905.99051,0,24886.38324,11195.02988,791.4344668,0,2.520635529,0.623855896,0.491491962,0,0,17.21874273,0,6.456990189,885.8743897,223.493665,118.9780729,423.3681049,1658.171223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44550.37995,0,42140.18805,11195.02988,2271.968784,0,3.427880604,8.186585983,5.592321746,0,0,29.32239734,1.973231178,2.557457593,564.7645949,222.7827252,128.4061718,761.3611373,1679.872087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57590.53691,0,57579.62179,11195.02988,8.842214488,0,27.4157569,11.85069548,0.730027647,1.342667619,0,3.117748136,9.034613628,2.190265304,239.4093777,225.994714,144.3960367,1058.254681,1670.245075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,54139.11486,0,54123.00185,11195.02988,6.911952395,0,23.50186571,21.23366392,1.367410989,6.704187548,0,1.257631233,7.98711014,2.936108687,258.3383856,225.91383,149.1915756,991.6082207,1627.988121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32789.53712,0,32745.03395,11195.02988,17.76431414,0,15.15709509,11.76375531,0.54964729,2.647146171,0,6.633168779,0.25573872,6.160016657,661.9221467,226.00362,137.7955162,574.7492399,1606.630539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29119.75448,0,27859.61751,11195.02988,1136.688497,0,2.835490609,4.083188566,2.376195029,0,0,27.3545425,0,6.102680135,871.1746303,223.8108274,116.1549658,484.6713702,1701.914474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
