Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,22637.14415,4929.000359,17109.97215,14230.47196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,19691.89149,9182.036595,14614.84092,14944.54665,473.272963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2945.252664,-4253.036236,2495.131229,-714.0746933,-473.272963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-237.5656144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-237.5656144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-261.1850613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-261.1850613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-261.1850613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-261.1850613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-261.1850613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1473.555465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1473.555465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-570.0639821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-570.0639821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-570.0639821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-570.0639821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-570.0639821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-570.0639821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,9807.178312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,2553.848701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,74519.09504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,74778.06893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,63.00150348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,1726068588,81546.17241,1726067448,1726036638,1726028454,1726027397,6.961633496,6.149111507,0,6.726006389,0,9.192118054,4.116336504,4.767540907,527.443467,185.3792009,108.8168791,718.5678466,1544.974934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38045.74999,0,34837.00012,11168.67493,3000.681337,0,26.73534039,38.99091223,0,10.91316229,0,12.9470323,15.33643307,6.237322462,573.9796923,221.6741389,103.54817,622.4677723,1527.907096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60770.27787,0,60770.12136,11168.67493,0,0,26.28404929,32.54989782,0,38.3287294,0,2.505237953,17.36952054,6.108385344,277.2639502,226.1832,151.3366223,1112.63419,1773.526347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45267.61381,0,45162.98095,11168.67493,84.35264435,0,5.141172291,1.798024628,0,0,0,13.47771726,0,6.133744558,752.3995011,226.1832,140.8004602,814.3701274,1939.887033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44077.68874,0,43248.49474,11168.67493,758.3488261,0,5.237688429,3.967913244,0,0.001612874,0,19.45097498,0.093651369,5.656482179,668.1754958,223.9355318,131.4412545,780.1361748,1809.344939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51784.58229,0,51776.08862,11168.67493,1.911892837,0,17.27744411,6.413046558,0,19.69894107,0,0.349694336,4.158863826,5.190800106,419.7359869,225.8976969,147.7410977,940.3492926,1738.914874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21194.42138,0,20631.28125,11168.67493,446.7167989,0,3.155035244,0.117123509,0,0,0,4.482090486,0,5.974284357,979.4895716,223.6247182,112.3775994,330.4053967,1651.87157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43443.32744,0,40198.51313,11168.67493,3104.274856,0,10.33251779,5.945037187,0,8.876211218,0,15.43885396,7.946568032,5.857920669,505.9009876,222.4304874,126.8956127,716.0635173,1577.148526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32334.66178,0,32062.06907,11168.67493,254.8718076,0,8.027999886,13.08969479,0,0,0,9.42645767,0,3.286378416,682.7200793,225.361591,129.6393683,562.3192811,1603.326698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,52574.93066,0,50195.8241,11168.67493,2323.377601,0,12.16566445,12.13809202,0,5.626646461,0,25.56685626,0.107799809,0.859258523,542.2280979,222.7085675,128.6894328,914.2598915,1808.745248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,50061.13054,0,50057.30675,11168.67493,3.823785674,0,13.26205084,21.49123953,0,1.15701851,0,33.11520148,0.026911417,6.286448662,598.0192618,226.1832,150.2574047,912.1666136,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29798.61404,0,29754.00441,11168.67493,17.42179377,0,4.572224763,9.002534799,0,0,0,20.13663676,0,6.075977393,953.7559548,226.1832,128.6767498,507.2805793,1821.972461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,54179.46869,0,52282.32118,11168.67493,1654.11669,0,11.4007579,4.676651184,0,3.815348938,0,6.937730069,0,5.09522944,747.0016938,222.790452,131.3419961,961.2670424,2067.496414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,73763.12746,0,73763.12746,11168.67493,0,0,15.8402903,8.452650689,0,14.65316073,0,2.182167028,5.138281505,6.192414509,294.9765552,226.1832,152.3977218,1357.140768,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,47771.69998,0,47739.74708,11168.67493,27.69986535,0,15.41148896,1.496869309,0,1.538594003,0,5.712770593,13.50846472,6.446500812,574.9528273,226.0209133,145.2814695,861.348373,1814.050084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23801.75755,0,23617.17366,11168.67493,129.9913093,0,6.306678618,0.425039201,0,0,0,4.036409727,0,4.30193008,938.4916826,226.1745354,120.1712199,391.9455284,1681.084896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20634.80035,0,18676.04648,11168.67493,1604.054882,0,3.241278884,2.429281669,0,0,0,3.421392485,0,3.785987413,1018.112979,221.0509871,98.85490987,297.9172593,1639.722122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37167.13003,0,33801.07125,11168.67493,3068.842282,0,4.796061966,7.180691715,0,0,0,11.18869412,1.579690193,5.875624534,755.7918354,221.4142949,125.2996749,588.8244075,1697.205837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40949.45562,0,40015.38877,11168.67493,890.9831776,0,4.076941102,5.689109025,0,5.154855995,0,10.3807768,0,6.3261285,754.4546866,224.2534173,128.9038891,713.8811146,1827.819236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32474.99024,0,31173.61497,11168.67493,1168.429955,0,8.182600568,6.225728378,0,0,0,9.494437158,1.908457801,5.863805493,828.1758044,223.1455172,120.8204538,538.3799789,1716.38556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29733.90841,0,27731.00502,11168.67493,1840.033955,0,4.625903857,6.573152802,0,0,0,15.63604545,0,5.106731867,831.8630512,222.4265404,119.6776108,473.7049916,1652.778926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36608.71041,0,35647.80073,11168.67493,813.5386544,0,4.992906146,11.57229718,0,3.740116567,0,23.00790411,0,5.906319479,637.8173687,224.057253,127.0708829,629.2789129,1624.130737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18637.67397,0,17805.8346,11168.67493,624.8075636,0,0.485651129,4.275194756,0,0,0,16.45538426,0,5.070271419,996.2022151,224.195359,95.45453169,277.5720124,1598.49439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41406.4063,0,41213.61189,11168.67493,97.10657828,0,13.6090235,13.94963143,0,10.68305153,0,18.57941604,0.223878214,5.825801878,547.1157843,224.8529864,133.7290093,738.6412031,1650.164785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40334.00376,0,37816.59794,11168.67493,2372.927941,0,16.54222388,3.225953464,0,1.960142637,0,4.794855649,0.717835176,2.512549826,692.2322471,222.9608011,127.8517837,671.4239266,1716.981308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37462.56702,0,34519.50911,11168.67493,2778.771082,0,9.895267681,3.534418801,0,3.565773192,0,3.955117435,0.144765079,1.634863929,788.9128504,222.7012504,123.2419797,604.8212974,1741.312242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43767.28666,0,42115.40156,11168.67493,1524.76072,0,14.61896946,5.948857705,0,5.473897182,0,9.259882251,9.948038787,6.489942042,598.423415,223.0670282,127.5508615,759.9014203,1715.432667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27270.11528,0,26928.80488,11168.67493,250.7446084,0,3.310190568,0.05559427,0,0,0,4.604412687,0,6.405418745,903.8443712,225.4037259,122.5299629,457.7190444,1715.902523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43078.60258,0,40903.55577,11168.67493,2041.701929,0,14.88546575,34.63589941,0,15.38685199,0,25.23674811,1.087673371,5.636289568,564.170912,222.8452168,127.8138984,734.5590135,1655.02533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,48135.7564,0,48013.33518,11168.67493,122.4212143,0,15.75883655,12.75953068,0,4.0541271,0,12.90297022,10.15958725,6.468836213,444.9312471,225.756609,140.4009027,866.7743386,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29608.65353,0,28316.05757,11168.67493,1214.313229,0,6.833682188,0.914192671,0,0,0,5.232942189,0,4.399809627,879.113688,223.5528595,122.638504,485.5027044,1715.207565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41316.08463,0,37872.56134,11168.67493,3229.961666,0,20.94477967,3.737477213,0,1.635845865,0,1.412005689,0.494624864,4.745879371,595.7032015,222.159272,126.5950921,667.3129798,1616.516425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54885.80213,0,53868.74628,11168.67493,969.0855151,0,22.86315197,2.658834401,0,5.68159369,0,0.50494816,19.74704238,5.360677585,273.8279793,223.8784575,134.7951983,985.5538568,1623.416169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26211.20615,0,25318.75762,11168.67493,767.373875,0,2.992251742,2.376406916,0,0,0,8.304923401,0,3.085380646,859.2639883,223.4634599,116.4927497,429.8943516,1632.19993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34873.22928,0,34517.8064,11168.67493,329.7361981,0,8.032749406,6.063338338,0,0,0,28.73749412,2.485695857,5.001668611,656.3854206,225.5812423,119.4732407,612.4235672,1618.865139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20301.15178,0,19951.53466,11168.67493,297.2381665,0,2.417032198,3.765167542,0,0,0,1.331786621,0,4.037862203,894.4148424,223.8488104,108.5750128,321.4372503,1552.313778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50404.83854,0,48607.42432,11168.67493,1703.037387,0,35.19022983,20.86429087,0,1.724746246,0,16.28064593,29.23325753,3.222901952,483.3508031,222.8102297,126.3091546,885.7290972,1721.422186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,60480.4566,0,60480.4566,11168.67493,0,0,19.24169559,15.13435643,0,14.16155607,0,6.815391089,0,4.270509483,350.4476391,226.1832,151.8848635,1108.366727,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39590.91057,0,39571.41647,11168.67493,14.44936971,0,4.363943957,10.2044033,0,1.781827598,0,12.51554208,0,5.004241355,645.3551135,226.1086525,139.1115662,709.7556574,1725.335231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54836.84545,0,54790.84185,11168.67493,34.64434326,0,11.18104233,10.63455304,0,15.06566715,0,26.14087265,5.725020519,5.70322333,441.9589994,226.1832,135.8801791,1001.607049,1811.332651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53488.80059,0,53088.02936,11168.67493,379.1303243,0,9.990916274,1.475025775,0,0.753722712,0,7.968761784,0.710896539,4.58344192,503.5766266,224.9583837,136.8855716,968.2784259,1838.28245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48778.44708,0,48001.71995,11168.67493,728.5409192,0,22.05784586,3.146454185,0,1.952540193,0,3.471542853,22.18840069,5.544021658,488.4464053,224.2025345,133.9348741,873.6537449,1725.781581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45735.13829,0,45522.32636,11168.67493,188.3184758,0,2.314923462,44.57366886,0,0,0,53.41949255,0,6.605432771,728.4450289,225.2080793,137.5659253,826.3071181,1924.131584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55706.41327,0,55706.41327,11168.67493,0,0,3.963815411,19.3268472,0,4.414623821,0,4.648520827,0,1.064105649,674.9282346,226.1832,151.5153924,1019.754406,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46858.84118,0,46661.42857,11168.67493,184.9424708,0,3.956956773,7.228238068,0,0.293044749,0,27.08264928,0,6.286434008,742.8321053,225.6300353,138.1278431,845.6512668,1958.527684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52623.67546,0,52608.97655,11168.67493,5.050167762,0,26.60075799,7.700157354,0,0.9717234,0,12.03599405,1.432360538,6.478275802,388.7919507,226.1832,142.9523214,960.8567343,1725.262482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26407.06511,0,25313.3921,11168.67493,890.2779365,0,4.25572609,0.75995447,0,0,0,6.023678609,0,6.456990189,880.2146212,223.854237,118.9775554,426.9225155,1656.425919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44707.23933,0,42299.77799,11168.67493,2276.356392,0,6.085253624,13.00352757,0,0,0,24.90531382,5.684771899,2.557457593,564.6071371,222.6804315,128.5848877,760.833965,1679.263879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57920.01843,0,57914.42274,11168.67493,4.965268609,0,32.69409045,14.69566005,0,11.96123452,0,2.441599499,17.87346701,2.190265304,238.044692,225.994714,143.857573,1060.02639,1670.113634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,54254.79965,0,54241.9271,11168.67493,6.106751545,0,24.83979549,24.81405451,0,20.45304159,0,1.503147529,16.17539176,2.936108687,260.3669286,226.00362,149.8127964,988.6348348,1627.754288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33294.43644,0,33245.65746,11168.67493,28.01078402,0,14.23790992,17.5912981,0,11.28714907,0,1.465791506,0.501995419,6.160016657,655.0479011,226.1832,137.3581176,581.6220978,1606.371333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29220.46453,0,28048.79744,11168.67493,1065.765134,0,3.334401449,6.60606346,0,0,0,23.57253968,0,6.102680135,870.8733368,223.145001,116.6215524,484.0887295,1700.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36112.4193,0,35886.61956,11168.67493,66.40262607,0,5.410313666,9.725296666,0,8.097119966,0,9.129777426,0,6.867412749,686.4825473,224.3515195,133.6024176,637.2638675,1688.567765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27454.56496,0,25373.62627,11168.67493,1838.395417,0,1.716677437,4.274249271,0,0,0,22.78332398,0,6.410585854,903.3484987,222.2303196,116.9740107,423.8105309,1672.773946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25168.22893,0,22782.33232,11168.67493,2061.011133,0,1.919562352,1.122274015,0,0.061896032,0,7.132861354,0,6.065810649,974.0945933,221.6504644,104.7969264,379.9800674,1686.587862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
