linenumber,Near Area Name,Far Area Name,B,MW Loss,Compass Angle Between Substations,Far Nom kV,Near Nom kV,Distance Between Substations,Meter MW
43,North,North Central,0.01307,0.16,205.5844342,161,161,8.969791428,55.3
44,North,North Central,0.01085,0.19,140.5922149,161,161,7.453136172,70.3
45,North,North Central,3,24.92,130.8143302,500,500,259.0493417,506.8
46,North,North Central,0.01112,0.11,219.9272425,161,161,7.636910204,51.9
47,North,North Central,0.020919999,0.32,194.798328,161,161,14.88828949,29.1
48,North,North Central,0.00998,0.2,199.9915229,161,161,6.849459687,75.6
49,North,North Central,0.020120001,0.04,203.1430719,161,161,14.32977105,-14.7
50,North,East,0.83533001,1.1,139.5204075,500,500,48.84502644,-424.2
51,North,North Central,0.04504,0.58,223.210354,161,161,32.11946521,-50.1
52,North,North Central,0.02705,0.19,187.0344758,161,161,19.24838297,36.1
53,North,Far West,0.01137,0.1,268.8147946,161,161,8.130166346,43
54,North,North Central,0.478760004,0.36,189.0999351,500,500,28.65404453,248.7
55,North Central,West,0.083829999,2.82,217.8985669,230,230,22.17222324,-349
56,North Central,West,0.083829999,2.82,217.8985669,230,230,22.17222324,-349
57,North Central,East,0.00617,0.01,185.8882038,115,115,7.701118482,8.1
58,North Central,East,0.88349998,0.57,105.3585714,500,500,51.77944865,-303.9
59,North Central,South Central,0.961160004,0.86,172.3907306,500,500,57.50231502,-276.7
60,North Central,East,0.643620014,0.07,115.7068485,500,500,37.69994748,77
61,North Central,East,0.556580007,1.57,110.6917447,500,500,32.6117616,-641.4
62,North Central,South Central,0.724290013,1.05,142.2450141,500,500,42.33005323,-460.4
63,North Central,West,0.0136,0.66,293.6189701,115,115,17.25464564,-54.2
64,North Central,North,0.023019999,0.09,338.0354544,161,161,15.21082494,-33
65,North Central,East,0.027000001,0.61,104.9508574,115,115,19.39409686,68
66,North Central,East,0.027000001,0.28,90.35773715,115,115,30.0334402,44.9
67,North Central,East,2.024970055,4.08,132.110576,500,500,118.4723226,-539.5
68,North Central,South Central,0.0109,0.09,99.07374322,115,115,13.83563502,-22.3
69,North Central,North,0.016650001,0.03,32.36825534,161,161,11.43219191,22.9
70,North Central,North,0.01578,0.1,5.202388436,161,161,10.41787014,-42
71,North Central,North,0.019719999,0.11,16.50897919,161,161,14.0381698,13.6
72,North Central,North,0.758210003,1.97,44.35849527,500,500,44.34964282,-613.3
73,North Central,North,0.01232,0.26,339.1031114,161,161,8.454586132,-78.1
74,North Central,North,0.033229999,0.51,293.0980862,161,161,23.73713315,-55.2
75,South,West,0.313089997,7.06,328.8906879,230,230,109.4658601,-201.4
76,South,South Central,2.132309914,4.33,17.2987114,500,500,127.5661752,-412.7
77,South,South Central,0.017689999,1.31,24.65059294,115,115,21.93291142,-67.4
78,South,South Central,0.00792,0.57,340.9906842,115,115,9.816901697,69.6
79,South,South Central,0.096280001,0.08,355.059799,230,230,34.55592433,33
80,South,South Central,0.0148,2.34,307.5009739,115,115,16.39580786,141
81,South,Coast,0.01006,0.1,159.2666358,230,230,2.656057222,194
82,South,Coast,0.01006,0.1,159.2666358,230,230,2.656057222,194
83,South,Coast,0.037280001,0.21,67.23613346,230,230,13.43776217,-86
84,South,South Central,0.00767,0.53,93.77454919,115,115,9.731642455,-66.2
85,South,South Central,0.01169,0.02,304.358204,115,115,14.63814782,4.1
86,South,West,0.02317,0.05,25.96294949,115,115,28.93414392,-14.1
87,South,West,0.01805,0.05,94.91148146,115,115,23.83899845,-15.5
88,South Central,West,0.01166,1.38,314.5519157,115,115,14.7665647,-85.1
89,South Central,West,0.01073,0.4,310.5959763,115,115,14.40325627,-33
90,South Central,East,0.01942,0.13,92.72888421,115,115,25.64516697,-23.1
91,South Central,Coast,0.01031,0.19,102.1544386,115,115,12.14910376,34.4
92,South Central,Coast,0.098459996,1.86,142.5652971,230,230,35.40543787,-157.5
93,South Central,Coast,1.194210053,14.64,133.5302719,500,500,69.83482836,-1333.7
94,South Central,East,0.01124,0.34,59.27746523,115,115,15.10020486,-30.8
95,South Central,East,0.909089983,0.33,39.02919308,500,500,54.48859126,-175.5
96,South Central,Coast,0.102940001,0.23,191.5719819,230,230,36.94961341,-53.8
97,South Central,Coast,0.160089999,4.19,95.27536246,230,230,42.45567275,-304.4
98,South Central,North Central,0.00681,0.23,58.38097103,115,115,8.632187265,-44.8
99,South Central,North Central,0.017720001,0.11,18.0056033,161,161,12.1584779,25.2
100,South Central,Coast,0.00918,0.2,97.5976686,115,115,11.6538267,31.7
101,South Central,Coast,1.24000001,19.43,114.8737177,500,500,95.23020903,-1143.6
102,South Central,North Central,0.01433,0.15,311.1781194,161,161,9.857542921,-46.1
103,South Central,West,0.00804,0.73,322.3109661,115,115,10.16918456,78.5
104,South Central,West,0.083240002,0.03,294.0458429,230,230,30.00279074,15.4
105,South Central,South,0.00826,0.31,253.4395026,115,115,9.722448984,-43
106,South Central,South,0.00508,0.48,203.5447161,115,115,5.96181583,63
107,South Central,South,0.00994,0.21,292.5036474,115,115,12.36994697,32.5
108,South Central,South,0.01217,0.68,162.0078145,115,115,15.08606917,-61.4
109,South Central,South,0.0103,0.77,195.8718932,115,115,13.78308335,49.1
110,South Central,South,0.098200001,0.02,266.7666107,230,230,35.42198392,-2.7
111,South Central,South,0.01329,0.85,181.7808211,115,115,17.78177162,-43.6
112,South Central,South,0.00968,0.13,227.5334306,115,115,12.2628298,-29.5
113,South Central,West,0.016000001,0.17,340.6355255,115,115,30.79071193,30.7
114,West,South Central,0.01746,0.01,185.39432,115,115,21.7876475,1.5
115,West,North Central,0.027519999,3.26,154.8032131,161,161,18.8858058,189.9
116,West,North,0.00447,0.31,344.3031572,115,115,5.576532362,73.8
117,West,South,0.028200001,0.08,283.955946,115,115,35.3543605,-14.4
118,West,North Central,1.019999981,0.4,64.07136489,500,500,71.87869967,-177.4
119,West,North Central,1.019999981,4.79,113.8484677,500,500,96.09737108,614.6
120,West,North Central,0.629999995,10.88,90.86614501,500,500,136.5894875,1011.7
121,West,North Central,0.629999995,10.88,90.86614501,500,500,136.5894875,1011.7
122,West,North Central,0.00868,0.51,328.5268664,115,115,10.18692309,-65.3
123,West,North Central,0.02963,0.45,22.5275868,230,230,10.64577905,140.4
124,West,Far West,1.019999981,1.72,252.8509192,500,500,110.2744291,-366.4
125,West,South Central,0.01558,0.01,154.1112582,115,115,19.46021321,-7.5
126,West,South Central,0.122720003,0.78,143.1744217,230,230,42.93120193,-109.7
127,West,North,0.01428,1.11,8.32224799,115,115,17.69485647,71.3
128,West,Far West,1.019999981,1.72,252.8509192,500,500,110.2744291,-366.4
129,West,South Central,0.01382,0.39,94.00905402,115,115,18.25617705,-26.6
130,West,Far West,0.03111,1.07,190.7167223,115,115,37.17757706,62.3
131,West,Far West,0.038040001,3.02,286.1223456,115,115,47.33915258,-70
