Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,-6,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,5,0,0,0,0,0,0,0,0,-15.5,120.67,0,0.16,4.4,0.6000000000000001,13,49.72,-6.7,1024
2018,1,1,5,30,0,0,0,0,0,0,0,-15.5,114.48,0,0.16,4.4,0.6000000000000001,14,50.1,-6.800000000000001,1024
2018,1,1,6,0,0,0,0,0,0,0,0,-15.8,108.37,0,0.16,4.5,0.6000000000000001,15,49.32,-6.9,1024
2018,1,1,6,30,0,0,0,0,0,0,0,-15.700000000000001,102.36,0,0.16,4.5,0.6000000000000001,16,50.14,-7.1000000000000005,1025
2018,1,1,7,0,0,0,0,0,0,0,0,-16.0,96.49000000000001,0,0.16,4.5,0.6000000000000001,16,49.32,-7.2,1025
2018,1,1,7,30,6,68,6,6,68,6,0,-16.0,90.13,0,0.16,4.6000000000000005,0.6000000000000001,17,48.61,-7.0,1026
2018,1,1,8,0,29,415,64,29,415,64,0,-16.3,85.10000000000001,0,0.16,4.7,0.6000000000000001,18,47.21,-6.9,1026
2018,1,1,8,30,44,620,152,44,620,152,0,-16.3,79.93,0,0.16,4.7,0.6000000000000001,20,45.44,-6.4,1026
2018,1,1,9,0,65,608,222,53,743,245,0,-16.400000000000002,75.0,7,0.16,4.7,0.6000000000000001,21,43.49,-5.9,1026
2018,1,1,9,30,75,685,304,59,821,334,0,-16.400000000000002,70.44,0,0.16,4.7,0.6000000000000001,22,41.230000000000004,-5.2,1026
2018,1,1,10,0,76,804,399,64,874,415,0,-16.2,66.31,0,0.16,4.6000000000000005,0.6000000000000001,23,39.6,-4.5,1026
2018,1,1,10,30,67,908,483,67,908,483,0,-16.2,62.730000000000004,0,0.16,4.5,0.6000000000000001,24,37.58,-3.8000000000000003,1026
2018,1,1,11,0,70,932,539,70,932,539,0,-15.9,59.78,0,0.16,4.4,0.6000000000000001,25,36.45,-3.1,1025
2018,1,1,11,30,71,949,580,71,949,580,0,-15.9,57.58,0,0.16,4.2,0.6000000000000001,25,34.86,-2.5,1025
2018,1,1,12,0,73,958,606,73,958,606,0,-15.600000000000001,56.2,0,0.16,4.0,0.6000000000000001,25,34.43,-2.0,1024
2018,1,1,12,30,74,961,615,74,961,615,0,-15.600000000000001,55.71,0,0.16,3.9000000000000004,0.6000000000000001,24,33.43,-1.6,1024
2018,1,1,13,0,74,957,607,74,957,607,0,-15.4,56.14,0,0.16,3.7,0.6000000000000001,24,33.160000000000004,-1.2000000000000002,1023
2018,1,1,13,30,74,947,583,74,947,583,0,-15.4,57.46,0,0.16,3.6,0.6000000000000001,25,32.92,-1.1,1023
2018,1,1,14,0,72,930,542,72,930,542,0,-15.200000000000001,59.61,0,0.16,3.4000000000000004,0.6000000000000001,25,33.2,-1.0,1022
2018,1,1,14,30,71,898,486,71,898,486,0,-15.200000000000001,62.51,0,0.16,3.4000000000000004,0.6000000000000001,28,33.44,-1.1,1022
2018,1,1,15,0,71,852,417,71,852,417,0,-15.100000000000001,66.06,0,0.16,3.3000000000000003,0.6000000000000001,30,34.09,-1.2000000000000002,1022
2018,1,1,15,30,65,802,337,65,802,337,0,-15.100000000000001,70.15,0,0.16,3.1,0.6000000000000001,32,35.11,-1.6,1022
2018,1,1,16,0,57,728,249,57,728,249,0,-14.700000000000001,74.69,0,0.16,3.0,0.6000000000000001,35,37.1,-2.0,1021
2018,1,1,16,30,47,612,157,47,612,157,0,-14.700000000000001,79.60000000000001,0,0.16,2.2,0.6000000000000001,34,40.550000000000004,-3.2,1021
2018,1,1,17,0,31,418,69,31,418,69,0,-12.0,84.76,0,0.16,1.5,0.6000000000000001,34,55.410000000000004,-4.4,1021
2018,1,1,17,30,7,71,7,7,71,7,0,-12.0,89.83,0,0.16,1.5,0.6000000000000001,34,55.410000000000004,-4.4,1021
2018,1,1,18,0,0,0,0,0,0,0,0,-11.700000000000001,96.11,0,0.16,1.6,0.6000000000000001,32,59.45,-5.0,1022
2018,1,1,18,30,0,0,0,0,0,0,0,-11.700000000000001,101.97,0,0.16,1.8,0.6000000000000001,33,59.45,-5.0,1022
2018,1,1,19,0,0,0,0,0,0,0,0,-12.0,107.97,0,0.16,2.0,0.6000000000000001,33,58.15,-5.0,1022
2018,1,1,19,30,0,0,0,0,0,0,0,-12.0,114.07000000000001,0,0.16,2.2,0.6000000000000001,35,57.72,-4.9,1022
2018,1,1,20,0,0,0,0,0,0,0,0,-12.100000000000001,120.26,0,0.16,2.4000000000000004,0.6000000000000001,36,56.59,-4.800000000000001,1022
2018,1,1,20,30,0,0,0,0,0,0,7,-12.100000000000001,126.51,0,0.16,2.5,0.6000000000000001,39,56.17,-4.7,1022
2018,1,1,21,0,0,0,0,0,0,0,7,-12.100000000000001,132.79,0,0.16,2.6,0.7000000000000001,41,56.26,-4.7,1022
2018,1,1,21,30,0,0,0,0,0,0,7,-12.100000000000001,139.1,0,0.16,2.5,0.7000000000000001,44,55.42,-4.5,1022
2018,1,1,22,0,0,0,0,0,0,0,7,-12.0,145.38,0,0.16,2.5,0.7000000000000001,47,55.54,-4.4,1022
2018,1,1,22,30,0,0,0,0,0,0,7,-12.0,151.59,0,0.16,2.5,0.7000000000000001,50,55.54,-4.4,1022
2018,1,1,23,0,0,0,0,0,0,0,7,-11.9,157.64000000000001,0,0.16,2.4000000000000004,0.7000000000000001,54,55.63,-4.3,1022
2018,1,1,23,30,0,0,0,0,0,0,7,-11.9,163.3,0,0.16,2.4000000000000004,0.7000000000000001,59,55.160000000000004,-4.2,1021
2018,1,2,0,0,0,0,0,0,0,0,7,-11.9,167.98,0,0.16,2.4000000000000004,0.7000000000000001,63,55.06,-4.2,1021
2018,1,2,0,30,0,0,0,0,0,0,7,-11.9,170.13,0,0.16,2.4000000000000004,0.7000000000000001,68,55.06,-4.2,1021
2018,1,2,1,0,0,0,0,0,0,0,7,-12.200000000000001,168.26,0,0.16,2.5,0.7000000000000001,72,53.46,-4.1000000000000005,1021
2018,1,2,1,30,0,0,0,0,0,0,7,-12.200000000000001,163.71,0,0.16,2.5,0.7000000000000001,75,53.46,-4.1000000000000005,1021
2018,1,2,2,0,0,0,0,0,0,0,7,-12.5,158.09,0,0.16,2.6,0.7000000000000001,78,52.24,-4.2,1021
2018,1,2,2,30,0,0,0,0,0,0,7,-12.5,152.06,0,0.16,2.5,0.7000000000000001,79,52.24,-4.2,1021
2018,1,2,3,0,0,0,0,0,0,0,7,-12.8,145.86,0,0.16,2.5,0.7000000000000001,79,51.42,-4.3,1021
2018,1,2,3,30,0,0,0,0,0,0,7,-12.8,139.58,0,0.16,2.5,0.7000000000000001,78,51.81,-4.4,1021
2018,1,2,4,0,0,0,0,0,0,0,7,-13.200000000000001,133.27,0,0.16,2.5,0.7000000000000001,76,50.47,-4.4,1021
2018,1,2,4,30,0,0,0,0,0,0,7,-13.200000000000001,126.98,0,0.16,2.5,0.7000000000000001,74,50.85,-4.5,1021
2018,1,2,5,0,0,0,0,0,0,0,7,-13.4,120.73,0,0.16,2.5,0.7000000000000001,72,50.09,-4.6000000000000005,1021
2018,1,2,5,30,0,0,0,0,0,0,4,-13.4,114.53,0,0.16,2.5,0.7000000000000001,70,50.47,-4.7,1021
2018,1,2,6,0,0,0,0,0,0,0,4,-13.600000000000001,108.42,0,0.16,2.6,0.7000000000000001,68,50.35,-4.800000000000001,1021
2018,1,2,6,30,0,0,0,0,0,0,4,-13.600000000000001,102.41,0,0.16,2.5,0.7000000000000001,67,50.730000000000004,-4.9,1021
2018,1,2,7,0,0,0,0,0,0,0,4,-13.5,96.54,0,0.16,2.5,0.7000000000000001,67,51.2,-5.0,1021
2018,1,2,7,30,5,51,5,6,60,6,4,-13.5,90.16,11,0.16,2.7,0.7000000000000001,67,50.43,-4.800000000000001,1021
2018,1,2,8,0,16,143,28,29,386,62,4,-13.700000000000001,85.13,54,0.16,2.8000000000000003,0.7000000000000001,67,48.58,-4.5,1021
2018,1,2,8,30,32,0,32,45,588,148,4,-13.700000000000001,79.95,100,0.16,2.8000000000000003,0.7000000000000001,67,46.79,-4.0,1021
2018,1,2,9,0,56,0,56,57,707,240,4,-13.700000000000001,75.02,43,0.16,2.8000000000000003,0.7000000000000001,68,45.09,-3.5,1021
2018,1,2,9,30,92,0,92,66,784,328,4,-13.700000000000001,70.44,0,0.16,2.7,0.7000000000000001,65,43.44,-3.0,1021
2018,1,2,10,0,128,0,128,72,835,408,4,-13.600000000000001,66.3,0,0.16,2.6,0.7000000000000001,62,41.83,-2.4000000000000004,1020
2018,1,2,10,30,141,0,141,78,868,476,4,-13.600000000000001,62.7,0,0.16,2.5,0.7000000000000001,55,40.32,-1.9000000000000001,1020
2018,1,2,11,0,164,3,166,83,889,531,4,-13.5,59.74,0,0.16,2.3000000000000003,0.7000000000000001,49,39.25,-1.4000000000000001,1020
2018,1,2,11,30,193,14,201,90,896,571,4,-13.5,57.52,0,0.16,2.1,0.7000000000000001,41,38.36,-1.1,1019
2018,1,2,12,0,186,8,190,97,892,594,4,-13.4,56.120000000000005,0,0.16,2.0,0.7000000000000001,34,37.49,-0.7000000000000001,1018
2018,1,2,12,30,176,3,178,100,886,600,4,-13.4,55.620000000000005,0,0.16,1.9000000000000001,0.8,25,36.94,-0.5,1018
2018,1,2,13,0,167,2,168,103,874,591,4,-13.4,56.04,0,0.16,1.8,0.8,16,36.57,-0.30000000000000004,1017
2018,1,2,13,30,160,2,161,102,860,566,4,-13.4,57.35,0,0.16,1.9000000000000001,0.8,9,36.57,-0.30000000000000004,1017
2018,1,2,14,0,149,1,150,102,836,526,4,-13.4,59.49,0,0.16,2.0,0.8,2,36.68,-0.30000000000000004,1016
2018,1,2,14,30,110,0,110,97,806,471,4,-13.4,62.38,0,0.16,2.2,0.8,177,37.22,-0.5,1016
2018,1,2,15,0,85,0,85,92,762,403,4,-13.3,65.93,0,0.16,2.3000000000000003,0.8,352,37.83,-0.7000000000000001,1016
2018,1,2,15,30,55,0,55,85,702,325,4,-13.3,70.01,0,0.16,2.4000000000000004,0.8,350,38.95,-1.1,1016
2018,1,2,16,0,58,1,58,74,616,238,4,-13.3,74.55,57,0.16,2.5,0.8,347,40.29,-1.5,1016
2018,1,2,16,30,45,0,45,59,490,149,4,-13.3,79.46000000000001,100,0.16,2.1,0.7000000000000001,347,42.730000000000004,-2.3000000000000003,1016
2018,1,2,17,0,19,0,19,38,287,65,4,-11.3,84.62,100,0.16,1.7000000000000002,0.7000000000000001,348,52.99,-3.1,1016
2018,1,2,17,30,4,9,4,9,47,9,4,-11.3,89.72,43,0.16,1.7000000000000002,0.7000000000000001,348,52.99,-3.1,1016
2018,1,2,18,0,0,0,0,0,0,0,4,-10.8,95.97,0,0.16,1.6,0.6000000000000001,349,58.74,-3.9000000000000004,1016
2018,1,2,18,30,0,0,0,0,0,0,4,-10.8,101.84,0,0.16,1.7000000000000002,0.6000000000000001,346,59.24,-4.0,1017
2018,1,2,19,0,0,0,0,0,0,0,4,-11.3,107.83,0,0.16,1.9000000000000001,0.6000000000000001,344,57.46,-4.1000000000000005,1017
2018,1,2,19,30,0,0,0,0,0,0,4,-11.3,113.94,0,0.16,1.9000000000000001,0.6000000000000001,340,58.33,-4.3,1017
2018,1,2,20,0,0,0,0,0,0,0,4,-11.600000000000001,120.12,0,0.16,2.0,0.6000000000000001,337,57.34,-4.4,1017
2018,1,2,20,30,0,0,0,0,0,0,4,-11.600000000000001,126.37,0,0.16,1.6,0.5,334,57.72,-4.5,1016
2018,1,2,21,0,0,0,0,0,0,0,4,-10.8,132.66,0,0.16,1.2000000000000002,0.5,332,62.160000000000004,-4.7,1016
2018,1,2,21,30,0,0,0,0,0,0,4,-10.8,138.96,0,0.16,1.0,0.5,322,63.1,-4.9,1016
2018,1,2,22,0,0,0,0,0,0,0,4,-9.700000000000001,145.24,0,0.16,0.8,0.5,312,70.57000000000001,-5.2,1015
2018,1,2,22,30,0,0,0,0,0,0,4,-9.700000000000001,151.45000000000002,0,0.16,0.9,0.5,307,70.57000000000001,-5.2,1015
2018,1,2,23,0,0,0,0,0,0,0,4,-9.9,157.5,0,0.16,1.0,0.5,301,69.35000000000001,-5.2,1016
2018,1,2,23,30,0,0,0,0,0,0,0,-10.0,163.16,0,0.16,1.1,0.5,299,69.28,-5.2,1015
2018,1,3,0,0,0,0,0,0,0,0,0,-10.100000000000001,167.84,0,0.16,1.1,0.5,296,68.45,-5.2,1015
2018,1,3,0,30,0,0,0,0,0,0,0,-10.100000000000001,170.03,0,0.16,1.2000000000000002,0.5,291,68.45,-5.2,1015
2018,1,3,1,0,0,0,0,0,0,0,0,-10.100000000000001,168.23,0,0.16,1.3,0.5,285,68.51,-5.2,1015
2018,1,3,1,30,0,0,0,0,0,0,0,-10.100000000000001,163.72,0,0.16,1.5,0.5,281,67.99,-5.1000000000000005,1015
2018,1,3,2,0,0,0,0,0,0,0,0,-10.200000000000001,158.13,0,0.16,1.7000000000000002,0.5,277,67.37,-5.1000000000000005,1015
2018,1,3,2,30,0,0,0,0,0,0,0,-10.200000000000001,152.11,0,0.16,1.8,0.5,279,67.37,-5.1000000000000005,1015
2018,1,3,3,0,0,0,0,0,0,0,0,-10.3,145.91,0,0.16,2.0,0.5,281,66.67,-5.1000000000000005,1015
2018,1,3,3,30,0,0,0,0,0,0,0,-10.3,139.63,0,0.16,2.0,0.5,279,67.17,-5.2,1015
2018,1,3,4,0,0,0,0,0,0,0,0,-10.3,133.33,0,0.16,2.0,0.5,278,67.14,-5.2,1014
2018,1,3,4,30,0,0,0,0,0,0,0,-10.3,127.04,0,0.16,2.0,0.5,276,67.65,-5.300000000000001,1014
2018,1,3,5,0,0,0,0,0,0,0,0,-10.3,120.78,0,0.16,1.9000000000000001,0.5,275,69.05,-5.5,1014
2018,1,3,5,30,0,0,0,0,0,0,0,-10.3,114.58,0,0.16,1.9000000000000001,0.5,272,69.58,-5.6000000000000005,1014
2018,1,3,6,0,0,0,0,0,0,0,0,-10.3,108.47,0,0.16,1.9000000000000001,0.6000000000000001,270,69.66,-5.6000000000000005,1013
2018,1,3,6,30,0,0,0,0,0,0,0,-10.3,102.45,0,0.16,2.0,0.6000000000000001,266,69.66,-5.6000000000000005,1013
2018,1,3,7,0,0,0,0,0,0,0,0,-10.3,96.57000000000001,0,0.16,2.1,0.6000000000000001,263,69.4,-5.6000000000000005,1013
2018,1,3,7,30,7,78,6,7,78,6,0,-10.3,90.85000000000001,0,0.16,2.4000000000000004,0.6000000000000001,262,65.81,-4.9,1013
2018,1,3,8,0,26,444,64,26,444,64,0,-10.4,85.15,0,0.16,2.7,0.7000000000000001,260,62.33,-4.3,1013
2018,1,3,8,30,39,648,152,39,648,152,0,-10.4,79.96000000000001,0,0.16,2.8000000000000003,0.6000000000000001,265,56.2,-2.9000000000000004,1014
2018,1,3,9,0,48,766,246,48,766,246,0,-10.600000000000001,75.02,0,0.16,3.0,0.6000000000000001,271,50.09,-1.5,1014
2018,1,3,9,30,54,840,335,54,840,335,0,-10.600000000000001,70.43,0,0.16,3.3000000000000003,0.6000000000000001,281,44.58,0.1,1014
2018,1,3,10,0,58,891,416,58,891,416,0,-10.5,66.28,0,0.16,3.6,0.6000000000000001,292,40.06,1.7000000000000002,1014
2018,1,3,10,30,61,926,486,61,926,486,0,-10.5,62.67,0,0.16,3.8000000000000003,0.6000000000000001,301,36.49,3.0,1013
2018,1,3,11,0,63,950,542,63,950,542,0,-9.9,59.69,0,0.16,3.9000000000000004,0.6000000000000001,311,35.160000000000004,4.2,1013
2018,1,3,11,30,65,965,584,65,965,584,0,-9.9,57.45,0,0.16,4.0,0.6000000000000001,318,33.22,5.0,1012
2018,1,3,12,0,66,973,610,66,973,610,0,-9.200000000000001,56.04,0,0.16,4.0,0.6000000000000001,325,33.12,5.800000000000001,1012
2018,1,3,12,30,67,976,619,67,976,619,0,-9.200000000000001,55.53,0,0.16,4.1000000000000005,0.6000000000000001,331,31.970000000000002,6.300000000000001,1011
2018,1,3,13,0,66,974,612,66,974,612,0,-8.700000000000001,55.93,0,0.16,4.1000000000000005,0.6000000000000001,337,32.24,6.800000000000001,1011
2018,1,3,13,30,64,967,588,64,967,588,0,-8.700000000000001,57.22,0,0.16,4.1000000000000005,0.6000000000000001,340,31.8,7.0,1011
2018,1,3,14,0,62,953,548,62,953,548,0,-7.9,59.36,0,0.16,4.1000000000000005,0.6000000000000001,342,33.27,7.2,1010
2018,1,3,14,30,64,924,494,64,924,494,0,-7.9,62.25,0,0.16,4.0,0.6000000000000001,342,33.72,7.0,1010
2018,1,3,15,0,64,883,426,64,883,426,0,-6.9,65.79,0,0.16,3.8000000000000003,0.6000000000000001,341,36.6,6.9,1010
2018,1,3,15,30,58,836,346,58,836,346,0,-6.9,69.87,0,0.16,2.9000000000000004,0.6000000000000001,339,40.300000000000004,5.5,1010
2018,1,3,16,0,51,766,257,51,766,257,0,-4.4,74.41,0,0.16,1.9000000000000001,0.6000000000000001,337,53.89,4.1000000000000005,1010
2018,1,3,16,30,42,657,164,42,657,164,0,-4.4,79.32000000000001,0,0.16,1.8,0.6000000000000001,336,61.63,2.2,1010
2018,1,3,17,0,30,473,75,30,473,75,0,-5.0,84.48,0,0.16,1.6,0.6000000000000001,335,68.12,0.2,1011
2018,1,3,17,30,10,119,11,10,119,11,0,-5.0,89.61,0,0.16,1.6,0.6000000000000001,335,68.12,0.2,1011
2018,1,3,18,0,0,0,0,0,0,0,0,-5.2,95.83,0,0.16,1.7000000000000002,0.6000000000000001,338,69.92,-0.4,1011
2018,1,3,18,30,0,0,0,0,0,0,0,-5.2,101.69,0,0.16,1.6,0.6000000000000001,340,70.43,-0.5,1011
2018,1,3,19,0,0,0,0,0,0,0,0,-5.2,107.69,0,0.16,1.6,0.6000000000000001,343,70.55,-0.5,1011
2018,1,3,19,30,0,0,0,0,0,0,0,-5.2,113.8,0,0.16,1.6,0.6000000000000001,347,71.06,-0.6000000000000001,1011
2018,1,3,20,0,0,0,0,0,0,0,0,-5.2,119.98,0,0.16,1.5,0.6000000000000001,351,71.35000000000001,-0.7000000000000001,1011
2018,1,3,20,30,0,0,0,0,0,0,0,-5.2,126.23,0,0.16,1.5,0.6000000000000001,175,71.35000000000001,-0.7000000000000001,1011
2018,1,3,21,0,0,0,0,0,0,0,0,-5.4,132.52,0,0.16,1.4000000000000001,0.7000000000000001,0,71.19,-0.8,1011
2018,1,3,21,30,0,0,0,0,0,0,0,-5.4,138.82,0,0.16,1.4000000000000001,0.7000000000000001,8,71.72,-0.9,1011
2018,1,3,22,0,0,0,0,0,0,0,0,-5.6000000000000005,145.1,0,0.16,1.3,0.7000000000000001,16,70.44,-0.9,1011
2018,1,3,22,30,0,0,0,0,0,0,0,-5.6000000000000005,151.31,0,0.16,1.3,0.7000000000000001,25,70.96000000000001,-1.0,1011
2018,1,3,23,0,0,0,0,0,0,0,0,-5.9,157.36,0,0.16,1.3,0.7000000000000001,34,70.06,-1.1,1011
2018,1,3,23,30,0,0,0,0,0,0,0,-5.9,163.01,0,0.16,1.2000000000000002,0.7000000000000001,43,70.58,-1.2000000000000002,1011
2018,1,4,0,0,0,0,0,0,0,0,0,-6.1000000000000005,167.70000000000002,0,0.16,1.2000000000000002,0.7000000000000001,51,70.39,-1.4000000000000001,1011
2018,1,4,0,30,0,0,0,0,0,0,0,-6.1000000000000005,169.93,0,0.16,1.2000000000000002,0.7000000000000001,60,71.43,-1.6,1011
2018,1,4,1,0,0,0,0,0,0,0,0,-6.2,168.20000000000002,0,0.16,1.1,0.7000000000000001,69,71.84,-1.8,1011
2018,1,4,1,30,0,0,0,0,0,0,0,-6.2,163.74,0,0.16,1.1,0.7000000000000001,76,72.9,-2.0,1011
2018,1,4,2,0,0,0,0,0,0,0,0,-6.2,158.17000000000002,0,0.16,1.1,0.7000000000000001,82,74.45,-2.3000000000000003,1011
2018,1,4,2,30,0,0,0,0,0,0,0,-6.2,152.16,0,0.16,1.1,0.7000000000000001,83,75.01,-2.4000000000000004,1011
2018,1,4,3,0,0,0,0,0,0,0,0,-6.2,145.96,0,0.16,1.1,0.7000000000000001,84,76.03,-2.6,1011
2018,1,4,3,30,0,0,0,0,0,0,0,-6.2,139.69,0,0.16,1.1,0.7000000000000001,82,76.03,-2.6,1011
2018,1,4,4,0,0,0,0,0,0,0,0,-6.2,133.38,0,0.16,1.0,0.7000000000000001,81,76.66,-2.7,1011
2018,1,4,4,30,0,0,0,0,0,0,0,-6.2,127.09,0,0.16,1.0,0.7000000000000001,81,76.09,-2.6,1011
2018,1,4,5,0,0,0,0,0,0,0,0,-6.2,120.83,0,0.16,1.0,0.7000000000000001,81,75.64,-2.5,1011
2018,1,4,5,30,0,0,0,0,0,0,7,-6.2,114.63,0,0.16,1.0,0.7000000000000001,81,75.64,-2.5,1011
2018,1,4,6,0,0,0,0,0,0,0,7,-6.2,108.51,0,0.16,0.9,0.7000000000000001,81,75.11,-2.4000000000000004,1012
2018,1,4,6,30,0,0,0,0,0,0,7,-6.2,102.49000000000001,0,0.16,0.9,0.7000000000000001,78,74.55,-2.3000000000000003,1012
2018,1,4,7,0,0,0,0,0,0,0,7,-6.0,96.60000000000001,0,0.16,0.9,0.7000000000000001,75,75.87,-2.3000000000000003,1012
2018,1,4,7,30,7,69,6,7,69,6,0,-6.0,90.88,0,0.16,1.1,0.7000000000000001,70,69.97,-1.2000000000000002,1012
2018,1,4,8,0,26,259,48,28,421,63,0,-6.1000000000000005,85.17,36,0.16,1.3,0.7000000000000001,65,64.58,-0.2,1013
2018,1,4,8,30,50,449,128,41,623,150,0,-6.1000000000000005,79.97,36,0.16,1.3,0.7000000000000001,68,59.64,0.9,1013
2018,1,4,9,0,51,741,243,51,741,243,0,-6.9,75.02,0,0.16,1.3,0.7000000000000001,72,51.35,2.1,1013
2018,1,4,9,30,59,816,332,59,816,332,0,-6.9,70.42,0,0.16,1.4000000000000001,0.7000000000000001,83,46.83,3.4000000000000004,1013
2018,1,4,10,0,64,867,413,64,867,413,0,-7.800000000000001,66.26,0,0.16,1.4000000000000001,0.7000000000000001,94,39.77,4.7,1013
2018,1,4,10,30,68,903,483,68,903,483,0,-7.800000000000001,62.63,0,0.16,1.2000000000000002,0.7000000000000001,90,37.88,5.4,1013
2018,1,4,11,0,70,928,539,70,928,539,0,-7.7,59.64,0,0.16,1.0,0.7000000000000001,86,36.21,6.2,1013
2018,1,4,11,30,82,905,570,74,940,581,0,-7.7,57.38,7,0.16,0.9,0.7000000000000001,76,34.72,6.800000000000001,1012
2018,1,4,12,0,119,790,561,77,945,606,0,-7.300000000000001,55.95,7,0.16,0.8,0.7000000000000001,66,34.11,7.5,1012
2018,1,4,12,30,91,898,601,78,948,616,0,-7.300000000000001,55.42,0,0.16,0.9,0.7000000000000001,66,33.62,7.7,1011
2018,1,4,13,0,139,695,530,78,944,608,7,-7.0,55.81,0,0.16,1.0,0.7000000000000001,66,33.78,8.0,1010
2018,1,4,13,30,186,506,461,76,931,582,7,-7.0,57.1,0,0.16,1.0,0.8,70,34.24,7.800000000000001,1010
2018,1,4,14,0,140,641,468,74,914,542,7,-6.4,59.230000000000004,0,0.16,0.9,0.8,73,36.25,7.7,1010
2018,1,4,14,30,111,706,441,74,883,487,0,-6.4,62.11,0,0.16,0.7000000000000001,0.8,76,37.76,7.1000000000000005,1010
2018,1,4,15,0,84,765,400,73,837,418,0,-2.2,65.64,0,0.16,0.5,0.8,79,53.230000000000004,6.6000000000000005,1010
2018,1,4,15,30,73,729,326,68,786,340,0,-2.2,69.73,0,0.16,0.6000000000000001,0.8,83,55.1,6.1000000000000005,1010
