Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2648.5425181941887,7183.801771181348,2210.961366085,46.5205233456971,0.0,0.0,958.6674884015333,49.66355024720621,0.0,10.816160885832536,3715.07994,70664.5255,1640.2114795454488,17397.000200000002,48103.5253,5164.0,663.1,22114.7996,74379.60544,"{'Northeast': {'Northeast': 0, 'West': 4.966518389090025, 'Coastal': 31.220797285321233, 'South': 0.0, 'Panhandle': 0.6890987235358501}, 'West': {'Northeast': 2.816673413492198, 'West': 0, 'Coastal': 0, 'South': 27.07770307803881, 'Panhandle': 0.4651625333745778}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0.6912607146780995, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.01367571843313226, 'Coastal': 5.13047192853901, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 25.024258178893014, 'West': 10.726727327424793, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,79.18181068778162,44.99281234467697,137.88675898660415,82.63402719594592,345.64856667235136,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,8517.025000000001,2704.0,0.0,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,4465.354872065219,10695.923300390241,2288.2928883519394,45.81417182097399,3570.6029406593625,0.0,742.1292441619705,7.755602112088479,0.0,2.831081678419851,3950.57994,82209.30050000001,144.86708513179656,17397.000200000002,59648.3003,5164.0,663.1,23684.7996,86159.88044000001,"{'Northeast': {'Northeast': 0, 'West': 3.5081443388883473, 'Coastal': 11.046660860726131, 'South': 0.0, 'Panhandle': 0.2606589082182344}, 'West': {'Northeast': 4.645403580209766, 'West': 0, 'Coastal': 0, 'South': 21.76120144580119, 'Panhandle': 1.3071141156200972}, 'Coastal': {'Northeast': 0.7936413345622738, 'West': 0, 'Coastal': 0, 'South': 3.05441725717824, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.715544995050295, 'Coastal': 2.3029674446646253, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.998671401537024, 'West': 8.854357997628385, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404378,86.81877208118146,45.18035183891671,0.0,217.43215930717435,350.3844406846156,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8693.8016
3,1365.6311083164449,10966.50274641567,2248.8021011850537,56.40017421489955,587.1080484640478,0.0,538.7239724037161,14.549914850124367,0.0,2.4904201446551553,4186.0799400000005,85009.30050000001,225.24917259855619,17397.000200000002,62448.3003,5164.0,663.1,25254.799600000002,89195.38044000001,"{'Northeast': {'Northeast': 0, 'West': 3.208052257901096, 'Coastal': 14.070724015642032, 'South': 0.0, 'Panhandle': 1.0962196187079734}, 'West': {'Northeast': 3.6432780354983763, 'West': 0, 'Coastal': 0, 'South': 33.16373024904434, 'Panhandle': 1.2145106317316616}, 'Coastal': {'Northeast': 0.14995548263257535, 'West': 0, 'Coastal': 0, 'South': 3.1762172917179665, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1871098440140182, 'Coastal': 2.3276722345623893, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.35826709238936, 'West': 21.85536890420084, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,94.45573347458173,45.17889850061264,0.0,214.63219491299822,355.21998434553586,8747.9997,22373.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10263.801600000003
4,886.06728985947,10925.116405327746,2204.1076559975836,94.75519360476888,108.60461919995393,0.0,695.3775958326461,13.662756463844826,0.0,4.296203358900993,4657.064940000001,83483.8505,68.42231836302513,17397.000200000002,60922.8503,5164.0,663.1,28394.699600000004,88140.91544,"{'Northeast': {'Northeast': 0, 'West': 2.933359590242903, 'Coastal': 18.332031773286353, 'South': 0.0, 'Panhandle': 0.8621709431918176}, 'West': {'Northeast': 3.0395718041499533, 'West': 0, 'Coastal': 0, 'South': 37.56432363809296, 'Panhandle': 1.2485828307216744}, 'Coastal': {'Northeast': 0.06524057506423935, 'West': 0, 'Coastal': 0, 'South': 2.4809810595700923, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1648414593279658, 'Coastal': 2.3707183278969626, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.7658422267991, 'West': 25.472148959164898, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404361,109.72916983071954,45.15607980770947,0.0,204.26798988583272,360.1063969816049,8747.9997,22773.8109,2460.0,0.0,901.1002,650.0,3880.9001,0.0,399.4,10273.697199999999,2504.0,13151.35,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,13403.701600000004
5,604.8537147360358,10629.656447264191,2203.238407275448,159.61716502480942,188.7994090387826,0.0,336.6853419170856,12.842645488456375,0.0,0.6317832528904352,5128.049940000001,85618.8505,66.52631829171135,17397.000200000002,63057.8503,5164.0,663.1,31534.59960000001,90746.90044,"{'Northeast': {'Northeast': 0, 'West': 1.6817878044678578, 'Coastal': 20.868502158490806, 'South': 0.0, 'Panhandle': 0.396997880222385}, 'West': {'Northeast': 3.296478534401416, 'West': 0, 'Coastal': 0, 'South': 38.64234505750695, 'Panhandle': 2.0034921218954356}, 'Coastal': {'Northeast': 0.026364887522494693, 'West': 0, 'Coastal': 0, 'South': 0.989194510526434, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.09027272693748133, 'Coastal': 3.3869357933017774, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 60.114878816875105, 'West': 22.752797476374443, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404382,125.00260618685768,44.818033087836426,6.377831596182659e-17,194.10823073748531,364.88202746952254,8747.9997,23113.8109,2460.0,0.0,901.1002,650.0,5080.9001,0.0,399.4,10273.697199999999,2504.0,12946.35,2704.0,0.0,2047.4006,5495.0005,21557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,16543.60160000001
1,Coastal,South
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Northeast
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,South,West
3,West,Panhandle
3,West,Panhandle
4,Northeast,Panhandle
5,Northeast,Panhandle
5,Northeast,Panhandle
 at last year ,5,24
 ,Northeast,West,Coastal,South,Panhandle
load ,22637.1441525025,4929.000359003521,17109.972147280972,14230.471959184415,0.0
power generation,20472.691588562313,10382.03659533036,12867.32782235153,14680.06305360454,504.469558122668
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,2164.452563940189,-5453.036236326839,4242.644324929443,-449.59109442012556,-504.46955812266833
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-2020.0
Coastal,Northeast,-1111.3221624647213
Coastal,Northeast,-1111.3221624647222
South,West,-392.60222639496874
South,West,-392.60222639496874
South,West,-392.6022263949683
South,West,-392.6022263949687
West,Northeast,1301.2800639302468
West,Panhandle,860.4490889389053
West,Panhandle,860.449088938906
West,Panhandle,860.449088938906
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408

total_investment_cost,9970.44950317136
cplex fullspace time,1649.8204510211945
lb,71618.16589808174
ub,71951.02546997745

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
327,30350.50505389653,0.0,27599.248765855114,11289.465069294909,2539.5642391695947,0.0,21.33978941950581,33.88518271540449,0.0,7.215032184693178,56.875183697638754,37.664575718992616,0.0,4.9894939504506715,698.7938736237211,206.23124312196524,39.82005470186639,545.3762341181475,1495.2108995161516
328,27227.31208466553,0.0,27191.412939792943,11289.465069294909,17.133916043172917,0.0,45.67737137758794,25.48549091006233,0.0,18.175322291677492,24.99634019972921,0.7776619931964734,0.0,5.68401465144577,679.5931073287854,225.76703285338343,61.12534311465243,537.1872318558877,1509.356729804155
329,33002.78989264681,0.0,31133.04046678375,11289.465069294909,1776.0377086573362,0.0,31.14470694558235,21.225597162925464,0.0,10.792507203759175,44.424493437681576,8.61438254426069,1.796314083493163,6.058716186600788,653.2782171234736,219.75999004570934,61.58054603498381,597.9382585774935,1538.6157279682616
330,29018.97152647569,0.0,28348.091033287612,11289.465069294909,459.6276894211108,0.0,14.118135592265512,8.865791291266445,0.0,0.33124971858622654,43.31134731179272,10.936770480475342,0.0,4.987846809720276,842.5605259508952,223.1033773761923,69.59491207765076,548.6089603329837,1688.8556225474426
331,46138.96808190686,0.0,45923.81254714927,11289.465069294909,86.1720513811479,0.0,43.00764671538874,27.21429149989256,0.0,13.690026540089857,27.53467201067657,21.062187646857268,0.010312927324384543,6.05987135871351,492.402833042323,224.13411744326754,119.72028540796258,855.0297906037341,1697.3468978560018
332,45695.93692831716,0.0,44987.353825557584,11289.465069294909,661.1689903441016,0.0,28.3065962445804,5.730908932356277,0.0,6.696450178464455,28.771972333829233,3.8110215340282236,6.472586281433243,6.010982144541871,563.9492417125837,224.12078638272266,107.86539024632312,841.7916005352229,1743.7380010213951
333,42117.2454501493,0.0,40028.47243762237,11289.465069294909,1963.3072947685114,0.0,27.02051497321107,11.625423233505439,0.0,7.867711180193653,42.758085557744764,19.615136631737567,0.45577451249433837,5.061722893083847,630.6532291552521,220.06730398713586,97.92021663442199,751.7665611794121,1705.4690338493078
334,43777.49479061345,0.0,43737.79929666432,11289.465069294909,23.116692621611186,0.0,44.032511086873306,11.573064188108518,0.0,5.408560323563761,22.16742563670319,8.364325394162416,9.040192240192402,5.671171182057852,493.45028098614506,225.48787135087537,101.5557069312127,823.0948098831411,1649.2598403334332
335,33567.55162083453,0.0,30985.942807970827,11289.465069294909,2353.9960987753175,0.0,18.74619380077857,10.296341064757039,0.0,0.8512925265931638,43.21825514557115,17.94908156227202,0.0,5.13212198404805,772.8682341064745,214.4351110575415,66.61635993667127,594.6620316173105,1653.7138587020459
336,39450.532592629046,0.0,39377.414950408056,11289.465069294909,59.8127495728191,0.0,24.32054687231995,10.935576799772415,0.0,3.3759286488908713,35.2679414244049,25.30852479867945,3.786396457986943,4.760170838883977,593.2413904673231,225.50460379392086,94.26433550489287,739.3316726787916,1657.102173283814
337,42253.58945124518,0.0,38297.52636548172,11289.465069294909,3718.3781593746858,0.0,14.53517471568137,1.4420110333367226,0.0,1.9290447980728225,29.061099981018888,0.9473998342767835,0.4486378906798835,4.711179727375347,752.5176226278783,218.61023745068863,73.98470501322251,734.7737839189501,1784.5975287381157
338,49949.29205067875,0.0,46906.30512666801,11289.465069294909,2786.9638274097374,0.0,16.1432631663861,5.239757724332424,0.0,3.3121319628916512,28.644363093976352,9.860275175133483,15.521228532741654,4.76445879662476,524.9461668632897,222.64188875165144,108.0641404956619,874.7214356797875,1735.1380905870158
339,38361.871400512784,0.0,38289.088178939186,11289.465069294909,68.90530327486942,0.0,37.017646022430725,9.318361978971515,0.0,7.241323138586516,10.326233604261445,0.2094074495999998,0.0,5.705985776047306,598.3884582565397,225.67221077870948,105.26675548480613,727.1408526333993,1662.1742629295022
340,34775.33459004315,0.0,33294.16895132796,11289.465069294909,1355.9577999268358,0.0,25.743484873420616,5.642836040291766,0.0,11.0322769035019,34.38407569036137,1.6697022833330495,0.0,5.703975688381632,725.4474009855564,223.3385807252391,80.90803832480768,636.9887351440494,1672.3867308680353
341,56028.98663292777,0.0,53448.40355319872,11289.465069294909,2437.8615597155012,0.0,27.615562140562265,7.361184457618169,0.0,3.4974179795421945,20.83899745727925,6.604731303733854,27.168755427929327,4.460752745245578,350.8069526446505,222.96642320122712,122.89294288684667,989.0336236131172,1690.1606950910875
342,43083.16679905397,0.0,43045.576223039374,11289.465069294909,25.41106535789116,0.0,41.442159630184925,6.633338639494125,0.0,5.038727598762055,15.876770275260254,0.5912614519406375,6.895211970156044,4.471840329320104,491.27798873488894,225.8649958025003,98.1881881398761,816.3625974754182,1636.1656104820047
343,23891.03654277414,0.0,22398.88152030047,11289.465069294909,1283.794649654931,0.0,20.64447528912741,2.6720302182017965,0.0,1.2917648714247614,43.87042739956937,1.13700892198769,0.0,4.49831589415406,945.3807647628381,217.8086736345607,46.945815300255134,436.87649365489796,1651.510063246707
344,60777.59649063317,0.0,56985.29766942469,11289.465069294909,3574.718057957903,0.0,45.63027385331318,38.59244604524167,0.0,42.05888329485245,21.39953571642049,7.551619224961301,3.7225690469653667,6.2688957335632844,491.56978806363134,222.82257296248335,124.56554947084133,1054.6818172896383,1899.9086235201596
345,77750.28821400437,0.0,77750.28821400437,11289.465069294909,0.0,0.0,31.59804350398316,25.555713267037437,0.0,28.267641600522083,12.228616949743145,12.833939161955803,11.288442095620566,6.020410049587682,215.93797945662124,226.18320000000023,148.9499877144621,1445.679181856072,2042.770759076745
346,50123.15849854358,0.0,50119.0101747006,11289.465069294909,3.8237856739633624,0.0,32.91435938325418,7.564991720911409,0.0,3.253708733028812,22.746943739778786,1.1654426209215867,0.0,6.182397601287556,689.3474975639297,226.18320000000023,128.42270451083547,948.2886589403034,1998.4244586163568
347,41991.826987017535,0.0,41369.30307721656,11289.465069294909,595.3148692567006,0.0,15.327168610011562,4.387031824851247,0.0,2.0631119565085667,39.34687090628879,3.1362711295628296,0.19944008144326467,4.652999850148945,783.4384636249383,224.77736739237233,100.0879097633641,781.4546439633228,1894.4113845941488
348,24326.22138680798,0.0,23863.65163121879,11289.465069294909,375.1406662595515,0.0,16.53749795888581,8.528795076845675,0.0,0.7754331495646459,52.59678769167957,1.8410890683377368,0.0,2.565002603364191,995.6029267822825,224.14963359488675,55.59579933867474,456.3308695852984,1734.2442319045076
349,22783.185322360947,0.0,21532.262125657937,11289.465069294909,1045.7251575178034,0.0,17.018123579474462,4.2857795075314495,0.0,2.197690731976979,45.75734767295007,1.2041146311043311,0.0,2.4958478080194437,938.3392567331978,218.21938474100094,50.93607652498832,417.18134303204283,1627.1719088392501
350,21576.92075887406,0.0,20561.3582160954,11289.465069294909,799.9000699198821,0.0,15.386505304913221,3.7678622655688523,0.0,0.1839643528835737,46.769001367317514,1.521881083601205,0.0,4.214368360685702,930.4662881306331,222.27039556432246,33.45830465923099,409.7503770094331,1600.159733724306
351,33061.32913988857,0.0,31133.38096375388,11289.465069294909,1700.2901891161755,0.0,16.931509362418872,15.978712723670531,0.0,3.2347828536727175,52.82166386926748,12.036131765516561,0.0,6.074979725004795,812.4326448233114,223.0490147771427,75.06984234382594,596.246981637205,1712.8734633064905
352,44044.69062312439,0.0,41789.89011157287,11289.465069294909,2136.603845233588,0.0,28.354145490589808,4.709017355797537,0.0,8.619569904291158,33.92300083854116,2.8706023241353744,14.023093438781201,5.8495038505172605,647.5776948442283,223.07694784828243,92.2493927599749,785.8574260936698,1754.610965396673
353,23483.654933394577,0.0,21750.22148030338,11289.465069294909,1509.4466838059382,0.0,14.027808249961168,2.4636741253905177,0.0,0.0,52.73460508108188,1.5347747908401308,0.0,3.204563077871991,1085.934527609385,218.94085205006925,49.651757864233346,416.8642629627485,1774.5959635643096
354,40083.56090970206,0.0,36994.95429021588,11289.465069294909,2851.1349216306344,0.0,40.55074034667888,23.361597744507204,0.0,10.301496547463213,33.62727222331355,1.6743515340267283,0.21270865143602585,6.3277433146771775,821.8856951347703,219.16377369801705,92.02954282909357,697.6776302897392,1837.0843852662983
355,51365.09355772895,0.0,51356.96707430136,11289.465069294909,8.126483427587022,0.0,27.29787063096713,6.46040724235222,0.0,2.920469239005355,20.89712312915022,0.3959860044243528,2.0450786518032396,4.863583721614906,627.7557390015912,226.18320000000023,114.17661856122407,971.7335578441391,1944.71269912857
356,40186.82960784109,0.0,39501.854233003425,11289.465069294909,658.1271032012787,0.0,29.735151876781497,26.21258572011849,0.0,6.603195970425535,46.01906664825052,25.63673686212544,0.0,3.5298198891430865,661.6483337716844,224.91983836767406,81.60020582146873,756.753546926491,1728.4517447764624
357,29631.88210752986,0.0,28773.667265670178,11289.465069294909,714.6610179039737,0.0,34.609051301393556,40.72284326820164,0.0,2.209175125466451,54.35410745016445,15.060288763720791,0.0,2.878497612068803,699.3891034989855,223.21087523238194,61.31964869214881,560.903423782237,1547.7015488178224
358,41073.01666078268,0.0,41037.86514085094,11289.465069294909,18.996707262717894,0.0,37.64175273322501,27.490924745019484,0.0,8.349363897684112,30.729387600195988,19.1058424302276,0.0,4.381562792076975,543.1857342734442,225.7164380000002,103.75591955800444,777.4630867376883,1654.502741361215
359,23435.444534272832,0.0,22558.662965963347,11289.465069294909,728.5380433056006,0.0,20.435795545678193,16.513878463849508,0.0,0.0,56.94517995178775,2.0112725189702663,0.0,5.796231265263797,1037.6925701869452,223.39775284220605,40.467816441504425,428.9176300216486,1736.27200075757
360,72646.60537962975,0.0,72460.20065654305,11289.465069294909,170.05035194471918,0.0,32.1108697628777,39.02892034524144,0.0,44.59507314087876,18.755343060016838,8.605200637648627,2.4306623195626083,4.765419203633848,478.9456111581168,225.85851451669132,145.14823811037203,1337.6998913206867,2192.4176743095018
361,61642.174530111326,0.0,61484.700861169156,11289.465069294909,155.67837134158145,0.0,30.384471757195477,11.969708249778272,0.0,5.183837383086778,24.097951711878647,0.6184940312486972,0.6257197409806675,2.9599894814331877,631.7899788516706,226.18320000000023,125.79623122078443,1153.392587606013,2140.1219871599023
362,54189.0633334969,0.0,53475.34463269653,11289.465069294909,679.20698566134,0.0,42.820151403879144,28.914842217750586,0.0,21.454578405445865,32.86870658574998,5.42589000339497,0.0,6.159051294231834,577.499703497414,224.5662625605638,121.2489645273736,996.1834137417956,1925.6573956213813
363,69717.19497043929,0.0,69717.19497043929,11289.465069294909,0.0,0.0,41.194874405510056,31.639536032811474,0.0,37.80676091767064,13.459527446208558,0.7420580042839485,6.770680675134397,4.399966002308598,374.5269104201524,226.18320000000023,143.64072808012034,1297.483219403181,2046.2340239057642
364,42045.54257511379,0.0,42004.1033909357,11289.465069294909,40.22135734817163,0.0,24.7596937245228,6.03473351625086,0.0,0.22186972350129125,42.12793982748108,1.8662384446191076,0.0,2.119569869046143,874.8684497632905,226.18320000000023,109.35745140129517,797.4933352221648,2010.0220062557978
365,43627.12024669649,0.0,43591.18951060728,11289.465069294909,30.980143594072793,0.0,40.66102570263901,37.21498625013758,0.0,3.7749880401496965,48.726558418672234,30.32863446346845,0.561800464504987,3.479327933061154,655.4543242997298,225.946441033793,99.77908836970599,821.1082458137556,1805.7674274500469
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6249.258835113674,6796.335353738448,2343.530818352,56.094278383275075,3708.186785378812,16.78797696078426,958.6674884015333,49.66355024720621,0.0,9.642763215952597,3715.07994,81152.0876,1515.953034125339,17397.000200000002,58591.08739999999,5164.0,663.1,22114.7996,84867.16754,"{'Northeast': {'Northeast': 0, 'West': 2.137324659520007, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 1.138809434200472}, 'West': {'Northeast': 4.994198967007049, 'West': 0, 'Coastal': 0, 'South': 20.411070368036388, 'Panhandle': 1.467698807970564}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 8.616772832009426, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.301273425365987, 'Coastal': 3.735526401006896, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 25.39034758135277, 'West': 11.921642291098028, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9584224949981256,79.19806908362976,44.78336097952816,113.45106947791976,107.8736569234188,346.264578959496,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,16117.025000000001,2704.0,0.0,2047.4006,5495.0005,18086.151499999993,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,1845.8841966865405,10705.722643794574,2295.643363533586,45.33499880095216,806.2651801488884,0.0,742.1292441619705,7.755602112088479,0.0,3.24087055126559,3950.57994,83096.8626,289.73417026359317,17397.000200000002,60535.86239999999,5164.0,663.1,23684.7996,87047.44254,"{'Northeast': {'Northeast': 0, 'West': 5.264453022537702, 'Coastal': 7.8345790010170635, 'South': 0.0, 'Panhandle': 1.4301381178128916}, 'West': {'Northeast': 2.0884309308589293, 'West': 0, 'Coastal': 0, 'South': 36.81184943293633, 'Panhandle': 0.4938789554863604}, 'Coastal': {'Northeast': 0.6111682657559179, 'West': 0, 'Coastal': 0, 'South': 11.207471485795583, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.13848379513363543, 'Coastal': 0.9655659540589945, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 23.015239145975595, 'West': 21.23599049095238, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9584224949981235,86.84627629282974,45.18482806966541,0.40579839142032187,217.6214853992271,351.016810648139,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,16461.8,2704.0,0.0,2047.4006,5495.0005,18086.151499999993,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8693.801599999999
3,1162.0949070214558,11018.580449767684,2251.1019038852573,58.38262798626454,503.23547011204187,0.0,538.7239724037161,14.549914850124367,0.0,1.4555895325914467,4186.0799400000005,85496.8626,105.58554965557322,17397.000200000002,62935.8624,5164.0,663.1,25254.799600000002,89682.94254,"{'Northeast': {'Northeast': 0, 'West': 4.303612593266201, 'Coastal': 6.391603652016998, 'South': 0.0, 'Panhandle': 1.0472062362772847}, 'West': {'Northeast': 2.687682005900501, 'West': 0, 'Coastal': 0, 'South': 36.571260327192604, 'Panhandle': 0.7188241899684354}, 'Coastal': {'Northeast': 0.7594700657163231, 'West': 0, 'Coastal': 0, 'South': 11.147668397425273, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.0988145892840999, 'Coastal': 0.9438515263409694, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 32.21983446265759, 'West': 19.53699947788998, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.958422494998129,94.49448350202991,45.188610273731264,0.3409698214627935,214.8651987217364,355.84768481395605,8747.9997,21933.0108,2460.0,0.0,901.1002,650.0,4495.9001,0.0,399.4,10273.697199999999,2504.0,17261.8,2704.0,0.0,2047.4006,5495.0005,18886.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10263.801600000003
4,985.9844783681305,10936.562490345914,2210.6867401423415,97.03196651640377,162.90692879993088,0.0,695.3775958326461,13.662756463844826,0.0,4.36176242499878,4657.064940000001,84371.4126,114.03719727170852,17397.000200000002,61810.4124,5164.0,663.1,28394.699600000004,89028.47753999999,"{'Northeast': {'Northeast': 0, 'West': 3.1572767298133884, 'Coastal': 7.736065627929419, 'South': 0.0, 'Panhandle': 1.0496741580473974}, 'West': {'Northeast': 2.731812559473326, 'West': 0, 'Coastal': 0, 'South': 41.545347641617376, 'Panhandle': 0.9163382398318457}, 'Coastal': {'Northeast': 0.5087056274434939, 'West': 0, 'Coastal': 0, 'South': 8.857663813151706, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.09256171498625942, 'Coastal': 1.7350625101278914, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.01909065107584, 'West': 26.174380646669103, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9584224949981255,109.7904107734738,45.11461326900153,0.30904120323849343,204.5806525287117,360.75314026942334,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,19286.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,13403.701600000004
5,514.9007481519279,10739.729029030563,2196.8339388959807,181.53964153660107,105.49907428384576,0.0,336.6853419170856,12.842645488456375,0.0,7.985968986846624,5128.049940000001,85766.4126,59.873686462540206,17397.000200000002,63205.4124,5164.0,663.1,31534.59960000001,90894.46254,"{'Northeast': {'Northeast': 0, 'West': 1.7134717518139868, 'Coastal': 8.097286876086361, 'South': 0.0, 'Panhandle': 0.5034774262711563}, 'West': {'Northeast': 2.4317865605867452, 'West': 0, 'Coastal': 0, 'South': 49.81979374416115, 'Panhandle': 1.333911854755808}, 'Coastal': {'Northeast': 0.47548191147376295, 'West': 0, 'Coastal': 0, 'South': 5.765822800733202, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.01871373723905814, 'Coastal': 2.525630344735071, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.53874574703673, 'West': 26.696601588820307, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9584224949981233,125.08633804491794,44.898194401497406,0.27783464469806846,194.50389984906855,365.7246894351797,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,5880.9001,0.0,399.4,10273.697199999999,2504.0,15346.35,2704.0,0.0,2047.4006,5495.0005,19286.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,16543.60160000001
1,Coastal,South
1,South,West
1,South,West
1,South,West
1,West,Northeast
1,West,Panhandle
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Coastal,South
