Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,30176.41897,6907.759655,20396.38091,18032.98299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,19926.44588,6566.045837,15720.62143,20739.2745,12561.15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,10249.97309,341.7138173,4675.759476,-2706.291504,-12561.15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1558.586492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1558.586492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1558.586492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,902.0971679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,902.0971679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,902.0971679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1450.109654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1450.109654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-267.820811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-267.820811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1717.930465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11939.78992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,1459.707896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76282.80615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76663.94684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,35.00203221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[73, 124, 209, 305, 306]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[1, 5, 4, 5, 4, 5, 4, 5, 1, 5, 1, 2, 4, 5, 1, 1, 1, 1, 1, 5, 4, 5, 4, 5, 1, 5, 1, 5, 4, 5, 1, 5, 1, 5, 1, 5, 4, 5, 1, 5, 1, 5, 1, 5, 4, 5, 1, 1, 1, 4, 1, 5, 1, 5, 1, 5, 1, 5, 1, 1, 1, 1, 4, 5, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 1, 1, 1, 4, 1, 1, 5, 4, 5, 1, 1, 1, 5, 4, 5, 1, 2, 1, 4, 4, 1, 1, 1, 4, 5, 4, 2, 1, 2, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 3, 2, 4, 5, 4, 1, 4, 1, 4, 4, 4, 4, 3, 1, 1, 5, 4, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 4, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 4, 2, 4, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 4, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1, 5, 4, 2, 3, 3, 4, 5, 4, 4, 4, 5, 3, 5, 4, 3, 3, 2, 3, 2, 4, 5, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 1, 5, 1, 2, 1, 5, 1, 5, 1, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 1, 5, 1, 1, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 1, 5, 1, 5, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 4, 5, 1, 5, 4, 5, 4, 5, 1, 5, 4, 5, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 4, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[86, 62, 67, 66, 84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,958959786.7,48125.9144,958948280.3,958914429.5,958905212.6,958904109.6,0,6.044095383,0,5.280530493,47.49866655,4.71400786,1.855272246,22.42891738,578.3075659,202.2636021,117.451433,809.5108125,1729.962331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48000.63043,0,33335.56857,11414.47922,3089.128059,0,0,59.33905384,0,2.504089931,44.68820154,3.729351918,7.525803327,22.08935367,573.6644501,217.8912997,104.1897795,605.9853184,1523.820201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70047.98261,0,58629.43514,11414.47922,3.876945879,0,0,51.6790466,0,5.473963753,0.084806955,0,10.74629467,24.16957183,277.2651099,226.1832,149.1114661,1096.799229,1773.528577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54707.06699,0,43244.042,11414.47922,46.30750918,0,0,0,0,0,72.36345077,5.751478835,0,23.75066351,752.6814542,225.7886255,137.9074349,798.2491135,1938.377292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53693.47787,0,41404.25043,11414.47922,818.6725501,0,0,1.941585029,0,0,74.08503616,7.447522664,0,23.42608894,668.4375848,223.5834317,130.5054754,762.1563928,1808.108974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61230.74633,0,49807.37022,11414.47922,8.896893329,0,0,11.84360421,0,2.234469626,18.45819283,0.1135787,1.887992211,23.11457499,420.2161314,226.1832,144.3917222,924.4631428,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31394.98568,0,19524.21358,11414.47922,344.9849252,0,0,1.766282106,0,0,72.17432563,0.930694604,0,23.39596937,979.6474705,222.8506413,100.7837535,325.1584437,1651.836278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,52939.5363,0,38445.62867,11414.47922,2941.656914,0,0,5.429911298,0,0.068683583,44.06283418,6.283841481,2.561726901,23.50798669,506.1862472,222.1422691,125.0016418,700.2219087,1577.060054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42396.57832,0,30775.07441,11414.47922,194.282359,0,0,13.40335192,0,0.160212161,59.52494083,2.106871284,0,19.58723985,683.3825039,225.2855324,123.2731214,551.3781244,1602.906522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62270.85914,0,48504.25668,11414.47922,2286.569106,0,0,10.26239441,0,2.126033366,56.64105541,11.79388799,0.190487935,17.6087778,542.1700198,222.5089655,127.3743207,899.8130908,1809.475175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59578.02205,0,48161.57778,11414.47922,1.965053042,0,0,26.24787266,0,0,70.61226635,14.01878345,0.021529134,24.74072299,597.9643601,226.1832,148.8600643,895.1645813,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40095.75397,0,28649.96787,11414.47922,1.883959323,0,0,4.843416152,0,0,105.1292264,8.756436044,0,11.75910857,954.3758104,226.1832,120.5711557,509.4106564,1822.299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63651.52128,0,50171.71841,11414.47922,1840.675592,0,0,8.636822957,0,0,30.09573224,0.775907327,0,24.21176966,746.9535403,222.9581075,130.0427826,941.5255596,2065.69176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82944.80664,0,71530.32742,11414.47922,0,0,0,2.403694455,0,11.91178924,15.37098998,1.33550223,1.422605023,24.75520233,295.0252209,226.1832,151.9371247,1338.989911,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57386.33642,0,45960.01477,11414.47922,11.84243006,0,0,4.345854965,0,0,34.74719491,1.114301383,4.083262858,24.85054311,575.0330784,226.0534897,140.9731542,846.7924702,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33957.40634,0,22457.99036,11414.47922,38.46971706,0,0,0.014764379,0,0,77.50962014,1.008509771,0,22.84688871,938.8036484,224.8357838,111.1923206,383.1140572,1680.792699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30812.04741,0,17533.20148,11414.47922,1584.143515,0,0,2.435849209,0,0,71.76528041,0.835093498,0,21.05099625,1018.112346,217.566261,89.15169737,287.9398274,1633.821128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,46842.71907,0,32099.15805,11414.47922,3098.541577,0,0,3.91639765,0,0,71.09493076,3.027380078,0,24.39835549,755.6901401,218.5148384,123.494307,569.5991182,1691.696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50478.50162,0,38225.69067,11414.47922,830.0366589,0,0,2.711567902,0,0,62.82444625,2.061595507,0,19.57783807,755.1332214,223.3204526,127.5930879,699.350517,1824.975117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42203.3531,0,29442.53513,11414.47922,1287.542867,0,0,9.464201173,0,0,78.48384119,2.153888725,0.303459515,19.01956795,828.6847678,222.9279452,116.7822616,522.689521,1710.104063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,39757.86302,0,26309.70279,11414.47922,1919.176454,0,0,6.66150482,0,0,81.3277531,3.718579792,0,20.3366619,832.1197319,222.1504968,116.4184706,457.8242497,1648.849611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46128.45349,0,34048.93781,11414.47922,486.0408019,0,0,10.58257467,0,3.823996239,65.63565347,16.49775977,0,24.67442327,638.2307493,223.3989069,123.6110695,616.9412461,1626.856395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29375.70471,0,17041.66706,11414.47922,697.6440083,0,0,0.814630349,0,0,106.4060532,7.344575833,0,19.05792629,996.3066608,222.4644209,87.41710413,275.1913183,1600.43743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50962.31567,0,39419.65919,11414.47922,48.71906402,0,0,21.07195046,0,3.452365324,43.50628825,10.83738564,0.4211837,21.69607648,547.5892315,224.4134173,131.0458601,724.0705243,1648.81511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50464.42094,0,36374.75762,11414.47922,2589.809201,0,0,12.37887256,0,0.50887922,48.22534655,0.654833813,0.263284477,13.46842861,692.4384799,222.4961233,125.2788829,658.2818508,1711.963766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47474.31831,0,32993.42349,11414.47922,2901.449154,0,0,5.829571501,0,0.160924511,51.99346765,0.790570138,0,19.50935527,789.3217014,222.5852953,120.3506751,589.6089403,1741.375967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53408.42501,0,40389.4094,11414.47922,1462.071537,0,0,14.51564107,0,0.320431104,52.25853892,2.331762335,3.342310852,25.61119935,598.4405134,222.9725183,125.5646435,744.096671,1716.685545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37052.59227,0,25408.62541,11414.47922,178.1076733,0,0,0.022281839,0,0,76.79869215,0.948310622,0,24.40297876,904.4208172,225.1040366,113.5992113,445.2046143,1712.731658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52574.99073,0,39062.60946,11414.47922,1972.218386,0,0,42.16907752,0,1.094032803,52.36136027,13.89604902,0.144575686,23.8744561,564.1464854,222.6858842,126.6395231,716.9913015,1654.33765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57571.30773,0,46055.33181,11414.47922,101.4967003,0,0,16.94219417,0,0.021906583,25.15723452,4.778873629,3.378671869,25.68501478,445.1927476,225.990607,137.3117171,850.1518471,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39607.85734,0,27059.84347,11414.47922,1055.192517,0,0,0.398942967,0,1.632335448,83.57381704,2.375069054,0,22.78934609,879.2221104,223.0417897,117.0087581,473.337785,1715.399789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51117.64361,0,36236.81109,11414.47922,3259.891829,0,0,15.07885511,0,0.250901361,39.0188528,0.488786302,0.559128655,22.5887975,595.4427081,221.6861909,125.3701484,651.0400173,1616.127862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64247.89103,0,51853.78505,11414.47922,922.7736399,0,0,3.919143659,0,0.670810234,7.540221801,0.313190768,12.89427325,25.18913265,273.9690309,223.5435281,132.526277,968.9096569,1624.137625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36484.74294,0,24407.85746,11414.47922,563.1865429,0,0,2.626187615,0,0,80.43636272,4.60117537,0,11.40186911,859.9635305,223.2551932,113.1345461,422.3228345,1630.077973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45598.50653,0,33762.5117,11414.47922,411.4640972,0,0,5.447396429,0,0,67.16125225,18.07404406,1.154970166,7.691972954,655.9887087,225.1848149,116.0356899,612.7012034,1617.60239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30883.33774,0,19105.81395,11414.47922,312.4400737,0,0,6.714544398,0,0,53.39672126,0.524154188,0,18.10207624,894.6856393,223.5711395,101.7723723,314.0326375,1552.163865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60201.20013,0,46992.00686,11414.47922,1694.081176,0,0,38.1648429,0,0.221876838,35.20385488,3.483788823,16.95888136,20.55574407,483.1585837,222.767696,124.164433,871.3092726,1721.955729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69928.95179,0,58514.47257,11414.47922,0,0,0,18.37650522,0,0.140278616,12.61457973,1.62119198,0.151355987,18.08369639,350.9489361,226.1832,150.127934,1095.809173,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49971.33651,0,38535.31525,11414.47922,18.05215002,0,0,5.512720002,0,0.046484169,45.2278763,3.825732717,0,10.73455732,646.3225913,225.7942498,136.402629,705.941109,1725.195136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64019.90858,0,52577.70124,11414.47922,20.02497296,0,0,15.18214045,0,2.738284606,32.77675231,15.7427283,3.322230358,25.83337503,442.1491568,226.1832,133.6183086,983.2623964,1811.046437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63698.03116,0,51799.48169,11414.47922,468.303817,0,0,1.638172743,0,0,31.57372505,1.634512717,0.589995821,9.20015896,504.0730839,224.8943854,134.3682958,965.2626547,1837.798579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58200.77514,0,46181.50767,11414.47922,544.1969889,0,0,7.19150927,0,0,32.14357851,1.213835309,6.217004083,26.01767621,488.4393392,223.9686371,132.3894536,856.0154798,1726.830586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55948.50052,0,44265.96478,11414.47922,255.5049801,0,0,29.87907086,0,0,94.53183882,23.7951329,0,15.66001447,728.0502223,225.052284,135.2536198,819.030074,1923.046215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
