Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,22637.14415,4929.000359,17109.97215,14230.47196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,24132.69159,9122.036595,15065.27866,9690.122803,896.4589678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,-1495.547436,-4193.036236,2044.693484,4540.349156,-896.4589678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-341.4941982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-341.4941982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1361.705088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-870.5562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-870.5562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-870.5562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-870.5562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-870.5562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-870.5562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,-149.6546309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,-149.6546309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-182.7480136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-182.7480136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-182.7480136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-182.7480136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-33.0933827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-33.0933827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-33.0933827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-33.0933827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-33.0933827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,10418.32937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,1665.38053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,71618.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,71951.02547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,59.00149823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,1616480470,71456.12032,1616479404,1616447718,1616439300,1616438356,44.07990439,6.419992609,0,0.671084363,33.57706546,0.34451804,6.628315005,4.846108297,530.7007,187.7929464,110.2851816,740.5359395,1574.160876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38719.76586,0,35852.76188,11166.86914,2569.247518,0,87.26376704,37.26448302,0,2.888840357,41.11973912,0.117786979,5.07597516,6.237322462,567.2404795,214.7747197,106.4934589,640.7028993,1535.44888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60496.84656,0,60496.84656,11166.86914,0,0,129.231144,21.92491677,0,3.207664568,0.366999058,0,23.25287077,6.108385344,274.100721,226.1832,152.0123525,1115.107427,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45474.50049,0,45328.13805,11166.86914,113.0530778,0,49.34011256,2.596950531,0,0,49.46936205,0,0.064676842,6.133744558,746.3183783,225.8073242,139.3350148,823.434363,1941.028825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44276.9307,0,43511.51219,11166.86914,616.4389359,0,55.39534522,1.824853921,0,0,42.7057765,0,2.111005918,5.656482179,663.7799494,224.5761699,132.8850378,788.9211466,1815.818786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51681.76498,0,51653.87454,11166.86914,14.17758515,0,89.94960584,13.49715872,0,0,19.00959722,0,11.05216556,5.190800106,417.3800166,226.1832,147.0977022,943.7008344,1739.552553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22675.89347,0,22211.59115,11166.86914,169.6459592,0,9.169259184,2.536192459,0,0,73.09646856,0,0,5.974284357,969.5216518,224.4248835,100.7774138,366.1894536,1666.887687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43373.09314,0,40443.39059,11166.86914,2700.141931,0,70.50335394,5.405485944,0,0,40.60614219,0,18.65399949,5.857920669,501.9448286,222.3433685,125.4484121,728.9674988,1584.562029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32562.0879,0,32304.95334,11166.86914,220.1869516,0,54.60316492,14.83761014,0,0,55.87846051,0,0,3.286378416,679.7340584,225.24077,127.0045882,569.7211744,1604.986969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,52461.64766,0,50209.67499,11166.86914,2184.238967,0,71.90835869,11.23943313,0,0.039014659,44.16950844,0.014155763,4.444935971,0.859258523,537.4130603,222.6157294,128.3973702,920.3759621,1809.661381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,50024.77392,0,50022.86202,11166.86914,1.911892837,0,91.66216329,18.69964884,0,0,42.23671183,0,0.438907563,6.286448662,593.0098575,226.1832,150.0908625,917.34256,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30750.00256,0,30594.94142,11166.86914,14.2567753,0,19.41497913,7.919689875,0,0,85.54909391,0.102440776,0,6.075977393,948.8684148,226.1832,122.8046737,527.9348024,1831.867068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,54191.41997,0,52396.08532,11166.86914,1546.671767,0,71.15300992,4.566813606,0,0,32.73554321,0,0,5.09522944,737.9728965,223.1890817,130.6341144,970.91369,2067.805012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,73540.64669,0,73538.73479,11166.86914,1.911892837,0,89.3799211,8.86055013,0,1.711770991,5.584746871,0,11.90813067,6.192414509,292.1844649,226.1832,152.3851564,1359.945424,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,47918.77116,0,47815.99866,11166.86914,95.20346016,0,72.31528058,7.346036115,0,0,37.01236882,0,15.55461261,6.446500812,568.9627082,226.0018332,144.0812452,868.8690046,1814.361292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25016.67556,0,24866.70893,11166.86914,5.923053011,0,17.33918733,3.309400548,0,0,71.93846102,0,0,4.30193008,929.716509,225.7362679,118.6353504,410.6625318,1689.052589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21874.11632,0,20060.13718,11166.86914,1347.692304,0,15.12586854,3.609378284,0,0,72.34647554,0,0,3.785987413,1006.895369,219.0430538,92.98351431,326.534205,1649.242129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37821.24496,0,34767.25259,11166.86914,2614.838808,0,42.90432793,4.005307036,0,0,57.95063841,0,7.172183558,5.875624534,747.7134829,222.1029355,123.2498394,610.1887252,1709.130608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41358.92257,0,40488.97163,11166.86914,682.4239555,0,49.29362806,4.977484734,0,0,55.59601869,0,0.041113373,6.3261285,750.3324399,224.9665136,126.8697381,731.2849984,1839.779818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33320.07017,0,32187.67998,11166.86914,826.5777101,0,35.40288064,4.223426039,0,0,65.77795802,0,4.719640275,5.863805493,823.5649,223.8719702,105.5366008,572.0339385,1730.871215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30423.49874,0,28656.41506,11166.86914,1486.642376,0,42.07933735,7.217686822,0,0,66.41456503,0,0.315416861,5.106731867,825.3346998,222.7469461,112.3334206,497.3537369,1662.875535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36505.69817,0,35854.15985,11166.86914,460.3803636,0,49.8996041,10.3617334,0,0,46.59215781,5.085422175,0.024663526,5.906319479,633.6500989,223.3974992,121.9374058,643.132966,1628.024289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20413.18005,0,19576.50461,11166.86914,418.0974481,0,3.805614334,1.21127652,0,0,85.51266934,0.138827521,0,5.070271419,986.710873,224.2510881,87.69214359,313.2300279,1616.954404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41290.94749,0,41142.88833,11166.86914,48.81639164,0,73.62672359,11.65304894,0,0.181237463,31.57803341,1.303515128,1.31937968,5.825801878,544.4263466,224.2766722,131.0747871,745.0926892,1650.696297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40774.46101,0,38541.84844,11166.86914,1979.653499,0,64.36018522,5.86874608,0,0,44.48066685,0,4.479181984,2.512549826,685.9495245,223.043564,127.1281616,687.200833,1725.834633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,38055.08118,0,35424.23339,11166.86914,2343.541893,0,40.55837104,2.787056046,0,0,53.29672034,0,1.413540296,1.634863929,783.0759952,222.3662145,118.8453906,625.3631946,1751.285659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43964.18496,0,42501.54894,11166.86914,1284.665929,0,70.71330925,6.176924997,0,0,38.02462994,0,13.5470727,6.489942042,592.2959376,223.1423237,128.0614552,769.7014786,1719.691137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28348.12646,0,27991.70084,11166.86914,134.0201797,0,18.71502425,3.340607327,0,0,68.84748731,0,0,6.405418745,897.1925269,225.339576,121.1361719,476.9189504,1726.992644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43006.99023,0,41165.06791,11166.86914,1648.180325,0,94.18420565,25.31089092,0,0,39.35795733,2.247924773,6.449422403,5.636289568,558.795243,222.5967218,126.2522632,746.7886126,1660.06913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47987.58624,0,47814.07907,11166.86914,173.5071619,0,89.00698277,14.18514432,0,0,32.3821864,0,17.94935345,6.468836213,441.8335564,225.9152222,140.9842864,869.1300324,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30405.10758,0,29374.13277,11166.86914,859.1699346,0,24.1129959,2.441567095,0,0,69.10677223,0,0,4.399809627,869.8514354,223.0916605,119.9544391,505.8931043,1723.190449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41739.72285,0,38711.10494,11166.86914,2670.92695,0,76.57374727,5.155933545,0,0,38.44154643,0,8.291835894,4.745879371,586.913919,221.9105652,125.3785386,689.5328926,1628.481795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54574.54402,0,53682.54649,11166.86914,843.0262022,0,86.1431807,4.23525628,0,0,7.374982912,0,28.05629173,5.360677585,270.6653161,223.5632727,134.5660393,989.3672803,1623.522586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26657.53405,0,26008.49181,11166.86914,444.093826,0,18.93043599,3.561308374,0,0,71.68601216,1.133545499,0,3.085380646,854.5020439,223.7262496,115.849238,441.9909935,1639.153906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35230.10209,0,34805.42421,11166.86914,392.7667679,0,49.39837841,5.970524628,0,0,47.04195827,4.194983403,3.800954781,5.001668611,647.7342317,225.4939682,119.6976377,621.6255431,1619.553049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21343.62397,0,21042.73856,11166.86914,189.5294925,0,11.45008143,4.421466077,0,0,69.23253543,0,0,4.037862203,885.393924,221.5131275,106.0595513,340.2345611,1557.239026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50459.50038,0,48795.8745,11166.86914,1553.091647,0,103.8975591,20.07182673,0,0,38.9586183,0,25.82724669,3.222901952,478.7412684,223.1315685,126.0777802,891.6258756,1722.799395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59987.90138,0,59976.00018,11166.86914,11.90119457,0,111.3577554,12.32872362,0,0,8.552470928,0,3.914261636,4.270509483,349.1259727,226.1832,151.8097333,1109.763524,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39319.57571,0,39261.45832,11166.86914,50.61076401,0,69.71915818,10.63946266,0,0,43.50918573,0,0,5.004241355,643.331678,225.806228,139.0643212,712.3206015,1725.52707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54396.97837,0,54382.81563,11166.86914,14.16273918,0,95.25698981,15.06040722,0,0.056651231,21.59435958,3.111212935,12.31273971,5.70322333,438.9401727,226.1832,134.9214772,1004.734037,1810.48211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53329.5123,0,52836.83545,11166.86914,437.3072728,0,82.70017725,3.891070296,0,0,28.63514813,0,6.912538595,4.58344192,501.9163898,225.1665648,136.7790513,972.5735683,1841.019016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48937.73323,0,48169.55674,11166.86914,709.5255561,0,76.11931997,5.492836092,0,0,30.89666443,0,25.05744708,5.544021658,482.7741697,224.0632003,133.2344904,881.1244392,1726.740321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45935.42308,0,45659.14156,11166.86914,241.4897182,0,87.08215545,33.36241725,0,0,63.27050464,0.044534421,0,6.605432771,720.8038171,225.0587395,137.7000094,834.7182561,1924.886255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55191.41976,0,55167.41605,11166.86914,24.00371246,0,100.3434562,18.62639766,0,0,26.83562535,0,0,1.064105649,671.1954471,226.1832,151.7020602,1023.300526,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46802.45194,0,46451.1998,11166.86914,317.2844303,0,61.00685602,7.424389884,0,0,56.49069947,0.218219716,0.123454634,6.286434008,739.1209433,225.9409263,140.1863161,848.8082185,1960.342838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52381.33223,0,52359.97535,11166.86914,7.916409644,0,104.3401705,10.10403426,0,0,18.16303115,0.259206454,5.66739206,6.478275802,385.8961038,226.1832,142.5120303,964.5599325,1725.629542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26946.22662,0,26107.12323,11166.86914,523.6384365,0,24.19738063,1.903137671,0,0,65.39341481,0,0,6.456990189,874.8769664,223.9772499,116.8249971,443.5656933,1665.701897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44672.50794,0,42469.12818,11166.86914,2035.857567,0,69.77917463,9.90137966,0,0,46.91841324,0,12.71101469,2.557457593,560.5930284,222.6914709,128.6398034,767.9665474,1682.448308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57528.92831,0,57521.58626,11166.86914,5.103327967,0,121.0110612,13.85276381,0,0,5.045887129,0,29.60387408,2.190265304,237.1635517,225.994714,143.9489957,1060.962658,1670.260184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,54047.98605,0,54047.98605,11166.86914,0,0,125.2785786,21.87272426,0,1.567205709,0.284764873,0,20.3098388,2.936108687,255.7059998,226.1832,152.2461343,990.0814385,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33550.9637,0,33477.38949,11166.86914,14.11278862,0,82.16840682,27.71079357,0,0.320712312,38.62458186,0,0,6.160016657,651.9250211,226.1832,136.5216101,588.9589604,1609.748808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
