Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,22637.14415,4929.000359,17109.97215,14230.47196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,18932.69159,9922.036595,13874.5875,15672.80338,504.4695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3704.452564,-4993.036236,3235.384649,-1442.331419,-504.4695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-607.6923247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-607.6923247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-115.5337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-115.5337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-115.5337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-115.5337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-115.5337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1527.841392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,962.5087546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,962.5087546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,962.5087546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-565.332637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-565.332637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-565.332637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-565.332637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-565.332637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-565.332637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,9859.186743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,2077.857851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,71631.46381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,71972.33567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,98.00155409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 271, 311, 334]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 3, 1, 1, 4, 4, 4, 4, 2, 1, 1, 5, 3, 4, 4, 5, 5, 4, 1, 1, 4, 1, 2, 5, 4, 5, 4, 2, 4, 4, 5, 3, 4, 5, 4, 2, 4, 4, 2, 1, 5, 2, 4, 1, 4, 4, 2, 2, 2, 4, 1, 4, 1, 4, 2, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 2, 3, 4, 5, 4, 5, 5, 4, 4, 4, 2, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 1, 4, 5, 1, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 2, 4, 1, 5, 5, 5, 5, 1, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 4, 5, 4, 1, 2, 3, 4, 3, 3, 3, 3, 3, 3, 4, 1, 5, 3, 4, 4, 5, 5, 5, 4, 4, 1, 3, 5, 4, 4, 4, 1, 3, 3, 3, 4, 4, 4, 5, 5, 4, 4, 4, 4, 1, 4, 1, 4, 1, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 5, 2, 4, 4, 1, 4, 2, 3, 3, 4, 5, 1, 1, 1, 4, 4, 4, 5, 1, 4, 3, 1, 2, 4, 2, 4, 2, 5, 1, 2, 4, 5, 4, 4, 1, 5, 5, 4, 1, 5, 2, 1, 5, 5, 4, 5, 4, 4, 2, 5, 4, 4, 3, 3, 4, 5, 1, 3, 5, 4, 4, 5, 5, 5, 5, 2, 4, 4, 4, 2, 4, 4, 5, 3, 4, 4, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 1, 4, 4, 4, 1, 4, 4, 5, 4, 1, 5, 4, 4, 4, 4, 2, 3, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[42, 29, 79, 140, 75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,2684974085,145827.2592,2684964957,2684939666,2684932395,2684931507,0.548687001,4.029321,0,5.018662943,22.98463763,5.611498327,2.86066696,4.134036097,466.7306294,163.8137462,93.56498689,600.8415519,1329.08495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49484.85441,0,35182.05909,11153.52721,2919.36771,0,3.716497196,45.72284221,0,0.617421319,27.47030981,4.974777572,16.32974795,6.237322462,571.5008769,218.2911181,109.7938694,623.7573159,1529.580503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,71923.79235,0,60768.26222,11153.52721,2.002922308,0,5.149449862,37.18494358,0,13.02483325,1.254869397,1.067607981,14.81926311,6.108385344,277.2730691,226.1832,151.0551209,1112.892378,1773.512153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,56328.05694,0,45088.60278,11153.52721,69.89383828,0,0.054116299,1.377077269,0,0,38.95615267,8.033639473,0,6.133744558,754.616558,225.994714,137.9355946,814.844502,1939.525113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55267.95917,0,43224.92747,11153.52721,819.2185164,0,0,0,0,0,39.30333954,10.79046217,0.20744329,5.656482179,670.2363569,224.255471,130.4157861,778.6677907,1809.231887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,62752.32505,0,51592.73419,11153.52721,3.876945879,0,1.039241093,11.33683576,0,7.297107459,10.35225489,0,4.154215237,5.190800106,423.5114637,226.1832,145.5667511,938.1070954,1738.55931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32278.60274,0,20652.12106,11153.52721,336.617852,0,0.783986721,0.260217621,0,0,40.89228944,0,0,5.974284357,980.7311638,224.3541538,105.1805307,337.2295328,1653.469665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,54476.72136,0,40086.15082,11153.52721,3077.086166,0,0.873887495,2.031982332,0,1.193234968,29.80737397,7.766185107,10.05735014,5.857920669,508.1440443,222.5831141,126.488629,715.8795859,1578.953294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43323.3515,0,31888.30314,11153.52721,262.7069167,0,0.043198441,5.772170905,0,0.073801594,42.69742656,1.464316949,0,3.286378416,687.9288635,225.2423774,124.3085018,562.68602,1603.452141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63866.29428,0,50407.03915,11153.52721,2229.659362,0,0.569597792,0.946260771,0,7.56282146,37.1078051,16.26976293,0.021659008,0.859258523,541.7714177,222.9816662,128.1767156,916.4624774,1810.251535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,61355.2551,0,50195.33039,11153.52721,6.39750757,0,1.04931132,14.17601853,0,0,46.26869656,19.94382687,0.047206375,6.286448662,597.5875583,226.1832,149.3447491,913.5115786,1892.913535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40767.27573,0,29571.96367,11153.52721,15.69819529,0,0.038989114,3.694405032,0,0,54.80843621,10.53850077,0,6.075977393,958.6300097,226.1832,117.8112984,513.3000211,1822.000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,65305.8955,0,52201.28565,11153.52721,1712.727394,0,0.775825203,2.545037332,0,0.244522933,23.77676545,1.265202192,0,5.09522944,746.623053,222.946499,131.1225883,961.2402227,2067.027592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,85058.29965,0,73904.77244,11153.52721,0,0,0.292592023,6.476221134,0,21.49228545,13.8662348,4.385055297,2.60885548,6.192414509,295.3592239,226.1832,151.8830635,1357.272959,2036.890861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58943.23164,0,47766.39991,11153.52721,21.99592579,0,0.615559164,0.199734806,0,0.230199177,30.46445929,2.814371246,9.660092081,6.446500812,575.5838588,226.0824029,143.0560784,862.6478536,1813.816694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34686.74125,0,23461.29062,11153.52721,38.01649373,0,1.963865952,2.646781273,0,0,36.56370428,0,0,4.30193008,940.9447347,226.1832,114.4176569,393.6084944,1679.456016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31802.19493,0,18766.60281,11153.52721,1529.076571,0,0.310127316,2.564933418,0,0,39.56934218,0,0,3.785987413,1018.108,218.5142743,97.01074655,302.3807133,1639.799721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48600.2781,0,34147.38287,11153.52721,2946.536454,0,0.619761303,2.94490202,0,0,44.71893055,6.106552719,0.022870741,5.875624534,754.9921834,222.0039845,123.4092147,595.8729499,1702.153957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51780.59476,0,39711.45821,11153.52721,860.7900555,0,0.438411221,1.494234315,0,0.52251797,40.39463519,4.37771518,0,6.3261285,759.7901491,224.8525099,124.9815244,712.7389803,1828.689292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43461.39387,0,30958.48879,11153.52721,1232.112324,0,0.493871167,0.43883763,0,0,43.01630018,2.209630472,2.520955686,5.863805493,832.177891,223.6648939,109.0645567,544.300953,1715.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40914.9251,0,27739.55149,11153.52721,1857.6197,0,0.2786352,0.308978572,0,0,49.97304264,4.156013666,0,5.106731867,833.8813851,222.5397969,107.4380684,484.0858314,1653.051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47381.39088,0,35406.45364,11153.52721,671.17683,0,0.124920229,8.110722401,0,1.741953383,37.49804118,20.52035775,0,5.906319479,641.0678672,223.7420164,123.3439547,630.4653227,1624.52548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29563.20925,0,17594.45272,11153.52721,661.1029867,0,0,0.60251217,0,0,54.03622503,6.376369658,0,5.070271419,997.0234931,224.9190704,87.12618142,280.2745557,1594.413572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52284.10975,0,40958.25615,11153.52721,71.41389177,0,1.164696068,11.54726274,0,3.255623355,26.54123038,13.16710037,0.144994171,5.825801878,550.8385992,225.0805453,130.843704,737.909531,1650.498181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51488.31825,0,37827.78039,11153.52721,2352.966442,0,0.926141489,1.920077954,0,0.794190347,31.11560732,0.018657235,0.510301442,2.512549826,693.8538991,222.7044197,126.2055462,672.2945752,1717.57099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48554.76704,0,34405.80033,11153.52721,2807.122509,0,0.933785083,2.129280769,0,0.541858899,36.48164603,0.060202688,0.038770919,1.634863929,792.1277323,222.6882135,117.6285981,609.0550436,1743.134451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,55000.32854,0,42245.68302,11153.52721,1456.314161,0,1.602230995,2.367461989,0,0.425102591,29.98646099,3.58852989,9.853697596,6.489942042,598.5578629,223.2028267,126.738824,761.8762061,1716.865662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38234.56068,0,26760.68785,11153.52721,225.0284771,0,1.520714228,0.179879941,0,0,39.80354556,0,0,6.405418745,908.3770873,225.4635835,117.6195586,458.257311,1716.122959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54247.61925,0,40906.41999,11153.52721,2053.646653,0,1.410920174,25.6425646,0,2.777910441,33.17666157,17.96014186,1.835000766,5.636289568,563.9788407,223.0875958,127.5522866,734.7859995,1655.041012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,59226.73895,0,47902.60454,11153.52721,170.6072076,0,1.185397183,4.287972535,0,1.392477249,20.75607807,7.920662875,8.520727833,6.468836213,446.9874804,225.944172,139.5782103,865.353605,1684.332304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40726.96285,0,28384.11399,11153.52721,1108.788489,0,0.916195207,0.361141887,0,0,40.39970797,0.94172979,0,4.399809627,879.966236,223.2735404,112.9930926,494.7374197,1715.370098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52681.07496,0,38170.56897,11153.52721,3090.270762,0,1.735350065,2.136023547,0,0.181141429,22.46592347,0.231116032,1.107976221,4.745879371,593.6548872,221.8690912,125.7002229,675.0794447,1621.049525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,65933.36474,0,53869.70122,11153.52721,856.6163466,0,1.06578181,1.527527452,0,3.14248376,6.55501982,0.411155703,13.81214035,5.360677585,274.9370977,223.5091459,134.2921793,985.763318,1623.862418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37054.26186,0,25186.57464,11153.52721,590.7085426,0,0.326974223,0.631795409,0,0,44.34499335,3.879749733,0,3.085380646,864.764636,223.4275588,107.8179921,433.042127,1632.137695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46160.84215,0,34735.63105,11153.52721,250.1570667,0,0.26030705,0.470608964,0,0,45.21947719,25.03937004,1.681792811,5.001668611,653.2659918,225.1756262,115.5652447,619.5430059,1618.551537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31395.68575,0,19899.03338,11153.52721,272.9536949,0,0.230818922,5.378921002,0,0,34.00902052,0,0,4.037862203,896.5441759,224.5753968,104.4872682,324.1142851,1553.758988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61717.48421,0,48784.91863,11153.52721,1681.961536,0,3.916163794,20.74472758,0,0.024646255,28.21040886,6.497184175,25.2529868,3.222901952,481.8393417,222.9537452,125.2751801,888.3489793,1721.640148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,71340.92184,0,60187.39463,11153.52721,0,0,4.111672733,13.6365556,0,3.564270084,9.710852037,4.684909558,0,4.270509483,354.3894436,226.1832,151.5415005,1104.768487,1841.153141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50250.46371,0,39071.09947,11153.52721,21.67073254,0,0.111384583,2.934428409,0,0.339024798,35.03077586,6.09599312,0,5.004241355,652.962595,225.9524064,138.3057554,703.0195467,1725.244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65871.13365,0,54673.19073,11153.52721,31.35737592,0,0.785567433,9.102730625,0,6.425749673,24.96034828,24.13930681,3.144374293,5.70322333,443.4542469,226.1832,135.5033395,1000.606605,1811.450615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,64487.39519,0,52870.46962,11153.52721,429.5062527,0,0.697510431,1.507314401,0,0,22.50515476,2.317542186,1.234057791,4.58344192,507.4803749,225.1482734,136.5815118,965.4366785,1839.23028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
