Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
labels,"[4, 4, 1, 1, 9, 3, 3, 3, 2, 1, 1, 4, 8, 9, 3, 10, 10, 9, 1, 1, 3, 1, 2, 10, 3, 10, 3, 2, 9, 3, 10, 8, 3, 10, 3, 4, 9, 9, 2, 1, 10, 2, 9, 1, 9, 3, 2, 2, 2, 3, 1, 3, 1, 3, 2, 3, 10, 3, 3, 3, 10, 4, 10, 3, 10, 10, 10, 2, 4, 3, 10, 3, 10, 10, 3, 3, 3, 2, 1, 1, 1, 1, 3, 3, 3, 10, 10, 10, 1, 9, 10, 1, 4, 9, 8, 3, 3, 10, 9, 9, 9, 9, 10, 4, 4, 2, 3, 1, 10, 10, 4, 10, 1, 3, 10, 4, 10, 10, 2, 10, 10, 10, 10, 9, 10, 9, 1, 2, 8, 9, 4, 8, 8, 8, 8, 8, 9, 1, 10, 8, 6, 9, 10, 10, 10, 9, 9, 7, 5, 10, 6, 9, 9, 1, 7, 7, 8, 6, 6, 9, 10, 5, 6, 6, 9, 9, 7, 6, 1, 9, 1, 7, 6, 6, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 9, 6, 6, 7, 8, 8, 4, 8, 8, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 7, 6, 6, 5, 7, 6, 6, 5, 7, 5, 5, 7, 5, 6, 6, 7, 5, 7, 5, 6, 6, 6, 7, 2, 7, 7, 8, 8, 6, 6, 6, 9, 6, 5, 7, 8, 4, 4, 5, 4, 4, 6, 7, 7, 7, 6, 6, 10, 2, 6, 9, 1, 9, 2, 8, 8, 9, 10, 1, 1, 1, 9, 9, 9, 10, 7, 6, 8, 1, 2, 9, 2, 3, 2, 10, 1, 2, 9, 10, 9, 9, 1, 10, 10, 9, 1, 10, 2, 8, 10, 10, 9, 10, 3, 3, 2, 4, 3, 3, 8, 8, 9, 10, 1, 8, 10, 9, 9, 10, 10, 10, 4, 2, 3, 9, 3, 2, 3, 3, 10, 8, 3, 3, 10, 3, 10, 3, 2, 9, 10, 10, 10, 10, 10, 10, 9, 3, 8, 9, 3, 4, 8, 9, 1, 3, 3, 3, 1, 3, 3, 4, 9, 1, 4, 9, 3, 6, 9, 2, 4, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[37, 27, 52, 23, 11, 43, 27, 28, 53, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,356227293.6,7643.50053,356214914.6,356175463.2,356165578.6,356164383.6,0,22.49983236,0,9.890426498,34.70287275,3.00351551,1.156166261,8.29901053,600.6740386,215.2571167,122.6316079,938.7740404,1885.635814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48524.53578,0,33818.69656,11488.83841,3008.73287,0,0,99.12154024,0,17.73223557,37.18366503,3.422628518,0.952840657,8.483226204,581.3248992,211.5179561,103.292525,622.9681976,1527.586804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70382.3022,0,58881.61575,11488.83841,11.84803436,0,0,109.1880916,0,27.7093234,2.08448714,0.527943725,4.246466455,8.667280526,277.2369293,226.1832,142.9684906,1118.456186,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55482.34715,0,43942.33626,11488.83841,46.79834132,0,0,14.3503462,0,0.096154701,49.57202277,3.105789955,0,8.629696253,745.8299349,225.6063359,127.5951121,830.8717515,1938.532831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54392.31168,0,42035.24865,11488.83841,805.6618383,0,0,30.16824864,0,1.2581547,55.70725526,8.797280251,0,8.174066567,662.0687676,223.4386005,126.2211274,788.7045412,1808.607103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,62204.20216,0,50701.23028,11488.83841,12.93897987,0,0,48.45024329,0,13.44764919,11.39481905,0,0.741834259,7.730226918,408.5485228,226.1565462,135.0026027,961.0264573,1738.464356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32433.29165,0,20584.89962,11488.83841,231.0015887,0,0,4.838837854,0,0,56.86975533,0.052388729,0,8.442575457,975.810495,221.1965857,74.51606295,373.2110975,1653.176817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,54026.70422,0,39453.28719,11488.83841,2888.191278,0,0,34.49229923,0,3.830153861,30.21427676,3.152145926,1.144533908,8.358568617,499.2543789,222.2974059,120.5523001,731.5681551,1582.030809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43649.38784,0,31986.33013,11488.83841,160.4408673,0,0,38.9937331,0,1.500879719,36.39311378,1.00424821,0,5.595872083,667.2854495,225.3080385,103.5721835,601.2361619,1602.997705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62581.51361,0,48761.94999,11488.83841,2236.113679,0,0,48.38878389,0,4.877571839,38.10064184,6.540750709,0,3.232317693,543.5813291,222.5312332,124.5707292,917.7924504,1811.70806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59973.76869,0,48479.32312,11488.83841,5.607155222,0,0,70.62198772,0,0.973221069,51.81439687,10.25263536,0,8.901036232,599.2984823,226.1832,139.7286396,918.8015706,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40842.26063,0,29339.30958,11488.83841,5.792122559,0,0,24.74532183,0,0,71.26472102,1.799136838,0,6.881159102,939.3131924,226.1832,96.49128864,551.511073,1820.379913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64026.65892,0,50480.7706,11488.83841,1810.745987,0,0,38.45973037,0,2.145197891,19.90858286,0.210487094,0,7.803646338,748.1236793,222.9448949,128.7662381,959.836029,2067.474488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82935.8016,0,71444.96027,11488.83841,2.002922308,0,0,31.23538455,0,7.698706551,12.60610702,1.517670595,1.108527811,8.822376189,293.8426341,226.1832,150.753652,1357.288797,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58080.44257,0,46546.99081,11488.83841,41.19147773,0,0,23.18501329,0,0.953066707,23.44617952,1.183828453,1.678432987,9.053971546,573.0829596,225.8650401,126.4235873,879.5788662,1814.004425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35153.75598,0,23565.9322,11488.83841,65.22770007,0,0,4.617448802,0,0,58.09626374,0,0,6.929365732,931.2228174,224.1072921,82.81524597,434.3579685,1679.43269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31877.29525,0,18439.84936,11488.83841,1677.167377,0,0,11.33840766,0,0,45.84824989,0.145962805,0,6.232080751,1018.127732,211.7801489,66.77112237,329.9374162,1632.8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47584.84722,0,32936.61249,11488.83841,2848.132804,0,0,24.86564279,0,1.8788852,47.72828043,4.822372325,0,8.499910987,758.1613584,216.1969834,110.5107471,605.3791987,1698.748199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51654.18211,0,39202.53211,11488.83841,948.5026787,0,0,30.95846134,0,2.420123251,40.69841273,1.483223357,0,8.203620646,738.6446845,223.6698986,121.104688,733.8212429,1825.444135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43406.79612,0,30486.88447,11488.83841,1335.235148,0,0,29.2838018,0,0.018010023,62.16577351,3.551029562,0,7.727703925,816.3168515,222.7152624,102.1689894,564.2420114,1713.170819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40694.2715,0,27404.80964,11488.83841,1602.063582,0,0,26.44973768,0,0,57.40552359,2.453051167,0,7.264496786,825.8823397,222.1898085,91.34310619,509.0746,1655.754351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47740.37214,0,35236.27533,11488.83841,749.0467636,0,0,47.07669444,0,8.633050702,42.25234914,6.221426611,0,8.565370168,628.1855163,223.785903,110.4039773,662.5154585,1633.456225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30454.91386,0,18038.67134,11488.83841,766.8327063,0,0,4.822665373,0,0,78.12920591,2.764060007,0,7.052031736,993.7686105,208.939461,67.20227117,317.5125615,1594.474936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52406.11959,0,40378.5693,11488.83841,395.1068676,0,0,52.54142005,0,10.34240131,30.67512604,5.994364057,0,8.074290329,536.0843675,225.5864206,122.4921595,761.5679424,1653.80518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50739.30177,0,36844.31662,11488.83841,2281.635605,0,0,43.78276337,0,1.556480467,35.46071471,0.248179316,0,4.064770411,687.4269803,222.5990675,117.5289963,683.6262481,1715.246063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48177.90094,0,33781.05084,11488.83841,2763.595256,0,0,30.69620602,0,2.902189758,40.08312917,0.45150512,0,4.167308286,779.3865369,222.5064576,111.4730247,622.0380836,1739.571411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53767.45931,0,40697.20274,11488.83841,1457.682725,0,0,51.34927685,0,3.669933574,39.29087346,2.780619683,1.1138359,9.199027253,598.0250201,223.3240772,121.4358137,763.1806774,1715.164616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38239.39473,0,26572.75101,11488.83841,144.6586385,0,0,6.193716129,0,0,50.21571749,0.028552102,0,8.955299378,890.4130615,224.8147,95.75666509,491.0317493,1710.971475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53492.83612,0,39785.82177,11488.83841,2015.147917,0,0,100.7247894,0,16.58295866,35.55893348,7.017941445,0.004987665,8.22025915,564.740056,222.3084042,121.9986042,743.4941769,1660.7615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58327.2976,0,46709.82428,11488.83841,126.6403787,0,0,66.59176695,0,3.047951848,18.55610044,4.04291917,0.059580087,9.191369797,438.8382323,225.9302188,127.1783592,883.3446416,1684.482822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40646.78344,0,27963.2645,11488.83841,1087.798224,0,0,10.19338357,0,0.67826318,58.83636117,0.622827528,0,7.005225186,876.5874243,222.2433409,88.6483263,523.0823465,1717.566663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51404.60061,0,36673.18168,11488.83841,2940.695709,0,0,50.76700024,0,1.654554692,22.37126801,0.384093869,0,7.273850459,601.7727509,221.9505872,119.0831453,674.2508622,1624.331196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64942.889,0,52358.48152,11488.83841,1026.482377,0,0,35.74180131,0,3.163087439,5.815519497,0.197170075,6.590108871,8.169958038,270.5414479,223.4086492,128.0344581,994.9128566,1625.06737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37622.11412,0,25542.27323,11488.83841,480.7724678,0,0,8.59665417,0,0,51.63490303,1.501548802,0,4.263654415,842.9645109,222.9099195,91.51883168,469.2760395,1630.932956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45475.39036,0,33413.6929,11488.83841,482.5457177,0,0,26.2599264,0,0,42.44101062,8.50947942,0,5.382828887,665.6288882,225.2566117,104.4982614,623.1926523,1623.959242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31896.61907,0,20071.24224,11488.83841,281.2013976,0,0,13.78407273,0,0.347559062,29.03781741,0.037786948,0,6.030469365,888.1052173,220.938802,74.2286909,363.2112006,1552.51438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60349.18356,0,47004.49508,11488.83841,1761.630735,0,0,92.53872778,0,1.659305414,26.45988662,2.72808497,6.538243475,5.678605858,487.8295538,222.8060016,121.8158708,883.3089312,1721.438963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70618.04893,0,59129.21052,11488.83841,0,0,0,67.60142233,0,13.53256479,12.52825656,1.83714048,0,6.227551312,338.7673136,226.1832,145.1015127,1124.873361,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,51041.21064,0,39531.55716,11488.83841,20.60356994,0,0,32.74807633,0,1.324639312,25.80117435,1.79101701,0,5.816108169,622.8126819,225.806228,123.2362521,747.2251343,1724.896404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65074.04863,0,53265.95367,11488.83841,259.7285171,0,0,63.91657371,0,6.229216057,23.35601543,8.067288338,2.135667783,8.555247933,437.5282933,226.1832,130.9203732,1011.785631,1814.972746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63825.34387,0,51970.83452,11488.83841,345.1827418,0,0,33.30479433,0,0.34194919,29.73226367,3.562711449,0,5.237534884,492.0090692,225.0330473,130.8928294,985.041311,1838.213792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58713.64988,0,46611.0701,11488.83841,561.8922155,0,0,39.14874136,0,1.859780506,20.48934407,0.931235697,1.92578836,8.444713483,488.6110465,224.0894572,124.799234,880.2110409,1726.155492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55509.10083,0,43749.86781,11488.83841,253.3508138,0,0,85.05724893,0,0.991258299,67.23612212,15.19093983,0,7.888279028,737.6441034,224.760558,125.8935687,827.2586005,1923.44511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66363.32933,0,54866.38124,11488.83841,8.109673853,0,0,59.71324818,0,3.135983401,13.08063705,0.375820871,0,1.652857356,655.9270012,226.1832,144.3342465,1045.348034,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
