Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11077.58683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,938.3468242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75408.02203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75637.60746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,70.00177853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 2, 2, 2, 5, 5, 4, 5, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 5, 5, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 2, 2, 2, 5, 4, 5, 2, 2, 4, 2, 2, 2, 4, 5, 2, 2, 4, 5, 4, 5, 2, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 2, 2, 2, 2, 4, 2, 1, 3, 1, 3, 1, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 2, 1, 3, 1, 3, 5, 5, 4, 5, 5, 5, 1, 3, 1, 3, 1, 3, 1, 3, 1, 5, 4, 2, 4, 5, 4, 2, 4, 5, 4, 5, 4, 5, 4, 3, 4, 5, 4, 5, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 2, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 4, 5, 4, 2, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,1917856946,71970.74626,1917846525,1917817425,1917809161,1917808219,0,12.74308198,0,6.154132638,0,12.92870529,3.499231753,11.1214192,515.510029,181.2021451,101.9217475,706.5106828,1516.266024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49182.06091,0,34621.79868,11390.77649,2755.414883,0,0,81.23460824,0,18.24072158,0,22.66785574,12.36406524,13.50144071,571.5008769,219.0142111,110.5508992,629.9890368,1544.556465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70503.76488,0,59078.84114,11390.77649,11.50383298,0,0,71.46251034,0,30.4287901,0,5.860889577,15.08850854,13.92049621,277.2730691,226.1832,149.3221371,1108.772767,1775.47167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,56845.66024,0,44958.0035,11390.77649,220.3009636,0,0,5.013172139,0,0,0,17.99876237,0,13.83476071,754.616558,226.1810008,132.117412,834.7892849,1961.539016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55591.93321,0,42959.60955,11390.77649,908.870969,0,0,4.806721411,0,0.677898107,0,28.66602768,0.46203287,13.21037001,670.2363569,225.5682574,126.8852019,795.1229204,1831.023107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61936.85851,0,50427.51905,11390.77649,28.50844222,0,0,19.05640657,0,22.66070884,0,3.48564946,5.700091464,13.00429066,423.5114637,225.7983166,143.5796853,940.1442791,1746.038035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34944.91516,0,22336.71762,11390.77649,507.5446976,0,0,17.66487048,0,0,0,0.339662113,0,13.63743557,980.7311638,225.322908,98.53339813,383.763216,1701.988122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53796.06268,0,39541.94497,11390.77649,2518.920084,0,0,12.89008826,0,3.411461193,0,18.07912372,5.304265518,13.48881642,508.1440443,222.6669217,123.6024738,726.0852657,1593.987522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43220.74344,0,31520.53997,11390.77649,170.4009033,0,0,27.41637607,0,1.113254138,0,10.56872609,0,9.79680556,687.9288635,225.4998526,119.9148335,570.4795089,1613.619864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63010.52149,0,49277.67405,11390.77649,2245.106665,0,0,19.04239539,0,4.060716297,0,29.31834228,1.496486679,5.95586413,541.7714177,223.0302629,127.5980587,913.5289916,1811.884595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,60194.06368,0,48801.3753,11390.77649,1.911892837,0,0,37.35629021,0,0.498885303,0,57.43269871,0.053822835,14.38013852,597.5875583,226.1832,146.7512779,908.010754,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,42979.75435,0,31028.33931,11390.77649,22.05422733,0,0,24.53721254,0,0,0,18.46681684,0,10.3530544,958.6300097,226.1832,114.5547352,555.7912184,1865.512218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64279.76291,0,50884.6095,11390.77649,1744.707829,0,0,15.09306398,0,1.672201376,0,6.160208016,0,13.13551188,746.623053,223.8279141,131.2701613,954.2304241,2069.087064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,83110.60449,0,71717.91611,11390.77649,1.911892837,0,0,7.310510403,0,14.87182704,0,22.77976014,5.288578861,14.27779361,295.3592239,226.1832,152.0339563,1349.036486,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58074.96332,0,46573.29061,11390.77649,42.36349613,0,0,10.43665219,0,1.252483475,0,13.30748694,9.738599201,14.55564681,575.5838588,226.00362,140.725558,862.6629164,1819.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,37904.29343,0,25712.24153,11390.77649,62.16474401,0,0,15.07303992,0,0,0,0.19670977,0,12.22231407,940.9447347,225.7650804,110.580349,449.6219434,1739.134422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33628.98465,0,20020.00966,11390.77649,1399.059604,0,0,17.9298715,0,0,0,4.113820306,0,10.69495178,1018.108,219.1129004,90.99978659,339.9640942,1678.879733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48353.69178,0,33926.10814,11390.77649,2460.997827,0,0,13.02411906,0,0.852948645,0,30.44824442,0.455336742,13.89239697,754.9921834,219.7034956,116.4523041,614.9099474,1719.950327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,52503.65495,0,39435.29706,11390.77649,1372.533473,0,0,13.62526578,0,1.458658457,0,14.52386328,0,12.95230946,759.7901491,225.7398059,125.7678909,725.4368437,1849.686999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,44935.84103,0,31859.46663,11390.77649,1087.957382,0,0,22.38698243,0,0,0,9.710351891,2.835038423,12.19334887,832.177891,225.6222816,106.6726325,578.428918,1755.095072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,41532.38512,0,28224.83659,11390.77649,1423.137076,0,0,19.60361022,0,0,0,19.35680055,0.308805889,12.31019307,833.8813851,223.5157094,100.1089582,510.8422445,1680.65849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,48272.89846,0,35547.81096,11390.77649,874.8177285,0,0,34.55789056,0,5.597636271,0,21.33789265,0,14.05216682,641.0678672,224.2151266,123.105806,648.0635731,1650.50454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,33676.74754,0,20680.48989,11390.77649,519.6234487,0,0,11.0063271,0,0,0,13.30387568,0,11.90496676,997.0234931,224.9570312,86.82499047,351.6787967,1672.389278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52378.85404,0,40028.31772,11390.77649,725.7325042,0,0,38.3968869,0,9.202296883,0,18.34837552,0.450403287,13.17635772,550.8385992,226.0250286,130.5547346,740.8164167,1661.411137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51604.44042,0,37891.67765,11390.77649,1896.603497,0,0,22.24427351,0,1.270199735,0,3.980951486,1.278909463,7.21735484,693.8538991,223.7953492,120.1985642,694.9191296,1739.984297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48912.15423,0,34544.67623,11390.77649,2590.343733,0,0,20.5844026,0,2.490657169,0,4.280470138,0.353685573,6.977838016,792.1277323,222.846478,101.1021401,636.9951258,1760.049314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54633.37181,0,41473.82526,11390.77649,1478.313218,0,0,29.33472534,0,2.153930644,0,20.77201517,8.011609403,14.81162929,598.5578629,224.0741026,126.5573666,765.3231064,1729.324068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,40835.17654,0,28216.73039,11390.77649,579.7303059,0,0,13.32283871,0,0,0,0.628428416,0,14.35238116,908.3770873,225.5655234,109.8273665,504.5991728,1762.721531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53698.20886,0,40409.09773,11390.77649,1567.470417,0,0,63.57350527,0,13.72762388,0,28.53147798,1.657274536,13.03970061,563.9788407,224.2958361,125.9850891,744.0102614,1671.309728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58278.36773,0,46668.0391,11390.77649,165.6189625,0,0,29.84544164,0,3.20643973,0,26.97330962,7.447692593,14.8678228,446.9874804,226.0365273,135.5968027,865.5217732,1689.010406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,42457.94188,0,29660.80863,11390.77649,813.3445122,0,0,10.43637078,0,0,0,4.543791569,0,12.5044728,879.966236,225.0958757,111.3775897,529.7453563,1758.68953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52217.64392,0,37688.24958,11390.77649,2641.38097,0,0,28.3978766,0,1.693486368,0,11.38687058,0.582131984,12.6094475,593.6548872,222.8528158,122.5392186,688.2250192,1639.881388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64618.85605,0,52215.98762,11390.77649,957.2121616,0,0,8.213954953,0,2.614597204,0,5.110548965,16.69586551,13.96383216,274.9370977,223.3253637,133.3712992,978.3817874,1623.97938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,39128.83103,0,26386.33897,11390.77649,787.3821127,0,0,8.065932432,0,0,0,6.117064024,0,7.177694227,864.764636,225.0888022,104.6502627,467.5966279,1669.278023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46780.49768,0,34609.2166,11390.77649,588.8703907,0,0,17.88261084,0,0,0,28.59137785,2.873922193,8.79174081,653.2659918,225.666763,116.352956,628.4205545,1632.498006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32848.37071,0,20697.54875,11390.77649,408.2976525,0,0,22.74200073,0,0,0,1.44695678,0,10.3518749,896.5441759,221.5649522,94.88554366,354.5452382,1577.891785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60776.06883,0,47671.90832,11390.77649,1589.177095,0,0,53.77183554,0,2.195634866,0,22.40784052,23.49745593,9.989266173,481.8393417,223.322566,124.8280907,883.8418872,1723.821152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70048.4963,0,58640.70662,11390.77649,2.019731883,0,0,30.2044397,0,15.91685909,0,14.48524105,0,10.8049167,354.3894436,226.1832,150.0687506,1101.001122,1842.447433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50299.61994,0,38706.61852,11390.77649,73.65336748,0,0,16.47351406,0,0.955741842,0,12.57685791,0,9.324065115,652.962595,225.6514615,135.337765,712.6810681,1735.956955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65059.57204,0,53131.14984,11390.77649,440.6357283,0,0,38.03340209,0,5.823805487,0,25.69653093,8.282457211,14.26031292,443.4542469,226.1832,136.2594412,998.0624307,1818.219632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63980.77414,0,51808.00926,11390.77649,657.7701036,0,0,6.992080196,0,0.29039973,0,22.11797745,1.503298459,8.005810817,507.4803749,225.833509,136.5355908,968.768081,1846.623367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,59078.33293,0,47054.2526,11390.77649,477.9048696,0,0,17.71380903,0,1.226528463,0,10.17675042,14.6362005,14.44142797,488.3908432,225.0068912,129.8095056,877.1471344,1734.795802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56680.26327,0,44979.94752,11390.77649,224.1808659,0,0,49.27210918,0,0.20751785,0,64.05134399,0,12.07093062,725.3405817,225.6414381,134.4855299,831.3538743,1928.892355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65897.20238,0,54401.95967,11390.77649,22.65787796,0,0,22.66334577,0,2.530057141,0,7.611315071,0,2.439346084,681.3406543,226.1832,149.6336533,1020.937083,2080.533936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,58286.93637,0,46152.13655,11390.77649,490.9637159,0,0,7.936888864,0,2.034869694,0,28.25202156,0.125811268,15.50186101,747.2255016,225.8593663,132.560655,857.8924046,1979.039789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62590.44136,0,51118.52156,11390.77649,20.59807619,0,0,27.57085203,0,0.32222523,0,14.37039637,1.19470134,13.47718149,391.3627215,225.994714,140.2143156,958.4213893,1729.470322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,39565.14147,0,26487.85671,11390.77649,899.1124974,0,0,18.32500399,0,0.338965374,0,2.194491155,0,15.43329039,885.8743897,224.8119295,113.8814923,465.898852,1705.899954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55130.25901,0,41648.5719,11390.77649,1839.79547,0,0,21.02791278,0,1.86914919,0,50.33936543,1.155327382,9.069334968,564.7645949,223.1397661,126.4299504,765.6353084,1689.038955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67835.26049,0,56433.14384,11390.77649,9.773623641,0,0,43.49557118,0,11.4934706,0,10.23791892,12.00049612,5.677534941,239.4093777,225.994714,141.9886342,1057.128673,1670.198934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64347.68404,0,52942.42275,11390.77649,6.191650698,0,0,65.03075101,0,28.37100769,0,17.58244199,12.19416694,5.6043102,258.3383856,225.9002907,148.1188902,989.9466925,1627.908569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
