Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,30176.41897,6907.759655,20396.38091,18032.98299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,21568.82747,5961.883339,13320.62143,22119.59223,12542.61805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,8607.591495,945.8763153,7075.759476,-4086.609235,-12542.61805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1768.939869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1768.939869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1768.939869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1768.939869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,688.8697451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,688.8697451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,688.8697451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1331.130255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-210.3973347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1541.52759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11477.83264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,3410.17971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76300.55476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76683.85834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,35.00162636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,958949903.5,46820.35299,958948667.5,958914371,958905263.2,958904109.6,0,0.896755868,1.919603954,10.97945661,31.16876278,6.143250786,1.800170478,21.07360813,579.57824,202.460439,118.4072376,808.3786761,1729.898201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37019.05592,0,33787.69855,11349.76749,3057.157029,0,0,24.16065996,2.603627345,19.93134203,31.95990237,5.714079358,11.27433864,20.83569678,571.5008769,221.3592832,102.2046662,609.3089949,1525.209518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59320.53135,0,59312.38846,11349.76749,7.864045791,0,0,16.5613683,1.942326856,36.18940021,1.845961739,1.310091979,9.357821739,22.74120403,277.2730691,226.1832,149.1114661,1098.229585,1773.538524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43655.66629,0,43618.57295,11349.76749,31.3881587,0,0,0,2.249641623,0,47.35183157,8.297481238,0,22.35743058,754.616558,225.806228,137.4120707,798.4906474,1938.682935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42631.35055,0,41784.88833,11349.76749,792.271874,0,0,0,3.770875825,1.690549571,52.16401609,12.39842163,0.014380951,22.0207807,670.2363569,223.58333,129.6502861,762.4787334,1807.969487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50125.71483,0,50120.32175,11349.76749,3.053375772,0,0,0.692971568,0.763182072,14.38810388,12.27046667,0.139178908,1.988464509,21.69707438,423.5114637,225.8258894,144.3796786,923.1654256,1738.579532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20229.16694,0,19691.67616,11349.76749,409.0850986,0,0,0,0,0,43.22195896,0.671995965,0,22.0181765,980.7311638,223.3075488,103.5443179,323.5876809,1653.188888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41870.15331,0,38760.33907,11349.76749,2982.355759,0,0,0.432730491,1.3121581,5.812642328,27.25739861,6.647974497,1.787781505,22.11213233,508.1440443,222.3937432,125.0016418,698.5108864,1576.162448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31029.04641,0,30823.94878,11349.76749,189.7955078,0,0,0.683481838,1.211230944,3.193642987,37.57327844,3.233603492,0,18.29808725,687.9288635,225.1075796,122.9237464,548.8829242,1603.141201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51427.59992,0,49089.65197,11349.76749,2274.361749,0,0,0.027137174,3.337352419,4.953965938,36.52347857,12.98186085,0.06905631,16.28414312,541.7714177,222.7553974,127.235826,901.3041197,1809.350904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48782.44687,0,48782.44687,11349.76749,0,0,0,5.808548171,5.53585747,1.192984262,48.27868622,17.35969374,0.021529134,23.28126787,597.5875583,226.1832,148.6822119,897.1820355,1892.916274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28743.14387,0,28719.07228,11349.76749,0,0,0,0.150897036,1.30399251,0,63.57817135,9.708451071,0,11.3096585,958.6300097,226.1832,121.568796,504.1144052,1821.806069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52796.57566,0,50722.12616,11349.76749,1855.249161,0,0,1.04619382,0.027612847,2.713638653,21.29084791,1.615071244,0,22.69993927,746.623053,222.9523821,130.0145503,942.9126204,2065.202545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,72192.04385,0,72192.04385,11349.76749,0,0,0,0.370925463,2.569135392,22.54170621,14.65465605,4.409765309,2.119431737,23.28716543,295.3592239,226.1832,151.304684,1340.756694,2036.890968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46266.86834,0,46251.92826,11349.76749,14.13828065,0,0,0,0.454401312,0.519709934,26.64264749,3.199288513,4.323859305,23.39506059,575.5838588,226.1832,141.0487051,847.5628847,1813.773709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22802.14204,0,22694.90442,11349.76749,18.72336484,0,0,0,0.026954884,0,45.15624173,1.056420052,0,21.38026182,940.9447347,225.4906551,113.4843637,383.120834,1684.420849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19777.53726,0,17793.45512,11349.76749,1683.825618,0,0,0,0,0,43.83321746,0.825396715,0,19.68559411,1018.108,217.9985155,89.77011545,290.0431824,1635.605407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35829.1991,0,32484.5411,11349.76749,3096.899852,0,0,0.234952504,2.618642233,3.020083863,50.93196986,7.393282958,0.631639523,22.93348648,754.9921834,221.2678245,123.4659946,570.678121,1693.33761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39313.79376,0,38447.0335,11349.76749,845.3174235,0,0,0.343508362,2.38563316,4.472330903,42.77929724,4.875231101,0,18.52982745,759.7901491,224.0051806,127.547823,696.1790463,1826.052026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30889.52158,0,29599.08889,11349.76749,1220.034516,0,0,0,1.778423032,0.438105042,54.13720874,4.41633666,1.158453759,17.9791453,832.177891,222.9984732,116.5046895,521.410238,1711.070437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28561.79081,0,26552.39251,11349.76749,1883.257283,0,0,0,1.342911569,0,54.24787493,6.420000103,0,19.13220384,833.8813851,222.4661533,116.1185542,458.2067971,1649.805093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35118.08691,0,34304.53213,11349.76749,629.4183635,0,0,1.892203136,3.118402109,9.9425489,39.94037431,14.63261556,0,23.19014896,641.0678672,223.926967,123.755659,615.5757588,1627.516401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17842.73641,0,16980.90904,11349.76749,701.5311984,0,0,0,0.859692809,0,61.83985338,5.583916289,0,17.95171348,997.0234931,223.6373226,86.54798764,270.1658213,1595.326338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39978.00491,0,39728.07533,11349.76749,144.7729278,0,0,4.067904323,3.617068567,13.08041435,31.40465554,12.01865912,0.427555763,20.44097681,550.8385992,225.2966318,130.6711533,723.6035206,1650.850882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39362.82038,0,36691.37061,11349.76749,2576.884799,0,0,0,0.403765947,1.590749264,31.48877942,0.76440449,0.226524686,12.60198363,693.8538991,222.3597204,125.2022997,658.7765825,1712.794485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36265.38337,0,33144.65106,11349.76749,2956.510677,0,0,0.366337395,0.356751713,1.288269474,35.07455015,1.01977453,0.201202545,18.09575225,792.1277323,222.7326729,120.6851576,587.6573437,1741.298659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42432.82602,0,40689.2218,11349.76749,1628.575459,0,0,0,2.507976112,4.925360343,36.31901658,5.641729457,3.810171716,24.09899592,598.5578629,223.0335716,125.827359,742.9494503,1714.46724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25972.84708,0,25650.72929,11349.76749,222.9885901,0,0,0,0.163697341,0,47.37901145,0.894852884,0,22.97964286,908.3770873,225.2736992,116.9877146,443.2548428,1716.872987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41629.66637,0,39546.66373,11349.76749,1969.240429,0,0,6.301365921,3.882371534,19.98256964,35.17075019,14.13274303,0.127544329,22.43209185,563.9788407,222.8540343,126.3310171,717.7821715,1653.378156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46626.58786,0,46494.14328,11349.76749,132.4445787,0,0,0,2.712694797,4.627851038,20.26066215,7.821374343,5.338559428,24.16530451,446.9874804,225.7741975,137.3131318,850.0939438,1684.334058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28373.7072,0,27222.76425,11349.76749,1075.747497,0,0,0,0.159641459,0,49.49169037,2.359212751,0,21.33501076,879.966236,223.150394,117.7666154,472.9241174,1715.142374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40199.07269,0,36683.86578,11349.76749,3323.648319,0,0,0,0.056885471,0.8551149,24.88148481,0.940212505,0.313612261,21.17769144,593.6548872,221.7451178,125.3373468,652.9106485,1614.825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53271.17121,0,52357.48786,11349.76749,857.9855326,0,0,0.19903202,0.445126149,2.623758491,5.255520992,0.530779338,11.19273755,23.62100053,274.9370977,223.5571807,132.5369478,969.4022937,1624.05452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25231.34056,0,24402.85216,11349.76749,725.0205513,0,0,0,1.011302457,0.201540561,50.45757856,4.707392322,0,10.74416014,864.764636,223.3625535,112.3411535,419.273158,1630.485661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34633.87697,0,34324.16623,11349.76749,287.9138522,0,0,0,3.087647443,0.145049925,46.22188103,19.1442375,1.491632003,7.479210404,653.2659918,225.2650931,115.8557908,616.7480814,1618.614167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19637.09801,0,19238.57805,11349.76749,324.2315889,0,0,0.210917934,0,0,31.60364341,0.513788067,0,16.98980876,896.5441759,223.7664939,101.801139,315.0816856,1554.183303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49291.22725,0,47499.80863,11349.76749,1691.502247,0,0,5.192829866,0.609380638,1.922658502,27.51270373,6.849495899,16.09300966,19.18497734,481.8393417,222.7969953,124.4892512,873.6059781,1721.916544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58963.37174,0,58963.37174,11349.76749,0,0,0,1.292760188,1.660202051,13.46914962,10.75225289,4.710719052,0.082553723,16.99128137,354.3894436,226.1832,150.0909946,1093.499049,1841.153968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38589.69949,0,38568.42876,11349.76749,16.67716034,0,0,0.050122228,2.504034788,2.880728908,35.89119583,6.487443252,0,10.28137564,652.962595,225.806228,136.3959365,699.8458919,1725.292027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53164.20645,0,53115.68046,11349.76749,31.87148869,0,0,0.730037267,3.969419792,14.96581497,26.36065133,18.62019179,2.006296487,24.24138325,443.4542469,226.1832,133.596023,984.3013965,1811.77625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52594.11066,0,52075.80455,11349.76749,504.20212,0,0,0,1.32631812,0,25.08134025,4.511942761,0.629594274,8.835046183,507.4803749,225.0009519,134.3205209,962.0178466,1837.65474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47251.7164,0,46579.94025,11349.76749,617.8048141,0,0,0,0.497125307,3.6093852,20.83150393,2.240526354,7.016517365,24.39851852,488.3908432,223.9843928,131.9804846,857.5687572,1726.322996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45149.91508,0,44904.5693,11349.76749,231.6613917,0,0,2.827797971,9.567777271,1.007954182,69.86746621,30.86585387,0,14.94393344,725.3405817,225.0512629,135.5451625,822.2684128,1923.149353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54605.00147,0,54600.62673,11349.76749,4.039463765,0,0,0.083152363,2.377655266,8.53999704,17.51829052,1.223169699,0,4.890991744,681.3406543,226.1832,149.6408946,1011.419259,2073.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45443.87371,0,45144.79103,11349.76749,246.1452453,0,0,0,4.154267803,0.35255666,49.21816339,14.78702369,0,26.04488453,747.2255016,225.5510926,136.602778,826.7217564,1962.146013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51240.05687,0,51229.53319,11349.76749,7.808570599,0,0,0.044556208,1.006964634,0.204803141,15.07471854,7.375696579,0.546196893,19.26117761,391.3627215,226.1832,140.7372408,947.1549699,1724.69931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25345.07448,0,24285.28674,11349.76749,756.0900838,0,0,0,0.101403552,0.53269189,41.0870013,1.215477905,0,25.17063906,885.8743897,223.3091838,111.6507722,419.3007886,1665.305773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43208.70806,0,40956.10135,11349.76749,2129.346919,0,0,0,4.331265972,4.845556236,52.2830726,16.34484073,2.085738129,20.90284268,564.7645949,222.8331878,128.0305459,742.1186417,1678.649813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56967.38778,0,56964.05522,11349.76749,2.075207075,0,0,4.461351135,0.715501773,9.921804609,3.722250768,1.444815458,8.428190323,8.982876766,239.4093777,225.994714,142.1193681,1053.666224,1670.172561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53634.03885,0,53628.31241,11349.76749,0,0,0,8.413534487,2.389859537,27.55473434,5.3616451,2.195472746,11.72701339,7.331568731,258.3383856,225.994714,149.2392907,986.7726816,1627.676641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32090.68467,0,32015.2786,11349.76749,1.965053042,0,0,6.631190269,0.769474387,14.15064508,19.12894773,0.520266995,0.357402835,23.81345888,661.9221467,226.1832,132.1865485,567.0152447,1611.120599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28485.42716,0,27164.53375,11349.76749,1140.882931,0,0,0,1.726367688,0,59.40209217,12.88549863,0,25.97333236,871.1746303,223.486644,112.2579031,474.6049637,1707.497473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
