Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32592.60562,7854.123432,22049.7037,19244.73973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31304.46304,6383.241255,20163.05429,23531.4139,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,1288.142587,1470.882176,1886.649412,-4286.674176,-359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1477.772116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-204.438648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-204.438648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,702.2255149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,702.2255149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,702.2255149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,702.2255149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,571.1079533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,383.455965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,383.455965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-187.6519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-187.6519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-187.6519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-187.6519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-187.6519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-187.6519883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11894.53421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,35235.79619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76034.21107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76413.90013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,3.001942125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,82246274.06,82244989.73,82203199.35,82192995.43,82191780.82,17.9400514,19.34067091,0,7.663299127,29.77641889,6.003375663,2.484975389,14.24223293,609.3412379,222.1260593,120.2230723,990.2001582,1956.132761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35608.25085,32492.434,11513.15286,2983.029355,0,35.81666977,85.32920492,0,27.66036188,27.64897346,6.973785667,2.416441538,14.55425477,591.1109467,214.757394,89.50855154,611.5135751,1521.444722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58645.33741,58642.67931,11513.15286,2.658091682,0,59.84451438,82.70788356,0,24.9998561,1.714990419,0.74514561,9.430814767,14.19134685,277.2009291,226.1832,137.7990246,1118.137586,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44038.43128,44036.48196,11513.15286,0.172130672,0,20.08544296,16.31268657,0,0,42.2843254,7.277957373,0,14.26108283,737.0772767,226.1832,115.0228465,845.7833334,1938.327739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43152.10402,42345.29151,11513.15286,741.7598823,0,11.52369371,31.94679789,0,1.177369022,48.03978568,17.01682828,0,13.21263933,653.9327502,223.7525912,118.1028271,799.7707829,1808.771591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51232.30726,51232.30726,11513.15286,0,0,41.16135949,40.17724048,0,11.6271764,11.84357851,0.257881586,2.241349985,13.39471089,393.6434214,226.1832,121.9531225,983.1943165,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20439.06196,20002.38165,11513.15286,395.2029779,0,18.43361762,10.15074395,0,0,37.73970789,0,0,14.15399139,970.9088472,223.0050031,50.55662728,387.0402754,1645.664744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42404.68994,39284.45423,11513.15286,3015.727013,0,26.78455586,30.93156532,0,2.008223321,25.61567276,5.645791198,2.648728416,13.74672025,490.3990765,222.4797437,115.7022418,731.8689199,1574.196702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32869.91334,32794.66235,11513.15286,70.91041106,0,21.42600719,39.99175513,0,1.126850531,41.06175107,1.53092297,0,8.960697847,646.7218328,225.9241765,84.42862791,636.132264,1602.167599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50929.7251,48647.5214,11513.15286,2227.38181,0,24.68877013,35.8809501,0,1.440998398,37.20829038,15.07299761,0.006858729,1.910720327,545.3842442,222.9690222,120.5043411,917.9642625,1808.73259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48029.2511,48029.2511,11513.15286,0,0,23.25648332,70.8050949,0,2.099492897,54.5978402,23.74445187,0,14.87999282,601.0027927,226.1832,128.3118245,922.5351188,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30140.16166,30115.49924,11513.15286,9.23177126,0,17.68213198,24.77537612,0,0,59.24982988,8.923519982,0,14.07611816,920.0710445,226.1832,72.87290769,587.8310605,1821.034331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52248.92805,50067.12085,11513.15286,1955.786057,0,38.27885173,24.47260273,0,0,19.47213233,0.610065948,0,12.96557536,749.618505,222.978938,127.846625,952.1714176,2065.581061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71500.21615,71500.21615,11513.15286,0,0,28.09656679,21.0179786,0,6.090532891,11.0186658,1.55122265,1.879514333,14.66878173,292.3319067,226.1832,149.8997112,1353.80706,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46320.45879,46306.42833,11513.15286,13.74058299,0,32.12101583,17.15273382,0,0.514965977,20.71764653,1.022447644,5.768329616,15.1291144,570.5917277,226.0011533,111.1928528,890.8143012,1813.729149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23439.92534,23426.15586,11513.15286,12.29976281,0,20.31865636,8.027824947,0,0,37.49140172,0,0,12.29846813,921.5384804,225.6791715,57.8838779,459.3301479,1676.730146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19658.70444,17673.66848,11513.15286,1795.322469,0,13.80898351,8.051366864,0,0,34.46235725,0,0,9.836320479,1018.147388,217.6483028,43.29726373,337.3772093,1626.306485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34962.59148,31768.22884,11513.15286,3012.395753,0,8.28912298,32.02386324,0,0.246477612,49.4699145,10.23259345,0,14.18022312,761.318283,222.1840429,91.88074891,598.5374026,1688.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40985.31135,40203.12265,11513.15286,753.936527,0,17.78760974,30.37417212,0,0.367312,43.66013418,4.728674042,0,14.9397185,717.580958,223.3520134,108.7478426,761.9297575,1826.55029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32238.88453,30936.89623,11513.15286,1234.584143,0,18.96523129,33.55594051,0,0,50.4295556,8.19383652,0.155606457,13.66904503,800.5171229,223.020704,78.58127086,595.0029863,1710.791129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28686.28556,27015.32217,11513.15286,1583.047709,0,15.13887544,23.05211816,0,0,50.18555526,5.495255796,0,13.77052595,817.9142148,222.5352726,66.70101332,525.5694343,1646.490461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36084.01012,35247.36167,11513.15286,691.4672487,0,20.76922599,40.8100222,0,7.974315645,39.51706245,15.59867657,0,14.38955736,615.3529623,223.0936374,99.13367236,671.8253072,1623.795137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17656.72229,17015.54505,11513.15286,582.0759624,0,6.731976379,5.764048556,0,0,52.55995956,3.726834291,0,13.68379554,990.5263098,219.2985741,41.8909664,321.2560302,1586.655676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41072.41969,40906.54219,11513.15286,68.26145589,0,32.93600797,49.70419223,0,10.99090736,29.28979597,11.76001172,0.006067753,14.38653869,521.3871684,223.6575066,112.4903388,778.4992932,1650.420846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39030.06984,36728.64512,11513.15286,2233.479681,0,29.73381957,37.11476244,0,2.07908425,32.18046246,0.092708758,0.030363175,7.313641359,681.0249048,223.1643699,112.02735,687.063594,1710.59386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37288.12301,34474.24778,11513.15286,2673.906567,0,23.37912636,33.49984536,0,2.30209215,36.37074128,0.184224719,0,2.469120047,766.6945927,222.9509666,104.1367907,642.8370336,1739.088504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41808.35831,40375.68351,11513.15286,1313.263946,0,27.25596816,42.9715572,0,3.619900391,34.94023262,8.341776945,2.713330153,15.20049251,597.494237,223.1006269,113.7321196,765.0588545,1714.58633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27184.91921,27145.65596,11513.15286,13.25355236,0,20.55852653,9.213665095,0,0,38.72610295,0,0,14.94702218,872.5184758,225.6738331,75.03066506,522.2674948,1710.437491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41426.30272,39240.87902,11513.15286,2071.108976,0,33.02637884,82.25911264,0,17.55034281,33.89482208,15.50960046,0.180654099,12.3427052,565.4983288,222.5375849,114.5086878,738.5160724,1653.403379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46878.38146,46878.38146,11513.15286,0,0,35.60648439,48.40421725,0,1.252866366,21.44010592,10.85977829,1.380065166,15.33059446,430.7204853,226.1832,115.2779556,896.8196982,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28696.95795,27487.38451,11513.15286,1172.199592,0,15.53272061,11.71858416,0,0,43.40865345,1.228516892,0,13.08130581,873.2216735,223.1176122,69.65773132,532.849409,1711.927732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38719.41127,35438.36829,11513.15286,3092.397727,0,34.32650911,34.20280115,0,1.452982411,22.03550408,0.841127143,0,13.16875723,609.859235,222.0690083,108.6537725,660.8312674,1614.58204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53484.14684,52389.1266,11513.15286,1014.433797,0,43.59305769,17.00023098,0,0.924782056,3.9951352,0.129818587,13.63472914,14.3144586,266.1627895,223.3972932,122.6129252,999.5175731,1626.00504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26474.63467,26091.73631,11513.15286,320.028574,0,13.43599481,13.50193537,0,0,46.43633988,3.075455988,0,8.292678777,821.2486545,222.9184161,67.1690407,507.3375912,1626.966381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32404.09884,32053.68575,11513.15286,337.8311251,0,15.23417198,19.33831845,0,0.205722502,43.71437824,18.50613082,0.116559352,14.08492355,677.9439958,224.648784,89.81808278,611.3689839,1617.86477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20213.17668,19920.23105,11513.15286,267.3452421,0,18.27248692,16.60125651,0,0,27.61241429,0,0,11.02425732,879.6988796,223.748222,51.13573694,384.4060225,1550.013118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48396.65324,46527.60034,11513.15286,1787.970996,0,48.53683586,67.95981443,0,1.754502713,28.57675491,6.6007457,9.64317858,8.787771175,493.7966106,222.8792164,119.7080082,875.2158,1720.387406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59770.11758,59770.11758,11513.15286,0,0,53.34411316,42.59972215,0,7.140255137,11.42671421,4.061931605,0,12.13148017,323.2055711,226.1832,137.3449853,1142.287702,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40682.81423,40682.7898,11513.15286,0.02443035,0,23.94708434,34.91357924,0,0.060499553,33.6438608,3.8721583,0,13.09251175,592.7793136,226.1832,109.0494479,783.7726584,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53359.99791,53354.56726,11513.15286,5.335235247,0,34.16609592,43.76277766,0,5.091365484,22.99015142,15.28410619,3.755114992,14.26234448,431.6252465,225.7786065,128.7934835,1010.029395,1810.489075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52732.34531,52590.0431,11513.15286,134.1923357,0,27.56085645,22.58654487,0,0,26.36792988,5.607435168,0.224783126,10.92599083,476.597568,225.5484803,127.3773755,996.6812473,1837.130662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46471.3213,46202.83283,11513.15286,226.6592649,0,33.90274571,25.63138219,0,2.054100202,19.66567289,0.842087795,6.07960494,14.83208964,488.8303986,224.2613315,115.6473687,881.654315,1725.225503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42893.03916,42693.56025,11513.15286,181.0520642,0,11.67672804,85.5360088,0,0.812515333,74.56732258,38.57725933,0,15.30484877,749.9000658,225.1154051,116.0947607,817.1615894,1923.57667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56429.80959,56429.80959,11513.15286,0,0,32.90008724,46.50027988,0,0.915476072,19.35301528,0.721622348,0,1.657316712,630.6115847,226.1832,137.0397435,1077.953494,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46384.45892,46267.82775,11513.15286,111.7856015,0,16.49046033,33.22453215,0,0,54.54577908,17.5802865,0,15.69414532,712.4690576,225.994714,122.192331,881.4876189,1957.837867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51512.02525,51508.96318,11513.15286,2.941910939,0,50.12332748,36.93548458,0,0.006564674,14.7117283,7.239976902,0,15.6753912,371.0251864,226.1832,128.0105811,983.5876509,1724.48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26541.90257,25872.89684,11513.15286,513.1121395,0,18.78484299,14.72512958,0,0.110655886,40.59822199,0.12490647,0,16.11175338,841.0995928,223.9151191,75.63904813,495.5767049,1652.342218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43571.84358,41149.61151,11513.15286,2289.054209,0,12.3133414,53.07755358,0,1.899739107,49.68312745,18.40256665,0.16224772,5.158888098,563.5189353,222.6915811,116.5958542,771.5283791,1679.493638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56633.14895,56631.02652,11513.15286,2.122432941,0,54.1762021,53.3918685,0,7.691390786,5.005156678,2.145566123,7.055426951,6.381971328,228.6132605,226.1832,131.3057794,1077.571977,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51616.07133,51616.07133,11513.15286,0,0,54.66747252,82.43595566,0,24.40224111,4.241748709,1.324021182,4.875127788,6.883365493,274.3863219,226.1832,131.8222062,987.8777878,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34154.61302,34147.70503,11513.15286,6.675076471,0,45.62058108,64.44838258,0,11.88612881,19.46131657,0,0,14.27076687,607.5395427,226.1832,88.64166689,668.0117953,1604.646972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27606.00131,26879.3741,11513.15286,652.9950602,0,10.04093581,17.58200591,0,0,53.05340258,12.40043346,0,15.76466723,868.7910779,223.1294232,79.10885179,511.3375431,1698.131563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36121.83466,35905.20487,11513.15286,55.9441319,0,22.12055938,30.33659769,0,4.447087272,31.38648867,1.986047797,0,16.56524989,659.0126883,223.8687973,96.9100249,692.3016269,1688.658387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26156.8577,24194.06964,11513.15286,1821.121328,0,5.484230071,12.14219085,0,0.058596417,56.80085342,12.23685938,0,16.12641885,899.8929894,219.1047221,65.68523318,463.6951271,1664.504491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
