time,year,ercot
"Jan 3, 04:00 am",2012,9951.877394805917
"Jan 3, 05:00 am",2012,10350.319039162256
"Jan 3, 06:00 am",2012,11281.01461047483
"Jan 3, 07:00 am",2012,12534.641727891929
"Jan 3, 08:00 am",2012,12825.304061069597
"Jan 3, 09:00 am",2012,12661.56885171164
"Jan 3, 10:00 am",2012,12465.47623932352
"Jan 3, 11:00 am",2012,12213.403323533284
"Jan 3, 12:00 pm",2012,11942.794332765505
"Jan 3, 01:00 pm",2012,11622.04605172966
"Jan 3, 02:00 pm",2012,11395.400192173427
"Jan 3, 03:00 pm",2012,11145.152819757093
"Jan 3, 04:00 pm",2012,11057.430246354348
"Jan 3, 05:00 pm",2012,11076.31025214633
"Jan 3, 06:00 pm",2012,11711.979751967714
"Jan 3, 07:00 pm",2012,12555.591501054403
"Jan 3, 08:00 pm",2012,12596.139512869271
"Jan 3, 09:00 pm",2012,12434.558290312776
"Jan 3, 10:00 pm",2012,12032.589540658299
"Jan 3, 11:00 pm",2012,11327.873550083194
"Jan 4, 12:00 am",2012,10659.188014457188
"Jan 4, 01:00 am",2012,10097.35410800708
"Jan 4, 02:00 am",2012,9853.36708231285
"Jan 4, 03:00 am",2012,9745.832842207543
"Jan 4, 04:00 am",2012,9727.15691132644
"Jan 4, 05:00 am",2012,10020.008537935775
"Jan 4, 06:00 am",2012,10851.453756374123
"Jan 4, 07:00 am",2012,12039.24783463311
"Jan 4, 08:00 am",2012,12165.851516307668
"Jan 4, 09:00 am",2012,11760.884318435237
"Jan 4, 10:00 am",2012,11401.036740976584
"Jan 4, 11:00 am",2012,11187.203198688692
"Jan 4, 12:00 pm",2012,11021.535594281777
"Jan 4, 01:00 pm",2012,10895.503838839206
"Jan 4, 02:00 pm",2012,10881.082196894482
"Jan 4, 03:00 pm",2012,10829.841611534466
"Jan 4, 04:00 pm",2012,10817.75228605087
"Jan 4, 05:00 pm",2012,10779.480842457466
"Jan 4, 06:00 pm",2012,11067.942266663316
"Jan 4, 07:00 pm",2012,11440.495541484868
"Jan 4, 08:00 pm",2012,11333.596433656237
"Jan 4, 09:00 pm",2012,11049.44590311516
"Jan 4, 10:00 pm",2012,10567.248988213614
"Jan 4, 11:00 pm",2012,9858.926362420503
"Jan 5, 12:00 am",2012,9169.918469274662
"Jan 5, 01:00 am",2012,8582.373854699987
"Jan 5, 02:00 am",2012,8338.811856832077
"Jan 5, 03:00 am",2012,8205.941610656653
"Jan 5, 04:00 am",2012,8162.0626200508705
"Jan 5, 05:00 am",2012,8331.760280409246
"Jan 5, 06:00 am",2012,9055.129504914106
"Jan 5, 07:00 am",2012,10133.847410407112
"Jan 5, 08:00 am",2012,10408.874480639446
"Jan 5, 09:00 am",2012,10377.075317669023
"Jan 5, 10:00 am",2012,10524.134252619542
"Jan 5, 11:00 am",2012,10788.104920423762
"Jan 5, 12:00 pm",2012,10995.159149702871
"Jan 5, 01:00 pm",2012,11040.803347110408
"Jan 5, 02:00 pm",2012,11107.09363830681
"Jan 5, 03:00 pm",2012,11121.144154743426
"Jan 5, 04:00 pm",2012,11085.83019614737
"Jan 5, 05:00 pm",2012,11002.464911509767
"Jan 5, 06:00 pm",2012,11275.237463399453
"Jan 5, 07:00 pm",2012,11652.830984981734
"Jan 5, 08:00 pm",2012,11517.35393182514
"Jan 5, 09:00 pm",2012,11196.880769557938
"Jan 5, 10:00 pm",2012,10689.606148175139
"Jan 5, 11:00 pm",2012,9990.508597784321
"Jan 6, 12:00 am",2012,9269.843644678032
"Jan 6, 01:00 am",2012,8802.001949137803
"Jan 6, 02:00 am",2012,8497.186683236525
"Jan 6, 03:00 am",2012,8344.036742797885
"Jan 6, 04:00 am",2012,8327.490138195893
"Jan 6, 05:00 am",2012,8481.659935530899
"Jan 6, 06:00 am",2012,9111.375025698666
"Jan 6, 07:00 am",2012,10107.116619499042
"Jan 6, 08:00 am",2012,10436.8025557315
"Jan 6, 09:00 am",2012,10406.521731980825
"Jan 6, 10:00 am",2012,10591.313047341797
"Jan 6, 11:00 am",2012,10875.718231512154
"Jan 6, 12:00 pm",2012,11036.367047259915
"Jan 6, 01:00 pm",2012,11061.568317534926
"Jan 6, 02:00 pm",2012,11154.22360012646
"Jan 6, 03:00 pm",2012,11211.883893231168
"Jan 6, 04:00 pm",2012,11205.309579858733
"Jan 6, 05:00 pm",2012,11146.97845019166
"Jan 6, 06:00 pm",2012,11198.223106226136
"Jan 6, 07:00 pm",2012,11524.852456538601
"Jan 6, 08:00 pm",2012,11263.336394844628
"Jan 6, 09:00 pm",2012,10928.851767556218
"Jan 6, 10:00 pm",2012,10528.583760985108
"Jan 6, 11:00 pm",2012,10020.888155391052
"Jan 7, 12:00 am",2012,9404.494614454468
"Jan 7, 01:00 am",2012,8923.19251144769
"Jan 7, 02:00 am",2012,8551.11319254766
"Jan 7, 03:00 am",2012,8318.666810126797
"Jan 7, 04:00 am",2012,8222.336237921869
"Jan 7, 05:00 am",2012,8238.669989779995
"Jan 7, 06:00 am",2012,8409.595778505094
"Jan 7, 07:00 am",2012,8751.102707478598
"Jan 7, 08:00 am",2012,8996.813090852851
"Jan 7, 09:00 am",2012,9384.042054176723
"Jan 7, 10:00 am",2012,9914.276910130413
"Jan 7, 11:00 am",2012,10353.18491751334
"Jan 7, 12:00 pm",2012,10606.19172249665
"Jan 7, 01:00 pm",2012,10670.413621645808
"Jan 7, 02:00 pm",2012,10727.98723879693
"Jan 7, 03:00 pm",2012,10799.295982174772
"Jan 7, 04:00 pm",2012,10827.796692925604
"Jan 7, 05:00 pm",2012,10698.995104695765
"Jan 7, 06:00 pm",2012,10825.827700630867
"Jan 7, 07:00 pm",2012,11165.312527949396
"Jan 7, 08:00 pm",2012,11043.600406356732
"Jan 7, 09:00 pm",2012,10760.773255611724
"Jan 7, 10:00 pm",2012,10359.627348092281
"Jan 7, 11:00 pm",2012,9930.69447905804
"Jan 8, 12:00 am",2012,9409.106476847193
"Jan 8, 01:00 am",2012,8975.062948972543
"Jan 8, 02:00 am",2012,8660.261978616418
"Jan 8, 03:00 am",2012,8462.251636195851
"Jan 8, 04:00 am",2012,8333.693948426342
"Jan 8, 05:00 am",2012,8283.336880604214
"Jan 8, 06:00 am",2012,8360.387600900705
"Jan 8, 07:00 am",2012,8579.951511626063
"Jan 8, 08:00 am",2012,8722.420272878555
"Jan 8, 09:00 am",2012,8960.51895973042
"Jan 8, 10:00 am",2012,9449.349550438263
"Jan 8, 11:00 am",2012,9889.876373286843
"Jan 8, 12:00 pm",2012,10250.53203845036
"Jan 8, 01:00 pm",2012,10494.532332660932
"Jan 8, 02:00 pm",2012,10628.720699697502
"Jan 8, 03:00 pm",2012,10710.737226354424
"Jan 8, 04:00 pm",2012,10782.7119426622
"Jan 8, 05:00 pm",2012,10759.975089293479
"Jan 8, 06:00 pm",2012,11132.492835127176
"Jan 8, 07:00 pm",2012,11661.199257529652
"Jan 8, 08:00 pm",2012,11638.467508974943
"Jan 8, 09:00 pm",2012,11372.644591348782
"Jan 8, 10:00 pm",2012,10934.497251842758
"Jan 8, 11:00 pm",2012,10317.131132658307
"Jan 9, 12:00 am",2012,9625.453530022445
"Jan 9, 01:00 am",2012,9046.579137920895
"Jan 9, 02:00 am",2012,8735.171744152194
"Jan 9, 03:00 am",2012,8578.588106276302
"Jan 9, 04:00 am",2012,8522.600848609241
"Jan 9, 05:00 am",2012,8759.517439834139
"Jan 9, 06:00 am",2012,9423.396328941568
"Jan 9, 07:00 am",2012,10551.318014298753
"Jan 9, 08:00 am",2012,10971.985400021145
"Jan 9, 09:00 am",2012,11008.472705823571
"Jan 9, 10:00 am",2012,11226.080483350102
"Jan 9, 11:00 am",2012,11371.64004065898
"Jan 9, 12:00 pm",2012,11394.275663648179
"Jan 9, 01:00 pm",2012,11324.897657637124
"Jan 9, 02:00 pm",2012,11288.881673582775
"Jan 9, 03:00 pm",2012,11221.92171290755
"Jan 9, 04:00 pm",2012,11194.828522558555
"Jan 9, 05:00 pm",2012,11136.418392394593
"Jan 9, 06:00 pm",2012,11483.27819004479
"Jan 9, 07:00 pm",2012,11842.078658265122
"Jan 9, 08:00 pm",2012,11642.18642774777
"Jan 9, 09:00 pm",2012,11321.72519632152
"Jan 9, 10:00 pm",2012,10814.477335505551
"Jan 9, 11:00 pm",2012,10040.8073737835
"Jan 10, 12:00 am",2012,9307.6489160442
"Jan 10, 01:00 am",2012,8829.681583673359
"Jan 10, 02:00 am",2012,8507.151121358565
"Jan 10, 03:00 am",2012,8401.766637376868
"Jan 10, 04:00 am",2012,8405.616343625872
"Jan 10, 05:00 am",2012,8670.386669544641
"Jan 10, 06:00 am",2012,9456.950317317382
"Jan 10, 07:00 am",2012,10762.80988580973
"Jan 10, 08:00 am",2012,11348.337088240527
"Jan 10, 09:00 am",2012,11296.701248626021
"Jan 10, 10:00 am",2012,11449.800826821436
"Jan 10, 11:00 am",2012,11745.957322256865
"Jan 10, 12:00 pm",2012,11807.839733028277
"Jan 10, 01:00 pm",2012,11768.102867806592
"Jan 10, 02:00 pm",2012,11724.70410737288
"Jan 10, 03:00 pm",2012,11713.996484097188
"Jan 10, 04:00 pm",2012,11687.933510864006
"Jan 10, 05:00 pm",2012,11537.818274705402
"Jan 10, 06:00 pm",2012,11900.611921625485
"Jan 10, 07:00 pm",2012,12582.020966756381
"Jan 10, 08:00 pm",2012,12555.63183132043
"Jan 10, 09:00 pm",2012,12328.326240142937
"Jan 10, 10:00 pm",2012,11744.90799297152
"Jan 10, 11:00 pm",2012,10970.699386898916
"Jan 11, 12:00 am",2012,10300.11193804608
"Jan 11, 01:00 am",2012,9877.723546458183
"Jan 11, 02:00 am",2012,9637.327568592968
"Jan 11, 03:00 am",2012,9541.25130648063
"Jan 11, 04:00 am",2012,9599.078026639947
"Jan 11, 05:00 am",2012,9935.702619256346
"Jan 11, 06:00 am",2012,10808.714114607512
"Jan 11, 07:00 am",2012,12070.290868646303
"Jan 11, 08:00 am",2012,12267.667590586922
"Jan 11, 09:00 am",2012,11878.784400459095
"Jan 11, 10:00 am",2012,11579.897321303051
"Jan 11, 11:00 am",2012,11444.503221668256
"Jan 11, 12:00 pm",2012,11319.849921305988
"Jan 11, 01:00 pm",2012,11057.336514957198
"Jan 11, 02:00 pm",2012,11000.43945801909
"Jan 11, 03:00 pm",2012,10980.350893686673
"Jan 11, 04:00 pm",2012,10978.698631630215
"Jan 11, 05:00 pm",2012,10932.270405850963
"Jan 11, 06:00 pm",2012,11120.211007919015
"Jan 11, 07:00 pm",2012,11706.329751114918
"Jan 11, 08:00 pm",2012,11628.233513378527
"Jan 11, 09:00 pm",2012,11392.022888871874
"Jan 11, 10:00 pm",2012,10940.95744632738
"Jan 11, 11:00 pm",2012,10291.142649238236
"Jan 12, 12:00 am",2012,9623.526548029322
"Jan 12, 01:00 am",2012,8961.637761075535
"Jan 12, 02:00 am",2012,8806.261212297191
"Jan 12, 03:00 am",2012,8764.446499533862
"Jan 12, 04:00 am",2012,8900.919956148864
"Jan 12, 05:00 am",2012,9317.351427441728
"Jan 12, 06:00 am",2012,10339.057121792763
"Jan 12, 07:00 am",2012,11735.067764539268
"Jan 12, 08:00 am",2012,12204.408227119971
"Jan 12, 09:00 am",2012,12108.570020638275
"Jan 12, 10:00 am",2012,12225.53246280138
"Jan 12, 11:00 am",2012,12302.224369615256
"Jan 12, 12:00 pm",2012,12345.641359846873
"Jan 12, 01:00 pm",2012,12219.300589623568
"Jan 12, 02:00 pm",2012,12175.95034198214
"Jan 12, 03:00 pm",2012,12113.306344490831
"Jan 12, 04:00 pm",2012,12224.845412954413
"Jan 12, 05:00 pm",2012,12413.593787426535
"Jan 12, 06:00 pm",2012,13043.200664713939
"Jan 12, 07:00 pm",2012,13794.243808339175
"Jan 12, 08:00 pm",2012,13698.624241782753
"Jan 12, 09:00 pm",2012,13437.793093419903
"Jan 12, 10:00 pm",2012,12876.202833307094
"Jan 12, 11:00 pm",2012,12275.765185636737
"Jan 13, 12:00 am",2012,11642.118363953126
"Jan 13, 01:00 am",2012,11380.28153311179
"Jan 13, 02:00 am",2012,11153.642873708071
"Jan 13, 03:00 am",2012,11118.90514496457
"Jan 13, 04:00 am",2012,11235.690610437836
"Jan 13, 05:00 am",2012,11590.978266603963
"Jan 13, 06:00 am",2012,12548.326076572508
"Jan 13, 07:00 am",2012,13739.714618026972
"Jan 13, 08:00 am",2012,13891.044964629498
"Jan 13, 09:00 am",2012,13433.190513576736
"Jan 13, 10:00 am",2012,13078.238971588886
"Jan 13, 11:00 am",2012,12659.192424904419
"Jan 13, 12:00 pm",2012,12328.567504076833
"Jan 13, 01:00 pm",2012,11926.15732154267
"Jan 13, 02:00 pm",2012,11574.017649703097
"Jan 13, 03:00 pm",2012,11237.364868254317
"Jan 13, 04:00 pm",2012,10937.141932567336
"Jan 13, 05:00 pm",2012,10935.856757109908
"Jan 13, 06:00 pm",2012,11353.804045216153
"Jan 13, 07:00 pm",2012,12133.193365730705
"Jan 13, 08:00 pm",2012,12301.645463235418
"Jan 13, 09:00 pm",2012,12358.352652622409
"Jan 13, 10:00 pm",2012,12263.391052943984
"Jan 13, 11:00 pm",2012,11882.302110264103
"Jan 14, 12:00 am",2012,11426.731684061338
"Jan 14, 01:00 am",2012,11084.601250116268
"Jan 14, 02:00 am",2012,10924.192948874765
"Jan 14, 03:00 am",2012,10843.774159589964
"Jan 14, 04:00 am",2012,10877.499171588339
"Jan 14, 05:00 am",2012,11100.92879007811
"Jan 14, 06:00 am",2012,11440.72417691598
"Jan 14, 07:00 am",2012,11919.089054178063
"Jan 14, 08:00 am",2012,12319.52655963356
"Jan 14, 09:00 am",2012,12413.160401776126
"Jan 14, 10:00 am",2012,12240.229221161757
"Jan 14, 11:00 am",2012,11755.565826957296
"Jan 14, 12:00 pm",2012,11287.08869207506
"Jan 14, 01:00 pm",2012,10711.577962986139
"Jan 14, 02:00 pm",2012,10315.389003992448
"Jan 14, 03:00 pm",2012,10003.580807616441
"Jan 14, 04:00 pm",2012,9836.16282495716
"Jan 14, 05:00 pm",2012,9750.970083963963
"Jan 14, 06:00 pm",2012,10094.481331862831
"Jan 14, 07:00 pm",2012,10823.436773516503
"Jan 14, 08:00 pm",2012,10886.008783600648
"Jan 14, 09:00 pm",2012,10923.241031064517
"Jan 14, 10:00 pm",2012,10830.42306502708
"Jan 14, 11:00 pm",2012,10592.506309087636
"Jan 15, 12:00 am",2012,10269.49046590344
"Jan 15, 01:00 am",2012,10101.823955626993
"Jan 15, 02:00 am",2012,9962.2378848464
"Jan 15, 03:00 am",2012,9923.036053310554
"Jan 15, 04:00 am",2012,9973.38533508541
"Jan 15, 05:00 am",2012,10099.258857764582
"Jan 15, 06:00 am",2012,10368.701355588826
"Jan 15, 07:00 am",2012,10669.836620012198
"Jan 15, 08:00 am",2012,10857.936865461761
"Jan 15, 09:00 am",2012,10969.979729302444
"Jan 15, 10:00 am",2012,10908.088726584332
"Jan 15, 11:00 am",2012,10603.160421818118
"Jan 15, 12:00 pm",2012,10275.985768190527
"Jan 15, 01:00 pm",2012,9921.152935775963
"Jan 15, 02:00 pm",2012,9689.984972198823
"Jan 15, 03:00 pm",2012,9544.854040439526
"Jan 15, 04:00 pm",2012,9536.840450698495
"Jan 15, 05:00 pm",2012,9585.804751372463
"Jan 15, 06:00 pm",2012,10028.344801570396
"Jan 15, 07:00 pm",2012,10573.891650092608
"Jan 15, 08:00 pm",2012,10450.525152281056
"Jan 15, 09:00 pm",2012,10228.445131789758
"Jan 15, 10:00 pm",2012,9932.5043950421
"Jan 15, 11:00 pm",2012,9439.843486731232
"Jan 16, 12:00 am",2012,8853.973424096914
"Jan 16, 01:00 am",2012,8550.556245456484
"Jan 16, 02:00 am",2012,8307.651821517074
"Jan 16, 03:00 am",2012,8271.498638086028
"Jan 16, 04:00 am",2012,8291.028972947166
"Jan 16, 05:00 am",2012,8498.538895408019
"Jan 16, 06:00 am",2012,8973.736227929228
"Jan 16, 07:00 am",2012,9586.37982120045
"Jan 16, 08:00 am",2012,9761.157404454076
"Jan 16, 09:00 am",2012,9934.31465220986
"Jan 16, 10:00 am",2012,10441.310085326051
"Jan 16, 11:00 am",2012,11020.058011219426
"Jan 16, 12:00 pm",2012,11227.558071118432
"Jan 16, 01:00 pm",2012,11313.786710524253
"Jan 16, 02:00 pm",2012,11382.664081225146
"Jan 16, 03:00 pm",2012,11392.330471857576
"Jan 16, 04:00 pm",2012,11358.234003755857
"Jan 16, 05:00 pm",2012,11261.723895983361
"Jan 16, 06:00 pm",2012,11563.715823258144
"Jan 16, 07:00 pm",2012,11937.711436866102
"Jan 16, 08:00 pm",2012,11830.571190988592
"Jan 16, 09:00 pm",2012,11551.52762744502
"Jan 16, 10:00 pm",2012,11178.18569827141
"Jan 16, 11:00 pm",2012,10436.350454390544
"Jan 17, 12:00 am",2012,9678.52206586617
"Jan 17, 01:00 am",2012,9177.158686163797
"Jan 17, 02:00 am",2012,8853.720496386544
"Jan 17, 03:00 am",2012,8634.70963031676
"Jan 17, 04:00 am",2012,8567.673417438153
"Jan 17, 05:00 am",2012,8723.381087347836
"Jan 17, 06:00 am",2012,9345.840834423718
"Jan 17, 07:00 am",2012,10389.142146205506
"Jan 17, 08:00 am",2012,10893.262404303108
"Jan 17, 09:00 am",2012,10918.830342344747
"Jan 17, 10:00 am",2012,11124.022256882841
"Jan 17, 11:00 am",2012,11366.500072962466
"Jan 17, 12:00 pm",2012,11537.462993062303
"Jan 17, 01:00 pm",2012,11575.957422555386
"Jan 17, 02:00 pm",2012,11679.66592397819
"Jan 17, 03:00 pm",2012,11684.569037245969
"Jan 17, 04:00 pm",2012,11735.972294286934
"Jan 17, 05:00 pm",2012,11611.488536339384
"Jan 17, 06:00 pm",2012,11593.332570589648
"Jan 17, 07:00 pm",2012,11865.241372418981
"Jan 17, 08:00 pm",2012,11589.996314039885
"Jan 17, 09:00 pm",2012,11199.816249383297
"Jan 17, 10:00 pm",2012,10567.19519178
"Jan 17, 11:00 pm",2012,9871.30553051403
"Jan 18, 12:00 am",2012,9163.650807103486
"Jan 18, 01:00 am",2012,8641.422406622069
"Jan 18, 02:00 am",2012,8482.05299209178
"Jan 18, 03:00 am",2012,8444.88789193255
"Jan 18, 04:00 am",2012,8544.484759205345
"Jan 18, 05:00 am",2012,8838.435873809529
"Jan 18, 06:00 am",2012,9777.359967651058
"Jan 18, 07:00 am",2012,11222.303017454798
"Jan 18, 08:00 am",2012,11628.397288612261
"Jan 18, 09:00 am",2012,11466.308092943114
"Jan 18, 10:00 am",2012,11393.849933454041
"Jan 18, 11:00 am",2012,11362.847539125194
"Jan 18, 12:00 pm",2012,11206.383056714389
"Jan 18, 01:00 pm",2012,10896.51510025939
"Jan 18, 02:00 pm",2012,10722.563889803818
"Jan 18, 03:00 pm",2012,10619.610706732843
"Jan 18, 04:00 pm",2012,10516.899368784547
"Jan 18, 05:00 pm",2012,10510.498746149991
"Jan 18, 06:00 pm",2012,10697.248421815792
"Jan 18, 07:00 pm",2012,11379.023960591981
"Jan 18, 08:00 pm",2012,11390.316783321985
"Jan 18, 09:00 pm",2012,11207.34068052785
"Jan 18, 10:00 pm",2012,10818.228639670238
"Jan 18, 11:00 pm",2012,10146.420784967195
"Jan 19, 12:00 am",2012,9513.585395765178
"Jan 19, 01:00 am",2012,9069.009301264
"Jan 19, 02:00 am",2012,8808.225851558545
"Jan 19, 03:00 am",2012,8635.981431373248
"Jan 19, 04:00 am",2012,8577.818699390764
"Jan 19, 05:00 am",2012,8774.434407564797
"Jan 19, 06:00 am",2012,9403.712470828554
"Jan 19, 07:00 am",2012,10462.822868061054
"Jan 19, 08:00 am",2012,10661.256462976218
"Jan 19, 09:00 am",2012,10487.93480114964
"Jan 19, 10:00 am",2012,10570.186835147937
"Jan 19, 11:00 am",2012,10731.27494490655
"Jan 19, 12:00 pm",2012,10746.657048371904
"Jan 19, 01:00 pm",2012,10691.898994388459
"Jan 19, 02:00 pm",2012,10775.661281552875
"Jan 19, 03:00 pm",2012,10851.686475421144
"Jan 19, 04:00 pm",2012,10935.953388568487
"Jan 19, 05:00 pm",2012,10932.78119784685
"Jan 19, 06:00 pm",2012,11073.294110612425
"Jan 19, 07:00 pm",2012,11556.743503808228
"Jan 19, 08:00 pm",2012,11453.124845464921
"Jan 19, 09:00 pm",2012,11196.68211946785
"Jan 19, 10:00 pm",2012,10679.765927978357
"Jan 19, 11:00 pm",2012,10022.544155173735
"Jan 20, 12:00 am",2012,9260.924985177895
"Jan 20, 01:00 am",2012,8679.443046079497
"Jan 20, 02:00 am",2012,8403.0861770916
"Jan 20, 03:00 am",2012,8242.09283992866
"Jan 20, 04:00 am",2012,8235.989827127381
"Jan 20, 05:00 am",2012,8456.643277401572
"Jan 20, 06:00 am",2012,9101.168430682637
"Jan 20, 07:00 am",2012,10179.623190601787
"Jan 20, 08:00 am",2012,10581.51863988011
"Jan 20, 09:00 am",2012,10635.038341750864
"Jan 20, 10:00 am",2012,10877.62762372093
"Jan 20, 11:00 am",2012,11213.775133290748
"Jan 20, 12:00 pm",2012,11497.026994208289
"Jan 20, 01:00 pm",2012,11658.632404335942
"Jan 20, 02:00 pm",2012,11809.672724795239
"Jan 20, 03:00 pm",2012,11892.843510018904
"Jan 20, 04:00 pm",2012,11903.12062182271
"Jan 20, 05:00 pm",2012,11733.017036395584
"Jan 20, 06:00 pm",2012,11717.507365522264
"Jan 20, 07:00 pm",2012,12021.911667424529
"Jan 20, 08:00 pm",2012,11793.01583079831
"Jan 20, 09:00 pm",2012,11481.051408760246
"Jan 20, 10:00 pm",2012,11115.081192202246
"Jan 20, 11:00 pm",2012,10663.666064603787
"Jan 21, 12:00 am",2012,10094.764764925234
"Jan 21, 01:00 am",2012,9466.69152600517
"Jan 21, 02:00 am",2012,9155.58609745612
"Jan 21, 03:00 am",2012,8862.716043397639
"Jan 21, 04:00 am",2012,8680.419843240259
"Jan 21, 05:00 am",2012,8631.307894732985
"Jan 21, 06:00 am",2012,8731.29494438813
"Jan 21, 07:00 am",2012,9011.488931123093
"Jan 21, 08:00 am",2012,9479.780932672134
"Jan 21, 09:00 am",2012,9886.992074545584
"Jan 21, 10:00 am",2012,10330.779438222495
"Jan 21, 11:00 am",2012,10615.703060433045
"Jan 21, 12:00 pm",2012,10726.202392755657
"Jan 21, 01:00 pm",2012,10703.796965230613
"Jan 21, 02:00 pm",2012,10583.356709401687
"Jan 21, 03:00 pm",2012,10495.588833862897
"Jan 21, 04:00 pm",2012,10380.998076053624
"Jan 21, 05:00 pm",2012,10211.539827825218
"Jan 21, 06:00 pm",2012,10344.59641559472
"Jan 21, 07:00 pm",2012,10847.189081335398
"Jan 21, 08:00 pm",2012,10758.466810286822
"Jan 21, 09:00 pm",2012,10492.943127234239
"Jan 21, 10:00 pm",2012,10195.984115976671
"Jan 21, 11:00 pm",2012,9761.792513200844
"Jan 22, 12:00 am",2012,9232.4728531031
"Jan 22, 01:00 am",2012,8889.881004678626
"Jan 22, 02:00 am",2012,8577.583446172419
"Jan 22, 03:00 am",2012,8377.500176314421
"Jan 22, 04:00 am",2012,8296.688850479755
"Jan 22, 05:00 am",2012,8293.96681399901
"Jan 22, 06:00 am",2012,8411.388562361562
"Jan 22, 07:00 am",2012,8630.100387979532
"Jan 22, 08:00 am",2012,8842.158866786302
"Jan 22, 09:00 am",2012,9163.274941494974
"Jan 22, 10:00 am",2012,9677.418369546887
"Jan 22, 11:00 am",2012,10074.194242148847
"Jan 22, 12:00 pm",2012,10420.663218579633
"Jan 22, 01:00 pm",2012,10610.004257370067
"Jan 22, 02:00 pm",2012,10758.18713024509
"Jan 22, 03:00 pm",2012,10991.552725077563
"Jan 22, 04:00 pm",2012,11081.392613916772
"Jan 22, 05:00 pm",2012,11067.078630723025
"Jan 22, 06:00 pm",2012,11235.340539493345
"Jan 22, 07:00 pm",2012,11836.91901956371
"Jan 22, 08:00 pm",2012,11726.942781850514
"Jan 22, 09:00 pm",2012,11400.535758600245
"Jan 22, 10:00 pm",2012,10981.02015492155
"Jan 22, 11:00 pm",2012,10373.931711082256
"Jan 23, 12:00 am",2012,9631.161415630748
"Jan 23, 01:00 am",2012,9037.33566683483
"Jan 23, 02:00 am",2012,8679.926625734277
"Jan 23, 03:00 am",2012,8463.618175729645
"Jan 23, 04:00 am",2012,8342.322068831207
"Jan 23, 05:00 am",2012,8482.178781815037
"Jan 23, 06:00 am",2012,9051.616391677051
"Jan 23, 07:00 am",2012,10006.142630115355
"Jan 23, 08:00 am",2012,10251.096096280387
"Jan 23, 09:00 am",2012,10180.153695956411
"Jan 23, 10:00 am",2012,10388.506791571179
"Jan 23, 11:00 am",2012,10653.899714206984
"Jan 23, 12:00 pm",2012,10799.648343756016
"Jan 23, 01:00 pm",2012,10852.086372126909
"Jan 23, 02:00 pm",2012,10911.137891170663
"Jan 23, 03:00 pm",2012,10931.940592982632
"Jan 23, 04:00 pm",2012,10878.245222685047
"Jan 23, 05:00 pm",2012,10760.58885288224
"Jan 23, 06:00 pm",2012,10863.513277697006
"Jan 23, 07:00 pm",2012,11394.883511817521
