time,year,ercot
"Jan 14, 01:00 pm",2012,0.7565693586192201
"Jan 14, 02:00 pm",2012,0.724594076283827
"Jan 14, 03:00 pm",2012,0.6248881312593224
"Jan 14, 04:00 pm",2012,0.453439164713403
"Jan 14, 05:00 pm",2012,0.2248412529298956
"Jan 14, 06:00 pm",2012,0
"Jan 14, 07:00 pm",2012,0
"Jan 14, 08:00 pm",2012,0
"Jan 14, 09:00 pm",2012,0
"Jan 14, 10:00 pm",2012,0
"Jan 14, 11:00 pm",2012,0
"Jan 15, 12:00 am",2012,0
"Jan 15, 01:00 am",2012,0
"Jan 15, 02:00 am",2012,0
"Jan 15, 03:00 am",2012,0
"Jan 15, 04:00 am",2012,0
"Jan 15, 05:00 am",2012,0
"Jan 15, 06:00 am",2012,0
"Jan 15, 07:00 am",2012,0
"Jan 15, 08:00 am",2012,0
"Jan 15, 09:00 am",2012,0.17674131685489025
"Jan 15, 10:00 am",2012,0.4904858299595142
"Jan 15, 11:00 am",2012,0.6504048582995953
"Jan 15, 12:00 pm",2012,0.7411506499041125
"Jan 15, 01:00 pm",2012,0.7674067760494354
"Jan 15, 02:00 pm",2012,0.7286064351161304
"Jan 15, 03:00 pm",2012,0.62184103984658
"Jan 15, 04:00 pm",2012,0.44650330279139144
"Jan 15, 05:00 pm",2012,0.21388024717664605
"Jan 15, 06:00 pm",2012,0
"Jan 15, 07:00 pm",2012,0
"Jan 15, 08:00 pm",2012,0
"Jan 15, 09:00 pm",2012,0
"Jan 15, 10:00 pm",2012,0
"Jan 15, 11:00 pm",2012,0
"Jan 16, 12:00 am",2012,0
"Jan 16, 01:00 am",2012,0
"Jan 16, 02:00 am",2012,0
"Jan 16, 03:00 am",2012,0
"Jan 16, 04:00 am",2012,0
"Jan 16, 05:00 am",2012,0
"Jan 16, 06:00 am",2012,0
"Jan 16, 07:00 am",2012,0
"Jan 16, 08:00 am",2012,0
"Jan 16, 09:00 am",2012,0.15897165991902834
"Jan 16, 10:00 am",2012,0.46408480715959943
"Jan 16, 11:00 am",2012,0.6226528872789261
"Jan 16, 12:00 pm",2012,0.7154144470487961
"Jan 16, 01:00 pm",2012,0.7409929682505861
"Jan 16, 02:00 pm",2012,0.703059876411677
"Jan 16, 03:00 pm",2012,0.4513829107180909
"Jan 16, 04:00 pm",2012,0.4374941402088216
"Jan 16, 05:00 pm",2012,0.2091216705731941
"Jan 16, 06:00 pm",2012,0
"Jan 16, 07:00 pm",2012,0
"Jan 16, 08:00 pm",2012,0
"Jan 16, 09:00 pm",2012,0
"Jan 16, 10:00 pm",2012,0
"Jan 16, 11:00 pm",2012,0
"Jan 17, 12:00 am",2012,0
"Jan 17, 01:00 am",2012,0
"Jan 17, 02:00 am",2012,0
"Jan 17, 03:00 am",2012,0
"Jan 17, 04:00 am",2012,0
"Jan 17, 05:00 am",2012,0
"Jan 17, 06:00 am",2012,0
"Jan 17, 07:00 am",2012,0
"Jan 17, 08:00 am",2012,0
"Jan 17, 09:00 am",2012,0.15655209887065843
"Jan 17, 10:00 am",2012,0.4945024504581292
"Jan 17, 11:00 am",2012,0.6583933518005541
"Jan 17, 12:00 pm",2012,0.7515959940336672
"Jan 17, 01:00 pm",2012,0.7649456637545281
"Jan 17, 02:00 pm",2012,0.7112998082250162
"Jan 17, 03:00 pm",2012,0.606886852759429
"Jan 17, 04:00 pm",2012,0.45966332836138935
"Jan 17, 05:00 pm",2012,0.22738333688472195
"Jan 17, 06:00 pm",2012,0
"Jan 17, 07:00 pm",2012,0
"Jan 17, 08:00 pm",2012,0
"Jan 17, 09:00 pm",2012,0
"Jan 17, 10:00 pm",2012,0
"Jan 17, 11:00 pm",2012,0
"Jan 18, 12:00 am",2012,0
"Jan 18, 01:00 am",2012,0
"Jan 18, 02:00 am",2012,0
"Jan 18, 03:00 am",2012,0
"Jan 18, 04:00 am",2012,0
"Jan 18, 05:00 am",2012,0
"Jan 18, 06:00 am",2012,0
"Jan 18, 07:00 am",2012,0
"Jan 18, 08:00 am",2012,0
"Jan 18, 09:00 am",2012,0.1060992968250586
"Jan 18, 10:00 am",2012,0.2890262092478159
"Jan 18, 11:00 am",2012,0.44470701044108246
"Jan 18, 12:00 pm",2012,0.5398316641806947
"Jan 18, 01:00 pm",2012,0.5858384828467932
"Jan 18, 02:00 pm",2012,0.5315469848710846
"Jan 18, 03:00 pm",2012,0.46008097165991907
"Jan 18, 04:00 pm",2012,0.27106541657788197
"Jan 18, 05:00 pm",2012,0.22820370764969108
"Jan 18, 06:00 pm",2012,0
"Jan 18, 07:00 pm",2012,0
"Jan 18, 08:00 pm",2012,0
"Jan 18, 09:00 pm",2012,0
"Jan 18, 10:00 pm",2012,0
"Jan 18, 11:00 pm",2012,0
"Jan 19, 12:00 am",2012,0
"Jan 19, 01:00 am",2012,0
"Jan 19, 02:00 am",2012,0
"Jan 19, 03:00 am",2012,0
"Jan 19, 04:00 am",2012,0
"Jan 19, 05:00 am",2012,0
"Jan 19, 06:00 am",2012,0
"Jan 19, 07:00 am",2012,0
"Jan 19, 08:00 am",2012,0
"Jan 19, 09:00 am",2012,0.12370530577455786
"Jan 19, 10:00 am",2012,0.23820796931600258
"Jan 19, 11:00 am",2012,0.4070615810782016
"Jan 19, 12:00 pm",2012,0.5135414447048796
"Jan 19, 01:00 pm",2012,0.5618005540166205
"Jan 19, 02:00 pm",2012,0.47178563818453023
"Jan 19, 03:00 pm",2012,0.45101001491583215
"Jan 19, 04:00 pm",2012,0.4412507990624335
"Jan 19, 05:00 pm",2012,0.22301086724909439
"Jan 19, 06:00 pm",2012,0
"Jan 19, 07:00 pm",2012,0
"Jan 19, 08:00 pm",2012,0
"Jan 19, 09:00 pm",2012,0
"Jan 19, 10:00 pm",2012,0
"Jan 19, 11:00 pm",2012,0
"Jan 20, 12:00 am",2012,0
"Jan 20, 01:00 am",2012,0
"Jan 20, 02:00 am",2012,0
"Jan 20, 03:00 am",2012,0
"Jan 20, 04:00 am",2012,0
"Jan 20, 05:00 am",2012,0
"Jan 20, 06:00 am",2012,0
"Jan 20, 07:00 am",2012,0
"Jan 20, 08:00 am",2012,0
"Jan 20, 09:00 am",2012,0.13913402940549757
"Jan 20, 10:00 am",2012,0.48783507351374383
"Jan 20, 11:00 am",2012,0.6518176006818667
"Jan 20, 12:00 pm",2012,0.5977370551885788
"Jan 20, 01:00 pm",2012,0.7676049435329213
"Jan 20, 02:00 pm",2012,0.6139036863413595
"Jan 20, 03:00 pm",2012,0.30898359258470065
"Jan 20, 04:00 pm",2012,0.21374813552098873
"Jan 20, 05:00 pm",2012,0.19160835286597064
"Jan 20, 06:00 pm",2012,0
"Jan 20, 07:00 pm",2012,0
"Jan 20, 08:00 pm",2012,0
"Jan 20, 09:00 pm",2012,0
"Jan 20, 10:00 pm",2012,0
"Jan 20, 11:00 pm",2012,0
"Jan 21, 12:00 am",2012,0
"Jan 21, 01:00 am",2012,0
"Jan 21, 02:00 am",2012,0
"Jan 21, 03:00 am",2012,0
"Jan 21, 04:00 am",2012,0
"Jan 21, 05:00 am",2012,0
"Jan 21, 06:00 am",2012,0
"Jan 21, 07:00 am",2012,0
"Jan 21, 08:00 am",2012,0
"Jan 21, 09:00 am",2012,0.1423034306413808
"Jan 21, 10:00 am",2012,0.4884721926273174
"Jan 21, 11:00 am",2012,0.6558810995099085
"Jan 21, 12:00 pm",2012,0.7506584274451311
"Jan 21, 01:00 pm",2012,0.7778031110164075
"Jan 21, 02:00 pm",2012,0.7400170466652461
"Jan 21, 03:00 pm",2012,0.6358704453441296
"Jan 21, 04:00 pm",2012,0.46736842105263154
"Jan 21, 05:00 pm",2012,0.23684849776262518
"Jan 21, 06:00 pm",2012,0
"Jan 21, 07:00 pm",2012,0
"Jan 21, 08:00 pm",2012,0
"Jan 21, 09:00 pm",2012,0
"Jan 21, 10:00 pm",2012,0
"Jan 21, 11:00 pm",2012,0
"Jan 22, 12:00 am",2012,0
"Jan 22, 01:00 am",2012,0
"Jan 22, 02:00 am",2012,0
"Jan 22, 03:00 am",2012,0
"Jan 22, 04:00 am",2012,0
"Jan 22, 05:00 am",2012,0
"Jan 22, 06:00 am",2012,0
"Jan 22, 07:00 am",2012,0
"Jan 22, 08:00 am",2012,0
"Jan 22, 09:00 am",2012,0.15565459194545067
"Jan 22, 10:00 am",2012,0.34885361176219903
"Jan 22, 11:00 am",2012,0.6304474749627105
"Jan 22, 12:00 pm",2012,0.5512657148945239
"Jan 22, 01:00 pm",2012,0.09624078414660132
"Jan 22, 02:00 pm",2012,0.519115704240358
"Jan 22, 03:00 pm",2012,0.6341167696569359
"Jan 22, 04:00 pm",2012,0.47148092904325595
"Jan 22, 05:00 pm",2012,0.24117835073513746
"Jan 22, 06:00 pm",2012,0
"Jan 22, 07:00 pm",2012,0
"Jan 22, 08:00 pm",2012,0
"Jan 22, 09:00 pm",2012,0
"Jan 22, 10:00 pm",2012,0
"Jan 22, 11:00 pm",2012,0
"Jan 23, 12:00 am",2012,0
"Jan 23, 01:00 am",2012,0
"Jan 23, 02:00 am",2012,0
"Jan 23, 03:00 am",2012,0
"Jan 23, 04:00 am",2012,0
"Jan 23, 05:00 am",2012,0
"Jan 23, 06:00 am",2012,0
"Jan 23, 07:00 am",2012,0
"Jan 23, 08:00 am",2012,0
"Jan 23, 09:00 am",2012,0.16699765608352868
"Jan 23, 10:00 am",2012,0.49527381206051574
"Jan 23, 11:00 am",2012,0.6592819092265076
"Jan 23, 12:00 pm",2012,0.7525058597911783
"Jan 23, 01:00 pm",2012,0.6434796505433625
"Jan 23, 02:00 pm",2012,0.7419965906669509
"Jan 23, 03:00 pm",2012,0.3028744939271255
"Jan 23, 04:00 pm",2012,0.23372895802258684
"Jan 23, 05:00 pm",2012,0.14325250372895804
"Jan 23, 06:00 pm",2012,0
"Jan 23, 07:00 pm",2012,0
"Jan 23, 08:00 pm",2012,0
"Jan 23, 09:00 pm",2012,0
"Jan 23, 10:00 pm",2012,0
"Jan 23, 11:00 pm",2012,0
"Jan 24, 12:00 am",2012,0
"Jan 24, 01:00 am",2012,0
"Jan 24, 02:00 am",2012,0
"Jan 24, 03:00 am",2012,0
"Jan 24, 04:00 am",2012,0
"Jan 24, 05:00 am",2012,0
"Jan 24, 06:00 am",2012,0
"Jan 24, 07:00 am",2012,0
"Jan 24, 08:00 am",2012,0
"Jan 24, 09:00 am",2012,0.10034626038781164
"Jan 24, 10:00 am",2012,0.30254847645429367
"Jan 24, 11:00 am",2012,0.3889431067547411
"Jan 24, 12:00 pm",2012,0.48704666524611123
"Jan 24, 01:00 pm",2012,0.4764926486256127
"Jan 24, 02:00 pm",2012,0.41918602173449826
"Jan 24, 03:00 pm",2012,0.3197847858512679
"Jan 24, 04:00 pm",2012,0.27399531216705736
"Jan 24, 05:00 pm",2012,0.08924248881312592
"Jan 24, 06:00 pm",2012,0
"Jan 24, 07:00 pm",2012,0
"Jan 24, 08:00 pm",2012,0
"Jan 24, 09:00 pm",2012,0
"Jan 24, 10:00 pm",2012,0
"Jan 24, 11:00 pm",2012,0
"Jan 25, 12:00 am",2012,0
"Jan 25, 01:00 am",2012,0
"Jan 25, 02:00 am",2012,0
"Jan 25, 03:00 am",2012,0
"Jan 25, 04:00 am",2012,0
"Jan 25, 05:00 am",2012,0
"Jan 25, 06:00 am",2012,0
"Jan 25, 07:00 am",2012,0
"Jan 25, 08:00 am",2012,0
"Jan 25, 09:00 am",2012,0.1497751971020669
"Jan 25, 10:00 am",2012,0.46432559130620077
"Jan 25, 11:00 am",2012,0.5434604730449606
"Jan 25, 12:00 pm",2012,0.5960728744939272
"Jan 25, 01:00 pm",2012,0.7716386106967825
"Jan 25, 02:00 pm",2012,0.744395908800341
"Jan 25, 03:00 pm",2012,0.6478137651821863
"Jan 25, 04:00 pm",2012,0.48772427018964426
"Jan 25, 05:00 pm",2012,0.2569379927551673
"Jan 25, 06:00 pm",2012,0
"Jan 25, 07:00 pm",2012,0
"Jan 25, 08:00 pm",2012,0
"Jan 25, 09:00 pm",2012,0
"Jan 25, 10:00 pm",2012,0
"Jan 25, 11:00 pm",2012,0
"Jan 26, 12:00 am",2012,0
"Jan 26, 01:00 am",2012,0
"Jan 26, 02:00 am",2012,0
"Jan 26, 03:00 am",2012,0
"Jan 26, 04:00 am",2012,0
"Jan 26, 05:00 am",2012,0
"Jan 26, 06:00 am",2012,0
"Jan 26, 07:00 am",2012,0
"Jan 26, 08:00 am",2012,0
"Jan 26, 09:00 am",2012,0.1697210739399105
"Jan 26, 10:00 am",2012,0.4960963136586406
"Jan 26, 11:00 am",2012,0.6648817387598552
"Jan 26, 12:00 pm",2012,0.7596505433624549
"Jan 26, 01:00 pm",2012,0.7863797144683573
"Jan 26, 02:00 pm",2012,0.7451992329000638
"Jan 26, 03:00 pm",2012,0.6409823140848072
"Jan 26, 04:00 pm",2012,0.4720136373321969
"Jan 26, 05:00 pm",2012,0.252409972299169
"Jan 26, 06:00 pm",2012,0
"Jan 26, 07:00 pm",2012,0
"Jan 26, 08:00 pm",2012,0
"Jan 26, 09:00 pm",2012,0
"Jan 26, 10:00 pm",2012,0
"Jan 26, 11:00 pm",2012,0
"Jan 27, 12:00 am",2012,0
"Jan 27, 01:00 am",2012,0
"Jan 27, 02:00 am",2012,0
"Jan 27, 03:00 am",2012,0
"Jan 27, 04:00 am",2012,0
"Jan 27, 05:00 am",2012,0
"Jan 27, 06:00 am",2012,0
"Jan 27, 07:00 am",2012,0
"Jan 27, 08:00 am",2012,0.0006499041125079907
