HourEnding,Northeast,Coastal,West,South
01/02/2019 07:00,18990.12798,10145.87311,4939.189389,11224.53256
01/02/2019 08:00,19891.84386,10719.55787,5067.870314,11741.35211
01/02/2019 09:00,20391.69882,11011.67148,5144.858214,11999.67854
01/02/2019 10:00,20858.73642,11344.9659,5188.199927,12287.28689
01/02/2019 11:00,21208.74585,11670.70197,5211.937491,12591.20582
01/02/2019 12:00,21417.12379,11869.99152,5218.806924,12750.60104
01/02/2019 13:00,21420.8213,11921.44748,5218.985503,12853.05958
01/02/2019 14:00,21353.26976,11990.49346,5197.964093,12913.49338
01/02/2019 15:00,21253.7294,11891.91327,5162.645219,12955.15017
01/02/2019 16:00,21196.57188,11866.5769,5094.478548,12991.55376
01/02/2019 17:00,21292.09245,11920.25227,5079.302178,13089.86507
01/02/2019 18:00,21929.98511,12191.08921,5141.370275,13455.11935
01/02/2019 19:00,22091.52953,12231.21142,5232.094018,13722.29742
01/02/2019 20:00,21515.68463,12051.04312,5227.726437,13514.76232
01/02/2019 21:00,20821.58149,11792.78844,5191.476262,13238.00595
01/02/2019 22:00,20026.21593,11304.9725,5096.320752,12766.51844
01/02/2019 23:00,18784.42083,10744.82762,4991.32401,12107.59332
01/02/2019 24:00,17804.31722,10113.37706,4906.251233,11463.48135
01/03/2019 01:00,17319.25527,9450.687229,4794.189091,10906.44281
01/03/2019 02:00,16914.52943,9135.342645,4753.730806,10641.89169
01/03/2019 03:00,16805.90428,8975.35692,4727.55758,10553.07108
01/03/2019 04:00,16786.51993,8939.237538,4726.556829,10567.55903
01/03/2019 05:00,17232.60566,9142.80352,4782.085263,10841.76702
01/03/2019 06:00,18074.68331,9627.38699,4865.465052,11457.33854
01/03/2019 07:00,19092.85931,10282.25886,4976.803271,12220.49231
01/03/2019 08:00,19714.08713,10818.67751,5067.784408,12655.29959
01/03/2019 09:00,19739.82648,11200.70002,5045.210744,12699.09085
01/03/2019 10:00,19843.83694,11605.74559,4976.022124,12471.02309
01/03/2019 11:00,19961.70111,12008.42005,4891.633344,12164.2716
01/03/2019 12:00,19860.89737,12152.42915,4789.483544,11738.1122
01/03/2019 13:00,19569.52451,12067.16065,4639.232261,11216.54374
01/03/2019 14:00,19151.67214,12005.59484,4518.173294,10637.43339
01/03/2019 15:00,18862.85201,11821.08616,4431.797923,10100.38796
01/03/2019 16:00,18689.17008,11744.48336,4383.079661,9713.681342
01/03/2019 17:00,18961.38635,11812.19536,4372.85034,9626.215674
01/03/2019 18:00,19732.67813,12257.41419,4463.674153,10059.11475
01/03/2019 19:00,20298.23064,12556.82794,4663.517434,11078.01223
01/03/2019 20:00,20184.72236,12488.25438,4734.537601,11407.26515
01/03/2019 21:00,19902.87137,12362.73804,4767.699352,11613.87559
01/03/2019 22:00,19353.35249,12056.2204,4763.937021,11591.79177
01/03/2019 23:00,18407.38207,11561.89494,4688.604667,11363.11598
01/03/2019 24:00,17491.21922,11103.1833,4615.499938,10981.96288
01/04/2019 01:00,16736.38931,10927.19084,4642.286743,10756.40908
01/04/2019 02:00,16456.10059,10758.05033,4634.883564,10666.83639
01/04/2019 03:00,16357.60995,10704.50864,4643.245122,10662.1222
01/04/2019 04:00,16501.36388,10783.35527,4674.774686,10772.54206
01/04/2019 05:00,16860.79638,11072.03747,4712.939359,11059.07281
01/04/2019 06:00,17806.599,11656.23794,4802.004139,11754.21898
01/04/2019 07:00,18902.62288,12354.68237,4930.450998,12637.10657
01/04/2019 08:00,19375.33847,12715.61107,5021.675273,13049.32551
01/04/2019 09:00,18981.73156,12726.49018,4949.869173,12634.02212
01/04/2019 10:00,18133.23025,12455.28357,4770.265143,11752.19081
01/04/2019 11:00,17445.66317,12196.16684,4582.14102,10822.28167
01/04/2019 12:00,16532.00957,11838.03817,4459.913725,10031.77526
01/04/2019 13:00,15668.15085,11395.40063,4311.837453,9364.989638
01/04/2019 14:00,14922.65279,11096.92255,4227.66935,8945.954559
01/04/2019 15:00,14331.08644,10797.09803,4160.827959,8663.530197
01/04/2019 16:00,13889.92067,10510.57677,4118.267591,8537.37832
01/04/2019 17:00,13814.70615,10350.71133,4108.638777,8475.912458
01/04/2019 18:00,14456.9295,10604.66331,4127.231283,8765.3268
01/04/2019 19:00,15526.06084,10952.41528,4278.688464,9393.785544
01/04/2019 20:00,15730.82438,10949.08606,4348.269329,9496.591146
01/04/2019 21:00,15866.18478,10913.6381,4401.280407,9537.587607
01/04/2019 22:00,15857.88238,10737.50817,4435.034292,9542.165973
01/04/2019 23:00,15493.68959,10465.25404,4430.512559,9387.905855
01/04/2019 24:00,14999.03096,10105.66527,4399.952008,9132.275261
01/05/2019 01:00,14589.5422,9862.003789,4369.743743,8981.374464
01/05/2019 02:00,14464.98375,9699.057527,4364.599376,8972.226271
01/05/2019 03:00,14490.35618,9640.356508,4385.80568,9050.876857
01/05/2019 04:00,14688.7566,9711.008138,4431.891381,9223.620036
01/05/2019 05:00,15048.63981,9890.640738,4488.013408,9498.69443
01/05/2019 06:00,15635.28465,10210.75789,4574.972905,9978.246178
01/05/2019 07:00,16445.67414,10627.0637,4661.183855,10580.35172
01/05/2019 08:00,17127.05279,10916.75165,4763.441005,11090.97451
01/05/2019 09:00,17078.80906,10974.50419,4736.85286,11071.4157
01/05/2019 10:00,16274.7799,10756.13077,4602.154049,10376.90036
01/05/2019 11:00,15323.58649,10457.57414,4446.445192,9596.705247
01/05/2019 12:00,14403.26888,10152.95955,4301.63273,8921.02428
01/05/2019 13:00,13651.25381,9871.13412,4196.910814,8472.004833
01/05/2019 14:00,13062.85516,9695.143651,4116.057791,8216.473685
01/05/2019 15:00,12631.54407,9565.05588,4075.999095,8096.741568
01/05/2019 16:00,12439.40223,9439.451791,4051.817398,8037.690505
01/05/2019 17:00,12406.14535,9378.038893,4044.928646,8064.84153
01/05/2019 18:00,12898.05611,9592.817256,4067.081122,8260.815197
01/05/2019 19:00,13670.7913,9990.354519,4211.369466,8782.80162
01/05/2019 20:00,13652.4432,10027.01867,4258.584417,8746.992713
01/05/2019 21:00,13463.43125,9942.595651,4252.157762,8634.952237
01/05/2019 22:00,13331.34806,9890.956149,4270.863253,8568.546473
01/05/2019 23:00,13055.46585,9655.140318,4239.043296,8383.590346
01/05/2019 24:00,12736.14978,9395.85922,4213.046917,8171.494003
01/06/2019 01:00,12271.87938,9151.147581,4196.867343,7878.077859
01/06/2019 02:00,12044.48234,8984.045602,4152.860315,7730.839666
01/06/2019 03:00,12005.99648,8897.824589,4140.371359,7652.346032
01/06/2019 04:00,12106.19658,8908.020285,4135.455135,7696.711716
01/06/2019 05:00,12423.17278,8967.758526,4151.265244,7827.164362
01/06/2019 06:00,12891.21429,9137.55977,4193.333975,8072.00157
01/06/2019 07:00,13566.80347,9417.529488,4248.705583,8433.455814
01/06/2019 08:00,14138.14018,9580.231441,4302.659067,8716.740247
01/06/2019 09:00,14433.62923,9701.802717,4316.60577,8909.850811
01/06/2019 10:00,14244.36549,9621.478403,4294.141641,8828.653403
01/06/2019 11:00,13764.12866,9530.046186,4225.162065,8570.481204
01/06/2019 12:00,13389.23473,9535.072992,4197.748765,8344.976953
01/06/2019 13:00,13042.4049,9545.10802,4164.245052,8227.541692
01/06/2019 14:00,12754.82559,9561.376567,4134.468013,8210.627649
01/06/2019 15:00,12503.52711,9535.533027,4105.327719,8146.513468
01/06/2019 16:00,12421.09026,9526.744103,4080.084165,8157.334551
01/06/2019 17:00,12584.3717,9548.55279,4076.530987,8186.609109
01/06/2019 18:00,13161.01957,9828.881831,4103.637546,8383.610493
01/06/2019 19:00,13848.41093,10263.75439,4225.793619,8950.067915
01/06/2019 20:00,13783.88698,10231.35735,4247.408583,8999.724741
01/06/2019 21:00,13520.85421,10050.14772,4219.92399,8787.939419
01/06/2019 22:00,13001.80545,9768.279254,4174.023001,8458.857922
01/06/2019 23:00,12217.43327,9308.960887,4080.154365,7923.673633
01/06/2019 24:00,11342.30443,8801.624832,3989.67747,7311.337302
01/07/2019 01:00,10615.0916,8489.523279,3959.369338,6887.432469
01/07/2019 02:00,10144.98584,8230.001804,3905.403021,6607.739127
01/07/2019 03:00,9989.073965,8166.285207,3898.98387,6454.813013
01/07/2019 04:00,9948.133184,8215.177059,3903.124673,6382.322355
01/07/2019 05:00,10322.25253,8450.12783,3948.512959,6513.139661
01/07/2019 06:00,11129.61941,8997.22169,4057.180671,6986.999844
01/07/2019 07:00,12406.33407,9712.589542,4208.318721,7838.312903
01/07/2019 08:00,13069.15864,9993.199121,4316.011976,8230.008077
01/07/2019 09:00,13134.85505,10105.54022,4324.162273,8276.839533
01/07/2019 10:00,13245.50211,10241.18564,4309.993607,8416.300423
01/07/2019 11:00,13426.57646,10421.22833,4285.06229,8588.772439
01/07/2019 12:00,13482.87988,10517.20155,4255.697013,8702.871585
01/07/2019 13:00,13469.99155,10579.00722,4235.060146,8845.509605
01/07/2019 14:00,13485.52158,10702.15016,4233.840334,8979.213967
01/07/2019 15:00,13387.63085,10733.88403,4221.809142,9071.692695
01/07/2019 16:00,13259.56412,10633.6175,4214.436494,9148.381622
01/07/2019 17:00,13183.89897,10533.86661,4203.997666,9118.338107
01/07/2019 18:00,13567.24935,10669.96897,4197.363095,9240.887003
01/07/2019 19:00,14286.45063,10950.41638,4332.730194,9765.136467
01/07/2019 20:00,14162.3104,10840.09228,4376.800782,9657.738213
01/07/2019 21:00,13819.13229,10539.82953,4362.458974,9381.430688
01/07/2019 22:00,13286.99775,10164.07772,4323.382377,8916.689713
01/07/2019 23:00,12407.1423,9604.788783,4246.904484,8235.913879
01/07/2019 24:00,11512.8477,8990.360194,4153.874231,7531.094027
01/08/2019 01:00,11138.97504,8421.273976,4001.102716,6956.344596
01/08/2019 02:00,10847.70797,8147.766891,3988.132889,6668.185009
01/08/2019 03:00,10796.66653,8001.311046,4000.097027,6524.486567
01/08/2019 04:00,10958.18082,7980.324345,4030.425088,6464.337164
01/08/2019 05:00,11434.82027,8163.062529,4101.427816,6557.562134
01/08/2019 06:00,12624.42001,8729.226288,4215.626243,7093.122674
01/08/2019 07:00,14390.01175,9556.096548,4396.990702,8033.918157
01/08/2019 08:00,15156.34128,9854.977495,4492.492318,8411.570242
01/08/2019 09:00,14833.81206,9942.014205,4440.096351,8310.898093
01/08/2019 10:00,14552.13608,10140.48962,4375.181361,8358.519106
01/08/2019 11:00,14391.32308,10375.79333,4330.613632,8448.807837
01/08/2019 12:00,14170.81012,10551.84255,4292.701512,8564.494182
01/08/2019 13:00,13916.87382,10691.91047,4240.121448,8699.375508
01/08/2019 14:00,13693.20568,10801.19584,4200.101908,8849.146509
01/08/2019 15:00,13435.18246,10839.17061,4153.376674,8959.269558
01/08/2019 16:00,13226.27699,10711.0745,4125.244381,8994.356727
01/08/2019 17:00,13251.43726,10583.09753,4153.192919,8966.839226
01/08/2019 18:00,13910.36505,10666.18123,4228.307331,9087.559716
01/08/2019 19:00,14829.78972,10918.65363,4394.016582,9569.345585
01/08/2019 20:00,14896.30296,10771.74201,4419.302024,9537.068521
01/08/2019 21:00,14845.06409,10440.77496,4412.77493,9258.945164
01/08/2019 22:00,14417.72033,9960.185966,4365.988056,8784.972412
01/08/2019 23:00,13610.6698,9325.083247,4265.922786,8093.172148
01/08/2019 24:00,12801.7382,8695.43828,4172.167005,7424.294563
01/09/2019 01:00,12134.59157,8364.056454,4193.788446,7010.856025
01/09/2019 02:00,11993.1658,8096.263185,4174.980625,6758.338921
01/09/2019 03:00,12105.32158,7978.634817,4170.237102,6666.042259
01/09/2019 04:00,12327.01885,7958.296486,4181.500729,6686.799678
01/09/2019 05:00,12854.65149,8133.302645,4211.957386,6904.035934
01/09/2019 06:00,14068.27671,8717.94556,4312.593116,7564.979748
01/09/2019 07:00,15971.43298,9635.16344,4500.396474,8768.834233
01/09/2019 08:00,16695.51206,9997.18463,4577.634153,9251.126803
01/09/2019 09:00,16439.01658,10070.18189,4538.047495,9136.130709
01/09/2019 10:00,16120.81835,10212.31625,4485.882473,9074.042333
01/09/2019 11:00,15666.32391,10317.12981,4445.635826,8986.906352
01/09/2019 12:00,15123.39368,10291.01285,4405.415242,8813.976079
01/09/2019 13:00,14542.0889,10195.53033,4345.71243,8659.381321
01/09/2019 14:00,14106.12766,10230.80872,4295.137316,8547.792539
01/09/2019 15:00,13791.12814,10163.18044,4234.28768,8483.535108
01/09/2019 16:00,13645.19489,10107.68133,4166.660722,8430.398343
01/09/2019 17:00,13818.04005,10100.26843,4179.05189,8512.828998
01/09/2019 18:00,14676.62582,10272.3015,4267.035668,8871.258625
01/09/2019 19:00,15797.54567,10692.81006,4435.666406,9593.731092
01/09/2019 20:00,15999.35615,10722.18155,4469.146248,9760.520378
01/09/2019 21:00,15954.76943,10643.7447,4463.70427,9725.330407
01/09/2019 22:00,15707.3968,10343.44959,4401.424734,9388.871144
01/09/2019 23:00,14785.69557,9883.189974,4281.241429,8807.834822
01/09/2019 24:00,13992.326,9383.6457,4189.430362,8188.558573
01/10/2019 01:00,13511.96287,9116.677121,4141.564674,7795.901965
01/10/2019 02:00,13349.78202,8983.81305,4114.924847,7573.524853
01/10/2019 03:00,13386.02497,8908.916757,4075.633795,7471.911953
01/10/2019 04:00,13546.37459,9011.236887,4085.619425,7510.536776
01/10/2019 05:00,14014.93238,9342.708956,4129.869187,7721.962723
01/10/2019 06:00,15166.0355,10103.28086,4237.225673,8358.097129
01/10/2019 07:00,16911.38271,11155.05633,4425.77622,9462.863368
01/10/2019 08:00,17496.78254,11494.81769,4495.050437,9799.938374
01/10/2019 09:00,17123.49271,11367.07715,4460.723145,9593.677231
01/10/2019 10:00,16942.58542,11112.75409,4464.647648,9443.340642
01/10/2019 11:00,16806.65915,10914.54991,4417.383894,9206.742105
01/10/2019 12:00,16473.79113,10684.14726,4343.117568,9011.781224
01/10/2019 13:00,16108.6328,10472.03739,4253.214091,8796.990971
01/10/2019 14:00,15711.90988,10353.41008,4189.112226,8685.51353
01/10/2019 15:00,15500.7952,10165.85816,4147.972904,8566.488948
01/10/2019 16:00,15348.13893,10117.19757,4128.07736,8552.914628
01/10/2019 17:00,15681.36044,10090.32806,4124.750451,8652.50069
01/10/2019 18:00,16340.34963,10319.33777,4177.408404,8931.828038
01/10/2019 19:00,17041.25583,10762.38782,4320.02113,9547.0378
01/10/2019 20:00,17016.16442,10788.06884,4352.891115,9674.029615
01/10/2019 21:00,16752.67937,10711.37869,4365.955244,9608.997815
01/10/2019 22:00,16174.55898,10427.3275,4331.356117,9271.548541
01/10/2019 23:00,15106.57188,9909.542489,4226.120736,8703.136443
01/10/2019 24:00,14162.63116,9439.754807,4123.931059,8098.434587
01/11/2019 01:00,13532.42045,9155.046244,4084.556412,7628.033822
01/11/2019 02:00,13200.47103,8993.950087,4049.171086,7390.589052
01/11/2019 03:00,13098.38256,8929.942472,4024.213875,7241.137953
01/11/2019 04:00,13190.90507,8965.652293,4010.99797,7209.999983
01/11/2019 05:00,13607.10657,9299.206379,4032.05784,7369.469778
01/11/2019 06:00,14683.14007,9984.958536,4119.281136,7903.657356
01/11/2019 07:00,16279.26312,10927.01667,4286.589713,8913.294777
01/11/2019 08:00,16877.40283,11230.53909,4382.040016,9314.027653
01/11/2019 09:00,16730.79254,11085.23925,4362.698013,9221.703008
01/11/2019 10:00,16783.52996,10939.24207,4370.866346,9287.425677
01/11/2019 11:00,16890.8469,10758.5672,4355.816198,9297.908801
01/11/2019 12:00,16578.75437,10580.54624,4359.184236,9234.682627
01/11/2019 13:00,16189.05318,10365.87597,4323.981911,9154.965963
01/11/2019 14:00,15832.06256,10300.66134,4312.908535,9078.653536
01/11/2019 15:00,15647.50432,10276.6938,4286.653972,9008.559964
01/11/2019 16:00,15497.55363,10210.04464,4270.652381,8965.02148
01/11/2019 17:00,15686.68168,10168.98259,4257.081996,9054.190862
01/11/2019 18:00,16145.49305,10430.88284,4269.31867,9263.352764
01/11/2019 19:00,16369.61501,10557.99444,4356.740002,9505.383067
01/11/2019 20:00,15968.26841,10361.41599,4367.728266,9364.23116
01/11/2019 21:00,15537.19395,10175.35405,4373.802429,9132.255867
01/11/2019 22:00,14933.59976,9909.208054,4326.073439,8789.559092
01/11/2019 23:00,14059.89831,9529.996706,4260.902536,8307.973147
01/11/2019 24:00,13181.88302,9101.234198,4196.937842,7789.320126
01/12/2019 01:00,12557.95921,8711.301725,4173.116986,7337.152555
01/12/2019 02:00,12114.87287,8478.98438,4150.543949,7014.862538
01/12/2019 03:00,11871.11365,8324.726631,4137.344206,6823.46484
01/12/2019 04:00,11923.6813,8245.118431,4158.374466,6732.788993
01/12/2019 05:00,12266.05433,8288.822808,4206.286739,6786.216017
01/12/2019 06:00,12970.61543,8506.558927,4287.370684,7061.634545
01/12/2019 07:00,13942.6439,8819.572094,4373.910572,7489.184729
01/12/2019 08:00,14883.04834,9085.076604,4481.476261,7903.165437
01/12/2019 09:00,15450.2099,9375.618226,4507.432537,8193.176041
01/12/2019 10:00,15771.70838,9722.114165,4490.630743,8370.054223
01/12/2019 11:00,16046.49311,9944.907658,4459.066052,8433.698995
01/12/2019 12:00,16238.37683,10057.47448,4405.894878,8420.960005
01/12/2019 13:00,16191.23784,10023.76175,4335.089443,8364.6806
01/12/2019 14:00,16055.88709,9949.077913,4254.045648,8275.176577
01/12/2019 15:00,15861.12982,9822.244335,4199.95675,8264.193301
01/12/2019 16:00,15926.45003,9692.574315,4174.388077,8282.384532
01/12/2019 17:00,16135.35787,9591.508968,4163.670289,8283.848418
01/12/2019 18:00,16675.69504,9701.565237,4192.282145,8400.114181
01/12/2019 19:00,17108.44586,10078.21809,4371.39865,8905.214942
01/12/2019 20:00,16905.77611,10089.59115,4433.624488,8927.818563
01/12/2019 21:00,16623.76559,10066.00537,4449.857498,8825.03167
01/12/2019 22:00,16220.17714,9975.410136,4456.739268,8740.176173
01/12/2019 23:00,15779.9859,9766.595354,4443.528007,8579.337242
01/12/2019 24:00,15187.28715,9528.279012,4401.635227,8322.137652
01/13/2019 01:00,14554.04448,9301.646983,4448.954781,8154.72287
01/13/2019 02:00,14287.69259,9193.843615,4422.76681,8074.438085
01/13/2019 03:00,14206.22468,9151.972857,4418.476525,8094.430241
01/13/2019 04:00,14278.37942,9192.388378,4434.859975,8180.293242
01/13/2019 05:00,14561.93535,9317.385207,4468.360169,8332.854781
01/13/2019 06:00,15067.58461,9565.903468,4515.984689,8661.788009
01/13/2019 07:00,15788.08258,9938.121631,4573.446653,9186.53912
01/13/2019 08:00,16532.05338,10255.13974,4682.744065,9685.450246
01/13/2019 09:00,17236.23827,10491.02713,4710.363701,9971.634821
01/13/2019 10:00,17694.36382,10580.01868,4685.108064,10030.6347
01/13/2019 11:00,17701.48613,10519.71875,4628.993141,9809.38727
01/13/2019 12:00,17461.92184,10345.88592,4556.397059,9401.056968
01/13/2019 13:00,17134.50553,10131.87533,4476.417912,9003.359678
01/13/2019 14:00,16878.35092,9971.165367,4424.94426,8652.672598
01/13/2019 15:00,16668.92581,9797.893072,4371.956377,8450.204118
01/13/2019 16:00,16719.66525,9720.100347,4355.487444,8393.622396
01/13/2019 17:00,17082.02698,9717.514935,4355.369032,8555.670264
01/13/2019 18:00,17966.12862,10137.89048,4438.794661,9034.063574
01/13/2019 19:00,18794.55025,10792.51451,4625.236617,9852.46496
01/13/2019 20:00,18955.56211,10999.21921,4738.517082,10182.65884
01/13/2019 21:00,18760.23304,10938.641,4758.84574,10197.37942
01/13/2019 22:00,18184.05723,10735.89441,4741.409521,9988.556643
01/13/2019 23:00,17161.66318,10281.63516,4641.00644,9497.438095
01/13/2019 24:00,16252.53851,9886.750256,4563.759548,8980.673174
01/14/2019 01:00,15594.86143,9701.610957,4538.322132,8666.738233
01/14/2019 02:00,15319.50437,9632.514672,4525.729985,8540.41721
01/14/2019 03:00,15287.41954,9666.975554,4521.912317,8565.495462
01/14/2019 04:00,15416.76187,9846.377973,4548.760293,8705.711325
01/14/2019 05:00,15988.19518,10238.51446,4599.752934,9079.256633
01/14/2019 06:00,17263.37352,11114.17257,4740.682473,9984.904952
01/14/2019 07:00,19066.33236,12196.37062,4932.113146,11336.9278
01/14/2019 08:00,19735.70625,12579.0894,5007.558406,11763.35675
01/14/2019 09:00,19480.3303,12493.98732,4963.101959,11581.21342
01/14/2019 10:00,19356.85312,12434.24622,4959.64148,11501.51871
01/14/2019 11:00,19104.1181,12201.93204,4918.743391,11308.22384
01/14/2019 12:00,18542.55208,11898.36179,4864.849778,10989.56839
01/14/2019 13:00,17648.34423,11547.78938,4801.050756,10657.87025
01/14/2019 14:00,16669.0529,11307.15565,4745.389883,10371.72376
01/14/2019 15:00,15866.26878,11100.4618,4670.796952,10189.80471
01/14/2019 16:00,15398.41469,10976.75744,4653.509101,10160.66613
01/14/2019 17:00,15622.32413,11074.70866,4692.119323,10463.23944
01/14/2019 18:00,16775.51321,11513.62616,4762.960883,11088.14066
01/14/2019 19:00,18114.92032,11970.31202,4882.453384,11792.22901
01/14/2019 20:00,18369.19821,11989.12285,4870.751175,11794.79571
01/14/2019 21:00,18387.31863,11823.46659,4830.536551,11591.75515
01/14/2019 22:00,17909.68518,11414.57245,4743.550523,11066.6168
01/14/2019 23:00,16855.87383,10774.10258,4592.287441,10263.25353
01/14/2019 24:00,16038.91587,10263.7954,4475.169451,9551.453519
01/15/2019 01:00,15712.31727,9862.466282,4319.046647,9080.644028
01/15/2019 02:00,15371.85631,9654.506272,4291.788565,8817.738848
01/15/2019 03:00,15265.61287,9603.609578,4291.414906,8724.132057
01/15/2019 04:00,15301.20464,9641.080584,4307.663183,8736.127643
01/15/2019 05:00,15675.54557,9932.977122,4354.297783,8924.370825
01/15/2019 06:00,16824.46169,10650.47085,4452.765156,9616.718875
01/15/2019 07:00,18433.81218,11567.96185,4619.799354,10786.81415
01/15/2019 08:00,18991.90625,11856.59892,4693.609592,11111.36585
01/15/2019 09:00,18511.42488,11791.133,4647.30071,10826.57608
01/15/2019 10:00,18099.37602,11811.81399,4607.392816,10724.81773
01/15/2019 11:00,17825.27402,11835.77299,4568.291753,10618.0258
01/15/2019 12:00,17425.55287,11653.93897,4547.750473,10499.62957
01/15/2019 13:00,16938.52671,11348.48294,4485.168596,10362.69301
01/15/2019 14:00,16508.3209,11135.25148,4432.336218,10244.22873
01/15/2019 15:00,16103.46517,11039.25651,4382.297445,10206.23237
01/15/2019 16:00,15967.15615,10969.38015,4347.644906,10222.71304
01/15/2019 17:00,16312.25842,11080.38811,4362.173262,10467.88746
01/15/2019 18:00,17078.20223,11492.48277,4414.657889,10959.50652
01/15/2019 19:00,17693.46831,11774.62059,4580.886195,11514.69696
01/15/2019 20:00,17520.17517,11691.25319,4631.575849,11510.02351
01/15/2019 21:00,17245.18812,11434.92907,4635.193425,11295.73146
01/15/2019 22:00,16497.47222,10956.56538,4575.680268,10762.83185
01/15/2019 23:00,15376.98673,10336.60673,4456.698193,9993.286566
01/15/2019 24:00,14338.32837,9774.288715,4360.10784,9253.126564
01/16/2019 01:00,13479.30944,9505.39004,4372.021931,8775.28013
01/16/2019 02:00,13172.79662,9328.692137,4348.899638,8474.353379
01/16/2019 03:00,13083.0493,9242.127113,4341.41539,8322.879838
01/16/2019 04:00,13178.88339,9253.116033,4337.629353,8337.248318
01/16/2019 05:00,13644.56538,9489.963638,4363.832558,8524.33298
01/16/2019 06:00,14692.68068,10140.03669,4457.989273,9189.222589
01/16/2019 07:00,16310.43438,11003.50288,4623.652975,10272.09267
01/16/2019 08:00,16747.38725,11230.15206,4675.433301,10496.8619
01/16/2019 09:00,16430.40798,11128.01186,4592.152013,10211.66975
01/16/2019 10:00,16270.21468,11197.76109,4531.581544,10088.51274
01/16/2019 11:00,16050.64003,11183.72527,4454.924243,9940.914301
01/16/2019 12:00,15730.81447,11018.66559,4384.782105,9703.326805
01/16/2019 13:00,15333.1677,10916.08879,4297.447743,9502.477368
01/16/2019 14:00,14859.88082,10891.01217,4227.832583,9307.866013
01/16/2019 15:00,14355.11478,10790.09006,4135.833751,9144.157574
01/16/2019 16:00,14111.67098,10801.54095,4076.364415,9074.151191
01/16/2019 17:00,14232.68112,10895.52417,4082.052115,9192.862859
01/16/2019 18:00,14929.45287,11116.06475,4103.046428,9522.146969
01/16/2019 19:00,15723.62655,11279.90155,4250.964497,10011.13416
01/16/2019 20:00,15596.08585,11174.64186,4313.875217,10001.40212
01/16/2019 21:00,15276.68456,10948.93526,4309.617644,9809.280754
01/16/2019 22:00,14730.66431,10497.54942,4256.820408,9393.097196
01/16/2019 23:00,13538.60347,9915.984185,4171.32213,8713.694174
01/16/2019 24:00,12481.40903,9317.819549,4093.257001,8037.788731
01/17/2019 01:00,11773.97827,8926.565232,4034.544217,7553.261785
01/17/2019 02:00,11355.82838,8661.058504,4034.830672,7292.67184
01/17/2019 03:00,11226.65655,8504.982373,4033.809301,7192.597567
01/17/2019 04:00,11245.25893,8476.936454,4046.550123,7209.704714
01/17/2019 05:00,11602.47612,8656.533989,4099.934663,7418.017618
01/17/2019 06:00,12700.13715,9196.89058,4221.144402,8049.171705
01/17/2019 07:00,14427.03311,9998.486109,4412.577376,9118.603517
01/17/2019 08:00,15179.71844,10270.24376,4494.726598,9454.417955
01/17/2019 09:00,15008.45406,10314.24483,4419.318329,9232.626091
01/17/2019 10:00,14950.05603,10396.11574,4369.562852,9093.188232
01/17/2019 11:00,14904.19291,10459.03801,4289.100498,8874.115001
01/17/2019 12:00,14685.63412,10429.65845,4227.388632,8627.537038
01/17/2019 13:00,14307.12907,10337.28102,4176.786332,8438.556009
01/17/2019 14:00,13845.23687,10344.58053,4164.261512,8369.746623
