Time stamp,Array DC power | (kW),,
"Jan 2, 11:30 am",3.38282,,
"Jan 2, 12:00 pm",3.57922,,
"Jan 2, 12:30 pm",3.71759,,
"Jan 2, 01:00 pm",3.73593,,
"Jan 2, 01:30 pm",3.68908,,
"Jan 2, 02:00 pm",3.54826,,
"Jan 2, 02:30 pm",3.33942,,
"Jan 2, 03:00 pm",3.03632,,
"Jan 2, 03:30 pm",2.63697,,
"Jan 2, 04:00 pm",2.1487,,
"Jan 2, 04:30 pm",1.56633,,
"Jan 2, 05:00 pm",0.939797,,
"Jan 2, 05:30 pm",0.230173,,
"Jan 2, 06:00 pm",0,,
"Jan 2, 06:30 pm",0,,
"Jan 2, 07:00 pm",0,,
"Jan 2, 07:30 pm",0,,
"Jan 2, 08:00 pm",0,,
"Jan 2, 08:30 pm",0,,
"Jan 2, 09:00 pm",0,,
"Jan 2, 09:30 pm",0,,
"Jan 2, 10:00 pm",0,,
"Jan 2, 10:30 pm",0,,
"Jan 2, 11:00 pm",0,,
"Jan 2, 11:30 pm",0,,
"Jan 3, 12:00 am",0,,
"Jan 3, 12:30 am",0,,
"Jan 3, 01:00 am",0,,
"Jan 3, 01:30 am",0,,
"Jan 3, 02:00 am",0,,
"Jan 3, 02:30 am",0,,
"Jan 3, 03:00 am",0,,
"Jan 3, 03:30 am",0,,
"Jan 3, 04:00 am",0,,
"Jan 3, 04:30 am",0,,
"Jan 3, 05:00 am",0,,
"Jan 3, 05:30 am",0,,
"Jan 3, 06:00 am",0,,
"Jan 3, 06:30 am",0,,
"Jan 3, 07:00 am",0,,
"Jan 3, 07:30 am",0,,
"Jan 3, 08:00 am",0,,
"Jan 3, 08:30 am",0.426053,,
"Jan 3, 09:00 am",1.01807,,
"Jan 3, 09:30 am",1.81454,,
"Jan 3, 10:00 am",2.45528,,
"Jan 3, 10:30 am",2.87791,,
"Jan 3, 11:00 am",3.19138,,
"Jan 3, 11:30 am",3.42421,,
"Jan 3, 12:00 pm",3.58368,,
"Jan 3, 12:30 pm",3.63924,,
"Jan 3, 01:00 pm",3.26055,,
"Jan 3, 01:30 pm",2.91465,,
"Jan 3, 02:00 pm",3.03464,,
"Jan 3, 02:30 pm",2.78967,,
"Jan 3, 03:00 pm",2.34911,,
"Jan 3, 03:30 pm",2.18202,,
"Jan 3, 04:00 pm",1.71237,,
"Jan 3, 04:30 pm",1.147,,
"Jan 3, 05:00 pm",0.437469,,
"Jan 3, 05:30 pm",0.0716327,,
"Jan 3, 06:00 pm",0,,
"Jan 3, 06:30 pm",0,,
"Jan 3, 07:00 pm",0,,
"Jan 3, 07:30 pm",0,,
"Jan 3, 08:00 pm",0,,
"Jan 3, 08:30 pm",0,,
"Jan 3, 09:00 pm",0,,
"Jan 3, 09:30 pm",0,,
"Jan 3, 10:00 pm",0,,
"Jan 3, 10:30 pm",0,,
"Jan 3, 11:00 pm",0,,
"Jan 3, 11:30 pm",0,,
"Jan 4, 12:00 am",0,,
"Jan 4, 12:30 am",0,,
"Jan 4, 01:00 am",0,,
"Jan 4, 01:30 am",0,,
"Jan 4, 02:00 am",0,,
"Jan 4, 02:30 am",0,,
"Jan 4, 03:00 am",0,,
"Jan 4, 03:30 am",0,,
"Jan 4, 04:00 am",0,,
"Jan 4, 04:30 am",0,,
"Jan 4, 05:00 am",0,,
"Jan 4, 05:30 am",0,,
"Jan 4, 06:00 am",0,,
"Jan 4, 06:30 am",0,,
"Jan 4, 07:00 am",0,,
"Jan 4, 07:30 am",0,,
"Jan 4, 08:00 am",0,,
"Jan 4, 08:30 am",0.16717,,
"Jan 4, 09:00 am",0.43001,,
"Jan 4, 09:30 am",0.726034,,
"Jan 4, 10:00 am",0.916789,,
"Jan 4, 10:30 am",1.61579,,
"Jan 4, 11:00 am",2.2227,,
"Jan 4, 11:30 am",2.42869,,
"Jan 4, 12:00 pm",2.63204,,
"Jan 4, 12:30 pm",2.67614,,
"Jan 4, 01:00 pm",2.61145,,
"Jan 4, 01:30 pm",2.62682,,
"Jan 4, 02:00 pm",2.61275,,
"Jan 4, 02:30 pm",2.44282,,
"Jan 4, 03:00 pm",2.34545,,
"Jan 4, 03:30 pm",1.96021,,
"Jan 4, 04:00 pm",1.41078,,
"Jan 4, 04:30 pm",0.838238,,
"Jan 4, 05:00 pm",0.440325,,
"Jan 4, 05:30 pm",0.127167,,
"Jan 4, 06:00 pm",0,,
"Jan 4, 06:30 pm",0,,
"Jan 4, 07:00 pm",0,,
"Jan 4, 07:30 pm",0,,
"Jan 4, 08:00 pm",0,,
"Jan 4, 08:30 pm",0,,
"Jan 4, 09:00 pm",0,,
"Jan 4, 09:30 pm",0,,
"Jan 4, 10:00 pm",0,,
"Jan 4, 10:30 pm",0,,
"Jan 4, 11:00 pm",0,,
"Jan 4, 11:30 pm",0,,
"Jan 5, 12:00 am",0,,
"Jan 5, 12:30 am",0,,
"Jan 5, 01:00 am",0,,
"Jan 5, 01:30 am",0,,
"Jan 5, 02:00 am",0,,
"Jan 5, 02:30 am",0,,
"Jan 5, 03:00 am",0,,
"Jan 5, 03:30 am",0,,
"Jan 5, 04:00 am",0,,
"Jan 5, 04:30 am",0,,
"Jan 5, 05:00 am",0,,
"Jan 5, 05:30 am",0,,
"Jan 5, 06:00 am",0,,
"Jan 5, 06:30 am",0,,
"Jan 5, 07:00 am",0,,
"Jan 5, 07:30 am",0,,
"Jan 5, 08:00 am",0,,
"Jan 5, 08:30 am",0.397276,,
"Jan 5, 09:00 am",0.935842,,
"Jan 5, 09:30 am",1.65118,,
"Jan 5, 10:00 am",2.33513,,
"Jan 5, 10:30 am",2.74865,,
"Jan 5, 11:00 am",3.07092,,
"Jan 5, 11:30 am",3.33326,,
"Jan 5, 12:00 pm",3.45796,,
"Jan 5, 12:30 pm",3.20853,,
"Jan 5, 01:00 pm",2.6851,,
"Jan 5, 01:30 pm",2.68495,,
"Jan 5, 02:00 pm",2.42457,,
"Jan 5, 02:30 pm",2.40394,,
"Jan 5, 03:00 pm",2.17671,,
"Jan 5, 03:30 pm",2.2385,,
"Jan 5, 04:00 pm",2.0572,,
"Jan 5, 04:30 pm",1.39601,,
"Jan 5, 05:00 pm",0.61677,,
"Jan 5, 05:30 pm",0.201908,,
"Jan 5, 06:00 pm",0,,
"Jan 5, 06:30 pm",0,,
"Jan 5, 07:00 pm",0,,
"Jan 5, 07:30 pm",0,,
"Jan 5, 08:00 pm",0,,
"Jan 5, 08:30 pm",0,,
"Jan 5, 09:00 pm",0,,
"Jan 5, 09:30 pm",0,,
"Jan 5, 10:00 pm",0,,
"Jan 5, 10:30 pm",0,,
"Jan 5, 11:00 pm",0,,
"Jan 5, 11:30 pm",0,,
"Jan 6, 12:00 am",0,,
"Jan 6, 12:30 am",0,,
"Jan 6, 01:00 am",0,,
"Jan 6, 01:30 am",0,,
"Jan 6, 02:00 am",0,,
"Jan 6, 02:30 am",0,,
"Jan 6, 03:00 am",0,,
"Jan 6, 03:30 am",0,,
"Jan 6, 04:00 am",0,,
"Jan 6, 04:30 am",0,,
"Jan 6, 05:00 am",0,,
"Jan 6, 05:30 am",0,,
"Jan 6, 06:00 am",0,,
"Jan 6, 06:30 am",0,,
"Jan 6, 07:00 am",0,,
"Jan 6, 07:30 am",0,,
"Jan 6, 08:00 am",0,,
"Jan 6, 08:30 am",0.206346,,
"Jan 6, 09:00 am",0.503581,,
"Jan 6, 09:30 am",0.751821,,
"Jan 6, 10:00 am",1.02598,,
"Jan 6, 10:30 am",1.68266,,
"Jan 6, 11:00 am",2.10383,,
"Jan 6, 11:30 am",2.34202,,
"Jan 6, 12:00 pm",2.8536,,
"Jan 6, 12:30 pm",2.39547,,
"Jan 6, 01:00 pm",2.9774,,
"Jan 6, 01:30 pm",2.83237,,
"Jan 6, 02:00 pm",2.93497,,
"Jan 6, 02:30 pm",2.09077,,
"Jan 6, 03:00 pm",1.85183,,
"Jan 6, 03:30 pm",1.06105,,
"Jan 6, 04:00 pm",0.570066,,
"Jan 6, 04:30 pm",0.547888,,
"Jan 6, 05:00 pm",0.272647,,
"Jan 6, 05:30 pm",0.0611838,,
"Jan 6, 06:00 pm",0,,
"Jan 6, 06:30 pm",0,,
"Jan 6, 07:00 pm",0,,
"Jan 6, 07:30 pm",0,,
"Jan 6, 08:00 pm",0,,
"Jan 6, 08:30 pm",0,,
"Jan 6, 09:00 pm",0,,
"Jan 6, 09:30 pm",0,,
"Jan 6, 10:00 pm",0,,
"Jan 6, 10:30 pm",0,,
"Jan 6, 11:00 pm",0,,
"Jan 6, 11:30 pm",0,,
"Jan 7, 12:00 am",0,,
"Jan 7, 12:30 am",0,,
"Jan 7, 01:00 am",0,,
"Jan 7, 01:30 am",0,,
"Jan 7, 02:00 am",0,,
"Jan 7, 02:30 am",0,,
"Jan 7, 03:00 am",0,,
"Jan 7, 03:30 am",0,,
"Jan 7, 04:00 am",0,,
"Jan 7, 04:30 am",0,,
"Jan 7, 05:00 am",0,,
"Jan 7, 05:30 am",0,,
"Jan 7, 06:00 am",0,,
"Jan 7, 06:30 am",0,,
"Jan 7, 07:00 am",0,,
"Jan 7, 07:30 am",0,,
"Jan 7, 08:00 am",0,,
"Jan 7, 08:30 am",0.0762547,,
"Jan 7, 09:00 am",0.166551,,
"Jan 7, 09:30 am",0.365199,,
"Jan 7, 10:00 am",1.31184,,
"Jan 7, 10:30 am",2.13259,,
"Jan 7, 11:00 am",1.96311,,
"Jan 7, 11:30 am",1.34578,,
"Jan 7, 12:00 pm",0.571723,,
"Jan 7, 12:30 pm",0.302788,,
"Jan 7, 01:00 pm",2.71224,,
"Jan 7, 01:30 pm",3.5354,,
"Jan 7, 02:00 pm",3.06919,,
"Jan 7, 02:30 pm",3.20767,,
"Jan 7, 03:00 pm",2.91223,,
"Jan 7, 03:30 pm",2.53472,,
"Jan 7, 04:00 pm",2.07992,,
"Jan 7, 04:30 pm",1.54148,,
"Jan 7, 05:00 pm",0.956306,,
"Jan 7, 05:30 pm",0.298868,,
"Jan 7, 06:00 pm",0,,
"Jan 7, 06:30 pm",0,,
"Jan 7, 07:00 pm",0,,
"Jan 7, 07:30 pm",0,,
"Jan 7, 08:00 pm",0,,
"Jan 7, 08:30 pm",0,,
"Jan 7, 09:00 pm",0,,
"Jan 7, 09:30 pm",0,,
"Jan 7, 10:00 pm",0,,
"Jan 7, 10:30 pm",0,,
"Jan 7, 11:00 pm",0,,
"Jan 7, 11:30 pm",0,,
"Jan 8, 12:00 am",0,,
"Jan 8, 12:30 am",0,,
"Jan 8, 01:00 am",0,,
"Jan 8, 01:30 am",0,,
"Jan 8, 02:00 am",0,,
"Jan 8, 02:30 am",0,,
"Jan 8, 03:00 am",0,,
"Jan 8, 03:30 am",0,,
"Jan 8, 04:00 am",0,,
"Jan 8, 04:30 am",0,,
"Jan 8, 05:00 am",0,,
"Jan 8, 05:30 am",0,,
"Jan 8, 06:00 am",0,,
"Jan 8, 06:30 am",0,,
"Jan 8, 07:00 am",0,,
"Jan 8, 07:30 am",0,,
"Jan 8, 08:00 am",0,,
"Jan 8, 08:30 am",0.287813,,
"Jan 8, 09:00 am",0.700073,,
"Jan 8, 09:30 am",1.3042,,
"Jan 8, 10:00 am",1.68427,,
"Jan 8, 10:30 am",1.97272,,
"Jan 8, 11:00 am",2.97276,,
"Jan 8, 11:30 am",3.2256,,
"Jan 8, 12:00 pm",3.27995,,
"Jan 8, 12:30 pm",3.33,,
"Jan 8, 01:00 pm",2.98193,,
"Jan 8, 01:30 pm",2.46534,,
"Jan 8, 02:00 pm",2.06591,,
"Jan 8, 02:30 pm",2.3444,,
"Jan 8, 03:00 pm",2.14941,,
"Jan 8, 03:30 pm",1.99114,,
"Jan 8, 04:00 pm",1.28605,,
"Jan 8, 04:30 pm",1.20354,,
"Jan 8, 05:00 pm",0.560079,,
"Jan 8, 05:30 pm",0.202558,,
"Jan 8, 06:00 pm",0,,
"Jan 8, 06:30 pm",0,,
"Jan 8, 07:00 pm",0,,
"Jan 8, 07:30 pm",0,,
"Jan 8, 08:00 pm",0,,
"Jan 8, 08:30 pm",0,,
"Jan 8, 09:00 pm",0,,
"Jan 8, 09:30 pm",0,,
"Jan 8, 10:00 pm",0,,
"Jan 8, 10:30 pm",0,,
"Jan 8, 11:00 pm",0,,
"Jan 8, 11:30 pm",0,,
"Jan 9, 12:00 am",0,,
"Jan 9, 12:30 am",0,,
"Jan 9, 01:00 am",0,,
"Jan 9, 01:30 am",0,,
"Jan 9, 02:00 am",0,,
"Jan 9, 02:30 am",0,,
"Jan 9, 03:00 am",0,,
"Jan 9, 03:30 am",0,,
"Jan 9, 04:00 am",0,,
"Jan 9, 04:30 am",0,,
"Jan 9, 05:00 am",0,,
"Jan 9, 05:30 am",0,,
"Jan 9, 06:00 am",0,,
"Jan 9, 06:30 am",0,,
"Jan 9, 07:00 am",0,,
"Jan 9, 07:30 am",0,,
"Jan 9, 08:00 am",0,,
"Jan 9, 08:30 am",0.140664,,
"Jan 9, 09:00 am",0.349799,,
"Jan 9, 09:30 am",0.48203,,
"Jan 9, 10:00 am",0.354629,,
"Jan 9, 10:30 am",0.664893,,
"Jan 9, 11:00 am",1.04763,,
"Jan 9, 11:30 am",1.36881,,
"Jan 9, 12:00 pm",2.00402,,
"Jan 9, 12:30 pm",1.8931,,
"Jan 9, 01:00 pm",1.97325,,
"Jan 9, 01:30 pm",2.47158,,
"Jan 9, 02:00 pm",2.34894,,
"Jan 9, 02:30 pm",1.69602,,
"Jan 9, 03:00 pm",2.48795,,
"Jan 9, 03:30 pm",2.21627,,
"Jan 9, 04:00 pm",1.50223,,
"Jan 9, 04:30 pm",1.33156,,
"Jan 9, 05:00 pm",0.569301,,
"Jan 9, 05:30 pm",0.12015,,
"Jan 9, 06:00 pm",0,,
"Jan 9, 06:30 pm",0,,
"Jan 9, 07:00 pm",0,,
"Jan 9, 07:30 pm",0,,
"Jan 9, 08:00 pm",0,,
"Jan 9, 08:30 pm",0,,
"Jan 9, 09:00 pm",0,,
"Jan 9, 09:30 pm",0,,
"Jan 9, 10:00 pm",0,,
"Jan 9, 10:30 pm",0,,
"Jan 9, 11:00 pm",0,,
"Jan 9, 11:30 pm",0,,
"Jan 10, 12:00 am",0,,
"Jan 10, 12:30 am",0,,
"Jan 10, 01:00 am",0,,
"Jan 10, 01:30 am",0,,
"Jan 10, 02:00 am",0,,
"Jan 10, 02:30 am",0,,
"Jan 10, 03:00 am",0,,
"Jan 10, 03:30 am",0,,
"Jan 10, 04:00 am",0,,
"Jan 10, 04:30 am",0,,
"Jan 10, 05:00 am",0,,
"Jan 10, 05:30 am",0,,
"Jan 10, 06:00 am",0,,
"Jan 10, 06:30 am",0,,
"Jan 10, 07:00 am",0,,
"Jan 10, 07:30 am",0,,
"Jan 10, 08:00 am",0,,
"Jan 10, 08:30 am",0.203766,,
"Jan 10, 09:00 am",0.489546,,
"Jan 10, 09:30 am",1.01722,,
"Jan 10, 10:00 am",1.85443,,
"Jan 10, 10:30 am",1.5385,,
"Jan 10, 11:00 am",1.70928,,
"Jan 10, 11:30 am",1.70412,,
"Jan 10, 12:00 pm",2.04295,,
"Jan 10, 12:30 pm",2.20777,,
"Jan 10, 01:00 pm",3.21845,,
"Jan 10, 01:30 pm",3.36424,,
"Jan 10, 02:00 pm",3.20195,,
"Jan 10, 02:30 pm",3.15178,,
"Jan 10, 03:00 pm",2.86176,,
"Jan 10, 03:30 pm",2.41102,,
"Jan 10, 04:00 pm",2.02442,,
"Jan 10, 04:30 pm",1.53618,,
"Jan 10, 05:00 pm",0.896201,,
"Jan 10, 05:30 pm",0.217423,,
"Jan 10, 06:00 pm",0,,
"Jan 10, 06:30 pm",0,,
"Jan 10, 07:00 pm",0,,
"Jan 10, 07:30 pm",0,,
"Jan 10, 08:00 pm",0,,
"Jan 10, 08:30 pm",0,,
"Jan 10, 09:00 pm",0,,
"Jan 10, 09:30 pm",0,,
"Jan 10, 10:00 pm",0,,
"Jan 10, 10:30 pm",0,,
"Jan 10, 11:00 pm",0,,
"Jan 10, 11:30 pm",0,,
"Jan 11, 12:00 am",0,,
"Jan 11, 12:30 am",0,,
"Jan 11, 01:00 am",0,,
"Jan 11, 01:30 am",0,,
"Jan 11, 02:00 am",0,,
"Jan 11, 02:30 am",0,,
"Jan 11, 03:00 am",0,,
"Jan 11, 03:30 am",0,,
"Jan 11, 04:00 am",0,,
"Jan 11, 04:30 am",0,,
"Jan 11, 05:00 am",0,,
"Jan 11, 05:30 am",0,,
"Jan 11, 06:00 am",0,,
"Jan 11, 06:30 am",0,,
"Jan 11, 07:00 am",0,,
"Jan 11, 07:30 am",0,,
"Jan 11, 08:00 am",0,,
"Jan 11, 08:30 am",0.369416,,
"Jan 11, 09:00 am",0.806766,,
"Jan 11, 09:30 am",1.38441,,
"Jan 11, 10:00 am",2.22628,,
"Jan 11, 10:30 am",2.43447,,
"Jan 11, 11:00 am",2.96247,,
"Jan 11, 11:30 am",3.55948,,
"Jan 11, 12:00 pm",3.74876,,
"Jan 11, 12:30 pm",3.85695,,
"Jan 11, 01:00 pm",3.8818,,
"Jan 11, 01:30 pm",3.81737,,
"Jan 11, 02:00 pm",3.6733,,
"Jan 11, 02:30 pm",3.44005,,
"Jan 11, 03:00 pm",3.13208,,
"Jan 11, 03:30 pm",2.72887,,
"Jan 11, 04:00 pm",2.2526,,
"Jan 11, 04:30 pm",1.69469,,
"Jan 11, 05:00 pm",1.0756,,
"Jan 11, 05:30 pm",0.388299,,
"Jan 11, 06:00 pm",0,,
"Jan 11, 06:30 pm",0,,
"Jan 11, 07:00 pm",0,,
"Jan 11, 07:30 pm",0,,
"Jan 11, 08:00 pm",0,,
"Jan 11, 08:30 pm",0,,
"Jan 11, 09:00 pm",0,,
"Jan 11, 09:30 pm",0,,
"Jan 11, 10:00 pm",0,,
"Jan 11, 10:30 pm",0,,
"Jan 11, 11:00 pm",0,,
"Jan 11, 11:30 pm",0,,
"Jan 12, 12:00 am",0,,
"Jan 12, 12:30 am",0,,
"Jan 12, 01:00 am",0,,
"Jan 12, 01:30 am",0,,
"Jan 12, 02:00 am",0,,
"Jan 12, 02:30 am",0,,
"Jan 12, 03:00 am",0,,
"Jan 12, 03:30 am",0,,
"Jan 12, 04:00 am",0,,
"Jan 12, 04:30 am",0,,
"Jan 12, 05:00 am",0,,
"Jan 12, 05:30 am",0,,
"Jan 12, 06:00 am",0,,
"Jan 12, 06:30 am",0,,
"Jan 12, 07:00 am",0,,
"Jan 12, 07:30 am",0,,
"Jan 12, 08:00 am",0,,
"Jan 12, 08:30 am",0.35486,,
"Jan 12, 09:00 am",1.08566,,
"Jan 12, 09:30 am",1.81513,,
"Jan 12, 10:00 am",2.38335,,
"Jan 12, 10:30 am",2.83018,,
"Jan 12, 11:00 am",3.17278,,
"Jan 12, 11:30 am",3.42172,,
"Jan 12, 12:00 pm",3.59373,,
"Jan 12, 12:30 pm",3.68831,,
"Jan 12, 01:00 pm",3.69117,,
"Jan 12, 01:30 pm",3.61353,,
"Jan 12, 02:00 pm",3.44322,,
"Jan 12, 02:30 pm",3.21687,,
"Jan 12, 03:00 pm",2.8964,,
"Jan 12, 03:30 pm",2.54952,,
"Jan 12, 04:00 pm",2.10447,,
"Jan 12, 04:30 pm",1.60082,,
"Jan 12, 05:00 pm",0.932169,,
"Jan 12, 05:30 pm",0.194812,,
"Jan 12, 06:00 pm",0,,
"Jan 12, 06:30 pm",0,,
"Jan 12, 07:00 pm",0,,
"Jan 12, 07:30 pm",0,,
"Jan 12, 08:00 pm",0,,
"Jan 12, 08:30 pm",0,,
"Jan 12, 09:00 pm",0,,
"Jan 12, 09:30 pm",0,,
"Jan 12, 10:00 pm",0,,
"Jan 12, 10:30 pm",0,,
"Jan 12, 11:00 pm",0,,
"Jan 12, 11:30 pm",0,,
"Jan 13, 12:00 am",0,,
"Jan 13, 12:30 am",0,,
"Jan 13, 01:00 am",0,,
"Jan 13, 01:30 am",0,,
"Jan 13, 02:00 am",0,,
"Jan 13, 02:30 am",0,,
"Jan 13, 03:00 am",0,,
"Jan 13, 03:30 am",0,,
"Jan 13, 04:00 am",0,,
"Jan 13, 04:30 am",0,,
"Jan 13, 05:00 am",0,,
"Jan 13, 05:30 am",0,,
"Jan 13, 06:00 am",0,,
"Jan 13, 06:30 am",0,,
"Jan 13, 07:00 am",0,,
"Jan 13, 07:30 am",0,,
"Jan 13, 08:00 am",0,,
"Jan 13, 08:30 am",0.415313,,
"Jan 13, 09:00 am",0.918793,,
"Jan 13, 09:30 am",1.72858,,
"Jan 13, 10:00 am",2.33978,,
"Jan 13, 10:30 am",2.77272,,
"Jan 13, 11:00 am",3.12668,,
"Jan 13, 11:30 am",3.40152,,
"Jan 13, 12:00 pm",3.58663,,
"Jan 13, 12:30 pm",3.66549,,
"Jan 13, 01:00 pm",3.62744,,
"Jan 13, 01:30 pm",3.66161,,
"Jan 13, 02:00 pm",3.52266,,
"Jan 13, 02:30 pm",3.30033,,
"Jan 13, 03:00 pm",2.99585,,
"Jan 13, 03:30 pm",2.61366,,
"Jan 13, 04:00 pm",2.1569,,
"Jan 13, 04:30 pm",1.63564,,
"Jan 13, 05:00 pm",1.04004,,
"Jan 13, 05:30 pm",0.338635,,
"Jan 13, 06:00 pm",0,,
"Jan 13, 06:30 pm",0,,
"Jan 13, 07:00 pm",0,,
"Jan 13, 07:30 pm",0,,
"Jan 13, 08:00 pm",0,,
"Jan 13, 08:30 pm",0,,
"Jan 13, 09:00 pm",0,,
"Jan 13, 09:30 pm",0,,
"Jan 13, 10:00 pm",0,,
"Jan 13, 10:30 pm",0,,
"Jan 13, 11:00 pm",0,,
"Jan 13, 11:30 pm",0,,
"Jan 14, 12:00 am",0,,
"Jan 14, 12:30 am",0,,
"Jan 14, 01:00 am",0,,
"Jan 14, 01:30 am",0,,
"Jan 14, 02:00 am",0,,
"Jan 14, 02:30 am",0,,
"Jan 14, 03:00 am",0,,
"Jan 14, 03:30 am",0,,
"Jan 14, 04:00 am",0,,
"Jan 14, 04:30 am",0,,
"Jan 14, 05:00 am",0,,
"Jan 14, 05:30 am",0,,
"Jan 14, 06:00 am",0,,
"Jan 14, 06:30 am",0,,
"Jan 14, 07:00 am",0,,
"Jan 14, 07:30 am",0,,
"Jan 14, 08:00 am",0,,
"Jan 14, 08:30 am",0.11661,,
"Jan 14, 09:00 am",0.0484446,,
"Jan 14, 09:30 am",1.52754,,
"Jan 14, 10:00 am",2.34226,,
"Jan 14, 10:30 am",2.76247,,
"Jan 14, 11:00 am",3.11158,,
"Jan 14, 11:30 am",3.37308,,
"Jan 14, 12:00 pm",3.54907,,
"Jan 14, 12:30 pm",3.64088,,
"Jan 14, 01:00 pm",3.64701,,
"Jan 14, 01:30 pm",3.58416,,
"Jan 14, 02:00 pm",3.44577,,
"Jan 14, 02:30 pm",3.22976,,
"Jan 14, 03:00 pm",2.94019,,
"Jan 14, 03:30 pm",2.56931,,
"Jan 14, 04:00 pm",2.12394,,
"Jan 14, 04:30 pm",1.63379,,
"Jan 14, 05:00 pm",1.06371,,
"Jan 14, 05:30 pm",0.428231,,
"Jan 14, 06:00 pm",0,,
"Jan 14, 06:30 pm",0,,
"Jan 14, 07:00 pm",0,,
"Jan 14, 07:30 pm",0,,
"Jan 14, 08:00 pm",0,,
"Jan 14, 08:30 pm",0,,
"Jan 14, 09:00 pm",0,,
"Jan 14, 09:30 pm",0,,
"Jan 14, 10:00 pm",0,,
"Jan 14, 10:30 pm",0,,
"Jan 14, 11:00 pm",0,,
"Jan 14, 11:30 pm",0,,
"Jan 15, 12:00 am",0,,
"Jan 15, 12:30 am",0,,
"Jan 15, 01:00 am",0,,
"Jan 15, 01:30 am",0,,
"Jan 15, 02:00 am",0,,
"Jan 15, 02:30 am",0,,
"Jan 15, 03:00 am",0,,
"Jan 15, 03:30 am",0,,
"Jan 15, 04:00 am",0,,
"Jan 15, 04:30 am",0,,
"Jan 15, 05:00 am",0,,
"Jan 15, 05:30 am",0,,
"Jan 15, 06:00 am",0,,
"Jan 15, 06:30 am",0,,
"Jan 15, 07:00 am",0,,
"Jan 15, 07:30 am",0,,
"Jan 15, 08:00 am",0,,
"Jan 15, 08:30 am",0.0243693,,
"Jan 15, 09:00 am",0.0295601,,
"Jan 15, 09:30 am",0.0375781,,
"Jan 15, 10:00 am",0.0531642,,
"Jan 15, 10:30 am",0.108613,,
"Jan 15, 11:00 am",0.116095,,
"Jan 15, 11:30 am",0.0997469,,
"Jan 15, 12:00 pm",0.398066,,
"Jan 15, 12:30 pm",0.924186,,
"Jan 15, 01:00 pm",0.99663,,
"Jan 15, 01:30 pm",1.03301,,
"Jan 15, 02:00 pm",0.97453,,
"Jan 15, 02:30 pm",0.787469,,
"Jan 15, 03:00 pm",0.620453,,
"Jan 15, 03:30 pm",0.427781,,
"Jan 15, 04:00 pm",0.544978,,
"Jan 15, 04:30 pm",0.118064,,
"Jan 15, 05:00 pm",0.10485,,
"Jan 15, 05:30 pm",0.0402035,,
