Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,27395.76902,6762.37322,19551.8372,17415.40366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,21541.97492,8724.468538,17913.81253,17965.96348,4979.163639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,5853.794104,-1962.095318,1638.02467,-550.5598165,-4979.163639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1540.71027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-48.65719962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-48.65719962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-330.0501513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-330.0501513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-330.0501513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,971.9448645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-850.1583576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11407.90206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,1004.10505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75572.23046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75842.79856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,34.00207276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[5, 5, 4, 4, 1, 1, 1, 1, 5, 4, 4, 5, 3, 1, 1, 2, 2, 1, 4, 4, 1, 4, 5, 2, 1, 2, 1, 5, 1, 1, 2, 5, 1, 2, 1, 5, 1, 1, 5, 4, 2, 5, 1, 4, 1, 1, 5, 5, 5, 1, 4, 1, 4, 1, 5, 1, 2, 1, 1, 1, 2, 5, 2, 1, 2, 2, 2, 5, 5, 1, 2, 2, 2, 2, 1, 1, 1, 5, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 4, 1, 2, 4, 5, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 5, 5, 5, 1, 4, 2, 2, 5, 2, 4, 1, 2, 5, 2, 2, 5, 2, 2, 2, 2, 1, 2, 1, 4, 5, 3, 1, 5, 5, 5, 3, 3, 3, 1, 4, 2, 1, 1, 1, 2, 2, 2, 1, 1, 4, 3, 2, 1, 1, 1, 4, 4, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 1, 4, 1, 4, 3, 1, 1, 1, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 4, 3, 3, 3, 1, 4, 1, 1, 3, 3, 3, 1, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 2, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 5, 1, 1, 4, 1, 5, 3, 3, 1, 2, 4, 4, 4, 1, 1, 1, 2, 4, 1, 3, 4, 5, 1, 5, 1, 5, 2, 4, 5, 1, 2, 1, 1, 4, 2, 2, 1, 4, 2, 5, 4, 2, 2, 1, 2, 1, 1, 5, 5, 1, 1, 5, 5, 1, 2, 4, 5, 2, 1, 1, 2, 2, 2, 5, 5, 1, 1, 1, 5, 1, 1, 2, 5, 1, 1, 2, 1, 2, 1, 5, 1, 2, 2, 2, 2, 2, 2, 1, 1, 5, 1, 1, 5, 3, 1, 4, 1, 1, 1, 4, 1, 1, 5, 1, 4, 5, 1, 1, 1, 1, 5, 5, 1, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,931563637.2,44609.43197,931552030.2,931517196.7,931507911,931506849.3,14.01951133,8.121715329,0,1.056926945,0,11.3557186,2.750727477,14.47721007,580.1776456,203.0537107,118.4100216,829.5701065,1745.688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48638.22201,0,34008.49438,11410.24415,2929.46881,0,28.41783814,58.9400485,0,0.321410269,0,17.88460889,4.821672181,16.26269408,571.5008769,218.5179958,103.54817,624.8690454,1534.698782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70307.75838,0,58889.79289,11410.24415,3.930106084,0,39.59348686,51.72362348,0,6.352676747,0,4.754513504,8.546008993,15.85172457,277.2730691,226.1250215,148.3483953,1106.248249,1773.846459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,56050.51972,0,44221.04112,11410.24415,261.8224845,0,14.71060166,6.873574561,0,0,0,14.48933625,0,15.9305763,754.616558,226.1788184,136.7201772,818.2147605,1951.66089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54586.02187,0,42134.53553,11410.24415,862.1975149,0,12.25550404,14.72930716,0,0,0,21.95284959,0.053402277,14.76480249,670.2363569,224.4406996,130.6394491,778.578811,1818.660119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61658.53535,0,50183.57689,11410.24415,8.976428784,0,27.62184375,15.53646343,0,3.294665263,0,3.011891215,3.070231076,15.07993365,423.5114637,225.8454786,143.834512,934.9320465,1743.203434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33542.17575,0,21399.34342,11410.24415,288.2156431,0,6.611373258,0.959961189,0,0,0,5.923447007,0,15.83424229,980.7311638,223.991114,100.4234648,359.1243069,1680.104292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53487.40204,0,39070.47797,11410.24415,2772.742077,0,17.24656493,10.45806965,0,0.6730217,0,16.35334166,3.832430799,15.36721381,508.1440443,222.3847922,124.936059,714.3635032,1585.195612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42955.17109,0,31299.66267,11410.24415,161.5941804,0,14.19883158,12.16621866,0,0,0,10.55618828,0,10.12629954,687.9288635,224.9521396,121.0889946,564.9314938,1609.027791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62943.26016,0,49125.61866,11410.24415,2341.020359,0,20.54749544,19.55200347,0,0.995177676,0,25.39390365,0.046398401,2.126708459,541.7714177,222.9790582,127.7578472,914.9453429,1809.580374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59762.80989,0,48350.60069,11410.24415,1.965053042,0,14.95437723,40.00429058,0,0.087358919,0,45.22253838,0.026911417,16.64525291,597.5875583,226.1832,147.5607683,904.9361492,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,42036.13809,0,30184.54828,11410.24415,46.26391592,0,8.338641901,10.26635009,0,0,0,22.45470869,0,15.71948309,958.6300097,226.1832,119.2177855,534.1818613,1853.93234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63932.34888,0,50628.0921,11410.24415,1629.235149,0,31.46076967,6.162904796,0,0.328815654,0,5.822335593,0,14.58227823,746.623053,222.7113086,130.2301818,955.0692164,2069.216038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82839.61267,0,71429.36853,11410.24415,0,0,27.66995571,6.802565873,0,0.844290917,0,6.04005437,4.162740458,16.40997168,295.3592239,226.1832,152.2089848,1346.729279,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57883.74088,0,46378.08849,11410.24415,53.67460155,0,26.10080873,4.871763358,0,0,0,7.096591776,8.312917687,16.91267086,575.5838588,226.135511,140.7711289,857.9027502,1817.30592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,36534.82452,0,24543.49069,11410.24415,154.6910073,0,8.561803059,1.198068256,0,0,0,4.977536649,0,13.94109301,940.9447347,225.7650804,110.9205095,421.6129556,1713.184373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32426.67198,0,18974.47185,11410.24415,1521.206125,0,8.660761296,2.134971569,0,0,0,5.638381308,0,11.07916176,1018.108,218.6932474,89.32342229,316.7615125,1653.965344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47804.81941,0,33181.71081,11410.24415,2801.743551,0,6.98395628,11.8966869,0,0,0,20.27979721,0.317922168,15.88612887,754.9921834,218.9274792,122.8430902,594.1386294,1706.787511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51278.12249,0,38720.4141,11410.24415,981.6960207,0,14.41317912,10.36281816,0,0.321363615,0,12.87114457,0,16.70909633,759.7901491,224.321079,127.4749062,710.0549886,1838.350219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43675.90658,0,30922.0865,11410.24415,945.22358,0,10.2290721,13.083574,0,0,0,13.35308185,0.25999168,15.27237394,832.177891,223.8884824,115.4377479,552.1696914,1738.946187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40834.76395,0,27478.64804,11410.24415,1598.749672,0,10.27465553,12.17612207,0,0,0,18.49276847,0,15.55021657,833.8813851,222.5630744,115.0983573,481.4991188,1668.592152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47202.77963,0,34780.35162,11410.24415,737.6559608,0,16.78737225,16.92310704,0,0.224664803,0,19.71524563,0,16.13215866,641.0678672,224.0818788,123.3255694,630.531461,1635.138935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,32230.67152,0,19636.45623,11410.24415,395.6857664,0,2.278858536,3.055372196,0,0,0,17.25111581,0,15.45315985,997.0234931,223.8060697,83.7368183,328.8479134,1648.867454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51387.41213,0,39701.87784,11410.24415,114.2885322,0,25.29952119,19.53148641,0,2.205853846,0,18.45487465,0.172511308,16.14505958,550.8385992,224.6908328,130.3464648,733.6927745,1655.713731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51082.79553,0,37210.72798,11410.24415,2195.947161,0,26.41305894,8.436105967,0,0.333534997,0,4.084348982,0.285716942,8.299867191,693.8538991,222.6636502,124.8998053,677.5874099,1727.304632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48491.34464,0,34071.01322,11410.24415,2767.301259,0,16.83303393,5.004315441,0,0.417446982,0,4.290982726,0.127332445,2.640490438,792.1277323,222.5131921,120.3557367,610.2698286,1747.90698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54119.09362,0,41113.52673,11410.24415,1363.458571,0,20.36453766,21.46943259,0,0.163190583,0,17.49464868,4.850325378,16.98978768,598.5578629,222.9529839,125.4945867,760.4901945,1724.485416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,39019.05399,0,26975.23554,11410.24415,301.8823349,0,9.210150384,1.372553807,0,0,0,4.635134544,0,16.70161276,908.3770873,225.1228785,115.0556825,471.3133983,1736.570659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53299.46861,0,39895.80621,11410.24415,1780.170932,0,21.83593628,47.57477819,0,1.083164754,0,27.55508028,0.392494751,13.720317,563.9788407,222.6765346,126.4584553,734.9360292,1661.770177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57913.72689,0,46287.73947,11410.24415,199.4247603,0,18.92728531,28.80857781,0,0.097316907,0,21.78825558,4.191389132,17.15095027,446.9874804,225.4932197,136.2529684,859.8852184,1685.769837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,41333.16584,0,28708.87347,11410.24415,849.5977812,0,10.34892844,2.36619141,0,0,0,6.021138597,0,14.86463273,879.966236,223.7210212,116.3146812,505.0221391,1739.88871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51762.00684,0,37047.37575,11410.24415,2958.500782,0,31.2597568,11.59385861,0,0.310428028,0,3.988401365,0.135119424,14.89895956,593.6548872,222.2743379,125.0515688,672.003815,1627.883568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64430.70778,0,52001.82326,11410.24415,961.5210965,0,40.2321521,1.998070681,0,0.562748743,0,0.923331881,13.19915548,16.15371746,274.9370977,223.6814868,133.0802431,976.3164596,1624.169005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,38103.46375,0,25652.27877,11410.24415,655.8404097,0,7.349792092,2.492982184,0,0,0,8.77741383,0,9.362346351,864.764636,223.5824719,111.1015953,445.8503818,1654.661431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45761.07497,0,33859.87827,11410.24415,383.9660031,0,15.20406651,8.885293266,0,0,0,27.09386034,1.887396456,15.95077856,653.2659918,225.365787,115.0677468,616.205687,1625.855991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31825.18862,0,19926.00632,11410.24415,341.4982368,0,9.532411907,2.430058996,0,0,0,2.158736801,0,12.45938167,896.5441759,220.8402965,98.26889226,332.4465905,1560.559337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60606.01282,0,47436.19653,11410.24415,1646.129336,0,39.71660947,34.72255797,0,0,0,19.35963706,13.2319846,9.930889931,481.8393417,222.8542373,123.9302938,884.4428209,1722.997584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69716.95908,0,58302.10462,11410.24415,0,0,39.47370703,23.1099865,0,1.391279428,0,8.778822833,0,13.74625721,354.3894436,226.1832,150.5835275,1096.64681,1841.549238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49656.51969,0,38180.34083,11410.24415,23.65098858,0,14.32356946,10.5858659,0,0.175515776,0,10.01140939,0,14.75398001,652.962595,225.6444581,135.1338873,700.0845776,1728.579498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64405.43142,0,52930.84965,11410.24415,48.00477485,0,26.21974809,21.75568103,0,0.701131165,0,26.20944421,3.095151239,16.0205335,443.4542469,226.1832,133.5405992,992.6032522,1811.801832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63246.04687,0,51272.18949,11410.24415,507.0681014,0,19.09758946,10.26229072,0,0.109664466,0,16.18490151,0.256775751,12.22885821,507.4803749,225.0585202,134.020449,962.4111445,1841.199347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58710.67673,0,46681.41551,11410.24415,511.5150361,0,32.1863757,5.449352705,0,0,0,5.663342429,10.9472749,16.74001673,488.3908432,224.2624061,131.8351828,869.7327434,1730.961192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55827.07094,0,44156.52534,11410.24415,230.2534963,0,7.169711694,55.73235459,0,0,0,54.73004183,0,17.09185672,725.3405817,225.0611257,134.3961648,822.6574537,1924.547183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65638.82918,0,54205.99004,11410.24415,3.930106084,0,24.86999388,20.59512277,0,0.150725375,0,4.751638162,0,1.779172351,681.3406543,226.1832,149.1358998,1016.643837,2075.082764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57471.88387,0,45437.41565,11410.24415,490.8306629,0,12.81385399,16.60654883,0,0,0,26.34932957,0,17.62664918,747.2255016,226.0625127,135.4087227,842.5408702,1968.864256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62215.58796,0,50761.73228,11410.24415,7.918724631,0,38.75529774,12.84858958,0,0,0,12.16222714,0.607298215,17.56463507,391.3627215,226.09341,140.6731124,951.8202934,1727.514172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,38661.89001,0,25873.19418,11410.24415,796.1583596,0,7.861261793,3.299823501,0,0,0,7.367014821,0,18.0950059,885.8743897,223.6053127,112.5776164,449.1375204,1689.289845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
