Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,30189.4476,7139.997363,16023.75147,16593.97759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,21559.22653,9353.488138,17219.62328,15482.81272,6332.023358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,8630.221072,-2213.490774,-1195.871815,1111.164875,-6332.023358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-50.83463804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-50.83463804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,648.7705457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,648.7705457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-242.5668303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-242.5668303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-242.5668303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-242.5668303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-242.5668303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,942.172014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,29.24230444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,29.24230444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-912.9297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11822.62266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,17914.31819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75600.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75950.49142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,40.00198544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[6, 23, 73, 133, 137, 147, 209, 216, 217, 234, 305, 306, 320, 335, 344]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[3, 15, 11, 12, 11, 1, 11, 13, 3, 1, 2, 15, 11, 12, 3, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 1, 3, 15, 2, 1, 3, 4, 3, 1, 3, 15, 2, 13, 2, 13, 3, 15, 2, 1, 11, 1, 3, 4, 4, 2, 14, 1, 3, 1, 3, 1, 3, 13, 3, 1, 3, 15, 4, 1, 3, 3, 3, 3, 4, 13, 3, 3, 3, 1, 3, 3, 3, 1, 2, 1, 2, 13, 11, 12, 5, 3, 3, 12, 11, 12, 6, 1, 4, 5, 4, 5, 5, 4, 11, 12, 5, 1, 3, 1, 3, 13, 2, 12, 6, 1, 2, 12, 2, 12, 6, 6, 6, 6, 3, 1, 6, 12, 6, 8, 6, 12, 11, 13, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 12, 11, 10, 6, 8, 6, 6, 6, 8, 7, 8, 6, 5, 6, 6, 7, 7, 7, 5, 5, 10, 6, 8, 9, 10, 6, 8, 9, 10, 6, 8, 6, 10, 7, 5, 7, 10, 7, 8, 7, 8, 9, 10, 6, 8, 6, 8, 7, 10, 9, 10, 9, 10, 9, 10, 7, 10, 7, 8, 9, 8, 9, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 9, 8, 9, 8, 9, 8, 7, 10, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11, 10, 7, 10, 9, 8, 6, 10, 7, 10, 6, 10, 7, 8, 7, 8, 7, 10, 9, 8, 6, 10, 5, 5, 7, 5, 11, 13, 11, 5, 5, 5, 5, 5, 11, 5, 5, 8, 6, 10, 11, 13, 14, 12, 11, 12, 14, 12, 14, 13, 11, 12, 11, 10, 6, 1, 14, 13, 14, 12, 2, 13, 14, 12, 14, 12, 14, 12, 3, 13, 2, 12, 11, 13, 11, 12, 11, 13, 11, 13, 11, 1, 14, 1, 14, 15, 2, 13, 11, 13, 11, 12, 11, 13, 11, 1, 14, 13, 14, 1, 2, 12, 14, 12, 14, 12, 14, 12, 2, 1, 11, 13, 14, 15, 11, 13, 14, 1, 14, 12, 2, 12, 14, 15, 11, 12, 14, 13, 14, 13, 9, 1, 2, 1, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[33, 23, 32, 15, 21, 29, 23, 31, 19, 23, 30, 30, 25, 22, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,1095944807,61938.03221,1095933506,1095900556,1095891497,1095890411,12.82678472,4.085414988,0,0.954129834,6.811917915,7.465699621,2.81663663,21.31672437,569.6149013,199.3011012,116.8880571,787.1019106,1694.222695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,47838.88517,0,33210.98009,11394.20721,3080.24367,0,37.56708432,35.13420356,0,0.053019829,10.48945582,15.32905549,9.342908618,24.25734247,572.7838407,218.4318433,103.723988,603.953212,1523.150227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70212.65393,0,58811.37834,11394.20721,7.068381009,0,51.5017314,24.05611074,0,6.520069423,0.878435132,2.03591284,11.89343306,23.6214686,276.5457883,226.1832,150.6187865,1096.542843,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54696.78992,0,43259.76536,11394.20721,41.07081877,0,7.881893831,1.913989803,0,0,12.53962805,10.8710307,0,23.74297749,753.7607739,225.8467618,140.8160905,794.1667198,1938.333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53755.51298,0,41520.7778,11394.20721,782.7032523,0,9.17285194,5.825177796,0,0,16.03648601,18.59691082,0.014533332,22.02815601,669.93918,223.5047963,130.473827,762.2695312,1808.21549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61249.778,0,49855.57078,11394.20721,0,0,34.76086884,1.54012509,0,2.148714375,3.060274798,0.762677937,3.391034917,22.96594013,421.0457263,226.1128107,147.0761157,921.1681784,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31107.69291,0,19285.42857,11394.20721,375.1802551,0,3.705280364,0.365862462,0,0,8.590776064,2.638213853,0,23.69698293,979.754031,223.0385669,112.6260934,307.3610413,1646.476716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53060.3517,0,38523.16775,11394.20721,3010.990158,0,19.6995387,5.958662845,0,1.022641921,6.489517105,10.43247092,3.185139738,22.95031975,506.8391207,222.35372,126.6335401,697.7242094,1576.50091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42535.46128,0,30941.26672,11394.20721,184.9208245,0,13.1527189,7.896990356,0,0,9.562157336,5.332363541,0,15.58073718,685.4468003,225.1146915,130.0612926,546.9040445,1603.107566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63153.69192,0,49330.69478,11394.20721,2372.713689,0,24.21232602,10.22740629,0,0.711923369,11.02211593,17.56776991,0.098052388,3.137425764,542.4844051,222.7154307,128.7680395,911.6743421,1808.779643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59541.61021,0,48141.63993,11394.20721,5.763062245,0,24.65025344,18.66801714,0,0.087358919,20.19695177,25.03599486,0.026911417,24.90579434,598.626928,226.1832,150.104451,893.0925554,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39553.6559,0,28136.41646,11394.20721,5.895159126,0,3.499272011,7.399368632,0,0,15.13798024,16.54621903,0,23.40961571,957.0361336,226.1832,129.6618381,484.9106756,1821.201463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63884.81938,0,50456.11525,11394.20721,1816.94454,0,26.9198786,3.5613772,0,0.328815654,7.169762524,3.603697658,0,22.14764561,745.7523094,222.9214326,130.9202262,943.4321112,2065.173725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82974.95703,0,71580.74982,11394.20721,0,0,25.94815838,2.0456315,0,1.007416368,3.365422704,1.148707,2.563856932,24.55787682,295.2979511,226.1832,152.3724379,1338.479193,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57370.97366,0,45973.54084,11394.20721,3.225599405,0,24.82142474,1.142382054,0,0.273086454,3.004709831,2.760580733,7.273944031,25.25883025,575.1647423,226.1832,144.9704243,842.1255388,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33683.98873,0,22278.13265,11394.20721,7.262001482,0,9.465250368,0,0,0,7.341077144,3.583002059,0,21.62776252,939.4993955,225.9731614,120.0037558,369.8898876,1676.993963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30911.5189,0,17618.69167,11394.20721,1653.972632,0,5.686762039,0.235340585,0,0,6.844494775,3.434179447,0,16.89504239,1017.340471,218.4358035,93.53051193,284.4852676,1630.687097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,46894.49056,0,32184.83482,11394.20721,3069.555479,0,4.626466355,6.330281689,0,0,13.31595468,11.59960227,0.620070076,23.86892147,755.4743512,221.38859,125.4610246,566.9979959,1693.190883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50232.65551,0,38042.36401,11394.20721,780.5224049,0,12.35879813,3.63841127,0,0.445348652,9.73125404,6.256034485,0,24.98890682,756.8514804,223.8048135,128.8017541,691.12823,1825.575185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41890.81872,0,29228.79218,11394.20721,1216.228753,0,5.478604535,8.54015644,0,0,14.60212496,12.69841257,0.506673226,22.77515783,830.7693474,222.9579147,120.8849802,512.2194695,1709.60687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,39518.34965,0,26161.51535,11394.20721,1842.938126,0,5.324800307,5.08914059,0,0,13.33766966,9.898431975,0,23.87828572,833.2508439,222.4016145,119.9217399,449.8237495,1649.276233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46039.70366,0,33988.17308,11394.20721,504.5524616,0,14.86181601,8.886636845,0,0.2320933,11.32498951,20.66296121,0,24.28666822,639.4395358,223.2799845,126.4537712,611.1096176,1624.569577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28621.22992,0,16399.27556,11394.20721,734.4105944,0,0.126233194,1.899592324,0,0,13.94546965,11.94657922,0,23.73290702,996.9658688,223.1436848,93.03421128,252.7318105,1589.608482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50801.25742,0,39282.27455,11394.20721,58.54475877,0,26.3244589,11.968501,0,2.239335783,8.300809462,15.50600552,0.130988888,24.37406496,548.8077517,224.29834,133.1941172,717.1911396,1647.865413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50565.39414,0,36529.77027,11394.20721,2539.747798,0,24.93979432,2.605558832,0,0.432748879,8.074486139,1.220335209,0.364039796,12.91491481,692.7219064,222.5326246,127.6811835,657.5097787,1713.360408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48190.21659,0,33740.05055,11394.20721,2913.175634,0,15.12265521,4.244811068,0,0.579752277,7.339428015,3.481274457,0.045636359,3.442418851,790.242416,222.6942182,123.210764,599.8113511,1739.401168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53514.48164,0,40425.81692,11394.20721,1565.450183,0,20.40278753,8.459557673,0,0.504042755,10.36223099,11.0309701,4.992902309,25.36280139,598.4226867,223.0574681,127.2057713,741.5110869,1715.559814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,36875.79706,0,25295.14063,11394.20721,163.6551493,0,4.83161298,0,0,0,10.65160917,3.635227727,0,24.9122262,905.854615,225.1388347,122.1797605,432.0985317,1710.183968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52810.70023,0,39362.56627,11394.20721,1929.626113,0,27.18548906,28.85740783,0,1.286925172,12.22415275,24.14090805,0.105305523,20.16685677,563.9549802,222.5600577,126.8232061,720.6212237,1654.126324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57568.9282,0,46069.24124,11394.20721,105.3458171,0,28.79311657,8.600607745,0,0.143201292,7.122159043,11.9029855,6.342504017,25.66931241,445.8715555,225.8462628,140.4555412,846.5014656,1684.344137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39450.26498,0,26939.3839,11394.20721,1057.284595,0,4.742740028,0.957236702,0,0,10.61569665,2.322329503,0,23.20971802,879.441188,223.0552835,120.6714807,467.2486162,1713.626286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51182.68826,0,36300.20234,11394.20721,3291.082954,0,30.93032227,3.966673865,0,0.324108913,5.222014044,1.503606443,0.330674414,22.99544807,594.0093227,221.6311888,126.5752535,650.0656942,1615.276907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64385.39689,0,52023.11012,11394.20721,909.827509,0,43.16417787,0.70669526,0,1.219576501,1.430207601,0.606347444,16.58862442,24.76053646,273.7164654,223.3954381,134.7307061,967.6668869,1624.270033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36462.21448,0,24249.34114,11394.20721,724.9085361,0,4.97132529,2.300292437,0,0,9.976020957,6.711608249,0,14.36785993,862.1838002,222.700662,118.6262785,411.7843079,1629.662908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44770.75224,0,33012.8628,11394.20721,357.7824919,0,10.30733018,4.654633694,0,0,14.21905265,23.75184865,1.186421729,24.68205432,655.2696847,224.9797797,119.6242923,592.7576632,1617.313474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30743.16163,0,19011.23876,11394.20721,303.8430016,0,3.750711274,0.844333865,0,0,4.08146264,1.015925083,0,19.17505163,894.5713753,223.7873679,109.0407749,304.1328488,1550.707419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60520.4798,0,47342.98334,11394.20721,1680.616451,0,49.2207651,15.61976809,0,0.013003769,9.654832429,11.08274567,20.34958267,15.2801186,483.0269259,222.7547224,126.3255456,874.7449654,1722.132278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69818.60894,0,58424.16003,11394.20721,0,0,46.14596507,10.53843021,0,1.276880091,2.182578571,4.616071534,0,21.30261264,351.9166827,226.1832,151.8848635,1089.886416,1841.173775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49335.5792,0,37906.07908,11394.20721,32.46883301,0,17.77694248,6.64724196,0,0.175515776,5.505066841,6.844905326,0,22.52882721,648.6626162,225.806228,139.115122,689.0216644,1725.134458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
