Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
West,Panhandle,179.5798836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-593.3501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11673.90506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,27019.07279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75635.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75992.09514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,12.00229734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[9, 120, 154, 173, 190, 222, 246, 260, 294, 304, 311, 349, 356, 357, 363]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[14, 15, 3, 13, 11, 12, 11, 11, 1, 3, 13, 14, 5, 11, 12, 9, 9, 11, 13, 13, 11, 13, 1, 9, 12, 9, 12, 1, 11, 12, 9, 10, 12, 9, 12, 14, 8, 11, 1, 3, 2, 1, 8, 13, 8, 12, 1, 1, 1, 11, 13, 11, 13, 12, 1, 12, 9, 11, 12, 12, 9, 14, 2, 12, 9, 9, 9, 1, 15, 12, 9, 12, 9, 9, 12, 12, 12, 1, 13, 13, 13, 3, 12, 12, 12, 9, 9, 9, 3, 8, 9, 13, 15, 11, 10, 12, 11, 2, 11, 8, 11, 11, 2, 14, 14, 1, 12, 13, 9, 9, 14, 9, 13, 11, 9, 14, 9, 9, 1, 2, 2, 2, 2, 8, 2, 11, 3, 1, 10, 8, 15, 10, 10, 10, 10, 10, 11, 13, 9, 10, 8, 8, 2, 2, 2, 11, 11, 3, 6, 2, 8, 8, 11, 3, 3, 7, 5, 8, 8, 8, 2, 6, 4, 8, 8, 8, 3, 4, 3, 11, 3, 5, 4, 4, 4, 4, 4, 4, 7, 7, 7, 8, 4, 8, 8, 8, 4, 7, 5, 5, 15, 5, 5, 4, 8, 8, 8, 8, 7, 7, 7, 5, 4, 7, 8, 8, 6, 7, 4, 4, 6, 5, 6, 6, 7, 6, 4, 4, 7, 5, 5, 6, 4, 4, 4, 7, 1, 7, 7, 10, 5, 4, 4, 8, 8, 8, 2, 7, 5, 15, 15, 6, 15, 15, 4, 7, 7, 7, 4, 4, 2, 1, 8, 11, 3, 8, 1, 10, 10, 8, 2, 13, 3, 3, 11, 11, 8, 2, 3, 4, 5, 3, 1, 11, 1, 12, 1, 2, 13, 1, 11, 9, 11, 8, 3, 9, 9, 11, 13, 9, 1, 10, 9, 9, 11, 2, 11, 11, 1, 14, 11, 12, 10, 10, 11, 9, 13, 10, 2, 8, 11, 9, 9, 9, 14, 1, 11, 11, 11, 1, 11, 12, 2, 10, 11, 12, 9, 11, 9, 12, 1, 11, 9, 9, 9, 9, 9, 9, 11, 12, 10, 11, 12, 14, 5, 8, 13, 12, 12, 12, 13, 11, 12, 14, 11, 13, 14, 11, 12, 8, 8, 1, 15, 11, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[27, 22, 18, 25, 15, 9, 19, 39, 43, 18, 49, 35, 23, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,328830064,6807.281287,328817698.3,328778147.7,328768387.4,328767123.3,11.64258922,11.86562854,0,5.621892042,0,20.19365406,4.380958121,14.34306292,609.5574414,216.4169998,122.4487254,928.4831889,1891.249418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48629.60838,0,33978.70751,11399.15443,3101.049694,0,37.2305908,56.49538287,0,15.20172276,0,19.40157664,3.858343522,13.64668537,571.5008769,214.6651081,107.8007426,615.5898579,1523.203271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70438.33434,0,59037.1047,11399.15443,2.075207075,0,55.7327952,45.5446176,0,20.01833981,0,2.729191704,14.68004716,14.55032464,277.2730691,226.1832,142.2311202,1113.274372,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55012.62253,0,43569.25623,11399.15443,41.10781962,0,4.081915089,8.929375004,0,0,0,30.88956503,0,14.36802975,754.616558,225.806228,124.2856209,819.3826469,1938.459084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54007.12626,0,41729.76902,11399.15443,823.6963543,0,5.301540355,16.94960507,0,0.017858337,0,41.08751918,0,13.96213484,670.2363569,223.4348317,125.4143458,774.9031981,1807.950867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61494.94434,0,50083.27821,11399.15443,12.5117004,0,31.52720644,21.36344159,0,8.344287032,0,2.711703264,5.332289234,13.56851215,423.5114637,226.1832,132.2528506,942.8527448,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31394.26233,0,19619.48804,11399.15443,332.7042402,0,2.133454972,5.833319099,0,0,0,14.87501394,0,14.11731568,980.7311638,222.4890193,67.43630859,361.0207772,1645.794584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53393.54729,0,38777.46981,11399.15443,3086.543525,0,20.13670992,12.94446851,0,1.255758184,0,19.87684495,9.096850076,14.10769906,508.1440443,222.3078407,119.4592065,712.4193235,1576.438114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42592.48944,0,30935.82645,11399.15443,243.1574646,0,10.22561605,22.71706991,0,0,0,22.41244091,0,10.90552807,687.9288635,225.1772124,97.57668034,581.4621521,1603.050436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62726.41217,0,48888.995,11399.15443,2381.622078,0,16.47349373,23.10818871,0,1.668836197,0,42.71200315,0.498905644,8.688114347,541.7714177,222.9467245,124.7420325,910.6486567,1808.796946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,60023.06424,0,48617.03265,11399.15443,6.877161446,0,19.19584549,45.13288772,0,0.254110373,0,68.65100341,0,14.91212028,597.5875583,226.1832,139.1453574,915.0846928,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39871.62725,0,28464.94833,11399.15443,7.524488946,0,2.136349789,22.06344954,0,0,0,46.28305967,0,8.732317189,958.6300097,226.1832,90.46086827,535.6945598,1819.700955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64083.08232,0,50646.03101,11399.15443,1802.580341,0,24.10259297,13.49095588,0,0.328815654,0,10.53416398,0,14.03044929,746.623053,222.9488831,129.2880795,953.5977294,2066.488194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,83326.11214,0,71924.88251,11399.15443,2.075207075,0,15.88000859,13.92283078,0,6.389704947,0,11.60647497,5.729676323,14.86880618,295.3592239,226.1832,151.0389066,1349.440523,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57787.3399,0,46370.22098,11399.15443,17.96449165,0,19.65311734,7.753484321,0,0,0,8.837007302,10.67634696,15.04869359,575.5838588,226.1832,123.8237476,873.0632357,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33959.2477,0,22546.37339,11399.15443,12.88452939,0,2.278487049,4.485891184,0,0,0,15.07029327,0,12.96998825,940.9447347,225.5953658,75.10555348,422.0643771,1676.680019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31106.27493,0,17781.7321,11399.15443,1697.909732,0,1.601249214,10.26215005,0,0.087988748,0,12.94900788,0,11.85578707,1018.108,217.848184,59.86216231,321.8533476,1629.527481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47549.6594,0,32769.24532,11399.15443,3118.58347,0,2.974795396,18.869334,0,0,0,27.91124471,0.108569141,14.53329331,754.9921834,221.474118,104.0527352,599.8463913,1694.898721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50580.32985,0,38311.90631,11399.15443,864.4896252,0,10.01383249,16.24732286,0,0.391317509,0,22.9739529,0,12.52008081,759.7901491,223.3890083,117.7433271,711.2642525,1824.706818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42415.7819,0,29618.5675,11399.15443,1336.906561,0,5.82257292,21.15347662,0,0,0,30.60601784,0,12.01291137,832.177891,222.8760304,96.61431291,546.514027,1710.195173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40136.72235,0,26673.33617,11399.15443,1948.137711,0,4.040712126,14.52685512,0,0,0,35.82376186,0,12.22531984,833.8813851,222.2396566,82.56584699,498.1403381,1649.052547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46369.78159,0,34285.59458,11399.15443,525.9487473,0,9.054477772,20.48550951,0,1.75006313,0,44.27266411,0,14.67867743,641.0678672,223.273548,108.6610886,637.4469697,1625.128151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28814.62905,0,16654.89027,11399.15443,715.0766192,0,0.038011752,4.592080986,0,0,0,31.56578379,0,11.6082103,997.0234931,222.9659521,56.81220276,297.1377197,1585.547578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51158.6649,0,39628.29581,11399.15443,52.63913307,0,23.73589815,27.35770541,0,7.469575384,0,26.97906665,0.022474261,13.24369189,550.8385992,224.199644,120.4181029,740.0614135,1648.761452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50684.43801,0,36507.2523,11399.15443,2705.874641,0,20.18529408,17.60831918,0,0.811485448,0,10.301722,0.599992763,7.63341294,693.8538991,222.671315,116.3954382,670.4336649,1710.98773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47682.33828,0,33158.81178,11399.15443,2980.085612,0,12.25737294,17.44922322,0,1.166641418,0,11.40821558,0.586078901,9.989540462,792.1277323,222.7148766,107.4397328,607.2292913,1739.501173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53899.45063,0,40898.32233,11399.15443,1454.966458,0,19.46297743,22.21579716,0,1.154385615,0,19.77002922,5.91016787,15.4273667,598.5578629,222.9934977,120.4482397,759.6637422,1717.090709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37105.88296,0,25503.28957,11399.15443,188.0745028,0,2.904011279,4.487298971,0,0,0,13.61406148,0,14.81761853,908.3770873,224.7938011,92.69517975,468.8792589,1709.562945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53122.16273,0,39538.02786,11399.15443,2067.093193,0,32.39478586,51.17377726,0,6.966842207,0,37.76781701,0.868462717,14.16095072,563.9788407,222.6416321,122.5960667,730.3505109,1653.728001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57999.41595,0,46469.55174,11399.15443,130.5626045,0,27.05843146,27.97345024,0,0.155570632,0,27.59030208,5.723398918,15.45062781,446.9874804,225.8680842,123.3942633,872.6448886,1684.345344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39949.80127,0,27331.02234,11399.15443,1169.111716,0,2.973826226,8.842786206,0,0,0,17.32149468,0,12.99522226,879.966236,223.2033852,85.3034261,511.5398905,1713.00816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51675.36116,0,36809.19114,11399.15443,3252.773573,0,28.29392141,17.03295375,0,0.376250672,0,5.182572197,2.611790248,13.08579834,593.6548872,221.7206502,119.3833187,668.8959974,1616.740652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64665.20149,0,52321.10588,11399.15443,880.3823849,0,32.01157189,8.111400198,0,0.553592156,0,0.170140319,29.12313175,14.62865199,274.9370977,223.4680112,126.8803127,984.828956,1624.74303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36404.98071,0,24293.05232,11399.15443,630.4670128,0,2.699339702,4.799311086,0,0,0,19.28959335,0,6.972572156,864.764636,222.9259499,85.5417761,448.386246,1628.59118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45728.81042,0,33918.84201,11399.15443,398.7441424,0,8.005030205,13.19699369,0,0,0,50.55058696,2.126183278,6.259137824,653.2659918,224.845066,100.2547644,633.1133111,1617.738271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31034.32859,0,19302.0845,11399.15443,293.7039087,0,2.73712597,12.53315554,0,0,0,8.752497987,0,10.61158543,896.5441759,223.7376917,67.0725648,353.2351346,1551.201152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60722.00669,0,47507.30663,11399.15443,1722.316804,0,45.24215889,36.54631901,0,0.014496754,0,23.20331671,21.85787749,11.32440742,481.8393417,222.8460056,120.477351,884.9333991,1721.420505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69993.38978,0,58594.23535,11399.15443,0,0,40.82769372,24.79262983,0,4.413476067,0,10.75660083,0.543044797,10.72690068,354.3894436,226.1832,143.6597856,1106.193609,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49597.46596,0,38162.1801,11399.15443,33.25716695,0,14.28997363,15.57054818,0,0.19605935,0,19.41939126,0,7.682635689,652.962595,225.806228,118.9833789,719.7042027,1725.13904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
