"Time stamp","System power before grid curtailment | (kW)"
"Jan 2, 04:00 am",-0.00116655
"Jan 2, 04:30 am",-0.00116655
"Jan 2, 05:00 am",-0.00116655
"Jan 2, 05:30 am",-0.00116655
"Jan 2, 06:00 am",-0.00116655
"Jan 2, 06:30 am",-0.00116655
"Jan 2, 07:00 am",-0.00116655
"Jan 2, 07:30 am",-0.00116655
"Jan 2, 08:00 am",0.106154
"Jan 2, 08:30 am",0.716846
"Jan 2, 09:00 am",1.34508
"Jan 2, 09:30 am",1.92056
"Jan 2, 10:00 am",2.3927
"Jan 2, 10:30 am",2.79565
"Jan 2, 11:00 am",3.10285
"Jan 2, 11:30 am",3.34266
"Jan 2, 12:00 pm",3.47688
"Jan 2, 12:30 pm",3.56013
"Jan 2, 01:00 pm",3.5601
"Jan 2, 01:30 pm",3.4978
"Jan 2, 02:00 pm",3.35538
"Jan 2, 02:30 pm",3.15061
"Jan 2, 03:00 pm",2.86864
"Jan 2, 03:30 pm",2.5154
"Jan 2, 04:00 pm",2.08628
"Jan 2, 04:30 pm",1.57263
"Jan 2, 05:00 pm",0.983935
"Jan 2, 05:30 pm",0.326336
"Jan 2, 06:00 pm",-0.00116655
"Jan 2, 06:30 pm",-0.00116655
"Jan 2, 07:00 pm",-0.00116655
"Jan 2, 07:30 pm",-0.00116655
"Jan 2, 08:00 pm",-0.00116655
"Jan 2, 08:30 pm",-0.00116655
"Jan 2, 09:00 pm",-0.00116655
"Jan 2, 09:30 pm",-0.00116655
"Jan 2, 10:00 pm",-0.00116655
"Jan 2, 10:30 pm",-0.00116655
"Jan 2, 11:00 pm",-0.00116655
"Jan 2, 11:30 pm",-0.00116655
"Jan 3, 12:00 am",-0.00116655
"Jan 3, 12:30 am",-0.00116655
"Jan 3, 01:00 am",-0.00116655
"Jan 3, 01:30 am",-0.00116655
"Jan 3, 02:00 am",-0.00116655
"Jan 3, 02:30 am",-0.00116655
"Jan 3, 03:00 am",-0.00116655
"Jan 3, 03:30 am",-0.00116655
"Jan 3, 04:00 am",-0.00116655
"Jan 3, 04:30 am",-0.00116655
"Jan 3, 05:00 am",-0.00116655
"Jan 3, 05:30 am",-0.00116655
"Jan 3, 06:00 am",-0.00116655
"Jan 3, 06:30 am",-0.00116655
"Jan 3, 07:00 am",-0.00116655
"Jan 3, 07:30 am",-0.00116655
"Jan 3, 08:00 am",0.100306
"Jan 3, 08:30 am",0.703872
"Jan 3, 09:00 am",1.333
"Jan 3, 09:30 am",1.91557
"Jan 3, 10:00 am",2.39392
"Jan 3, 10:30 am",2.80252
"Jan 3, 11:00 am",3.12741
"Jan 3, 11:30 am",3.37569
"Jan 3, 12:00 pm",3.50043
"Jan 3, 12:30 pm",3.59222
"Jan 3, 01:00 pm",3.60143
"Jan 3, 01:30 pm",3.53842
"Jan 3, 02:00 pm",3.39277
"Jan 3, 02:30 pm",3.17031
"Jan 3, 03:00 pm",2.89992
"Jan 3, 03:30 pm",2.52878
"Jan 3, 04:00 pm",2.07851
"Jan 3, 04:30 pm",1.56292
"Jan 3, 05:00 pm",0.978103
"Jan 3, 05:30 pm",0.338511
"Jan 3, 06:00 pm",-0.00116655
"Jan 3, 06:30 pm",-0.00116655
"Jan 3, 07:00 pm",-0.00116655
"Jan 3, 07:30 pm",-0.00116655
"Jan 3, 08:00 pm",-0.00116655
"Jan 3, 08:30 pm",-0.00116655
"Jan 3, 09:00 pm",-0.00116655
"Jan 3, 09:30 pm",-0.00116655
"Jan 3, 10:00 pm",-0.00116655
"Jan 3, 10:30 pm",-0.00116655
"Jan 3, 11:00 pm",-0.00116655
"Jan 3, 11:30 pm",-0.00116655
"Jan 4, 12:00 am",-0.00116655
"Jan 4, 12:30 am",-0.00116655
"Jan 4, 01:00 am",-0.00116655
"Jan 4, 01:30 am",-0.00116655
"Jan 4, 02:00 am",-0.00116655
"Jan 4, 02:30 am",-0.00116655
"Jan 4, 03:00 am",-0.00116655
"Jan 4, 03:30 am",-0.00116655
"Jan 4, 04:00 am",-0.00116655
"Jan 4, 04:30 am",-0.00116655
"Jan 4, 05:00 am",-0.00116655
"Jan 4, 05:30 am",-0.00116655
"Jan 4, 06:00 am",-0.00116655
"Jan 4, 06:30 am",-0.00116655
"Jan 4, 07:00 am",-0.00116655
"Jan 4, 07:30 am",-0.00116655
"Jan 4, 08:00 am",0.0109931
"Jan 4, 08:30 am",0.394689
"Jan 4, 09:00 am",1.0332
"Jan 4, 09:30 am",0.996619
"Jan 4, 10:00 am",1.2745
"Jan 4, 10:30 am",1.51894
"Jan 4, 11:00 am",3.06376
"Jan 4, 11:30 am",3.31438
"Jan 4, 12:00 pm",3.48571
"Jan 4, 12:30 pm",3.58476
"Jan 4, 01:00 pm",3.58356
"Jan 4, 01:30 pm",3.52649
"Jan 4, 02:00 pm",3.38478
"Jan 4, 02:30 pm",3.17
"Jan 4, 03:00 pm",2.87227
"Jan 4, 03:30 pm",2.525
"Jan 4, 04:00 pm",2.07267
"Jan 4, 04:30 pm",1.55769
"Jan 4, 05:00 pm",0.97942
"Jan 4, 05:30 pm",0.351204
"Jan 4, 06:00 pm",-0.00116655
"Jan 4, 06:30 pm",-0.00116655
"Jan 4, 07:00 pm",-0.00116655
"Jan 4, 07:30 pm",-0.00116655
"Jan 4, 08:00 pm",-0.00116655
"Jan 4, 08:30 pm",-0.00116655
"Jan 4, 09:00 pm",-0.00116655
"Jan 4, 09:30 pm",-0.00116655
"Jan 4, 10:00 pm",-0.00116655
"Jan 4, 10:30 pm",-0.00116655
"Jan 4, 11:00 pm",-0.00116655
"Jan 4, 11:30 pm",-0.00116655
"Jan 5, 12:00 am",-0.00116655
"Jan 5, 12:30 am",-0.00116655
"Jan 5, 01:00 am",-0.00116655
"Jan 5, 01:30 am",-0.00116655
"Jan 5, 02:00 am",-0.00116655
"Jan 5, 02:30 am",-0.00116655
"Jan 5, 03:00 am",-0.00116655
"Jan 5, 03:30 am",-0.00116655
"Jan 5, 04:00 am",-0.00116655
"Jan 5, 04:30 am",-0.00116655
"Jan 5, 05:00 am",-0.00116655
"Jan 5, 05:30 am",-0.00116655
"Jan 5, 06:00 am",-0.00116655
"Jan 5, 06:30 am",-0.00116655
"Jan 5, 07:00 am",-0.00116655
"Jan 5, 07:30 am",-0.00116655
"Jan 5, 08:00 am",0.102979
"Jan 5, 08:30 am",0.70291
"Jan 5, 09:00 am",1.33045
"Jan 5, 09:30 am",1.90538
"Jan 5, 10:00 am",2.38232
"Jan 5, 10:30 am",2.79085
"Jan 5, 11:00 am",3.10312
"Jan 5, 11:30 am",3.36178
"Jan 5, 12:00 pm",3.5175
"Jan 5, 12:30 pm",3.61601
"Jan 5, 01:00 pm",3.62953
"Jan 5, 01:30 pm",3.57352
"Jan 5, 02:00 pm",3.43056
"Jan 5, 02:30 pm",3.22015
"Jan 5, 03:00 pm",2.93757
"Jan 5, 03:30 pm",2.57049
"Jan 5, 04:00 pm",2.14285
"Jan 5, 04:30 pm",1.63043
"Jan 5, 05:00 pm",1.04944
"Jan 5, 05:30 pm",0.404592
"Jan 5, 06:00 pm",-0.00116655
"Jan 5, 06:30 pm",-0.00116655
"Jan 5, 07:00 pm",-0.00116655
"Jan 5, 07:30 pm",-0.00116655
"Jan 5, 08:00 pm",-0.00116655
"Jan 5, 08:30 pm",-0.00116655
"Jan 5, 09:00 pm",-0.00116655
"Jan 5, 09:30 pm",-0.00116655
"Jan 5, 10:00 pm",-0.00116655
"Jan 5, 10:30 pm",-0.00116655
"Jan 5, 11:00 pm",-0.00116655
"Jan 5, 11:30 pm",-0.00116655
"Jan 6, 12:00 am",-0.00116655
"Jan 6, 12:30 am",-0.00116655
"Jan 6, 01:00 am",-0.00116655
"Jan 6, 01:30 am",-0.00116655
"Jan 6, 02:00 am",-0.00116655
"Jan 6, 02:30 am",-0.00116655
"Jan 6, 03:00 am",-0.00116655
"Jan 6, 03:30 am",-0.00116655
"Jan 6, 04:00 am",-0.00116655
"Jan 6, 04:30 am",-0.00116655
"Jan 6, 05:00 am",-0.00116655
"Jan 6, 05:30 am",-0.00116655
"Jan 6, 06:00 am",-0.00116655
"Jan 6, 06:30 am",-0.00116655
"Jan 6, 07:00 am",-0.00116655
"Jan 6, 07:30 am",-0.00116655
"Jan 6, 08:00 am",0.103585
"Jan 6, 08:30 am",0.483845
"Jan 6, 09:00 am",1.33215
"Jan 6, 09:30 am",1.90996
"Jan 6, 10:00 am",2.37858
"Jan 6, 10:30 am",2.78985
"Jan 6, 11:00 am",3.11352
"Jan 6, 11:30 am",3.36678
"Jan 6, 12:00 pm",3.52675
"Jan 6, 12:30 pm",3.61814
"Jan 6, 01:00 pm",3.62173
"Jan 6, 01:30 pm",3.56519
"Jan 6, 02:00 pm",3.4201
"Jan 6, 02:30 pm",3.2072
"Jan 6, 03:00 pm",2.91647
"Jan 6, 03:30 pm",2.54843
"Jan 6, 04:00 pm",2.10489
"Jan 6, 04:30 pm",1.61536
"Jan 6, 05:00 pm",1.03884
"Jan 6, 05:30 pm",0.412764
"Jan 6, 06:00 pm",-0.00116655
"Jan 6, 06:30 pm",-0.00116655
"Jan 6, 07:00 pm",-0.00116655
"Jan 6, 07:30 pm",-0.00116655
"Jan 6, 08:00 pm",-0.00116655
"Jan 6, 08:30 pm",-0.00116655
"Jan 6, 09:00 pm",-0.00116655
"Jan 6, 09:30 pm",-0.00116655
"Jan 6, 10:00 pm",-0.00116655
"Jan 6, 10:30 pm",-0.00116655
"Jan 6, 11:00 pm",-0.00116655
"Jan 6, 11:30 pm",-0.00116655
"Jan 7, 12:00 am",-0.00116655
"Jan 7, 12:30 am",-0.00116655
"Jan 7, 01:00 am",-0.00116655
"Jan 7, 01:30 am",-0.00116655
"Jan 7, 02:00 am",-0.00116655
"Jan 7, 02:30 am",-0.00116655
"Jan 7, 03:00 am",-0.00116655
"Jan 7, 03:30 am",-0.00116655
"Jan 7, 04:00 am",-0.00116655
"Jan 7, 04:30 am",-0.00116655
"Jan 7, 05:00 am",-0.00116655
"Jan 7, 05:30 am",-0.00116655
"Jan 7, 06:00 am",-0.00116655
"Jan 7, 06:30 am",-0.00116655
"Jan 7, 07:00 am",-0.00116655
"Jan 7, 07:30 am",-0.00116655
"Jan 7, 08:00 am",0.100893
"Jan 7, 08:30 am",0.697687
"Jan 7, 09:00 am",1.32152
"Jan 7, 09:30 am",1.88607
"Jan 7, 10:00 am",2.36592
"Jan 7, 10:30 am",2.76346
"Jan 7, 11:00 am",3.06287
"Jan 7, 11:30 am",3.2721
"Jan 7, 12:00 pm",3.1814
"Jan 7, 12:30 pm",3.45988
"Jan 7, 01:00 pm",3.47458
"Jan 7, 01:30 pm",3.43587
"Jan 7, 02:00 pm",3.31132
"Jan 7, 02:30 pm",3.11537
"Jan 7, 03:00 pm",2.85209
"Jan 7, 03:30 pm",2.49749
"Jan 7, 04:00 pm",2.059
"Jan 7, 04:30 pm",1.55344
"Jan 7, 05:00 pm",0.989242
"Jan 7, 05:30 pm",0.400108
"Jan 7, 06:00 pm",-0.00116655
"Jan 7, 06:30 pm",-0.00116655
"Jan 7, 07:00 pm",-0.00116655
"Jan 7, 07:30 pm",-0.00116655
"Jan 7, 08:00 pm",-0.00116655
"Jan 7, 08:30 pm",-0.00116655
"Jan 7, 09:00 pm",-0.00116655
"Jan 7, 09:30 pm",-0.00116655
"Jan 7, 10:00 pm",-0.00116655
"Jan 7, 10:30 pm",-0.00116655
"Jan 7, 11:00 pm",-0.00116655
"Jan 7, 11:30 pm",-0.00116655
"Jan 8, 12:00 am",-0.00116655
"Jan 8, 12:30 am",-0.00116655
"Jan 8, 01:00 am",-0.00116655
"Jan 8, 01:30 am",-0.00116655
"Jan 8, 02:00 am",-0.00116655
"Jan 8, 02:30 am",-0.00116655
"Jan 8, 03:00 am",-0.00116655
"Jan 8, 03:30 am",-0.00116655
"Jan 8, 04:00 am",-0.00116655
"Jan 8, 04:30 am",-0.00116655
"Jan 8, 05:00 am",-0.00116655
"Jan 8, 05:30 am",-0.00116655
"Jan 8, 06:00 am",-0.00116655
"Jan 8, 06:30 am",-0.00116655
"Jan 8, 07:00 am",-0.00116655
"Jan 8, 07:30 am",-0.00116655
"Jan 8, 08:00 am",-0.00116655
"Jan 8, 08:30 am",-0.00116655
"Jan 8, 09:00 am",0.260753
"Jan 8, 09:30 am",0.327412
"Jan 8, 10:00 am",1.27647
"Jan 8, 10:30 am",1.89823
"Jan 8, 11:00 am",1.40328
"Jan 8, 11:30 am",1.6035
"Jan 8, 12:00 pm",1.9464
"Jan 8, 12:30 pm",2.00599
"Jan 8, 01:00 pm",2.64512
"Jan 8, 01:30 pm",2.6021
"Jan 8, 02:00 pm",3.35764
"Jan 8, 02:30 pm",3.14962
"Jan 8, 03:00 pm",2.86022
"Jan 8, 03:30 pm",2.4991
"Jan 8, 04:00 pm",2.05063
"Jan 8, 04:30 pm",0.909713
"Jan 8, 05:00 pm",0.540874
"Jan 8, 05:30 pm",0.372419
"Jan 8, 06:00 pm",-0.00116655
"Jan 8, 06:30 pm",-0.00116655
"Jan 8, 07:00 pm",-0.00116655
"Jan 8, 07:30 pm",-0.00116655
"Jan 8, 08:00 pm",-0.00116655
"Jan 8, 08:30 pm",-0.00116655
"Jan 8, 09:00 pm",-0.00116655
"Jan 8, 09:30 pm",-0.00116655
"Jan 8, 10:00 pm",-0.00116655
"Jan 8, 10:30 pm",-0.00116655
"Jan 8, 11:00 pm",-0.00116655
"Jan 8, 11:30 pm",-0.00116655
"Jan 9, 12:00 am",-0.00116655
"Jan 9, 12:30 am",-0.00116655
"Jan 9, 01:00 am",-0.00116655
"Jan 9, 01:30 am",-0.00116655
"Jan 9, 02:00 am",-0.00116655
"Jan 9, 02:30 am",-0.00116655
"Jan 9, 03:00 am",-0.00116655
"Jan 9, 03:30 am",-0.00116655
"Jan 9, 04:00 am",-0.00116655
"Jan 9, 04:30 am",-0.00116655
"Jan 9, 05:00 am",-0.00116655
"Jan 9, 05:30 am",-0.00116655
"Jan 9, 06:00 am",-0.00116655
"Jan 9, 06:30 am",-0.00116655
"Jan 9, 07:00 am",-0.00116655
"Jan 9, 07:30 am",-0.00116655
"Jan 9, 08:00 am",0.011558
"Jan 9, 08:30 am",0.484546
"Jan 9, 09:00 am",0.096205
"Jan 9, 09:30 am",0.16849
"Jan 9, 10:00 am",0.342832
"Jan 9, 10:30 am",0.377084
"Jan 9, 11:00 am",0.41502
"Jan 9, 11:30 am",0.264222
"Jan 9, 12:00 pm",0.303427
"Jan 9, 12:30 pm",1.04347
"Jan 9, 01:00 pm",0.633127
"Jan 9, 01:30 pm",0.422278
"Jan 9, 02:00 pm",0.491374
"Jan 9, 02:30 pm",0.463805
"Jan 9, 03:00 pm",0.542449
"Jan 9, 03:30 pm",0.546146
"Jan 9, 04:00 pm",0.123745
"Jan 9, 04:30 pm",0.128459
"Jan 9, 05:00 pm",0.068352
"Jan 9, 05:30 pm",0.00896117
"Jan 9, 06:00 pm",-0.00116655
"Jan 9, 06:30 pm",-0.00116655
"Jan 9, 07:00 pm",-0.00116655
"Jan 9, 07:30 pm",-0.00116655
"Jan 9, 08:00 pm",-0.00116655
"Jan 9, 08:30 pm",-0.00116655
"Jan 9, 09:00 pm",-0.00116655
"Jan 9, 09:30 pm",-0.00116655
"Jan 9, 10:00 pm",-0.00116655
"Jan 9, 10:30 pm",-0.00116655
"Jan 9, 11:00 pm",-0.00116655
"Jan 9, 11:30 pm",-0.00116655
"Jan 10, 12:00 am",-0.00116655
"Jan 10, 12:30 am",-0.00116655
"Jan 10, 01:00 am",-0.00116655
"Jan 10, 01:30 am",-0.00116655
"Jan 10, 02:00 am",-0.00116655
"Jan 10, 02:30 am",-0.00116655
"Jan 10, 03:00 am",-0.00116655
"Jan 10, 03:30 am",-0.00116655
"Jan 10, 04:00 am",-0.00116655
"Jan 10, 04:30 am",-0.00116655
"Jan 10, 05:00 am",-0.00116655
"Jan 10, 05:30 am",-0.00116655
"Jan 10, 06:00 am",-0.00116655
"Jan 10, 06:30 am",-0.00116655
"Jan 10, 07:00 am",-0.00116655
"Jan 10, 07:30 am",-0.00116655
"Jan 10, 08:00 am",0.0791983
"Jan 10, 08:30 am",0.675802
"Jan 10, 09:00 am",1.31827
"Jan 10, 09:30 am",1.92395
"Jan 10, 10:00 am",2.44843
"Jan 10, 10:30 am",2.8843
"Jan 10, 11:00 am",3.23802
"Jan 10, 11:30 am",3.50607
"Jan 10, 12:00 pm",3.68675
"Jan 10, 12:30 pm",3.77061
"Jan 10, 01:00 pm",3.79765
"Jan 10, 01:30 pm",3.74514
"Jan 10, 02:00 pm",3.61164
"Jan 10, 02:30 pm",3.41771
"Jan 10, 03:00 pm",3.12602
"Jan 10, 03:30 pm",2.74598
"Jan 10, 04:00 pm",2.28436
"Jan 10, 04:30 pm",1.75161
"Jan 10, 05:00 pm",1.15808
"Jan 10, 05:30 pm",0.518256
"Jan 10, 06:00 pm",-0.00116655
"Jan 10, 06:30 pm",-0.00116655
"Jan 10, 07:00 pm",-0.00116655
"Jan 10, 07:30 pm",-0.00116655
"Jan 10, 08:00 pm",-0.00116655
"Jan 10, 08:30 pm",-0.00116655
"Jan 10, 09:00 pm",-0.00116655
"Jan 10, 09:30 pm",-0.00116655
"Jan 10, 10:00 pm",-0.00116655
"Jan 10, 10:30 pm",-0.00116655
"Jan 10, 11:00 pm",-0.00116655
"Jan 10, 11:30 pm",-0.00116655
"Jan 11, 12:00 am",-0.00116655
"Jan 11, 12:30 am",-0.00116655
"Jan 11, 01:00 am",-0.00116655
"Jan 11, 01:30 am",-0.00116655
"Jan 11, 02:00 am",-0.00116655
"Jan 11, 02:30 am",-0.00116655
"Jan 11, 03:00 am",-0.00116655
"Jan 11, 03:30 am",-0.00116655
"Jan 11, 04:00 am",-0.00116655
"Jan 11, 04:30 am",-0.00116655
"Jan 11, 05:00 am",-0.00116655
"Jan 11, 05:30 am",-0.00116655
"Jan 11, 06:00 am",-0.00116655
"Jan 11, 06:30 am",-0.00116655
"Jan 11, 07:00 am",-0.00116655
"Jan 11, 07:30 am",-0.00116655
"Jan 11, 08:00 am",0.0905398
"Jan 11, 08:30 am",0.308914
"Jan 11, 09:00 am",1.32192
"Jan 11, 09:30 am",1.91351
"Jan 11, 10:00 am",2.41479
"Jan 11, 10:30 am",2.81224
"Jan 11, 11:00 am",3.1277
"Jan 11, 11:30 am",3.37926
"Jan 11, 12:00 pm",3.52335
"Jan 11, 12:30 pm",3.61336
"Jan 11, 01:00 pm",3.62958
"Jan 11, 01:30 pm",3.57396
"Jan 11, 02:00 pm",3.43941
"Jan 11, 02:30 pm",2.78252
"Jan 11, 03:00 pm",2.53876
"Jan 11, 03:30 pm",1.72219
"Jan 11, 04:00 pm",2.18099
"Jan 11, 04:30 pm",1.38327
"Jan 11, 05:00 pm",0.772445
"Jan 11, 05:30 pm",0.329244
"Jan 11, 06:00 pm",-0.00116655
"Jan 11, 06:30 pm",-0.00116655
"Jan 11, 07:00 pm",-0.00116655
"Jan 11, 07:30 pm",-0.00116655
"Jan 11, 08:00 pm",-0.00116655
"Jan 11, 08:30 pm",-0.00116655
"Jan 11, 09:00 pm",-0.00116655
"Jan 11, 09:30 pm",-0.00116655
"Jan 11, 10:00 pm",-0.00116655
"Jan 11, 10:30 pm",-0.00116655
"Jan 11, 11:00 pm",-0.00116655
"Jan 11, 11:30 pm",-0.00116655
"Jan 12, 12:00 am",-0.00116655
"Jan 12, 12:30 am",-0.00116655
"Jan 12, 01:00 am",-0.00116655
"Jan 12, 01:30 am",-0.00116655
"Jan 12, 02:00 am",-0.00116655
"Jan 12, 02:30 am",-0.00116655
"Jan 12, 03:00 am",-0.00116655
"Jan 12, 03:30 am",-0.00116655
"Jan 12, 04:00 am",-0.00116655
"Jan 12, 04:30 am",-0.00116655
"Jan 12, 05:00 am",-0.00116655
"Jan 12, 05:30 am",-0.00116655
"Jan 12, 06:00 am",-0.00116655
"Jan 12, 06:30 am",-0.00116655
"Jan 12, 07:00 am",-0.00116655
"Jan 12, 07:30 am",-0.00116655
"Jan 12, 08:00 am",0.0149406
"Jan 12, 08:30 am",0.454738
"Jan 12, 09:00 am",1.32763
"Jan 12, 09:30 am",1.63587
"Jan 12, 10:00 am",2.09695
"Jan 12, 10:30 am",2.22476
"Jan 12, 11:00 am",2.90784
"Jan 12, 11:30 am",2.81155
"Jan 12, 12:00 pm",3.27974
"Jan 12, 12:30 pm",3.17807
"Jan 12, 01:00 pm",3.48583
"Jan 12, 01:30 pm",3.71945
"Jan 12, 02:00 pm",3.57991
"Jan 12, 02:30 pm",3.36994
"Jan 12, 03:00 pm",3.08731
"Jan 12, 03:30 pm",1.95881
"Jan 12, 04:00 pm",1.73218
"Jan 12, 04:30 pm",0.736184
"Jan 12, 05:00 pm",1.15336
"Jan 12, 05:30 pm",0.522589
"Jan 12, 06:00 pm",-0.00116655
"Jan 12, 06:30 pm",-0.00116655
"Jan 12, 07:00 pm",-0.00116655
"Jan 12, 07:30 pm",-0.00116655
"Jan 12, 08:00 pm",-0.00116655
"Jan 12, 08:30 pm",-0.00116655
"Jan 12, 09:00 pm",-0.00116655
"Jan 12, 09:30 pm",-0.00116655
"Jan 12, 10:00 pm",-0.00116655
"Jan 12, 10:30 pm",-0.00116655
"Jan 12, 11:00 pm",-0.00116655
"Jan 12, 11:30 pm",-0.00116655
"Jan 13, 12:00 am",-0.00116655
"Jan 13, 12:30 am",-0.00116655
"Jan 13, 01:00 am",-0.00116655
"Jan 13, 01:30 am",-0.00116655
"Jan 13, 02:00 am",-0.00116655
"Jan 13, 02:30 am",-0.00116655
"Jan 13, 03:00 am",-0.00116655
"Jan 13, 03:30 am",-0.00116655
"Jan 13, 04:00 am",-0.00116655
"Jan 13, 04:30 am",-0.00116655
"Jan 13, 05:00 am",-0.00116655
"Jan 13, 05:30 am",-0.00116655
"Jan 13, 06:00 am",-0.00116655
"Jan 13, 06:30 am",-0.00116655
"Jan 13, 07:00 am",-0.00116655
"Jan 13, 07:30 am",-0.00116655
"Jan 13, 08:00 am",0.0675522
"Jan 13, 08:30 am",0.65123
"Jan 13, 09:00 am",1.27738
"Jan 13, 09:30 am",1.8749
"Jan 13, 10:00 am",2.3943
"Jan 13, 10:30 am",2.83043
"Jan 13, 11:00 am",3.16977
"Jan 13, 11:30 am",3.43674
"Jan 13, 12:00 pm",3.60241
"Jan 13, 12:30 pm",3.71871
"Jan 13, 01:00 pm",3.75279
"Jan 13, 01:30 pm",3.70216
"Jan 13, 02:00 pm",3.57511
"Jan 13, 02:30 pm",3.36529
"Jan 13, 03:00 pm",3.08787
"Jan 13, 03:30 pm",2.72663
"Jan 13, 04:00 pm",2.2866
"Jan 13, 04:30 pm",1.78241
"Jan 13, 05:00 pm",1.19718
"Jan 13, 05:30 pm",0.566426
"Jan 13, 06:00 pm",-0.00116655
"Jan 13, 06:30 pm",-0.00116655
"Jan 13, 07:00 pm",-0.00116655
"Jan 13, 07:30 pm",-0.00116655
"Jan 13, 08:00 pm",-0.00116655
"Jan 13, 08:30 pm",-0.00116655
"Jan 13, 09:00 pm",-0.00116655
"Jan 13, 09:30 pm",-0.00116655
"Jan 13, 10:00 pm",-0.00116655
"Jan 13, 10:30 pm",-0.00116655
"Jan 13, 11:00 pm",-0.00116655
"Jan 13, 11:30 pm",-0.00116655
"Jan 14, 12:00 am",-0.00116655
"Jan 14, 12:30 am",-0.00116655
"Jan 14, 01:00 am",-0.00116655
"Jan 14, 01:30 am",-0.00116655
"Jan 14, 02:00 am",-0.00116655
"Jan 14, 02:30 am",-0.00116655
"Jan 14, 03:00 am",-0.00116655
"Jan 14, 03:30 am",-0.00116655
"Jan 14, 04:00 am",-0.00116655
"Jan 14, 04:30 am",-0.00116655
"Jan 14, 05:00 am",-0.00116655
"Jan 14, 05:30 am",-0.00116655
"Jan 14, 06:00 am",-0.00116655
"Jan 14, 06:30 am",-0.00116655
"Jan 14, 07:00 am",-0.00116655
"Jan 14, 07:30 am",-0.00116655
"Jan 14, 08:00 am",0.105958
"Jan 14, 08:30 am",0.511761
"Jan 14, 09:00 am",1.38979
"Jan 14, 09:30 am",1.98475
"Jan 14, 10:00 am",2.49307
"Jan 14, 10:30 am",2.91623
"Jan 14, 11:00 am",3.24263
"Jan 14, 11:30 am",3.50586
"Jan 14, 12:00 pm",3.6765
"Jan 14, 12:30 pm",3.77618
"Jan 14, 01:00 pm",3.79679
"Jan 14, 01:30 pm",3.75309
"Jan 14, 02:00 pm",3.61602
"Jan 14, 02:30 pm",3.41357
"Jan 14, 03:00 pm",3.12739
"Jan 14, 03:30 pm",2.76228
"Jan 14, 04:00 pm",2.32034
"Jan 14, 04:30 pm",1.82454
"Jan 14, 05:00 pm",1.23644
"Jan 14, 05:30 pm",0.598158
"Jan 14, 06:00 pm",-0.00116655
"Jan 14, 06:30 pm",-0.00116655
"Jan 14, 07:00 pm",-0.00116655
"Jan 14, 07:30 pm",-0.00116655
"Jan 14, 08:00 pm",-0.00116655
"Jan 14, 08:30 pm",-0.00116655
"Jan 14, 09:00 pm",-0.00116655
"Jan 14, 09:30 pm",-0.00116655
"Jan 14, 10:00 pm",-0.00116655
"Jan 14, 10:30 pm",-0.00116655
"Jan 14, 11:00 pm",-0.00116655
"Jan 14, 11:30 pm",-0.00116655
"Jan 15, 12:00 am",-0.00116655
"Jan 15, 12:30 am",-0.00116655
