"Time stamp","Array DC power | (kW)"
"Jan 5, 06:00 am",0
"Jan 5, 06:30 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:30 am",0
"Jan 5, 08:00 am",0.417083
"Jan 5, 08:30 am",1.05919
"Jan 5, 09:00 am",1.64256
"Jan 5, 09:30 am",2.15728
"Jan 5, 10:00 am",2.59329
"Jan 5, 10:30 am",2.95055
"Jan 5, 11:00 am",3.2304
"Jan 5, 11:30 am",3.41763
"Jan 5, 12:00 pm",3.5573
"Jan 5, 12:30 pm",3.57676
"Jan 5, 01:00 pm",3.5369
"Jan 5, 01:30 pm",3.42084
"Jan 5, 02:00 pm",3.21695
"Jan 5, 02:30 pm",2.94525
"Jan 5, 03:00 pm",2.6114
"Jan 5, 03:30 pm",2.19498
"Jan 5, 04:00 pm",1.6976
"Jan 5, 04:30 pm",1.1452
"Jan 5, 05:00 pm",0.548039
"Jan 5, 05:30 pm",0.0521014
"Jan 5, 06:00 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:30 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:30 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:30 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:30 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:30 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:30 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:30 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:30 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:30 am",0
"Jan 6, 08:00 am",0.392958
"Jan 6, 08:30 am",1.00368
"Jan 6, 09:00 am",1.49698
"Jan 6, 09:30 am",2.11777
"Jan 6, 10:00 am",2.55465
"Jan 6, 10:30 am",2.91594
"Jan 6, 11:00 am",3.19255
"Jan 6, 11:30 am",3.38806
"Jan 6, 12:00 pm",3.46632
"Jan 6, 12:30 pm",3.51515
"Jan 6, 01:00 pm",3.5097
"Jan 6, 01:30 pm",3.39523
"Jan 6, 02:00 pm",3.20474
"Jan 6, 02:30 pm",2.82362
"Jan 6, 03:00 pm",1.95394
"Jan 6, 03:30 pm",0.956516
"Jan 6, 04:00 pm",1.40222
"Jan 6, 04:30 pm",1.03802
"Jan 6, 05:00 pm",0.465371
"Jan 6, 05:30 pm",0.0359865
"Jan 6, 06:00 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:30 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:30 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:30 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:30 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:30 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:30 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:30 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:30 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:30 am",0
"Jan 7, 08:00 am",0.0460107
"Jan 7, 08:30 am",0.119343
"Jan 7, 09:00 am",0.212359
"Jan 7, 09:30 am",0.203939
"Jan 7, 10:00 am",0.186934
"Jan 7, 10:30 am",0.217262
"Jan 7, 11:00 am",0.243577
"Jan 7, 11:30 am",0.230703
"Jan 7, 12:00 pm",0.27289
"Jan 7, 12:30 pm",0.233142
"Jan 7, 01:00 pm",0.244596
"Jan 7, 01:30 pm",0.232927
"Jan 7, 02:00 pm",0.264472
"Jan 7, 02:30 pm",0.155885
"Jan 7, 03:00 pm",0.125427
"Jan 7, 03:30 pm",0.105844
"Jan 7, 04:00 pm",0.160517
"Jan 7, 04:30 pm",0.0347419
"Jan 7, 05:00 pm",0.0191637
"Jan 7, 05:30 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:30 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:30 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:30 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:30 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:30 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:30 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:30 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:30 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:30 am",0
"Jan 8, 08:00 am",0.362932
"Jan 8, 08:30 am",0.979495
"Jan 8, 09:00 am",1.6173
"Jan 8, 09:30 am",2.1461
"Jan 8, 10:00 am",2.60873
"Jan 8, 10:30 am",2.98608
"Jan 8, 11:00 am",3.28379
"Jan 8, 11:30 am",3.46608
"Jan 8, 12:00 pm",3.58797
"Jan 8, 12:30 pm",3.63276
"Jan 8, 01:00 pm",3.59271
"Jan 8, 01:30 pm",3.47773
"Jan 8, 02:00 pm",3.28581
"Jan 8, 02:30 pm",3.02413
"Jan 8, 03:00 pm",2.66712
"Jan 8, 03:30 pm",2.23372
"Jan 8, 04:00 pm",1.73233
"Jan 8, 04:30 pm",1.18965
"Jan 8, 05:00 pm",0.599877
"Jan 8, 05:30 pm",0.0719332
"Jan 8, 06:00 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:30 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:30 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:30 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:30 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:30 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:30 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:30 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:30 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:30 am",0
"Jan 9, 08:00 am",0.0467472
"Jan 9, 08:30 am",0.362983
"Jan 9, 09:00 am",0.254538
"Jan 9, 09:30 am",0.350871
"Jan 9, 10:00 am",0.406423
"Jan 9, 10:30 am",0.492369
"Jan 9, 11:00 am",0.60053
"Jan 9, 11:30 am",0.726068
"Jan 9, 12:00 pm",0.964442
"Jan 9, 12:30 pm",1.28788
"Jan 9, 01:00 pm",1.288
"Jan 9, 01:30 pm",1.32135
"Jan 9, 02:00 pm",1.60699
"Jan 9, 02:30 pm",1.68878
"Jan 9, 03:00 pm",1.8487
"Jan 9, 03:30 pm",2.16023
"Jan 9, 04:00 pm",1.68686
"Jan 9, 04:30 pm",1.05261
"Jan 9, 05:00 pm",0.458013
"Jan 9, 05:30 pm",0.0516538
"Jan 9, 06:00 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:30 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:30 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:30 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:30 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:30 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:30 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:30 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:30 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:30 am",0
"Jan 10, 08:00 am",0.0239341
"Jan 10, 08:30 am",0.0692394
"Jan 10, 09:00 am",0.124795
"Jan 10, 09:30 am",0.20416
"Jan 10, 10:00 am",0.291319
"Jan 10, 10:30 am",1.03878
"Jan 10, 11:00 am",1.50112
"Jan 10, 11:30 am",0.514518
"Jan 10, 12:00 pm",1.11707
"Jan 10, 12:30 pm",0.64662
"Jan 10, 01:00 pm",0.771837
"Jan 10, 01:30 pm",0.74053
"Jan 10, 02:00 pm",0.692599
"Jan 10, 02:30 pm",0.831857
"Jan 10, 03:00 pm",1.20832
"Jan 10, 03:30 pm",0.689901
"Jan 10, 04:00 pm",0.851347
"Jan 10, 04:30 pm",1.14028
"Jan 10, 05:00 pm",0.553909
"Jan 10, 05:30 pm",0.0653326
"Jan 10, 06:00 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:30 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:30 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:30 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:30 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:30 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:30 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:30 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:30 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:30 am",0
"Jan 11, 08:00 am",0.378923
"Jan 11, 08:30 am",0.785828
"Jan 11, 09:00 am",0.470074
"Jan 11, 09:30 am",0.823943
"Jan 11, 10:00 am",1.60031
"Jan 11, 10:30 am",1.07697
"Jan 11, 11:00 am",1.58124
"Jan 11, 11:30 am",1.89656
"Jan 11, 12:00 pm",3.10234
"Jan 11, 12:30 pm",2.6184
"Jan 11, 01:00 pm",2.04458
"Jan 11, 01:30 pm",1.42221
"Jan 11, 02:00 pm",1.31233
"Jan 11, 02:30 pm",0.610903
"Jan 11, 03:00 pm",0.377242
"Jan 11, 03:30 pm",0.361596
"Jan 11, 04:00 pm",0.390622
"Jan 11, 04:30 pm",0.401238
"Jan 11, 05:00 pm",0.203327
"Jan 11, 05:30 pm",0.0196199
"Jan 11, 06:00 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:30 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:30 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:30 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:30 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:30 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:30 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:30 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:30 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:30 am",0
"Jan 12, 08:00 am",0.392014
"Jan 12, 08:30 am",1.05148
"Jan 12, 09:00 am",1.81491
"Jan 12, 09:30 am",2.38278
"Jan 12, 10:00 am",2.86402
"Jan 12, 10:30 am",3.2547
"Jan 12, 11:00 am",3.55757
"Jan 12, 11:30 am",3.77038
"Jan 12, 12:00 pm",3.87799
"Jan 12, 12:30 pm",3.93127
"Jan 12, 01:00 pm",3.89476
"Jan 12, 01:30 pm",3.77953
"Jan 12, 02:00 pm",3.57398
"Jan 12, 02:30 pm",3.29432
"Jan 12, 03:00 pm",2.93084
"Jan 12, 03:30 pm",2.48421
"Jan 12, 04:00 pm",1.96143
"Jan 12, 04:30 pm",1.3586
"Jan 12, 05:00 pm",0.725849
"Jan 12, 05:30 pm",0.102338
"Jan 12, 06:00 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:30 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:30 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:30 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:30 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:30 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:30 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:30 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:30 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:30 am",0
"Jan 13, 08:00 am",0.391634
"Jan 13, 08:30 am",1.15579
"Jan 13, 09:00 am",1.79061
"Jan 13, 09:30 am",2.33848
"Jan 13, 10:00 am",2.80799
"Jan 13, 10:30 am",3.19501
"Jan 13, 11:00 am",3.48308
"Jan 13, 11:30 am",3.66921
"Jan 13, 12:00 pm",3.79258
"Jan 13, 12:30 pm",3.83439
"Jan 13, 01:00 pm",3.80059
"Jan 13, 01:30 pm",3.68039
"Jan 13, 02:00 pm",3.47097
"Jan 13, 02:30 pm",3.19682
"Jan 13, 03:00 pm",2.84912
"Jan 13, 03:30 pm",2.40652
"Jan 13, 04:00 pm",1.88473
"Jan 13, 04:30 pm",1.30923
"Jan 13, 05:00 pm",0.714401
"Jan 13, 05:30 pm",0.096971
"Jan 13, 06:00 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:30 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:30 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:30 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:30 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:30 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:30 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:30 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:30 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:30 am",0
"Jan 14, 08:00 am",0.408655
"Jan 14, 08:30 am",1.03389
"Jan 14, 09:00 am",1.63272
"Jan 14, 09:30 am",2.17026
"Jan 14, 10:00 am",2.62106
"Jan 14, 10:30 am",3.00417
"Jan 14, 11:00 am",3.29502
"Jan 14, 11:30 am",3.53752
"Jan 14, 12:00 pm",3.68328
"Jan 14, 12:30 pm",3.73195
"Jan 14, 01:00 pm",3.70128
"Jan 14, 01:30 pm",3.01545
"Jan 14, 02:00 pm",2.6022
"Jan 14, 02:30 pm",2.41271
"Jan 14, 03:00 pm",2.69012
"Jan 14, 03:30 pm",2.37139
"Jan 14, 04:00 pm",1.86441
"Jan 14, 04:30 pm",1.31135
"Jan 14, 05:00 pm",0.722667
"Jan 14, 05:30 pm",0.110222
"Jan 14, 06:00 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:30 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:30 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:30 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:30 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:30 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:30 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:30 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:30 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:30 am",0
"Jan 15, 08:00 am",0.337423
"Jan 15, 08:30 am",1.01107
"Jan 15, 09:00 am",1.60905
"Jan 15, 09:30 am",2.12398
"Jan 15, 10:00 am",2.57081
"Jan 15, 10:30 am",2.92976
"Jan 15, 11:00 am",3.20361
"Jan 15, 11:30 am",3.39172
"Jan 15, 12:00 pm",2.71362
"Jan 15, 12:30 pm",1.30834
"Jan 15, 01:00 pm",1.04513
"Jan 15, 01:30 pm",1.22887
"Jan 15, 02:00 pm",0.796054
"Jan 15, 02:30 pm",0.34993
"Jan 15, 03:00 pm",0.356658
"Jan 15, 03:30 pm",0.127714
"Jan 15, 04:00 pm",0.0740107
"Jan 15, 04:30 pm",0.155047
"Jan 15, 05:00 pm",0.0204727
"Jan 15, 05:30 pm",0.0105008
"Jan 15, 06:00 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:30 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:30 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:30 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:30 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:30 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:30 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:30 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:30 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:30 am",0
"Jan 16, 08:00 am",0.216547
"Jan 16, 08:30 am",0.5369
"Jan 16, 09:00 am",1.28557
"Jan 16, 09:30 am",2.35322
"Jan 16, 10:00 am",2.87615
"Jan 16, 10:30 am",3.28459
"Jan 16, 11:00 am",3.61672
"Jan 16, 11:30 am",3.30134
"Jan 16, 12:00 pm",3.72728
"Jan 16, 12:30 pm",4.07674
"Jan 16, 01:00 pm",3.99583
"Jan 16, 01:30 pm",3.95609
"Jan 16, 02:00 pm",3.7703
"Jan 16, 02:30 pm",3.51758
"Jan 16, 03:00 pm",3.15488
"Jan 16, 03:30 pm",2.6945
"Jan 16, 04:00 pm",2.16316
"Jan 16, 04:30 pm",1.56276
"Jan 16, 05:00 pm",0.892608
"Jan 16, 05:30 pm",0.167369
"Jan 16, 06:00 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:30 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:30 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:30 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:30 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:30 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:30 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:30 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:30 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:30 am",0
"Jan 17, 08:00 am",0.523833
"Jan 17, 08:30 am",1.21545
"Jan 17, 09:00 am",1.85059
