"Time stamp","System power before grid curtailment | (kW)"
"Jan 9, 02:00 am",-587.4
"Jan 9, 03:00 am",-587.4
"Jan 9, 04:00 am",-587.4
"Jan 9, 05:00 am",-587.4
"Jan 9, 06:00 am",-587.4
"Jan 9, 07:00 am",-587.4
"Jan 9, 08:00 am",-587.4
"Jan 9, 09:00 am",-587.4
"Jan 9, 10:00 am",-587.4
"Jan 9, 11:00 am",-587.4
"Jan 9, 12:00 pm",-587.4
"Jan 9, 01:00 pm",-587.4
"Jan 9, 02:00 pm",-587.4
"Jan 9, 03:00 pm",-587.4
"Jan 9, 04:00 pm",-1006.04
"Jan 9, 05:00 pm",-3722.27
"Jan 9, 06:00 pm",53522
"Jan 9, 07:00 pm",107498
"Jan 9, 08:00 pm",107347
"Jan 9, 09:00 pm",105968
"Jan 9, 10:00 pm",105680
"Jan 9, 11:00 pm",105491
"Jan 10, 12:00 am",105273
"Jan 10, 01:00 am",105261
"Jan 10, 02:00 am",105021
"Jan 10, 03:00 am",105015
"Jan 10, 04:00 am",105013
"Jan 10, 05:00 am",104991
"Jan 10, 06:00 am",104971
"Jan 10, 07:00 am",105472
"Jan 10, 08:00 am",85952.1
"Jan 10, 09:00 am",52612.8
"Jan 10, 10:00 am",-875.213
"Jan 10, 11:00 am",-1006.04
"Jan 10, 12:00 pm",-587.4
"Jan 10, 01:00 pm",-587.4
"Jan 10, 02:00 pm",-587.4
"Jan 10, 03:00 pm",-587.4
"Jan 10, 04:00 pm",-587.4
"Jan 10, 05:00 pm",-587.4
"Jan 10, 06:00 pm",-587.4
"Jan 10, 07:00 pm",-587.4
"Jan 10, 08:00 pm",-587.4
"Jan 10, 09:00 pm",-587.4
"Jan 10, 10:00 pm",-587.4
"Jan 10, 11:00 pm",-587.4
"Jan 11, 12:00 am",-587.4
"Jan 11, 01:00 am",-587.4
"Jan 11, 02:00 am",-587.4
"Jan 11, 03:00 am",-587.4
"Jan 11, 04:00 am",-587.4
"Jan 11, 05:00 am",-587.4
"Jan 11, 06:00 am",-587.4
"Jan 11, 07:00 am",-587.4
"Jan 11, 08:00 am",-587.4
"Jan 11, 09:00 am",-587.4
"Jan 11, 10:00 am",-587.4
"Jan 11, 11:00 am",-587.4
"Jan 11, 12:00 pm",-587.4
"Jan 11, 01:00 pm",-587.4
"Jan 11, 02:00 pm",-587.4
"Jan 11, 03:00 pm",-587.4
"Jan 11, 04:00 pm",-1006.04
"Jan 11, 05:00 pm",-3724.94
"Jan 11, 06:00 pm",11711.2
"Jan 11, 07:00 pm",90201.1
"Jan 11, 08:00 pm",105227
"Jan 11, 09:00 pm",105325
"Jan 11, 10:00 pm",105162
"Jan 11, 11:00 pm",104930
"Jan 12, 12:00 am",104641
"Jan 12, 01:00 am",104649
"Jan 12, 02:00 am",104341
"Jan 12, 03:00 am",104342
"Jan 12, 04:00 am",104344
"Jan 12, 05:00 am",104342
"Jan 12, 06:00 am",104476
"Jan 12, 07:00 am",96387.3
"Jan 12, 08:00 am",75728.2
"Jan 12, 09:00 am",44452.2
"Jan 12, 10:00 am",-875.213
"Jan 12, 11:00 am",-1006.04
"Jan 12, 12:00 pm",-587.4
"Jan 12, 01:00 pm",-587.4
"Jan 12, 02:00 pm",-587.4
"Jan 12, 03:00 pm",-587.4
"Jan 12, 04:00 pm",-587.4
"Jan 12, 05:00 pm",-587.4
"Jan 12, 06:00 pm",-587.4
"Jan 12, 07:00 pm",-587.4
"Jan 12, 08:00 pm",-587.4
"Jan 12, 09:00 pm",-587.4
"Jan 12, 10:00 pm",-587.4
"Jan 12, 11:00 pm",-587.4
"Jan 13, 12:00 am",-587.4
"Jan 13, 01:00 am",-587.4
"Jan 13, 02:00 am",-587.4
"Jan 13, 03:00 am",-587.4
"Jan 13, 04:00 am",-587.4
"Jan 13, 05:00 am",-587.4
"Jan 13, 06:00 am",-587.4
"Jan 13, 07:00 am",-587.4
"Jan 13, 08:00 am",-587.4
"Jan 13, 09:00 am",-587.4
"Jan 13, 10:00 am",-587.4
"Jan 13, 11:00 am",-587.4
"Jan 13, 12:00 pm",-587.4
"Jan 13, 01:00 pm",-587.4
"Jan 13, 02:00 pm",-587.4
"Jan 13, 03:00 pm",-587.4
"Jan 13, 04:00 pm",-1006.04
"Jan 13, 05:00 pm",-3693.05
"Jan 13, 06:00 pm",-875.213
"Jan 13, 07:00 pm",-875.213
"Jan 13, 08:00 pm",-875.213
"Jan 13, 09:00 pm",9688.7
"Jan 13, 10:00 pm",105981
"Jan 13, 11:00 pm",106027
"Jan 14, 12:00 am",105878
"Jan 14, 01:00 am",105859
"Jan 14, 02:00 am",105685
"Jan 14, 03:00 am",105675
"Jan 14, 04:00 am",105467
"Jan 14, 05:00 am",105460
"Jan 14, 06:00 am",105736
"Jan 14, 07:00 am",92286.9
"Jan 14, 08:00 am",69693.3
"Jan 14, 09:00 am",39526.2
"Jan 14, 10:00 am",-875.213
"Jan 14, 11:00 am",-1006.04
"Jan 14, 12:00 pm",-587.4
"Jan 14, 01:00 pm",-587.4
"Jan 14, 02:00 pm",-587.4
"Jan 14, 03:00 pm",-587.4
"Jan 14, 04:00 pm",-587.4
"Jan 14, 05:00 pm",-587.4
"Jan 14, 06:00 pm",-587.4
"Jan 14, 07:00 pm",-587.4
"Jan 14, 08:00 pm",-587.4
"Jan 14, 09:00 pm",-587.4
"Jan 14, 10:00 pm",-587.4
"Jan 14, 11:00 pm",-587.4
"Jan 15, 12:00 am",-587.4
"Jan 15, 01:00 am",-587.4
"Jan 15, 02:00 am",-587.4
"Jan 15, 03:00 am",-587.4
"Jan 15, 04:00 am",-587.4
"Jan 15, 05:00 am",-587.4
"Jan 15, 06:00 am",-587.4
"Jan 15, 07:00 am",-587.4
"Jan 15, 08:00 am",-587.4
"Jan 15, 09:00 am",-587.4
"Jan 15, 10:00 am",-587.4
"Jan 15, 11:00 am",-587.4
"Jan 15, 12:00 pm",-587.4
"Jan 15, 01:00 pm",-587.4
"Jan 15, 02:00 pm",-587.4
"Jan 15, 03:00 pm",-587.4
"Jan 15, 04:00 pm",-1006.04
"Jan 15, 05:00 pm",-1006.04
"Jan 15, 06:00 pm",-875.213
"Jan 15, 07:00 pm",-875.213
"Jan 15, 08:00 pm",-3574.93
"Jan 15, 09:00 pm",-2648.15
"Jan 15, 10:00 pm",21361.4
"Jan 15, 11:00 pm",-875.213
"Jan 16, 12:00 am",-875.213
"Jan 16, 01:00 am",-3000.45
"Jan 16, 02:00 am",-875.213
"Jan 16, 03:00 am",-875.213
"Jan 16, 04:00 am",-1926.71
"Jan 16, 05:00 am",-875.213
"Jan 16, 06:00 am",-875.213
"Jan 16, 07:00 am",-875.213
"Jan 16, 08:00 am",-875.213
"Jan 16, 09:00 am",-875.213
"Jan 16, 10:00 am",-875.213
"Jan 16, 11:00 am",-1006.04
"Jan 16, 12:00 pm",-587.4
"Jan 16, 01:00 pm",-587.4
"Jan 16, 02:00 pm",-587.4
"Jan 16, 03:00 pm",-587.4
"Jan 16, 04:00 pm",-587.4
"Jan 16, 05:00 pm",-587.4
"Jan 16, 06:00 pm",-587.4
"Jan 16, 07:00 pm",-587.4
"Jan 16, 08:00 pm",-587.4
"Jan 16, 09:00 pm",-587.4
"Jan 16, 10:00 pm",-587.4
"Jan 16, 11:00 pm",-587.4
"Jan 17, 12:00 am",-587.4
"Jan 17, 01:00 am",-587.4
"Jan 17, 02:00 am",-587.4
"Jan 17, 03:00 am",-587.4
"Jan 17, 04:00 am",-587.4
"Jan 17, 05:00 am",-587.4
"Jan 17, 06:00 am",-587.4
"Jan 17, 07:00 am",-587.4
"Jan 17, 08:00 am",-587.4
"Jan 17, 09:00 am",-587.4
"Jan 17, 10:00 am",-587.4
"Jan 17, 11:00 am",-587.4
"Jan 17, 12:00 pm",-587.4
"Jan 17, 01:00 pm",-587.4
"Jan 17, 02:00 pm",-587.4
"Jan 17, 03:00 pm",-587.4
"Jan 17, 04:00 pm",-1006.04
"Jan 17, 05:00 pm",-1006.04
"Jan 17, 06:00 pm",-875.213
"Jan 17, 07:00 pm",-875.213
"Jan 17, 08:00 pm",-875.213
"Jan 17, 09:00 pm",-875.213
"Jan 17, 10:00 pm",-875.213
"Jan 17, 11:00 pm",-875.213
"Jan 18, 12:00 am",-875.213
"Jan 18, 01:00 am",-875.213
"Jan 18, 02:00 am",-875.213
"Jan 18, 03:00 am",-875.213
"Jan 18, 04:00 am",-875.213
"Jan 18, 05:00 am",-875.213
"Jan 18, 06:00 am",-875.213
"Jan 18, 07:00 am",-875.213
"Jan 18, 08:00 am",-875.213
"Jan 18, 09:00 am",-875.213
"Jan 18, 10:00 am",-875.213
"Jan 18, 11:00 am",-1006.04
"Jan 18, 12:00 pm",-587.4
"Jan 18, 01:00 pm",-587.4
"Jan 18, 02:00 pm",-587.4
"Jan 18, 03:00 pm",-587.4
"Jan 18, 04:00 pm",-587.4
"Jan 18, 05:00 pm",-587.4
"Jan 18, 06:00 pm",-587.4
"Jan 18, 07:00 pm",-587.4
"Jan 18, 08:00 pm",-587.4
"Jan 18, 09:00 pm",-587.4
"Jan 18, 10:00 pm",-587.4
"Jan 18, 11:00 pm",-587.4
"Jan 19, 12:00 am",-587.4
"Jan 19, 01:00 am",-587.4
"Jan 19, 02:00 am",-587.4
"Jan 19, 03:00 am",-587.4
"Jan 19, 04:00 am",-587.4
"Jan 19, 05:00 am",-587.4
"Jan 19, 06:00 am",-587.4
"Jan 19, 07:00 am",-587.4
"Jan 19, 08:00 am",-587.4
"Jan 19, 09:00 am",-587.4
"Jan 19, 10:00 am",-587.4
"Jan 19, 11:00 am",-587.4
"Jan 19, 12:00 pm",-587.4
"Jan 19, 01:00 pm",-587.4
"Jan 19, 02:00 pm",-587.4
"Jan 19, 03:00 pm",-587.4
"Jan 19, 04:00 pm",-1006.04
"Jan 19, 05:00 pm",-1006.04
"Jan 19, 06:00 pm",-875.213
"Jan 19, 07:00 pm",-875.213
"Jan 19, 08:00 pm",-875.213
"Jan 19, 09:00 pm",-875.213
"Jan 19, 10:00 pm",-875.213
"Jan 19, 11:00 pm",-875.213
"Jan 20, 12:00 am",-875.213
"Jan 20, 01:00 am",-875.213
"Jan 20, 02:00 am",-875.213
"Jan 20, 03:00 am",-875.213
"Jan 20, 04:00 am",-875.213
"Jan 20, 05:00 am",-875.213
"Jan 20, 06:00 am",-875.213
"Jan 20, 07:00 am",-875.213
"Jan 20, 08:00 am",-875.213
"Jan 20, 09:00 am",-875.213
"Jan 20, 10:00 am",-875.213
"Jan 20, 11:00 am",-1006.04
"Jan 20, 12:00 pm",-587.4
"Jan 20, 01:00 pm",-587.4
"Jan 20, 02:00 pm",-587.4
"Jan 20, 03:00 pm",-587.4
"Jan 20, 04:00 pm",-587.4
"Jan 20, 05:00 pm",-587.4
"Jan 20, 06:00 pm",-587.4
"Jan 20, 07:00 pm",-587.4
"Jan 20, 08:00 pm",-587.4
"Jan 20, 09:00 pm",-587.4
"Jan 20, 10:00 pm",-587.4
"Jan 20, 11:00 pm",-587.4
"Jan 21, 12:00 am",-587.4
"Jan 21, 01:00 am",-587.4
"Jan 21, 02:00 am",-587.4
"Jan 21, 03:00 am",-587.4
"Jan 21, 04:00 am",-587.4
"Jan 21, 05:00 am",-587.4
"Jan 21, 06:00 am",-587.4
"Jan 21, 07:00 am",-587.4
"Jan 21, 08:00 am",-587.4
"Jan 21, 09:00 am",-587.4
"Jan 21, 10:00 am",-587.4
"Jan 21, 11:00 am",-587.4
"Jan 21, 12:00 pm",-587.4
"Jan 21, 01:00 pm",-587.4
"Jan 21, 02:00 pm",-587.4
"Jan 21, 03:00 pm",-587.4
"Jan 21, 04:00 pm",-1006.04
"Jan 21, 05:00 pm",-3710.11
"Jan 21, 06:00 pm",52873.5
"Jan 21, 07:00 pm",107170
"Jan 21, 08:00 pm",107330
"Jan 21, 09:00 pm",107338
"Jan 21, 10:00 pm",105976
"Jan 21, 11:00 pm",105845
"Jan 22, 12:00 am",105507
"Jan 22, 01:00 am",105516
"Jan 22, 02:00 am",105295
"Jan 22, 03:00 am",105281
"Jan 22, 04:00 am",105043
"Jan 22, 05:00 am",105023
"Jan 22, 06:00 am",105007
"Jan 22, 07:00 am",24850.5
"Jan 22, 08:00 am",-875.213
"Jan 22, 09:00 am",-2629.88
"Jan 22, 10:00 am",-875.213
"Jan 22, 11:00 am",-1006.04
"Jan 22, 12:00 pm",-587.4
"Jan 22, 01:00 pm",-587.4
"Jan 22, 02:00 pm",-587.4
"Jan 22, 03:00 pm",-587.4
"Jan 22, 04:00 pm",-587.4
"Jan 22, 05:00 pm",-587.4
"Jan 22, 06:00 pm",-587.4
"Jan 22, 07:00 pm",-587.4
"Jan 22, 08:00 pm",-587.4
"Jan 22, 09:00 pm",-587.4
"Jan 22, 10:00 pm",-587.4
"Jan 22, 11:00 pm",-587.4
"Jan 23, 12:00 am",-587.4
"Jan 23, 01:00 am",-587.4
"Jan 23, 02:00 am",-587.4
"Jan 23, 03:00 am",-587.4
"Jan 23, 04:00 am",-587.4
"Jan 23, 05:00 am",-587.4
"Jan 23, 06:00 am",-587.4
"Jan 23, 07:00 am",-587.4
"Jan 23, 08:00 am",-587.4
"Jan 23, 09:00 am",-587.4
"Jan 23, 10:00 am",-587.4
"Jan 23, 11:00 am",-587.4
"Jan 23, 12:00 pm",-587.4
"Jan 23, 01:00 pm",-587.4
"Jan 23, 02:00 pm",-587.4
"Jan 23, 03:00 pm",-587.4
"Jan 23, 04:00 pm",-1006.04
"Jan 23, 05:00 pm",-3678.01
"Jan 23, 06:00 pm",57012.6
"Jan 23, 07:00 pm",107476
"Jan 23, 08:00 pm",107657
"Jan 23, 09:00 pm",107667
"Jan 23, 10:00 pm",107659
"Jan 23, 11:00 pm",107656
"Jan 24, 12:00 am",107643
"Jan 24, 01:00 am",107643
"Jan 24, 02:00 am",107633
"Jan 24, 03:00 am",107635
"Jan 24, 04:00 am",107635
"Jan 24, 05:00 am",107631
"Jan 24, 06:00 am",46529.9
"Jan 24, 07:00 am",107468
"Jan 24, 08:00 am",102782
"Jan 24, 09:00 am",72300.3
"Jan 24, 10:00 am",-875.213
"Jan 24, 11:00 am",-1006.04
"Jan 24, 12:00 pm",-587.4
"Jan 24, 01:00 pm",-587.4
"Jan 24, 02:00 pm",-587.4
"Jan 24, 03:00 pm",-587.4
"Jan 24, 04:00 pm",-587.4
"Jan 24, 05:00 pm",-587.4
"Jan 24, 06:00 pm",-587.4
"Jan 24, 07:00 pm",-587.4
"Jan 24, 08:00 pm",-587.4
"Jan 24, 09:00 pm",-587.4
"Jan 24, 10:00 pm",-587.4
"Jan 24, 11:00 pm",-587.4
"Jan 25, 12:00 am",-587.4
"Jan 25, 01:00 am",-587.4
"Jan 25, 02:00 am",-587.4
"Jan 25, 03:00 am",-587.4
"Jan 25, 04:00 am",-587.4
"Jan 25, 05:00 am",-587.4
"Jan 25, 06:00 am",-587.4
"Jan 25, 07:00 am",-587.4
"Jan 25, 08:00 am",-587.4
"Jan 25, 09:00 am",-587.4
"Jan 25, 10:00 am",-587.4
"Jan 25, 11:00 am",-587.4
"Jan 25, 12:00 pm",-587.4
"Jan 25, 01:00 pm",-587.4
"Jan 25, 02:00 pm",-587.4
"Jan 25, 03:00 pm",-587.4
"Jan 25, 04:00 pm",-1006.04
"Jan 25, 05:00 pm",-1006.04
"Jan 25, 06:00 pm",-3495.64
"Jan 25, 07:00 pm",41424.4
"Jan 25, 08:00 pm",52056.4
"Jan 25, 09:00 pm",107330
"Jan 25, 10:00 pm",107311
"Jan 25, 11:00 pm",107301
"Jan 26, 12:00 am",107410
"Jan 26, 01:00 am",107424
"Jan 26, 02:00 am",106059
"Jan 26, 03:00 am",106051
"Jan 26, 04:00 am",106051
"Jan 26, 05:00 am",106038
"Jan 26, 06:00 am",106023
"Jan 26, 07:00 am",107354
"Jan 26, 08:00 am",93906.8
"Jan 26, 09:00 am",61760.5
"Jan 26, 10:00 am",-875.213
"Jan 26, 11:00 am",-1006.04
"Jan 26, 12:00 pm",-587.4
"Jan 26, 01:00 pm",-587.4
"Jan 26, 02:00 pm",-587.4
"Jan 26, 03:00 pm",-587.4
"Jan 26, 04:00 pm",-587.4
"Jan 26, 05:00 pm",-587.4
"Jan 26, 06:00 pm",-587.4
"Jan 26, 07:00 pm",-587.4
"Jan 26, 08:00 pm",-587.4
"Jan 26, 09:00 pm",-587.4
"Jan 26, 10:00 pm",-587.4
"Jan 26, 11:00 pm",-587.4
"Jan 27, 12:00 am",-587.4
"Jan 27, 01:00 am",-587.4
"Jan 27, 02:00 am",-587.4
"Jan 27, 03:00 am",-587.4
"Jan 27, 04:00 am",-587.4
"Jan 27, 05:00 am",-587.4
"Jan 27, 06:00 am",-587.4
"Jan 27, 07:00 am",-587.4
"Jan 27, 08:00 am",-587.4
"Jan 27, 09:00 am",-587.4
"Jan 27, 10:00 am",-587.4
"Jan 27, 11:00 am",-587.4
"Jan 27, 12:00 pm",-587.4
"Jan 27, 01:00 pm",-587.4
"Jan 27, 02:00 pm",-587.4
"Jan 27, 03:00 pm",-587.4
"Jan 27, 04:00 pm",-1006.04
"Jan 27, 05:00 pm",-3701.03
"Jan 27, 06:00 pm",54554.2
"Jan 27, 07:00 pm",107468
"Jan 27, 08:00 pm",107434
"Jan 27, 09:00 pm",107431
"Jan 27, 10:00 pm",106042
"Jan 27, 11:00 pm",105887
"Jan 28, 12:00 am",105505
"Jan 28, 01:00 am",105484
"Jan 28, 02:00 am",105234
"Jan 28, 03:00 am",105227
"Jan 28, 04:00 am",104980
"Jan 28, 05:00 am",105213
"Jan 28, 06:00 am",105205
"Jan 28, 07:00 am",105424
"Jan 28, 08:00 am",99440
"Jan 28, 09:00 am",68992.4
"Jan 28, 10:00 am",-875.213
"Jan 28, 11:00 am",-1006.04
"Jan 28, 12:00 pm",-587.4
"Jan 28, 01:00 pm",-587.4
"Jan 28, 02:00 pm",-587.4
"Jan 28, 03:00 pm",-587.4
"Jan 28, 04:00 pm",-587.4
"Jan 28, 05:00 pm",-587.4
"Jan 28, 06:00 pm",-587.4
"Jan 28, 07:00 pm",-587.4
"Jan 28, 08:00 pm",-587.4
"Jan 28, 09:00 pm",-587.4
"Jan 28, 10:00 pm",-587.4
"Jan 28, 11:00 pm",-587.4
"Jan 29, 12:00 am",-587.4
"Jan 29, 01:00 am",-587.4
"Jan 29, 02:00 am",-587.4
"Jan 29, 03:00 am",-587.4
"Jan 29, 04:00 am",-587.4
"Jan 29, 05:00 am",-587.4
"Jan 29, 06:00 am",-587.4
"Jan 29, 07:00 am",-587.4
"Jan 29, 08:00 am",-587.4
"Jan 29, 09:00 am",-587.4
"Jan 29, 10:00 am",-587.4
"Jan 29, 11:00 am",-587.4
"Jan 29, 12:00 pm",-587.4
"Jan 29, 01:00 pm",-587.4
"Jan 29, 02:00 pm",-587.4
"Jan 29, 03:00 pm",-587.4
"Jan 29, 04:00 pm",-1006.04
"Jan 29, 05:00 pm",-1006.04
"Jan 29, 06:00 pm",-3531.18
"Jan 29, 07:00 pm",-875.213
"Jan 29, 08:00 pm",-3594.96
"Jan 29, 09:00 pm",10296.3
"Jan 29, 10:00 pm",105873
"Jan 29, 11:00 pm",105846
"Jan 30, 12:00 am",105658
"Jan 30, 01:00 am",105659
"Jan 30, 02:00 am",67039.4
"Jan 30, 03:00 am",-875.213
"Jan 30, 04:00 am",-3759.81
"Jan 30, 05:00 am",22562.8
"Jan 30, 06:00 am",33799.3
"Jan 30, 07:00 am",94655.8
"Jan 30, 08:00 am",73844.1
"Jan 30, 09:00 am",45253.6
"Jan 30, 10:00 am",-875.213
"Jan 30, 11:00 am",-1006.04
"Jan 30, 12:00 pm",-587.4
"Jan 30, 01:00 pm",-587.4
"Jan 30, 02:00 pm",-587.4
"Jan 30, 03:00 pm",-587.4
"Jan 30, 04:00 pm",-587.4
"Jan 30, 05:00 pm",-587.4
"Jan 30, 06:00 pm",-587.4
"Jan 30, 07:00 pm",-587.4
"Jan 30, 08:00 pm",-587.4
"Jan 30, 09:00 pm",-587.4
"Jan 30, 10:00 pm",-587.4
"Jan 30, 11:00 pm",-587.4
"Jan 31, 12:00 am",-587.4
"Jan 31, 01:00 am",-587.4
"Jan 31, 02:00 am",-587.4
"Jan 31, 03:00 am",-587.4
"Jan 31, 04:00 am",-587.4
"Jan 31, 05:00 am",-587.4
