"Time stamp","System power before grid curtailment | (kW)"
"Jan 2, 04:00 am",-0.00116655
"Jan 2, 04:30 am",-0.00116655
"Jan 2, 05:00 am",-0.00116655
"Jan 2, 05:30 am",-0.00116655
"Jan 2, 06:00 am",-0.00116655
"Jan 2, 06:30 am",-0.00116655
"Jan 2, 07:00 am",-0.00116655
"Jan 2, 07:30 am",0.0871589
"Jan 2, 08:00 am",0.708538
"Jan 2, 08:30 am",1.33525
"Jan 2, 09:00 am",1.90653
"Jan 2, 09:30 am",2.40815
"Jan 2, 10:00 am",2.80106
"Jan 2, 10:30 am",3.14389
"Jan 2, 11:00 am",3.39151
"Jan 2, 11:30 am",3.5768
"Jan 2, 12:00 pm",3.66837
"Jan 2, 12:30 pm",3.6993
"Jan 2, 01:00 pm",3.63654
"Jan 2, 01:30 pm",3.50699
"Jan 2, 02:00 pm",3.30482
"Jan 2, 02:30 pm",3.03167
"Jan 2, 03:00 pm",2.66981
"Jan 2, 03:30 pm",2.22847
"Jan 2, 04:00 pm",1.69721
"Jan 2, 04:30 pm",1.12416
"Jan 2, 05:00 pm",0.500027
"Jan 2, 05:30 pm",-0.00116655
"Jan 2, 06:00 pm",-0.00116655
"Jan 2, 06:30 pm",-0.00116655
"Jan 2, 07:00 pm",-0.00116655
"Jan 2, 07:30 pm",-0.00116655
"Jan 2, 08:00 pm",-0.00116655
"Jan 2, 08:30 pm",-0.00116655
"Jan 2, 09:00 pm",-0.00116655
"Jan 2, 09:30 pm",-0.00116655
"Jan 2, 10:00 pm",-0.00116655
"Jan 2, 10:30 pm",-0.00116655
"Jan 2, 11:00 pm",-0.00116655
"Jan 2, 11:30 pm",-0.00116655
"Jan 3, 12:00 am",-0.00116655
"Jan 3, 12:30 am",-0.00116655
"Jan 3, 01:00 am",-0.00116655
"Jan 3, 01:30 am",-0.00116655
"Jan 3, 02:00 am",-0.00116655
"Jan 3, 02:30 am",-0.00116655
"Jan 3, 03:00 am",-0.00116655
"Jan 3, 03:30 am",-0.00116655
"Jan 3, 04:00 am",-0.00116655
"Jan 3, 04:30 am",-0.00116655
"Jan 3, 05:00 am",-0.00116655
"Jan 3, 05:30 am",-0.00116655
"Jan 3, 06:00 am",-0.00116655
"Jan 3, 06:30 am",-0.00116655
"Jan 3, 07:00 am",-0.00116655
"Jan 3, 07:30 am",0.0864107
"Jan 3, 08:00 am",0.729519
"Jan 3, 08:30 am",1.3658
"Jan 3, 09:00 am",1.94591
"Jan 3, 09:30 am",2.45213
"Jan 3, 10:00 am",2.84918
"Jan 3, 10:30 am",3.1689
"Jan 3, 11:00 am",3.4019
"Jan 3, 11:30 am",3.55928
"Jan 3, 12:00 pm",3.63903
"Jan 3, 12:30 pm",3.6595
"Jan 3, 01:00 pm",3.58908
"Jan 3, 01:30 pm",3.4647
"Jan 3, 02:00 pm",3.26223
"Jan 3, 02:30 pm",2.99575
"Jan 3, 03:00 pm",2.64333
"Jan 3, 03:30 pm",2.20292
"Jan 3, 04:00 pm",1.68319
"Jan 3, 04:30 pm",1.11674
"Jan 3, 05:00 pm",0.508931
"Jan 3, 05:30 pm",-0.00116655
"Jan 3, 06:00 pm",-0.00116655
"Jan 3, 06:30 pm",-0.00116655
"Jan 3, 07:00 pm",-0.00116655
"Jan 3, 07:30 pm",-0.00116655
"Jan 3, 08:00 pm",-0.00116655
"Jan 3, 08:30 pm",-0.00116655
"Jan 3, 09:00 pm",-0.00116655
"Jan 3, 09:30 pm",-0.00116655
"Jan 3, 10:00 pm",-0.00116655
"Jan 3, 10:30 pm",-0.00116655
"Jan 3, 11:00 pm",-0.00116655
"Jan 3, 11:30 pm",-0.00116655
"Jan 4, 12:00 am",-0.00116655
"Jan 4, 12:30 am",-0.00116655
"Jan 4, 01:00 am",-0.00116655
"Jan 4, 01:30 am",-0.00116655
"Jan 4, 02:00 am",-0.00116655
"Jan 4, 02:30 am",-0.00116655
"Jan 4, 03:00 am",-0.00116655
"Jan 4, 03:30 am",-0.00116655
"Jan 4, 04:00 am",-0.00116655
"Jan 4, 04:30 am",-0.00116655
"Jan 4, 05:00 am",-0.00116655
"Jan 4, 05:30 am",-0.00116655
"Jan 4, 06:00 am",-0.00116655
"Jan 4, 06:30 am",-0.00116655
"Jan 4, 07:00 am",-0.00116655
"Jan 4, 07:30 am",0.0379363
"Jan 4, 08:00 am",0.561774
"Jan 4, 08:30 am",1.12633
"Jan 4, 09:00 am",1.65298
"Jan 4, 09:30 am",2.10952
"Jan 4, 10:00 am",2.48941
"Jan 4, 10:30 am",2.80954
"Jan 4, 11:00 am",3.04639
"Jan 4, 11:30 am",3.21466
"Jan 4, 12:00 pm",3.32013
"Jan 4, 12:30 pm",3.34415
"Jan 4, 01:00 pm",3.2607
"Jan 4, 01:30 pm",3.14142
"Jan 4, 02:00 pm",2.93396
"Jan 4, 02:30 pm",2.67383
"Jan 4, 03:00 pm",2.32103
"Jan 4, 03:30 pm",0.249858
"Jan 4, 04:00 pm",0.174163
"Jan 4, 04:30 pm",0.912599
"Jan 4, 05:00 pm",0.391051
"Jan 4, 05:30 pm",-0.00116655
"Jan 4, 06:00 pm",-0.00116655
"Jan 4, 06:30 pm",-0.00116655
"Jan 4, 07:00 pm",-0.00116655
"Jan 4, 07:30 pm",-0.00116655
"Jan 4, 08:00 pm",-0.00116655
"Jan 4, 08:30 pm",-0.00116655
"Jan 4, 09:00 pm",-0.00116655
"Jan 4, 09:30 pm",-0.00116655
"Jan 4, 10:00 pm",-0.00116655
"Jan 4, 10:30 pm",-0.00116655
"Jan 4, 11:00 pm",-0.00116655
"Jan 4, 11:30 pm",-0.00116655
"Jan 5, 12:00 am",-0.00116655
"Jan 5, 12:30 am",-0.00116655
"Jan 5, 01:00 am",-0.00116655
"Jan 5, 01:30 am",-0.00116655
"Jan 5, 02:00 am",-0.00116655
"Jan 5, 02:30 am",-0.00116655
"Jan 5, 03:00 am",-0.00116655
"Jan 5, 03:30 am",-0.00116655
"Jan 5, 04:00 am",-0.00116655
"Jan 5, 04:30 am",-0.00116655
"Jan 5, 05:00 am",-0.00116655
"Jan 5, 05:30 am",-0.00116655
"Jan 5, 06:00 am",-0.00116655
"Jan 5, 06:30 am",-0.00116655
"Jan 5, 07:00 am",-0.00116655
"Jan 5, 07:30 am",0.032396
"Jan 5, 08:00 am",0.539334
"Jan 5, 08:30 am",1.09018
"Jan 5, 09:00 am",1.5992
"Jan 5, 09:30 am",2.04794
"Jan 5, 10:00 am",2.42406
"Jan 5, 10:30 am",2.73297
"Jan 5, 11:00 am",2.98156
"Jan 5, 11:30 am",3.15991
"Jan 5, 12:00 pm",3.28291
"Jan 5, 12:30 pm",3.31246
"Jan 5, 01:00 pm",3.24517
"Jan 5, 01:30 pm",3.12675
"Jan 5, 02:00 pm",2.93131
"Jan 5, 02:30 pm",2.66995
"Jan 5, 03:00 pm",2.3022
"Jan 5, 03:30 pm",1.90075
"Jan 5, 04:00 pm",1.43383
"Jan 5, 04:30 pm",0.923493
"Jan 5, 05:00 pm",0.407156
"Jan 5, 05:30 pm",-0.00116655
"Jan 5, 06:00 pm",-0.00116655
"Jan 5, 06:30 pm",-0.00116655
"Jan 5, 07:00 pm",-0.00116655
"Jan 5, 07:30 pm",-0.00116655
"Jan 5, 08:00 pm",-0.00116655
"Jan 5, 08:30 pm",-0.00116655
"Jan 5, 09:00 pm",-0.00116655
"Jan 5, 09:30 pm",-0.00116655
"Jan 5, 10:00 pm",-0.00116655
"Jan 5, 10:30 pm",-0.00116655
"Jan 5, 11:00 pm",-0.00116655
"Jan 5, 11:30 pm",-0.00116655
"Jan 6, 12:00 am",-0.00116655
"Jan 6, 12:30 am",-0.00116655
"Jan 6, 01:00 am",-0.00116655
"Jan 6, 01:30 am",-0.00116655
"Jan 6, 02:00 am",-0.00116655
"Jan 6, 02:30 am",-0.00116655
"Jan 6, 03:00 am",-0.00116655
"Jan 6, 03:30 am",-0.00116655
"Jan 6, 04:00 am",-0.00116655
"Jan 6, 04:30 am",-0.00116655
"Jan 6, 05:00 am",-0.00116655
"Jan 6, 05:30 am",-0.00116655
"Jan 6, 06:00 am",-0.00116655
"Jan 6, 06:30 am",-0.00116655
"Jan 6, 07:00 am",-0.00116655
"Jan 6, 07:30 am",-0.00116655
"Jan 6, 08:00 am",0.161479
"Jan 6, 08:30 am",0.652223
"Jan 6, 09:00 am",1.40393
"Jan 6, 09:30 am",1.33039
"Jan 6, 10:00 am",1.58541
"Jan 6, 10:30 am",1.94268
"Jan 6, 11:00 am",2.44712
"Jan 6, 11:30 am",2.71087
"Jan 6, 12:00 pm",3.29281
"Jan 6, 12:30 pm",2.78081
"Jan 6, 01:00 pm",2.9242
"Jan 6, 01:30 pm",2.03034
"Jan 6, 02:00 pm",2.98178
"Jan 6, 02:30 pm",1.23849
"Jan 6, 03:00 pm",2.38581
"Jan 6, 03:30 pm",1.99629
"Jan 6, 04:00 pm",1.5358
"Jan 6, 04:30 pm",1.01153
"Jan 6, 05:00 pm",0.471958
"Jan 6, 05:30 pm",-0.00116655
"Jan 6, 06:00 pm",-0.00116655
"Jan 6, 06:30 pm",-0.00116655
"Jan 6, 07:00 pm",-0.00116655
"Jan 6, 07:30 pm",-0.00116655
"Jan 6, 08:00 pm",-0.00116655
"Jan 6, 08:30 pm",-0.00116655
"Jan 6, 09:00 pm",-0.00116655
"Jan 6, 09:30 pm",-0.00116655
"Jan 6, 10:00 pm",-0.00116655
"Jan 6, 10:30 pm",-0.00116655
"Jan 6, 11:00 pm",-0.00116655
"Jan 6, 11:30 pm",-0.00116655
"Jan 7, 12:00 am",-0.00116655
"Jan 7, 12:30 am",-0.00116655
"Jan 7, 01:00 am",-0.00116655
"Jan 7, 01:30 am",-0.00116655
"Jan 7, 02:00 am",-0.00116655
"Jan 7, 02:30 am",-0.00116655
"Jan 7, 03:00 am",-0.00116655
"Jan 7, 03:30 am",-0.00116655
"Jan 7, 04:00 am",-0.00116655
"Jan 7, 04:30 am",-0.00116655
"Jan 7, 05:00 am",-0.00116655
"Jan 7, 05:30 am",-0.00116655
"Jan 7, 06:00 am",-0.00116655
"Jan 7, 06:30 am",-0.00116655
"Jan 7, 07:00 am",-0.00116655
"Jan 7, 07:30 am",0.0261546
"Jan 7, 08:00 am",0.507514
"Jan 7, 08:30 am",1.0493
"Jan 7, 09:00 am",1.60067
"Jan 7, 09:30 am",2.06668
"Jan 7, 10:00 am",2.47128
"Jan 7, 10:30 am",2.78581
"Jan 7, 11:00 am",3.0411
"Jan 7, 11:30 am",3.21324
"Jan 7, 12:00 pm",3.31966
"Jan 7, 12:30 pm",3.34976
"Jan 7, 01:00 pm",3.29342
"Jan 7, 01:30 pm",3.17687
"Jan 7, 02:00 pm",2.98393
"Jan 7, 02:30 pm",2.72457
"Jan 7, 03:00 pm",2.39495
"Jan 7, 03:30 pm",1.99452
"Jan 7, 04:00 pm",1.51762
"Jan 7, 04:30 pm",0.999121
"Jan 7, 05:00 pm",0.456317
"Jan 7, 05:30 pm",-0.00116655
"Jan 7, 06:00 pm",-0.00116655
"Jan 7, 06:30 pm",-0.00116655
"Jan 7, 07:00 pm",-0.00116655
"Jan 7, 07:30 pm",-0.00116655
"Jan 7, 08:00 pm",-0.00116655
"Jan 7, 08:30 pm",-0.00116655
"Jan 7, 09:00 pm",-0.00116655
"Jan 7, 09:30 pm",-0.00116655
"Jan 7, 10:00 pm",-0.00116655
"Jan 7, 10:30 pm",-0.00116655
"Jan 7, 11:00 pm",-0.00116655
"Jan 7, 11:30 pm",-0.00116655
"Jan 8, 12:00 am",-0.00116655
"Jan 8, 12:30 am",-0.00116655
"Jan 8, 01:00 am",-0.00116655
"Jan 8, 01:30 am",-0.00116655
"Jan 8, 02:00 am",-0.00116655
"Jan 8, 02:30 am",-0.00116655
"Jan 8, 03:00 am",-0.00116655
"Jan 8, 03:30 am",-0.00116655
"Jan 8, 04:00 am",-0.00116655
"Jan 8, 04:30 am",-0.00116655
"Jan 8, 05:00 am",-0.00116655
"Jan 8, 05:30 am",-0.00116655
"Jan 8, 06:00 am",-0.00116655
"Jan 8, 06:30 am",-0.00116655
"Jan 8, 07:00 am",-0.00116655
"Jan 8, 07:30 am",-0.00116655
"Jan 8, 08:00 am",0.0186101
"Jan 8, 08:30 am",0.0668075
"Jan 8, 09:00 am",0.603454
"Jan 8, 09:30 am",0.81321
"Jan 8, 10:00 am",0.999898
"Jan 8, 10:30 am",1.14383
"Jan 8, 11:00 am",0.625947
"Jan 8, 11:30 am",0.673943
"Jan 8, 12:00 pm",0.650045
"Jan 8, 12:30 pm",2.76883
"Jan 8, 01:00 pm",0.705327
"Jan 8, 01:30 pm",0.5923
"Jan 8, 02:00 pm",0.0608655
"Jan 8, 02:30 pm",0.801975
"Jan 8, 03:00 pm",2.24542
"Jan 8, 03:30 pm",1.85203
"Jan 8, 04:00 pm",1.11072
"Jan 8, 04:30 pm",0.874906
"Jan 8, 05:00 pm",0.386998
"Jan 8, 05:30 pm",-0.00116655
"Jan 8, 06:00 pm",-0.00116655
"Jan 8, 06:30 pm",-0.00116655
"Jan 8, 07:00 pm",-0.00116655
"Jan 8, 07:30 pm",-0.00116655
"Jan 8, 08:00 pm",-0.00116655
"Jan 8, 08:30 pm",-0.00116655
"Jan 8, 09:00 pm",-0.00116655
"Jan 8, 09:30 pm",-0.00116655
"Jan 8, 10:00 pm",-0.00116655
"Jan 8, 10:30 pm",-0.00116655
"Jan 8, 11:00 pm",-0.00116655
"Jan 8, 11:30 pm",-0.00116655
"Jan 9, 12:00 am",-0.00116655
"Jan 9, 12:30 am",-0.00116655
"Jan 9, 01:00 am",-0.00116655
"Jan 9, 01:30 am",-0.00116655
"Jan 9, 02:00 am",-0.00116655
"Jan 9, 02:30 am",-0.00116655
"Jan 9, 03:00 am",-0.00116655
"Jan 9, 03:30 am",-0.00116655
"Jan 9, 04:00 am",-0.00116655
"Jan 9, 04:30 am",-0.00116655
"Jan 9, 05:00 am",-0.00116655
"Jan 9, 05:30 am",-0.00116655
"Jan 9, 06:00 am",-0.00116655
"Jan 9, 06:30 am",-0.00116655
"Jan 9, 07:00 am",-0.00116655
"Jan 9, 07:30 am",-0.00116655
"Jan 9, 08:00 am",0.00157963
"Jan 9, 08:30 am",0.0848622
"Jan 9, 09:00 am",0.0305787
"Jan 9, 09:30 am",0.0269393
"Jan 9, 10:00 am",0.0551588
"Jan 9, 10:30 am",0.319537
"Jan 9, 11:00 am",0.163549
"Jan 9, 11:30 am",0.226093
"Jan 9, 12:00 pm",0.5223
"Jan 9, 12:30 pm",0.78627
"Jan 9, 01:00 pm",0.566235
"Jan 9, 01:30 pm",0.226025
"Jan 9, 02:00 pm",0.20423
"Jan 9, 02:30 pm",0.347008
"Jan 9, 03:00 pm",0.143101
"Jan 9, 03:30 pm",0.354166
"Jan 9, 04:00 pm",0.792696
"Jan 9, 04:30 pm",0.488625
"Jan 9, 05:00 pm",0.381428
"Jan 9, 05:30 pm",-0.00116655
"Jan 9, 06:00 pm",-0.00116655
"Jan 9, 06:30 pm",-0.00116655
"Jan 9, 07:00 pm",-0.00116655
"Jan 9, 07:30 pm",-0.00116655
"Jan 9, 08:00 pm",-0.00116655
"Jan 9, 08:30 pm",-0.00116655
"Jan 9, 09:00 pm",-0.00116655
"Jan 9, 09:30 pm",-0.00116655
"Jan 9, 10:00 pm",-0.00116655
"Jan 9, 10:30 pm",-0.00116655
"Jan 9, 11:00 pm",-0.00116655
"Jan 9, 11:30 pm",-0.00116655
"Jan 10, 12:00 am",-0.00116655
"Jan 10, 12:30 am",-0.00116655
"Jan 10, 01:00 am",-0.00116655
"Jan 10, 01:30 am",-0.00116655
"Jan 10, 02:00 am",-0.00116655
"Jan 10, 02:30 am",-0.00116655
"Jan 10, 03:00 am",-0.00116655
"Jan 10, 03:30 am",-0.00116655
"Jan 10, 04:00 am",-0.00116655
"Jan 10, 04:30 am",-0.00116655
"Jan 10, 05:00 am",-0.00116655
"Jan 10, 05:30 am",-0.00116655
"Jan 10, 06:00 am",-0.00116655
"Jan 10, 06:30 am",-0.00116655
"Jan 10, 07:00 am",-0.00116655
"Jan 10, 07:30 am",0.0348705
"Jan 10, 08:00 am",0.578365
"Jan 10, 08:30 am",0.218187
"Jan 10, 09:00 am",0.350653
"Jan 10, 09:30 am",0.473874
"Jan 10, 10:00 am",0.581492
"Jan 10, 10:30 am",0.681841
"Jan 10, 11:00 am",0.757523
"Jan 10, 11:30 am",0.44072
"Jan 10, 12:00 pm",0.482969
"Jan 10, 12:30 pm",1.44586
"Jan 10, 01:00 pm",0.755263
"Jan 10, 01:30 pm",0.744448
"Jan 10, 02:00 pm",0.561332
"Jan 10, 02:30 pm",0.365723
"Jan 10, 03:00 pm",0.694685
"Jan 10, 03:30 pm",0.986724
"Jan 10, 04:00 pm",1.58579
"Jan 10, 04:30 pm",1.04071
"Jan 10, 05:00 pm",0.511228
"Jan 10, 05:30 pm",0.00975914
"Jan 10, 06:00 pm",-0.00116655
"Jan 10, 06:30 pm",-0.00116655
"Jan 10, 07:00 pm",-0.00116655
"Jan 10, 07:30 pm",-0.00116655
"Jan 10, 08:00 pm",-0.00116655
"Jan 10, 08:30 pm",-0.00116655
"Jan 10, 09:00 pm",-0.00116655
"Jan 10, 09:30 pm",-0.00116655
"Jan 10, 10:00 pm",-0.00116655
"Jan 10, 10:30 pm",-0.00116655
"Jan 10, 11:00 pm",-0.00116655
"Jan 10, 11:30 pm",-0.00116655
"Jan 11, 12:00 am",-0.00116655
"Jan 11, 12:30 am",-0.00116655
"Jan 11, 01:00 am",-0.00116655
"Jan 11, 01:30 am",-0.00116655
"Jan 11, 02:00 am",-0.00116655
"Jan 11, 02:30 am",-0.00116655
"Jan 11, 03:00 am",-0.00116655
"Jan 11, 03:30 am",-0.00116655
"Jan 11, 04:00 am",-0.00116655
"Jan 11, 04:30 am",-0.00116655
"Jan 11, 05:00 am",-0.00116655
"Jan 11, 05:30 am",-0.00116655
"Jan 11, 06:00 am",-0.00116655
"Jan 11, 06:30 am",-0.00116655
"Jan 11, 07:00 am",-0.00116655
"Jan 11, 07:30 am",0.0647771
"Jan 11, 08:00 am",0.661324
"Jan 11, 08:30 am",1.27901
"Jan 11, 09:00 am",1.85287
"Jan 11, 09:30 am",2.34554
"Jan 11, 10:00 am",2.74125
"Jan 11, 10:30 am",3.07364
"Jan 11, 11:00 am",3.32113
"Jan 11, 11:30 am",3.49897
"Jan 11, 12:00 pm",3.60014
"Jan 11, 12:30 pm",3.63341
"Jan 11, 01:00 pm",3.57976
"Jan 11, 01:30 pm",3.46101
"Jan 11, 02:00 pm",3.26979
"Jan 11, 02:30 pm",2.99557
"Jan 11, 03:00 pm",2.66188
"Jan 11, 03:30 pm",2.24123
"Jan 11, 04:00 pm",1.73933
"Jan 11, 04:30 pm",1.19638
"Jan 11, 05:00 pm",0.597694
"Jan 11, 05:30 pm",0.0481305
"Jan 11, 06:00 pm",-0.00116655
"Jan 11, 06:30 pm",-0.00116655
"Jan 11, 07:00 pm",-0.00116655
"Jan 11, 07:30 pm",-0.00116655
"Jan 11, 08:00 pm",-0.00116655
"Jan 11, 08:30 pm",-0.00116655
"Jan 11, 09:00 pm",-0.00116655
"Jan 11, 09:30 pm",-0.00116655
"Jan 11, 10:00 pm",-0.00116655
"Jan 11, 10:30 pm",-0.00116655
"Jan 11, 11:00 pm",-0.00116655
"Jan 11, 11:30 pm",-0.00116655
"Jan 12, 12:00 am",-0.00116655
"Jan 12, 12:30 am",-0.00116655
"Jan 12, 01:00 am",-0.00116655
"Jan 12, 01:30 am",-0.00116655
"Jan 12, 02:00 am",-0.00116655
"Jan 12, 02:30 am",-0.00116655
"Jan 12, 03:00 am",-0.00116655
"Jan 12, 03:30 am",-0.00116655
"Jan 12, 04:00 am",-0.00116655
"Jan 12, 04:30 am",-0.00116655
"Jan 12, 05:00 am",-0.00116655
"Jan 12, 05:30 am",-0.00116655
"Jan 12, 06:00 am",-0.00116655
"Jan 12, 06:30 am",-0.00116655
"Jan 12, 07:00 am",-0.00116655
"Jan 12, 07:30 am",0.0128488
"Jan 12, 08:00 am",0.491752
"Jan 12, 08:30 am",0.359098
"Jan 12, 09:00 am",1.08459
"Jan 12, 09:30 am",1.65574
"Jan 12, 10:00 am",2.07295
"Jan 12, 10:30 am",2.50635
"Jan 12, 11:00 am",2.83057
"Jan 12, 11:30 am",3.18881
"Jan 12, 12:00 pm",3.77462
"Jan 12, 12:30 pm",3.8115
"Jan 12, 01:00 pm",2.11188
"Jan 12, 01:30 pm",2.4701
"Jan 12, 02:00 pm",2.74944
"Jan 12, 02:30 pm",2.2761
"Jan 12, 03:00 pm",1.71143
"Jan 12, 03:30 pm",1.2979
"Jan 12, 04:00 pm",1.36302
"Jan 12, 04:30 pm",-0.00116655
"Jan 12, 05:00 pm",0.683496
"Jan 12, 05:30 pm",0.0248407
"Jan 12, 06:00 pm",-0.00116655
"Jan 12, 06:30 pm",-0.00116655
"Jan 12, 07:00 pm",-0.00116655
"Jan 12, 07:30 pm",-0.00116655
"Jan 12, 08:00 pm",-0.00116655
"Jan 12, 08:30 pm",-0.00116655
"Jan 12, 09:00 pm",-0.00116655
"Jan 12, 09:30 pm",-0.00116655
"Jan 12, 10:00 pm",-0.00116655
"Jan 12, 10:30 pm",-0.00116655
"Jan 12, 11:00 pm",-0.00116655
"Jan 12, 11:30 pm",-0.00116655
"Jan 13, 12:00 am",-0.00116655
"Jan 13, 12:30 am",-0.00116655
"Jan 13, 01:00 am",-0.00116655
"Jan 13, 01:30 am",-0.00116655
"Jan 13, 02:00 am",-0.00116655
"Jan 13, 02:30 am",-0.00116655
"Jan 13, 03:00 am",-0.00116655
"Jan 13, 03:30 am",-0.00116655
"Jan 13, 04:00 am",-0.00116655
"Jan 13, 04:30 am",-0.00116655
"Jan 13, 05:00 am",-0.00116655
"Jan 13, 05:30 am",-0.00116655
"Jan 13, 06:00 am",-0.00116655
"Jan 13, 06:30 am",-0.00116655
"Jan 13, 07:00 am",-0.00116655
"Jan 13, 07:30 am",0.068606
"Jan 13, 08:00 am",0.498984
"Jan 13, 08:30 am",0.955099
"Jan 13, 09:00 am",1.3527
"Jan 13, 09:30 am",1.28693
"Jan 13, 10:00 am",1.48266
"Jan 13, 10:30 am",1.67724
"Jan 13, 11:00 am",1.41933
"Jan 13, 11:30 am",1.51661
"Jan 13, 12:00 pm",1.9316
"Jan 13, 12:30 pm",3.56183
"Jan 13, 01:00 pm",3.50822
"Jan 13, 01:30 pm",3.4248
"Jan 13, 02:00 pm",3.2397
"Jan 13, 02:30 pm",2.98613
"Jan 13, 03:00 pm",2.66993
"Jan 13, 03:30 pm",2.25954
"Jan 13, 04:00 pm",1.7807
"Jan 13, 04:30 pm",1.24183
"Jan 13, 05:00 pm",0.661791
"Jan 13, 05:30 pm",0.0685368
"Jan 13, 06:00 pm",-0.00116655
"Jan 13, 06:30 pm",-0.00116655
"Jan 13, 07:00 pm",-0.00116655
"Jan 13, 07:30 pm",-0.00116655
"Jan 13, 08:00 pm",-0.00116655
"Jan 13, 08:30 pm",-0.00116655
"Jan 13, 09:00 pm",-0.00116655
"Jan 13, 09:30 pm",-0.00116655
"Jan 13, 10:00 pm",-0.00116655
"Jan 13, 10:30 pm",-0.00116655
"Jan 13, 11:00 pm",-0.00116655
"Jan 13, 11:30 pm",-0.00116655
"Jan 14, 12:00 am",-0.00116655
"Jan 14, 12:30 am",-0.00116655
"Jan 14, 01:00 am",-0.00116655
"Jan 14, 01:30 am",-0.00116655
"Jan 14, 02:00 am",-0.00116655
"Jan 14, 02:30 am",-0.00116655
"Jan 14, 03:00 am",-0.00116655
"Jan 14, 03:30 am",-0.00116655
"Jan 14, 04:00 am",-0.00116655
"Jan 14, 04:30 am",-0.00116655
"Jan 14, 05:00 am",-0.00116655
"Jan 14, 05:30 am",-0.00116655
"Jan 14, 06:00 am",-0.00116655
"Jan 14, 06:30 am",-0.00116655
"Jan 14, 07:00 am",-0.00116655
"Jan 14, 07:30 am",0.064263
"Jan 14, 08:00 am",0.663586
"Jan 14, 08:30 am",1.27756
"Jan 14, 09:00 am",1.85766
"Jan 14, 09:30 am",2.36396
"Jan 14, 10:00 am",2.77903
"Jan 14, 10:30 am",3.11236
"Jan 14, 11:00 am",3.37689
"Jan 14, 11:30 am",3.55438
"Jan 14, 12:00 pm",3.65951
"Jan 14, 12:30 pm",3.69223
"Jan 14, 01:00 pm",3.64962
"Jan 14, 01:30 pm",3.53264
"Jan 14, 02:00 pm",3.32855
"Jan 14, 02:30 pm",3.07546
"Jan 14, 03:00 pm",2.75172
"Jan 14, 03:30 pm",2.33513
"Jan 14, 04:00 pm",1.84145
"Jan 14, 04:30 pm",1.28999
"Jan 14, 05:00 pm",0.693281
"Jan 14, 05:30 pm",0.0790527
"Jan 14, 06:00 pm",-0.00116655
"Jan 14, 06:30 pm",-0.00116655
"Jan 14, 07:00 pm",-0.00116655
"Jan 14, 07:30 pm",-0.00116655
"Jan 14, 08:00 pm",-0.00116655
"Jan 14, 08:30 pm",-0.00116655
"Jan 14, 09:00 pm",-0.00116655
"Jan 14, 09:30 pm",-0.00116655
"Jan 14, 10:00 pm",-0.00116655
"Jan 14, 10:30 pm",-0.00116655
"Jan 14, 11:00 pm",-0.00116655
"Jan 14, 11:30 pm",-0.00116655
"Jan 15, 12:00 am",-0.00116655
"Jan 15, 12:30 am",-0.00116655
